Word,Frequency
0230,3
0400,19
0430,3
10,3200
100,1598
100bn,2
1027,9
108,76
11,1291
110,164
111,87
112,33
1122,16
11km,1
12,1497
120,311
122,30
13,1205
133,74
14,1260
15,1727
155,52
159,19
16,1087
166,7
168,24
16th,48
17,930
170,189
18,1553
1800s,9
1864,8
187,11
19,723
1930s,6
1961,66
1978,25
1979,175
1980s,143
1982,34
1990,76
1991,91
1994,166
1996,101
1997,182
1999,234
19th,82
20,2133
200,795
2000,180
2002,98
2006,324
2008,265
2011,407
2013,457
2014,496
2015,546
2016,958
2017,673
2018,1066
2019,1169
2020,1680
2021,1612
2022,3069
2023,2270
2024,2570
2025,438
2027,96
2050,33
21,789
2130,4
21st,54
22,712
23,688
24,1135
24th,36
25,1163
26,687
27,743
28,721
29,537
30,2039
300,623
31,437
32,340
326,32
33,331
34,427
35,472
350,80
36,299
363,7
365,17
37,315
370,78
373,2
38,262
40,1274
400th,1
403,5
42,378
425,29
43,300
439,2
44,344
45,459
469,10
47,306
48,301
49,290
50,1448
500,507
51,222
52,226
52nd,3
55,233
550,20
56,151
57,168
58,191
59,163
60,971
600,232
61,191
620,9
645,10
65,230
66,112
68,106
6am,13
70,697
700,160
70th,16
71,233
72,164
73,55
75,326
77,158
770,1
789,6
7th,88
81,170
87,56
875,3
90,553
900,84
950,6
99,112
aap,5
abc,575
abdomen,39
abdominal,64
abducted,351
abducting,43
abduction,210
abductor,7
abdul,163
abdulla,8
abdullah,227
able,1520
aboard,269
abortion,603
abroad,536
abrogated,3
abruptly,127
absence,369
absolute,167
absolutely,405
abu,521
academic,436
academy,225
accelerate,59
accelerated,133
accept,590
acceptable,138
accepted,531
access,1687
accident,874
accommodating,15
accompanied,395
accomplice,47
according,11493
account,1644
accountability,574
accountant,38
accounted,90
accounting,100
accuracy,64
accurate,117
accused,3149
accusing,713
achieve,535
achieved,280
achievement,302
achieving,247
acknowledge,178
acknowledged,890
acknowledging,224
acknowledgment,52
act,2356
acted,190
acting,481
action,4689
activated,94
activating,20
active,770
actively,431
activist,1602
activity,2472
acute,154
adaptation,49
adapted,56
adaptive,11
adapts,19
adb,36
add,465
added,3678
adding,2469
addition,683
additional,1487
additionally,638
address,2255
addressed,736
addressing,813
aden,195
adequate,106
adhering,70
adidas,19
adjacent,115
adjustment,144
administering,36
administration,2824
admiral,137
admitted,592
adopting,69
