Word,Frequency
0230,7
0400,21
0430,3
10,7187
100,3552
100bn,4
1027,9
108,99
11,2832
110,283
111,126
112,80
1122,49
11km,1
12,3181
120,604
122,52
13,2557
133,115
14,2678
15,4031
155,149
159,48
16,2326
166,15
168,42
16th,129
17,2100
170,332
18,2874
1800s,20
1864,8
187,34
19,1792
1930s,46
1961,138
1978,58
1979,342
1980s,395
1982,115
1990,191
1991,243
1994,307
1996,293
1997,441
1999,452
19th,213
20,5056
200,1791
2000,392
2002,259
2006,691
2008,713
2011,989
2013,853
2014,1114
2015,1299
2016,2089
2017,1527
2018,2287
2019,2482
2020,3975
2021,3490
2022,5878
2023,6794
2024,7412
2025,2760
2027,239
2050,74
21,1789
2130,4
21st,195
22,1513
23,1490
24,2459
24th,71
25,2962
26,1641
27,1475
28,1477
29,1041
30,4068
300,1216
31,1003
32,712
326,36
33,930
34,769
35,1023
350,212
36,649
363,12
365,45
37,666
370,155
373,4
38,608
40,2486
400th,1
403,24
42,741
425,46
43,680
439,4
44,628
45,1080
469,10
47,597
48,680
49,490
50,3101
500,1089
51,426
52,451
52nd,5
55,447
550,60
56,364
57,334
58,372
59,399
60,2269
600,625
61,327
620,33
645,14
65,568
66,204
68,193
6am,155
70,1370
700,343
70th,17
71,362
72,406
73,200
75,759
77,301
770,1
789,6
7th,189
81,311
87,103
875,3
90,1303
900,207
950,14
99,200
aap,9
abc,978
abdomen,59
abdominal,109
abducted,808
abducting,122
abduction,447
abductor,14
abdul,405
abdulla,34
abdullah,443
able,2951
aboard,717
abortion,959
abroad,1265
abrogated,5
abruptly,337
absence,940
absolute,502
absolutely,882
abu,1267
academic,990
academy,604
accelerate,209
accelerated,215
accept,1411
acceptable,323
accepted,1009
access,4021
accident,1680
accommodating,51
accompanied,972
accomplice,163
according,23904
account,3914
accountability,1402
accountant,65
accounted,231
accounting,254
accuracy,158
accurate,234
accused,7798
accusing,1966
achieve,1273
achieved,819
achievement,835
achieving,618
acknowledge,422
acknowledged,2442
acknowledging,720
acknowledgment,103
act,6047
acted,519
acting,1356
action,11386
activated,211
activating,36
active,1690
actively,1045
activist,3359
activity,5990
acute,268
adaptation,124
adapted,124
adaptive,18
adapts,36
adb,43
add,1128
added,8965
adding,5950
addition,1405
additional,3791
additionally,1347
address,5581
addressed,1878
addressing,2140
aden,254
adequate,267
adhering,152
adidas,24
adjacent,246
adjustment,340
administering,98
administration,10647
admiral,229
admitted,1710
adopting,180
adrienne,13
adult,1287
advance,1605
advanced,2160
advancement,640
advancing,729
advantage,1110
adversary,594
advertising,294
advice,813
advised,954
adviser,2988
advisory,802
advocate,1583
aerial,1202
aerospace,391
affair,4286
affect,1068
affected,3120
affiliation,159
affirmed,356
afford,340
affordable,348
afghan,3028
afghanistan,5047
afp,4495
afraid,441
africa,2487
african,1463
aftermath,885
afternoon,1173
age,2975
aged,1172
agency,14832
agenda,1522
agent,1971
aggression,1142
aggressive,962
aggressively,241
agile,25
ago,3515
agreed,3085
agreement,7131
agriculture,696
ahead,3914
ahl,1
ahmadiyya,84
ahmed,1073
ahouthi,1
ai,3567
aid,5955
aide,1202
aiding,255
aim,3213
aimed,3668
aiming,1086
air,9943
airborne,129
aircraft,5247
aired,334
airline,3439
airport,6616
airspace,689
airstrike,1002
airstrikes,1552
akhundzada,71
akin,138
akira,10
al,1804
alarm,795
alarming,543
alarmingly,53
albanese,431
alcohol,838
alert,1553
alerted,332
alexei,119
ali,2687
alienate,63
align,515
aligning,334
aligns,462
alive,908
allah,147
allegation,4488
alleged,5661
allegedly,3692
alleviate,160
alliance,2602
allied,586
allium,2
allow,3195
allowed,2901
allowing,1956
allows,1232
allure,29
ally,6012
alongside,2692
alright,26
alter,235
altering,154
altitude,377
aluminum,127
ambassador,2040
ambition,787
america,6068
american,12571
amid,5156
amidst,1310
amir,303
amiss,18
amman,99
ammunition,619
amnesty,529
amplified,145
amy,126
anaemic,10
analysis,940
analyst,2326
analyze,67
analyzes,5
ancient,623
anderson,506
andy,220
anger,905
angle,101
angry,646
ani,1266
animosity,122
annex,139
annexe,9
annexed,236
anniversary,1312
announce,689
announced,9535
announcement,2845
announcing,705
annoying,19
annual,1900
anonymously,200
anouk,1
answer,1184
antalya,31
antenna,37
anthony,412
anticipate,178
anticipated,879
anticipates,93
anticipation,175
antonio,526
anwar,172
anybody,338
ap,5954
ap1000,1
apart,776
apartment,955
apologetic,18
apologise,200
apology,589
app,1277
apparatus,171
appeal,2478
appealed,496
appear,1460
appearance,2211
appeared,3083
appearing,417
appears,1790
appease,38
application,1987
applies,244
appointed,1530
appointee,190
appointment,1503
appreciate,274
apprehend,125
approach,3938
approached,672
approximately,3572
