Word,Frequency
0230,2
0400,1
0430,1
10,351
100,226
100bn,2
1027,5
108,25
11,145
110,18
111,1
112,1
1122,3
11km,1
12,165
120,31
122,5
13,175
133,46
14,123
15,188
155,8
159,3
16,144
166,3
168,2
16th,11
17,176
170,38
18,163
1800s,3
1864,1
187,2
19,125
1930s,1
1961,15
1978,7
1979,43
1980s,28
1982,7
1990,9
1991,16
1994,22
1996,20
1997,18
1999,30
19th,7
20,265
200,84
2000,17
2002,20
2006,68
2008,31
2011,27
2013,55
2014,65
2015,66
2016,114
2017,66
2018,133
2019,131
2020,167
2021,223
2022,443
2023,382
2024,265
2025,36
2027,9
2050,8
21,139
2130,1
21st,6
22,93
23,95
24,149
24th,6
25,167
26,57
27,55
28,63
29,72
30,233
300,144
31,45
32,48
326,2
33,72
34,90
35,41
350,12
36,49
363,2
365,3
37,17
370,8
373,2
38,26
40,151
400th,1
403,3
42,30
425,1
43,36
439,1
44,23
45,53
469,7
47,46
48,50
49,25
50,142
500,68
51,20
52,14
52nd,2
55,23
550,3
56,20
57,13
58,42
59,35
60,139
600,15
61,65
620,2
645,2
65,31
66,12
68,28
6am,2
70,56
700,17
70th,1
71,72
72,38
73,26
75,66
77,24
770,1
789,3
7th,17
81,12
87,8
875,3
90,50
900,13
950,1
99,17
aap,2
abc,17
abdomen,8
abdominal,16
abducted,46
abducting,6
abduction,21
abductor,3
abdul,20
abdulla,8
abdullah,18
able,205
aboard,30
abortion,26
abroad,93
abrogated,2
abruptly,19
absence,50
absolute,19
absolutely,79
abu,81
academic,154
academy,24
accelerate,12
accelerated,16
accept,54
acceptable,20
accepted,76
access,234
accident,130
accommodating,1
accompanied,68
accomplice,10
according,1409
account,169
accountability,91
accountant,17
accounted,2
accounting,26
accuracy,8
accurate,11
accused,401
accusing,54
achieve,78
achieved,45
achievement,28
achieving,42
acknowledge,22
acknowledged,75
acknowledging,24
acknowledgment,16
act,270
acted,31
acting,45
action,663
activated,15
activating,2
active,98
actively,52
activist,113
activity,404
acute,32
adaptation,18
adapted,4
adaptive,4
adapts,8
adb,6
add,44
added,411
adding,310
addition,107
additional,228
additionally,85
address,252
addressed,70
addressing,116
aden,27
adequate,8
adhering,8
adidas,10
adjacent,10
adjustment,49
administering,6
administration,385
admiral,22
admitted,39
adopting,5
adrienne,2
adult,58
advance,51
advanced,187
advancement,77
advancing,32
advantage,72
adversary,37
advertising,25
advice,28
advised,111
adviser,48
advisory,63
advocate,74
aerial,106
aerospace,37
affair,265
affect,89
affected,219
affiliation,9
affirmed,32
afford,26
affordable,5
afghan,100
afghanistan,244
afp,222
afraid,35
africa,154
african,102
aftermath,24
afternoon,97
age,114
aged,96
agency,1204
agenda,85
agent,123
aggression,49
aggressive,49
aggressively,8
agile,2
ago,193
agreed,200
agreement,401
agriculture,49
ahead,256
ahl,1
ahmadiyya,3
ahmed,58
ahouthi,1
ai,210
aid,671
aide,48
aiding,32
aim,161
aimed,234
aiming,81
air,991
airborne,29
aircraft,377
aired,19
airline,116
airport,387
airspace,135
airstrike,41
airstrikes,16
akhundzada,18
akin,12
akira,1
al,121
alarm,41
alarming,38
alarmingly,4
albanese,70
alcohol,34
alert,116
alerted,24
alexei,17
ali,132
alienate,2
align,18
aligning,27
aligns,33
alive,40
allah,6
allegation,302
alleged,319
allegedly,168
alleviate,7
alliance,139
allied,18
allium,2
allow,161
allowed,174
allowing,112
allows,57
allure,2
ally,446
alongside,142
alright,1
alter,19
altering,4
altitude,42
aluminum,1
ambassador,132
ambition,50
america,657
american,484
amid,307
amidst,163
amir,34
amiss,2
amman,22
ammunition,83
amnesty,63
amplified,6
amy,11
anaemic,2
analysis,41
analyst,132
analyze,6
analyzes,4
ancient,61
anderson,23
andy,9
anger,37
angle,5
angry,19
ani,11
animosity,7
annex,24
annexe,1
annexed,20
anniversary,70
announce,19
announced,432
announcement,147
announcing,35
annoying,1
annual,105
anonymously,5
anouk,1
answer,61
antalya,1
antenna,4
anthony,51
anticipate,9
anticipated,79
anticipates,7
anticipation,7
antonio,54
anwar,4
anybody,26
ap,44
ap1000,1
apart,67
apartment,35
apologetic,1
apologise,5
apology,16
app,94
apparatus,19
appeal,131
appealed,35
appear,107
appearance,67
appeared,181
appearing,20
appears,94
appease,9
application,159
applies,10
appointed,65
appointee,4
appointment,91
appreciate,11
apprehend,2
approach,204
approached,19
approximately,262
apr,43
april,1002
aqaba,2
arab,124
arabia,299
arad,1
arakan,10
arbil,2
arbitrary,9
archenemy,1
archipelago,58
architect,26
area,751
argentinian,2
argue,64
argued,52
argument,70
ariel,2
aries,10
arisen,1
arising,2
arizona,82
arm,228
armed,265
army,403
arranged,23
arrangement,70
array,28
arrest,524
arrested,563
arrival,105
arrived,160
arriving,79
arrow,23
arsenal,37
article,45
artificial,83
artillery,47
arvind,2
ary,86
asad,1
asean,1
ashlee,6
ashok,2
asia,183
asian,82
asked,315
aspect,39
aspiration,26
assailant,54
assassinated,15
assault,269
assaulted,26
assaulting,15
assembled,31
assembly,284
asserted,55
assertion,40
assertive,28
assertiveness,24
assessment,63
asset,207
assist,24
assistance,195
assistant,77
assisted,9
assisting,19
associate,75
associated,155
association,113
assume,11
assuming,18
assumption,14
assured,49
asylum,176
athletics,1
atmosphere,75
atrocity,14
attack,1949
attacked,128
attacker,71
attacking,45
attempt,230
attempted,68
attempting,70
attend,68
attended,52
attendee,12
