Word,Frequency
0230,7
0400,21
0430,3
10,6903
100,3394
100bn,4
1027,9
108,99
11,2727
110,283
111,125
112,79
1122,49
11km,1
12,3057
120,578
122,52
13,2478
133,115
14,2571
15,3841
155,136
159,43
16,2254
166,15
168,42
16th,125
17,2026
170,321
18,2725
1800s,20
1864,8
187,30
19,1699
1930s,43
1961,134
1978,58
1979,329
1980s,380
1982,115
1990,175
1991,240
1994,304
1996,292
1997,430
1999,449
19th,197
20,4839
200,1731
2000,384
2002,245
2006,678
2008,674
2011,956
2013,834
2014,1094
2015,1234
2016,2031
2017,1478
2018,2215
2019,2389
2020,3826
2021,3396
2022,5758
2023,6411
2024,7095
2025,2549
2027,233
2050,57
21,1720
2130,4
21st,184
22,1453
23,1425
24,2322
24th,65
25,2787
26,1570
27,1427
28,1421
29,1002
30,3940
300,1176
31,959
32,705
326,36
33,894
34,748
35,946
350,210
36,621
363,12
365,18
37,614
370,155
373,4
38,588
40,2430
400th,1
403,24
42,726
425,46
43,643
439,4
44,612
45,1054
469,10
47,588
48,634
49,480
50,3036
500,1045
51,407
52,442
52nd,5
55,440
550,60
56,358
57,318
58,341
59,335
60,2180
600,601
61,319
620,33
645,14
65,548
66,200
68,192
6am,155
70,1335
700,323
70th,17
71,356
72,356
73,200
75,737
77,301
770,1
789,6
7th,183
81,281
87,103
875,3
90,1204
900,204
950,14
99,200
aap,9
abc,943
abdomen,57
abdominal,109
abducted,767
abducting,112
abduction,438
abductor,14
abdul,379
abdulla,31
abdullah,407
able,2886
aboard,673
abortion,954
abroad,1195
abrogated,5
abruptly,326
absence,887
absolute,489
absolutely,841
abu,1129
academic,857
academy,590
accelerate,196
accelerated,207
accept,1324
acceptable,296
accepted,969
access,3828
accident,1654
accommodating,48
accompanied,946
accomplice,163
according,22903
account,3783
accountability,1353
accountant,64
accounted,224
accounting,254
accuracy,158
accurate,228
accused,7466
accusing,1899
achieve,1240
achieved,783
achievement,823
achieving,598
acknowledge,397
acknowledged,2245
acknowledging,697
acknowledgment,101
act,5780
acted,503
acting,1278
action,10719
activated,203
activating,36
active,1562
actively,983
activist,3036
activity,5673
acute,261
adaptation,122
adapted,123
adaptive,18
adapts,36
adb,43
add,1059
added,8480
adding,5735
addition,1356
additional,3512
additionally,1289
address,5347
addressed,1813
addressing,2068
aden,237
adequate,263
adhering,142
adidas,24
adjacent,240
adjustment,314
administering,96
administration,9699
admiral,229
admitted,1595
adopting,180
adrienne,13
adult,1224
advance,1559
advanced,2065
advancement,631
advancing,697
advantage,1075
adversary,579
advertising,293
advice,752
advised,894
adviser,2764
advisory,756
advocate,1467
aerial,1128
aerospace,372
affair,4106
affect,985
affected,2893
affiliation,146
affirmed,348
afford,325
affordable,343
afghan,2833
afghanistan,4810
afp,4267
afraid,411
africa,2397
african,1423
aftermath,847
afternoon,1110
age,2900
aged,1150
agency,13996
agenda,1484
agent,1840
aggression,1075
aggressive,923
aggressively,225
agile,25
ago,3358
agreed,2873
agreement,6702
agriculture,665
ahead,3763
ahl,1
ahmadiyya,84
ahmed,1024
ahouthi,1
ai,3384
aid,5661
aide,1130
aiding,255
aim,3090
aimed,3515
aiming,1051
air,9480
airborne,115
aircraft,4965
aired,326
airline,3173
airport,5802
airspace,660
airstrike,946
airstrikes,1341
akhundzada,70
akin,135
akira,10
al,1726
alarm,753
alarming,516
alarmingly,53
albanese,429
alcohol,808
alert,1501
alerted,309
alexei,119
ali,2560
alienate,63
align,472
aligning,323
aligns,440
alive,855
allah,142
allegation,4325
alleged,5400
allegedly,3572
alleviate,156
alliance,2571
allied,575
allium,2
allow,3054
allowed,2740
allowing,1878
allows,1175
allure,29
ally,5799
alongside,2537
alright,26
alter,211
altering,150
altitude,373
aluminum,117
ambassador,2003
ambition,768
america,5735
american,11834
amid,4867
amidst,1270
amir,287
amiss,18
amman,99
ammunition,602
amnesty,529
amplified,144
amy,121
anaemic,10
analysis,878
analyst,2225
analyze,63
analyzes,5
ancient,600
anderson,462
andy,216
anger,842
angle,94
angry,608
ani,1150
animosity,121
annex,111
annexe,9
annexed,233
anniversary,1279
announce,648
announced,8962
announcement,2734
announcing,667
annoying,19
annual,1822
anonymously,190
anouk,1
answer,1145
antalya,31
antenna,37
anthony,398
anticipate,168
anticipated,848
anticipates,77
anticipation,173
antonio,519
anwar,164
anybody,330
ap,5446
ap1000,1
apart,751
apartment,905
apologetic,18
apologise,186
apology,558
app,1178
apparatus,171
appeal,2371
appealed,469
appear,1395
appearance,2149
appeared,2985
appearing,388
appears,1701
appease,38
application,1835
applies,201
appointed,1432
appointee,169
appointment,1463
appreciate,262
apprehend,124
approach,3822
approached,633
approximately,3387
apr,50
