Word,Frequency
0230,18
0400,42
0430,7
10,18516
100,9231
100bn,4
1027,9
108,246
11,7327
110,640
111,219
112,211
1122,277
11km,1
12,9037
120,1143
122,135
13,5940
133,284
14,6583
15,10007
155,289
159,111
16,5512
166,59
168,193
16th,274
17,5704
170,671
18,7165
1800s,63
1864,8
187,79
19,4973
1930s,153
1961,225
1978,229
1979,918
1980s,1139
1982,269
1990,613
1991,655
1994,616
1996,730
1997,824
1999,912
19th,628
20,13287
200,4260
2000,1026
2002,685
2006,1326
2008,2016
2011,2207
2013,1946
2014,2468
2015,3324
2016,4082
2017,3386
2018,5005
2019,6072
2020,7495
2021,7776
2022,11888
2023,13975
2024,18164
2025,20656
2027,1217
2050,276
21,4493
2130,4
21st,556
22,4622
23,3967
24,6534
24th,198
25,7765
26,4994
27,4170
28,4568
29,2932
30,10470
300,2866
31,3080
32,1657
326,57
33,1879
34,1865
35,2444
350,557
36,1585
363,18
365,98
37,1471
370,251
373,5
38,1257
40,6516
400th,1
403,38
42,1443
425,86
43,1197
439,9
44,1312
45,2371
469,22
47,1286
48,1876
49,886
50,8140
500,2942
51,894
52,1024
52nd,18
55,1179
550,227
56,848
57,721
58,905
59,814
60,5348
600,1600
61,799
620,73
645,84
65,1323
66,566
68,599
6am,216
70,3432
700,953
70th,62
71,732
72,998
73,489
75,1687
77,622
770,22
789,9
7th,390
81,619
87,357
875,18
90,3656
900,613
950,34
99,506
aap,11
abc,2191
abdomen,101
abdominal,159
abducted,1391
abducting,234
abduction,969
abductor,33
abdul,1328
abdulla,139
abdullah,1117
able,7465
aboard,2191
abortion,1403
abroad,4194
abrogated,5
abruptly,972
absence,2460
absolute,1315
absolutely,2756
abu,7177
academic,4353
academy,1886
accelerate,770
accelerated,590
accept,3756
acceptable,892
accepted,2753
access,13747
accident,4687
accommodating,170
accompanied,2310
accomplice,383
according,56359
account,11437
accountability,3712
accountant,157
accounted,665
accounting,830
accuracy,601
accurate,911
accused,20696
accusing,5447
achieve,2949
achieved,2024
achievement,2485
achieving,1225
acknowledge,1018
acknowledged,5463
acknowledging,1448
acknowledgment,275
act,18254
acted,1912
acting,4042
action,29146
activated,662
activating,86
active,5571
actively,2819
activist,8663
activity,15221
acute,723
adaptation,559
adapted,566
adaptive,117
adapts,61
adb,63
add,3859
added,28953
adding,16804
addition,3694
additional,9773
additionally,2287
address,11445
addressed,4177
addressing,4230
aden,413
adequate,723
adhering,303
adidas,65
adjacent,524
adjustment,1178
administering,205
administration,29168
admiral,718
admitted,4586
adopting,483
adrienne,20
adult,2945
advance,4136
advanced,6117
advancement,1042
advancing,1814
advantage,2718
adversary,1286
advertising,870
advice,2213
advised,2950
adviser,6964
advisory,2811
advocate,3148
aerial,2890
aerospace,811
affair,9832
affect,3812
affected,8158
affiliation,418
affirmed,617
afford,1117
affordable,1390
afghan,10102
afghanistan,15510
afp,10564
afraid,1330
africa,6426
african,3587
aftermath,2018
afternoon,2798
age,8723
aged,3117
agency,32952
agenda,3588
agent,7992
aggression,3116
aggressive,2584
aggressively,741
agile,84
ago,8723
agreed,8607
agreement,18970
agriculture,1833
ahead,10828
ahl,12
ahmadiyya,163
ahmed,2841
ahouthi,1
ai,13343
aid,11938
aide,3226
aiding,522
aim,8751
aimed,10195
aiming,2223
air,28844
airborne,486
aircraft,14642
aired,982
airline,8561
airport,16235
airspace,3650
airstrike,1677
airstrikes,4118
akhundzada,176
akin,241
akira,11
al,12494
alarm,2210
alarming,1078
alarmingly,83
albanese,1326
alcohol,1682
alert,5565
alerted,829
alexei,223
ali,7022
alienate,144
align,1630
aligning,1086
aligns,1588
alive,2642
allah,582
allegation,10715
alleged,14925
allegedly,9906
alleviate,267
alliance,6132
allied,1398
allium,2
allow,8280
allowed,8951
allowing,5749
allows,4522
allure,96
ally,14866
alongside,8035
alright,69
alter,621
altering,364
altitude,947
aluminum,242
ambassador,5067
ambition,3115
america,17602
american,37319
amid,20568
amidst,1791
amir,844
amiss,29
amman,169
ammunition,1530
amnesty,1129
amplified,618
amy,361
anaemic,18
analysis,3038
analyst,6987
analyze,143
analyzes,38
ancient,3834
anderson,713
andy,792
anger,2707
angle,775
angry,1676
ani,4178
animosity,183
annex,344
annexe,13
annexed,470
anniversary,3204
announce,1517
announced,23536
announcement,7880
announcing,1974
annoying,65
annual,5416
anonymously,386
anouk,1
answer,3687
antalya,94
antenna,57
anthony,1400
anticipate,369
anticipated,1464
anticipates,118
anticipation,466
antonio,1016
anwar,493
anybody,852
ap,21036
ap1000,1
apart,2299
apartment,2839
apologetic,52
apologise,575
apology,1614
app,3398
apparatus,489
appeal,6806
appealed,1155
appear,5108
appearance,5024
appeared,9542
appearing,1571
appears,5805
appease,150
application,7568
applies,1502
appointed,3662
appointee,486
appointment,4237
appreciate,726
apprehend,258
approach,9764
approached,1980
approximately,6514
apr,146
april,13110
aqaba,42
arab,6192
arabia,12415
arad,57
arakan,264
arbil,16
arbitrary,643
archenemy,9
archipelago,585
architect,864
area,35992
argentinian,65
argue,4186
argued,5986
argument,2692
ariel,162
aries,23
arisen,100
arising,217
arizona,1321
arm,6843
armed,11386
army,21042
arranged,937
arrangement,3389
array,613
arrest,16155
arrested,15792
arrival,3394
arrived,6829
arriving,1779
arrow,263
arsenal,1347
article,4645
artificial,3374
artillery,1448
arvind,94
ary,1440
asad,265
asean,631
ashlee,64
ashok,110
asia,7863
asian,4941
asked,16101
aspect,1935
aspiration,996
assailant,1022
assassinated,668
assault,8350
assaulted,1198
assaulting,753
assembled,435
assembly,4724
asserted,1763
assertion,1172
assertive,406
assertiveness,153
assessment,3843
asset,6273
assist,2250
assistance,5757
assistant,2755
assisted,1089
assisting,890
associate,2225
associated,6586
association,4718
assume,963
assuming,612
assumption,767
assured,2124
asylum,3639
athletics,106
atmosphere,1745
atrocity,1371
attack,70420
attacked,6402
attacker,3033
attacking,2058
attempt,11586
attempted,5170
attempting,4044
attend,4125
attended,4254
attendee,1274
attending,2195
attention,10209
attitude,889
attorney,7787
attracted,985
attribute,612
attributed,1970
aug,1479
august,10408
aurangzeb,437
aurman,6
austin,1540
australia,7250
australian,4031
austrian,382
authoritarian,1225
authority,44192
autocratic,279
automatic,879
automobile,278
autonomous,1356
autumn,507
availability,758
available,5291
avdiivka,43
avenge,252
avenue,1291
average,3488
averaging,89
averted,121
aviation,4520
aviv,1712
avoid,7686
avoided,1574
avoiding,1162
awaiting,1218
aware,3395
away,14593
awkward,535
axe,105
axios,1021
axis,730
ayatollah,2146
azhar,778
baalbek,77
babel,60
baby,3312
backbench,105
backed,3636
background,3431
backing,3212
backlash,4106
backroom,54
backyard,319
bad,4821
badly,1153
bag,1864
baghdad,513
bagheri,109
bahawalnagar,47
bailout,620
bakhmut,40
bakhsh,73
balance,4026
balanced,1212
balancing,1280
balitsky,25
ballistic,3744
ballot,2170
balochistan,7029
baluchistan,173
ban,9843
band,944
bangkok,1406
bank,12846
banned,4717
banner,1218
bar,3811
barged,50
barrage,1209
barrel,1492
barricade,445
barrier,2068
bart,50
base,11897
based,11226
bashar,1401
basic,2994
basically,804
basij,130
basis,2475
bathing,90
battered,562
battery,1919
battle,4584
battled,430
battleground,980
battling,1051
bayer,11
bbc,6575
beach,3858
beam,213
bear,2319
bearing,769
beast,682
beat,1218
beaten,771
beating,559
beautiful,2220
bed,1202
bedouin,128
beer,699
began,18051
beggar,219
begin,6608
beginning,4428
begun,2453
behalf,1786
behavior,2132
behaviour,2985
beijing,19250
beirut,2298
belarus,1132
belief,6330
believe,11979
believed,8538
bellamy,2
bellwether,44
belonging,1955
belt,1691
benchmark,687
beneficial,748
benefit,7534
benjamin,5172
beran,5
berkeley,309
berlin,1881
berwick,1
best,7381
betrayal,634
betraying,100
better,8317
betting,511
bezos,1137
bhoon,1
biblical,225
bid,3035
biden,21700
bifida,7
bifurcating,2
big,10515
bigger,2268
biggest,5824
bilateral,6099
bilaterally,71
billed,205
billion,22248
bin,6390
birth,3209
bisham,5
bite,459
bjp,519
black,8716
blacklisted,165
blackstone,120
blade,238
blame,2422
blamed,3067
blaming,1290
blank,298
blast,4189
bleeding,532
blend,1109
block,4083
blockade,4180
blocked,3346
bloodshed,518
bloody,597
bloomberg,1829
bloombergnef,1
blunt,1034
bmc,11
board,8304
boarded,671
boarding,933
boasted,324
boat,5518
bob,673
body,15114
boisterous,26
bolivia,320
bolster,1239
bolstered,367
bolstering,347
bomb,6224
bombing,4014
bond,2559
bondi,2472
bonus,477
boogie,26
book,6407
boom,622
boon,96
boost,3244
border,22933
bordering,751
bore,414
borick,2
boris,595
born,5919
borrego,4
borwornphop,4
bosch,36
bothered,137
bounty,303
bourse,29
bowed,168
bowler,24
box,1598
boy,4787
bracelet,212
brady,88
brain,1616
branch,1995
branded,745
brandished,69
brandon,473
bravely,103
bravery,515
brazen,353
breach,2751
breaching,458
break,6362
breakaway,208
breakdown,1054
breakthrough,2006
brent,306
brexit,486
brick,516
bridge,5027
bridget,138
brief,3300
briefed,1087
briefing,3110
briefly,2387
brigade,1448
brigadier,331
bring,9506
bringing,4263
brings,2267
brink,656
brisbane,200
