Word,Frequency
0230,2
0400,7
0430,2
10,1247
100,807
100bn,2
1027,5
108,46
11,571
110,88
111,24
112,14
1122,6
11km,1
12,596
120,166
122,16
13,456
133,59
14,499
15,664
155,24
159,16
16,389
166,3
168,9
16th,36
17,425
170,81
18,628
1800s,5
1864,1
187,4
19,319
1930s,1
1961,55
1978,13
1979,106
1980s,76
1982,22
1990,25
1991,40
1994,90
1996,43
1997,95
1999,101
19th,40
20,1028
200,332
2000,81
2002,42
2006,168
2008,75
2011,120
2013,220
2014,231
2015,235
2016,490
2017,287
2018,513
2019,496
2020,664
2021,702
2022,1369
2023,1037
2024,760
2025,154
2027,46
2050,20
21,352
2130,2
21st,35
22,320
23,330
24,480
24th,15
25,501
26,246
27,281
28,244
29,203
30,808
300,311
31,206
32,119
326,14
33,150
34,248
35,213
350,25
36,127
363,2
365,3
37,170
370,43
373,2
38,133
40,527
400th,1
403,5
42,145
425,24
43,133
439,1
44,128
45,228
469,7
47,158
48,99
49,133
50,653
500,217
51,74
52,73
52nd,2
55,65
550,13
56,88
57,63
58,93
59,92
60,499
600,104
61,116
620,7
645,10
65,120
66,39
68,49
6am,7
70,242
700,63
70th,1
71,142
72,85
73,36
75,157
77,73
770,1
789,3
7th,29
81,72
87,32
875,3
90,229
900,36
950,1
99,37
aap,5
abc,67
abdomen,31
abdominal,39
abducted,171
abducting,25
abduction,93
abductor,4
abdul,94
abdulla,8
abdullah,103
able,701
aboard,131
abortion,190
abroad,273
abrogated,2
abruptly,65
absence,219
absolute,50
absolutely,144
abu,247
academic,245
academy,88
accelerate,31
accelerated,79
accept,277
acceptable,83
accepted,265
access,792
accident,444
accommodating,2
accompanied,175
accomplice,18
according,5021
account,673
accountability,256
accountant,31
accounted,57
accounting,53
accuracy,18
accurate,45
accused,1334
accusing,265
achieve,287
achieved,155
achievement,120
achieving,131
acknowledge,88
acknowledged,331
acknowledging,83
acknowledgment,26
act,1010
acted,93
acting,184
action,2209
activated,29
activating,4
active,356
actively,150
activist,689
activity,1195
acute,74
adaptation,35
adapted,17
adaptive,8
adapts,15
adb,6
add,163
added,1599
adding,1111
addition,311
additional,723
additionally,238
address,966
addressed,254
addressing,334
aden,109
adequate,44
adhering,22
adidas,10
adjacent,49
adjustment,90
administering,7
administration,1393
admiral,96
admitted,251
adopting,34
adrienne,2
adult,320
advance,282
advanced,469
advancement,168
advancing,143
advantage,240
adversary,117
advertising,86
advice,97
advised,177
adviser,253
advisory,118
advocate,240
aerial,317
aerospace,81
affair,914
affect,206
affected,593
affiliation,17
affirmed,85
afford,79
affordable,52
afghan,391
afghanistan,1013
afp,992
afraid,87
africa,578
african,335
aftermath,130
afternoon,279
age,427
aged,251
agency,3600
agenda,224
agent,426
aggression,244
aggressive,178
aggressively,54
agile,8
ago,700
agreed,743
agreement,1468
agriculture,197
ahead,941
ahl,1
ahmadiyya,33
ahmed,239
ahouthi,1
ai,633
aid,2077
aide,160
aiding,60
aim,650
aimed,775
aiming,210
air,2304
airborne,55
aircraft,1187
aired,74
airline,596
airport,1040
airspace,203
airstrike,129
airstrikes,135
akhundzada,18
akin,35
akira,1
al,463
alarm,99
alarming,100
alarmingly,9
albanese,159
alcohol,147
alert,342
alerted,72
alexei,27
ali,606
alienate,6
align,60
aligning,56
aligns,64
alive,189
allah,14
allegation,758
alleged,1122
allegedly,537
alleviate,41
alliance,735
allied,172
allium,2
allow,681
allowed,557
allowing,396
allows,182
allure,12
ally,1379
alongside,422
alright,3
alter,42
altering,31
altitude,119
aluminum,6
ambassador,560
ambition,125
america,1021
american,1614
amid,877
amidst,358
amir,76
amiss,7
amman,23
ammunition,228
amnesty,161
amplified,18
amy,23
anaemic,2
analysis,167
analyst,562
analyze,13
analyzes,4
ancient,171
anderson,33
andy,43
anger,120
angle,9
angry,179
ani,72
animosity,23
annex,38
annexe,3
annexed,61
anniversary,345
announce,116
announced,1685
announcement,644
announcing,138
annoying,1
annual,400
anonymously,17
anouk,1
answer,200
antalya,1
antenna,15
anthony,102
anticipate,32
anticipated,195
anticipates,17
anticipation,28
antonio,145
anwar,63
anybody,64
ap,294
ap1000,1
apart,180
apartment,200
apologetic,1
apologise,20
apology,81
app,227
apparatus,39
appeal,565
appealed,117
appear,327
appearance,316
appeared,624
appearing,64
appears,361
appease,13
application,390
applies,44
appointed,226
appointee,11
appointment,165
appreciate,31
apprehend,32
approach,582
approached,144
approximately,671
apr,45
april,1913
aqaba,2
arab,316
arabia,580
arad,1
arakan,106
arbil,2
arbitrary,28
archenemy,1
archipelago,114
architect,31
area,3320
argentinian,3
argue,213
argued,297
argument,227
ariel,9
aries,16
arisen,21
arising,6
arizona,172
arm,849
armed,1007
army,1644
arranged,65
arrangement,192
array,111
arrest,1298
arrested,1338
arrival,327
arrived,575
arriving,190
