Word,Frequency
0230,18
0400,40
0430,7
10,17792
100,8777
100bn,4
1027,9
108,219
11,6928
110,621
111,213
112,203
1122,246
11km,1
12,8610
120,1070
122,127
13,5677
133,267
14,6190
15,9638
155,285
159,101
16,5175
166,48
168,167
16th,258
17,5421
170,668
18,6801
1800s,57
1864,8
187,78
19,4781
1930s,148
1961,215
1978,215
1979,864
1980s,1101
1982,252
1990,594
1991,604
1994,606
1996,652
1997,811
1999,885
19th,535
20,12636
200,4014
2000,996
2002,667
2006,1247
2008,1944
2011,2115
2013,1885
2014,2346
2015,3178
2016,3967
2017,3252
2018,4887
2019,5823
2020,7231
2021,7501
2022,11391
2023,13531
2024,17502
2025,19741
2027,1146
2050,273
21,4298
2130,4
21st,541
22,4331
23,3771
24,6182
24th,194
25,7375
26,4695
27,3992
28,4185
29,2841
30,10031
300,2719
31,2941
32,1588
326,57
33,1795
34,1747
35,2339
350,514
36,1515
363,18
365,97
37,1414
370,250
373,5
38,1172
40,6139
400th,1
403,32
42,1368
425,86
43,1133
439,7
44,1296
45,2266
469,22
47,1207
48,1752
49,857
50,7747
500,2795
51,852
52,993
52nd,18
55,1136
550,224
56,795
57,687
58,878
59,773
60,5099
600,1524
61,693
620,60
645,50
65,1252
66,531
68,584
6am,216
70,3219
700,908
70th,60
71,729
72,968
73,458
75,1623
77,612
770,22
789,6
7th,362
81,577
87,331
875,18
90,3512
900,573
950,29
99,485
aap,11
abc,2090
abdomen,91
abdominal,151
abducted,1369
abducting,216
abduction,938
abductor,33
abdul,1307
abdulla,139
abdullah,1091
able,6996
aboard,1889
abortion,1394
abroad,3942
abrogated,5
abruptly,909
absence,2294
absolute,1252
absolutely,2597
abu,6904
academic,4102
academy,1777
accelerate,746
accelerated,556
accept,3535
acceptable,766
accepted,2570
access,12996
accident,4401
accommodating,165
accompanied,2238
accomplice,370
according,52832
account,10625
accountability,3573
accountant,154
accounted,635
accounting,779
accuracy,537
accurate,817
accused,19531
accusing,5154
achieve,2815
achieved,1910
achievement,2332
achieving,1167
acknowledge,972
acknowledged,5200
acknowledging,1396
acknowledgment,270
act,17146
acted,1777
acting,3795
action,27265
activated,621
activating,86
active,5199
actively,2593
activist,8273
activity,14429
acute,665
adaptation,511
adapted,514
adaptive,113
adapts,61
adb,63
add,3595
added,26843
adding,15730
addition,3462
additional,9207
additionally,2219
address,10938
addressed,3935
addressing,4030
aden,413
adequate,687
adhering,278
adidas,65
adjacent,487
adjustment,1031
administering,191
administration,27643
admiral,695
admitted,4291
adopting,454
adrienne,20
adult,2816
advance,3903
advanced,5660
advancement,1012
advancing,1682
advantage,2614
adversary,1242
advertising,821
advice,2065
advised,2866
adviser,6673
advisory,2716
advocate,3058
aerial,2714
aerospace,737
affair,9395
affect,3417
affected,7707
affiliation,416
affirmed,608
afford,1077
affordable,1338
afghan,9912
afghanistan,15053
afp,10110
afraid,1152
africa,6035
african,3391
aftermath,1937
afternoon,2694
age,8129
aged,2891
agency,31448
agenda,3482
agent,7545
aggression,2912
aggressive,2442
aggressively,665
agile,82
ago,8040
agreed,8058
agreement,17593
agriculture,1706
ahead,10168
ahl,12
ahmadiyya,158
ahmed,2757
ahouthi,1
ai,12727
aid,11518
aide,2968
aiding,500
aim,8409
aimed,9462
aiming,2184
air,27205
airborne,474
aircraft,13062
aired,934
airline,8287
airport,15726
airspace,3497
airstrike,1646
airstrikes,3984
akhundzada,171
akin,240
akira,11
al,12152
alarm,2094
alarming,1029
alarmingly,83
albanese,1309
alcohol,1606
alert,5339
alerted,781
alexei,223
ali,6770
alienate,127
align,1572
aligning,1060
aligns,1571
alive,2521
allah,534
allegation,9832
alleged,13771
allegedly,8914
alleviate,260
alliance,5814
allied,1348
allium,2
allow,7760
allowed,8267
allowing,5406
allows,4303
allure,95
ally,13845
alongside,7492
alright,67
alter,580
altering,355
altitude,906
aluminum,242
ambassador,4686
ambition,2866
america,16495
american,34712
amid,18778
amidst,1767
amir,808
amiss,29
amman,169
ammunition,1503
amnesty,1106
amplified,570
amy,328
anaemic,15
analysis,2716
analyst,6497
analyze,137
analyzes,38
ancient,2911
anderson,656
andy,759
anger,2538
angle,680
angry,1582
ani,3906
animosity,178
annex,335
annexe,13
