Word,Frequency
0230,3
0400,17
0430,3
10,3061
100,1536
100bn,2
1027,9
108,72
11,1186
110,155
111,86
112,33
1122,16
11km,1
12,1391
120,299
122,27
13,1091
133,69
14,1199
15,1615
155,51
159,19
16,1002
166,7
168,24
16th,47
17,878
170,180
18,1410
1800s,9
1864,8
187,10
19,702
1930s,4
1961,64
1978,25
1979,173
1980s,127
1982,34
1990,55
1991,87
1994,149
1996,99
1997,146
1999,211
19th,82
20,1982
200,755
2000,168
2002,84
2006,311
2008,258
2011,365
2013,445
2014,477
2015,524
2016,905
2017,638
2018,1006
2019,1089
2020,1553
2021,1506
2022,2932
2023,2133
2024,2388
2025,397
2027,96
2050,27
21,753
2130,4
21st,54
22,674
23,660
24,1053
24th,36
25,1064
26,643
27,693
28,678
29,499
30,1911
300,582
31,401
32,332
326,32
33,290
34,415
35,445
350,69
36,280
363,7
365,17
37,306
370,78
373,2
38,257
40,1144
400th,1
403,5
42,353
425,25
43,293
439,2
44,320
45,432
469,10
47,281
48,278
49,270
50,1312
500,486
51,203
52,206
52nd,3
55,207
550,20
56,143
57,161
58,155
59,151
60,883
600,207
61,179
620,9
645,10
65,213
66,107
68,104
6am,11
70,670
700,153
70th,16
71,226
72,162
73,55
75,288
77,155
770,1
789,6
7th,81
81,166
87,54
875,3
90,526
900,83
950,6
99,109
aap,5
abc,406
abdomen,37
abdominal,64
abducted,296
abducting,36
abduction,200
abductor,7
abdul,133
abdulla,8
abdullah,207
able,1441
aboard,246
abortion,486
abroad,510
abrogated,3
abruptly,114
absence,349
absolute,166
absolutely,377
abu,505
academic,434
academy,192
accelerate,47
accelerated,126
accept,547
acceptable,135
accepted,508
access,1593
accident,842
accommodating,14
accompanied,367
accomplice,45
according,10659
account,1474
accountability,536
accountant,38
accounted,86
accounting,93
accuracy,60
accurate,113
accused,2888
accusing,643
achieve,511
achieved,279
achievement,295
achieving,238
acknowledge,166
acknowledged,814
acknowledging,203
acknowledgment,49
act,2207
acted,164
acting,432
action,4371
activated,82
activating,20
active,729
actively,392
activist,1504
activity,2339
acute,149
adaptation,49
adapted,56
adaptive,11
adapts,19
adb,36
add,430
added,3440
adding,2294
addition,640
additional,1395
additionally,575
address,2117
addressed,691
addressing,768
aden,191
adequate,98
adhering,70
adidas,15
adjacent,102
adjustment,127
administering,36
administration,2597
admiral,132
admitted,515
adopting,65
adrienne,11
adult,670
advance,649
advanced,793
advancement,256
advancing,245
advantage,495
adversary,186
advertising,161
advice,317
advised,406
adviser,898
advisory,379
advocate,544
aerial,547
aerospace,142
affair,1707
affect,405
affected,1401
affiliation,51
affirmed,172
afford,138
affordable,111
afghan,850
afghanistan,1975
afp,1947
afraid,148
africa,1226
african,736
aftermath,336
afternoon,585
age,1300
aged,578
agency,6229
agenda,526
agent,883
aggression,439
aggressive,376
aggressively,77
agile,10
ago,1469
agreed,1353
agreement,2706
agriculture,293
ahead,1799
ahl,1
ahmadiyya,51
ahmed,439
ahouthi,1
ai,952
aid,2852
aide,491
aiding,132
aim,1397
aimed,1521
aiming,480
air,4257
airborne,68
aircraft,2278
aired,153
airline,1544
airport,2359
airspace,321
airstrike,368
airstrikes,314
akhundzada,29
akin,65
akira,1
al,832
alarm,200
alarming,193
alarmingly,23
albanese,236
alcohol,216
alert,618
alerted,125
alexei,65
ali,1124
alienate,33
align,141
aligning,102
aligns,127
alive,376
allah,58
allegation,1505
alleged,2124
allegedly,1205
alleviate,88
alliance,1358
allied,270
allium,2
allow,1390
allowed,1087
allowing,773
allows,604
allure,20
ally,2536
alongside,840
alright,4
alter,77
altering,69
altitude,201
aluminum,24
ambassador,838
ambition,308
america,1998
american,3767
amid,1991
amidst,665
amir,142
amiss,13
amman,39
ammunition,359
amnesty,264
amplified,42
amy,56
anaemic,10
analysis,367
analyst,1012
analyze,31
analyzes,4
ancient,286
anderson,42
andy,106
anger,329
angle,37
angry,327
ani,143
animosity,57
annex,44
annexe,7
annexed,148
anniversary,599
announce,271
announced,3651
announcement,1202
announcing,248
annoying,4
annual,757
anonymously,40
anouk,1
answer,405
antalya,1
antenna,15
anthony,175
anticipate,56
anticipated,396
anticipates,34
anticipation,91
antonio,231
anwar,114
anybody,119
ap,581
ap1000,1
apart,344
apartment,399
apologetic,3
apologise,56
apology,206
app,415
apparatus,63
appeal,1115
appealed,225
appear,582
appearance,884
appeared,1270
appearing,183
appears,692
appease,17
application,779
applies,76
appointed,651
appointee,27
appointment,410
appreciate,103
apprehend,46
approach,1384
approached,285
approximately,1379
apr,50
april,2647
aqaba,2
arab,619
arabia,927
arad,1
arakan,169
arbil,2
arbitrary,99
archenemy,4
archipelago,172
architect,69
area,6689
argentinian,9
argue,501
argued,596
argument,405
ariel,18
aries,17
arisen,25
arising,34
arizona,332
arm,1457
armed,1951
army,3724
arranged,108
arrangement,433
array,173
arrest,2869
arrested,2845
arrival,582
arrived,1142
arriving,302
arrow,35
arsenal,181
article,710
artificial,460
artillery,481
arvind,62
ary,567
asad,77
asean,52
ashlee,6
ashok,8
asia,1050
asian,735
asked,2422
aspect,248
aspiration,175
assailant,241
assassinated,126
assault,1549
assaulted,133
assaulting,108
assembled,88
assembly,1182
asserted,373
assertion,191
assertive,100
assertiveness,57
assessment,514
asset,777
assist,279
assistance,1062
assistant,418
assisted,174
assisting,169
associate,295
associated,990
association,701
assume,113
assuming,112
assumption,105
assured,503
asylum,619
athletics,8
atmosphere,321
atrocity,177
attack,11710
attacked,1287
attacker,471
attacking,405
attempt,2134
attempted,803
attempting,527
attend,764
attended,746
attendee,285
attending,376
attention,1268
attitude,158
attorney,912
attracted,149
attribute,132
attributed,441
aug,315
august,1810
aurangzeb,132
aurman,6
austin,472
australia,1307
australian,878
austrian,90
authoritarian,151
authority,6169
autocratic,42
automatic,105
automobile,10
autonomous,120
autumn,63
availability,57
available,744
avdiivka,36
avenge,73
avenue,117
average,657
averaging,30
averted,34
aviation,532
aviv,456
avoid,1124
avoided,205
avoiding,146
awaiting,164
aware,503
away,2324
awkward,58
axe,27
axios,112
axis,83
ayatollah,209
azhar,38
baalbek,9
babel,4
baby,502
backbench,32
backed,535
background,429
backing,435
backlash,274
backroom,12
backyard,43
bad,631
badly,178
bag,282
baghdad,121
bagheri,26
bahawalnagar,8
bailout,313
bakhmut,23
bakhsh,3
balance,457
balanced,86
balancing,100
balitsky,19
ballistic,554
ballot,470
balochistan,960
baluchistan,106
ban,1453
band,135
bangkok,269
bank,2397
banned,775
banner,210
bar,541
barged,8
barrage,275
barrel,195
barricade,117
barrier,277
bart,2
base,1587
based,1673
bashar,43
basic,371
basically,83
basij,5
basis,354
bathing,23
battered,125
battery,382
battle,917
battled,111
battleground,328
battling,164
bayer,4
bbc,566
beach,510
beam,20
bear,409
bearing,99
beast,72
beat,232
beaten,100
beating,97
beautiful,213
bed,227
bedouin,9
beer,166
began,2672
beggar,115
begin,646
beginning,560
begun,378
behalf,335
behavior,393
behaviour,306
beijing,3370
beirut,372
belarus,321
belief,970
believe,1455
believed,1116
bellamy,1
bellwether,10
belonging,298
belt,337
benchmark,98
beneficial,89
benefit,854
benjamin,921
beran,5
berkeley,58
berlin,385
berwick,1
best,1098
betrayal,53
betraying,15
better,1238
betting,106
bezos,105
bhoon,1
biblical,17
bid,717
biden,10558
bifida,1
bifurcating,2
big,1058
bigger,201
biggest,1003
bilateral,1044
bilaterally,11
billed,39
billion,3732
bin,520
birth,410
bisham,5
bite,77
bjp,121
black,1669
blacklisted,37
blackstone,13
blade,65
blame,358
blamed,651
blaming,128
blank,33
blast,278
bleeding,80
blend,81
block,594
blockade,192
blocked,542
bloodshed,63
bloody,146
bloomberg,228
bloombergnef,1
blunt,59
bmc,2
board,1334
boarded,83
boarding,110
boasted,52
boat,1258
bob,89
body,2871
boisterous,10
bolivia,61
bolster,322
bolstered,91
bolstering,137
bomb,975
bombing,503
bond,274
bondi,26
bonus,74
boogie,5
book,817
boom,86
boon,12
boost,620
border,3979
bordering,104
bore,69
borick,2
boris,175
born,763
borrego,1
borwornphop,4
bosch,2
bothered,24
bounty,16
bourse,2
bowed,48
bowler,13
box,232
boy,803
bracelet,19
brady,12
brain,267
branch,278
branded,87
brandished,21
brandon,40
bravely,12
bravery,63
brazen,33
breach,356
breaching,65
break,739
breakaway,33
breakdown,91
breakthrough,156
brent,25
brexit,177
brick,168
bridge,843
bridget,13
brief,410
briefed,188
briefing,430
briefly,266
brigade,231
brigadier,105
bring,1696
bringing,618
brings,218
brink,133
brisbane,61
britain,2260
british,2963
briton,90
broadcast,358
broadcaster,499
broader,1265
broadly,117
broke,802
broken,426
brokering,5
bronzefield,1
brother,1049
brought,1400
brussels,496
brutal,233
brutally,77
buck,28
buckingham,273
budget,701
bugti,27
build,637
building,2342
built,646
bulk,78
bulked,4
bullet,478
bunch,43
buner,23
bunker,51
bureaucracy,62
bureaucratic,27
burial,71
burkina,75
burn,332
burst,157
bus,867
bushehr,2
busiest,95
business,2558
bustling,74
busy,249
butt,74
buy,316
bystander,76
ca,717
cabin,171
cabinet,1118
cable,97
cachalia,1
cadre,45
cafe,98
calamity,25
calder,1
california,1377
called,4593
calling,1701
calm,328
came,3174
camera,436
cameron,196
camilla,150
camp,1458
campaign,6087
campaigner,95
canada,1358
canal,86
canberra,141
cancel,156
canceled,203
cancellation,233
cancelled,272
cancer,627
candid,68
candidate,3076
cannabis,139
cannon,216
canton,79
cantonsonalika,1
canuck,1
capability,1413
capable,389
capacity,546
capital,2235
capitalize,48
capitalized,11
capitol,281
capri,53
capsized,99
captive,193
