Word,Frequency
0230,7
0400,19
0430,3
10,4583
100,2206
100bn,2
1027,9
108,88
11,1905
110,212
111,103
112,46
1122,29
11km,1
12,2101
120,452
122,42
13,1636
133,80
14,1741
15,2559
155,89
159,33
16,1536
166,11
168,32
16th,92
17,1430
170,219
18,2066
1800s,11
1864,8
187,15
19,1071
1930s,10
1961,83
1978,34
1979,245
1980s,253
1982,42
1990,108
1991,133
1994,199
1996,179
1997,299
1999,309
19th,120
20,3189
200,1200
2000,240
2002,129
2006,512
2008,419
2011,519
2013,549
2014,744
2015,795
2016,1579
2017,938
2018,1464
2019,1638
2020,2874
2021,2271
2022,4285
2023,3639
2024,4456
2025,941
2027,159
2050,50
21,1160
2130,4
21st,139
22,1011
23,986
24,1626
24th,59
25,1667
26,1020
27,978
28,1050
29,689
30,2851
300,799
31,654
32,465
326,32
33,414
34,526
35,671
350,113
36,431
363,12
365,18
37,437
370,111
373,2
38,393
40,1792
400th,1
403,19
42,565
425,43
43,456
439,2
44,455
45,709
469,10
47,408
48,445
49,383
50,2095
500,737
51,295
52,309
52nd,3
55,312
550,42
56,274
57,230
58,269
59,230
60,1505
600,336
61,233
620,10
645,10
65,318
66,157
68,140
6am,147
70,920
700,247
70th,17
71,309
72,224
73,106
75,560
77,225
770,1
789,6
7th,143
81,204
87,89
875,3
90,762
900,131
950,8
99,131
aap,8
abc,713
abdomen,46
abdominal,83
abducted,498
abducting,76
abduction,310
abductor,10
abdul,203
abdulla,28
abdullah,277
able,2077
aboard,355
abortion,861
abroad,795
abrogated,3
abruptly,170
absence,576
absolute,359
absolutely,545
abu,656
academic,579
academy,382
accelerate,111
accelerated,159
accept,837
acceptable,206
accepted,709
access,2307
accident,1087
accommodating,21
accompanied,589
accomplice,96
according,16267
account,2565
accountability,817
accountant,39
accounted,139
accounting,141
accuracy,122
accurate,186
accused,4640
accusing,1104
achieve,817
achieved,470
achievement,544
achieving,400
acknowledge,258
acknowledged,1452
acknowledging,405
acknowledgment,82
act,3613
acted,283
acting,689
action,7041
activated,130
activating,26
active,1019
actively,721
activist,2110
activity,3693
acute,194
adaptation,81
adapted,80
adaptive,11
adapts,34
adb,36
add,715
added,5501
adding,3781
addition,965
additional,2310
additionally,912
address,3463
addressed,1182
addressing,1337
aden,201
adequate,177
adhering,80
adidas,21
adjacent,169
adjustment,228
administering,62
administration,4993
admiral,207
admitted,937
adopting,131
adrienne,11
adult,890
advance,1053
advanced,1330
advancement,388
advancing,404
advantage,731
adversary,350
advertising,237
advice,519
advised,665
adviser,1829
advisory,541
advocate,963
aerial,820
aerospace,246
affair,2791
affect,601
affected,2097
affiliation,103
affirmed,260
afford,220
affordable,226
afghan,1236
afghanistan,2960
afp,2846
afraid,276
africa,1708
african,1041
aftermath,549
afternoon,814
age,2137
aged,823
agency,9299
agenda,1002
agent,1290
aggression,737
aggressive,573
aggressively,135
agile,14
ago,2293
agreed,1950
agreement,4045
agriculture,427
ahead,2740
ahl,1
ahmadiyya,62
ahmed,599
ahouthi,1
ai,1387
aid,3629
aide,791
aiding,219
aim,2182
aimed,2525
aiming,775
air,6700
airborne,83
aircraft,3161
aired,218
airline,2036
airport,3426
airspace,479
airstrike,809
airstrikes,874
akhundzada,37
akin,93
akira,3
al,1303
alarm,410
alarming,374
alarmingly,40
albanese,340
alcohol,396
alert,1128
alerted,204
alexei,89
ali,1769
alienate,45
align,250
aligning,181
aligns,283
alive,504
allah,73
allegation,2825
alleged,3551
allegedly,2206
alleviate,122
alliance,1949
allied,383
allium,2
allow,2140
allowed,1767
allowing,1259
allows,802
allure,22
ally,3892
alongside,1510
alright,17
alter,136
altering,107
altitude,275
aluminum,31
ambassador,1405
ambition,503
america,3509
american,6817
amid,3278
amidst,1013
amir,187
amiss,17
amman,63
ammunition,457
amnesty,353
amplified,90
amy,71
anaemic,10
analysis,576
analyst,1600
analyze,48
analyzes,5
ancient,465
anderson,129
andy,130
anger,548
