Word,Frequency
0230,18
0400,42
0430,7
10,18830
100,9368
100bn,4
1027,9
108,256
11,7391
110,643
111,221
112,223
1122,287
11km,1
12,9173
120,1156
122,144
13,6003
133,284
14,6715
15,10192
155,292
159,114
16,5682
166,67
168,196
16th,281
17,5832
170,683
18,7271
1800s,63
1864,8
187,79
19,5000
1930s,156
1961,227
1978,232
1979,957
1980s,1157
1982,275
1990,615
1991,660
1994,629
1996,741
1997,845
1999,925
19th,659
20,13472
200,4322
2000,1037
2002,693
2006,1338
2008,2033
2011,2240
2013,1961
2014,2515
2015,3374
2016,4143
2017,3463
2018,5064
2019,6159
2020,7674
2021,7863
2022,12060
2023,14109
2024,18410
2025,20989
2027,1248
2050,280
21,4603
2130,4
21st,567
22,4721
23,4068
24,6709
24th,201
25,7861
26,5064
27,4247
28,4683
29,2985
30,10575
300,2904
31,3131
32,1701
326,57
33,1898
34,1890
35,2481
350,564
36,1621
363,18
365,98
37,1504
370,251
373,5
38,1280
40,6659
400th,1
403,38
42,1467
425,86
43,1232
439,9
44,1328
45,2389
469,22
47,1325
48,1904
49,895
50,8296
500,3004
51,933
52,1052
52nd,18
55,1225
550,227
56,874
57,728
58,909
59,822
60,5444
600,1630
61,806
620,76
645,84
65,1329
66,576
68,610
6am,216
70,3525
700,976
70th,62
71,736
72,1020
73,502
75,1710
77,623
770,24
789,9
7th,391
81,627
87,361
875,18
90,3731
900,630
950,34
99,510
aap,11
abc,2229
abdomen,101
abdominal,159
abducted,1401
abducting,234
abduction,974
abductor,33
abdul,1334
abdulla,139
abdullah,1131
able,7666
aboard,2235
abortion,1405
abroad,4304
abrogated,5
abruptly,999
absence,2537
absolute,1342
absolutely,2794
abu,7234
academic,4476
academy,1906
accelerate,781
accelerated,604
accept,3836
acceptable,945
accepted,2795
access,14124
accident,4899
accommodating,170
accompanied,2342
accomplice,387
according,57773
account,11897
accountability,3800
accountant,157
accounted,680
accounting,863
accuracy,606
accurate,921
accused,21212
accusing,5579
achieve,3009
achieved,2062
achievement,2572
achieving,1240
acknowledge,1054
acknowledged,5584
acknowledging,1461
acknowledgment,292
act,18665
acted,1981
acting,4101
action,30020
activated,690
activating,92
active,5714
actively,2893
activist,8767
activity,15627
acute,752
adaptation,575
adapted,596
adaptive,125
adapts,61
adb,63
add,3998
added,29779
adding,17150
addition,3797
additional,10033
additionally,2332
address,11679
addressed,4264
addressing,4301
aden,423
adequate,746
adhering,303
adidas,65
adjacent,524
adjustment,1257
administering,225
administration,29789
admiral,718
admitted,4680
adopting,489
adrienne,20
adult,2985
advance,4221
advanced,6255
advancement,1061
advancing,1841
advantage,2771
adversary,1321
advertising,884
advice,2272
advised,3012
adviser,7034
advisory,2847
advocate,3202
aerial,2961
aerospace,838
affair,10024
affect,3985
affected,8342
affiliation,423
affirmed,620
afford,1143
affordable,1412
afghan,10213
afghanistan,15632
afp,10728
afraid,1358
africa,6557
african,3641
aftermath,2095
afternoon,2873
age,9014
aged,3181
agency,33702
agenda,3637
agent,8074
aggression,3192
aggressive,2642
aggressively,764
agile,86
ago,8993
agreed,8865
agreement,19815
agriculture,1883
ahead,11099
ahl,12
ahmadiyya,163
ahmed,2879
ahouthi,1
ai,13620
aid,11983
aide,3243
aiding,529
aim,8847
aimed,10504
aiming,2237
air,29468
airborne,498
aircraft,14876
aired,982
airline,8618
airport,16595
airspace,3745
airstrike,1685
airstrikes,4144
akhundzada,176
akin,243
akira,11
al,12690
alarm,2265
alarming,1090
alarmingly,83
albanese,1329
alcohol,1705
alert,5679
alerted,845
alexei,231
ali,7155
alienate,144
align,1655
aligning,1093
aligns,1601
alive,2707
allah,582
allegation,10992
alleged,15305
allegedly,10167
alleviate,267
alliance,6216
allied,1444
allium,2
allow,8408
allowed,9143
allowing,5874
allows,4592
allure,96
ally,15083
alongside,8341
alright,69
alter,664
altering,366
altitude,985
aluminum,242
ambassador,5139
ambition,3196
america,18080
american,38307
amid,21141
amidst,1805
amir,860
amiss,29
amman,169
ammunition,1535
amnesty,1140
amplified,631
amy,367
anaemic,23
analysis,3138
analyst,7052
analyze,143
analyzes,38
ancient,4113
anderson,716
andy,795
anger,2815
angle,785
angry,1699
ani,4367
animosity,186
annex,344
annexe,13
annexed,477
anniversary,3289
announce,1542
announced,24034
announcement,8058
announcing,1997
annoying,67
annual,5576
anonymously,399
anouk,1
answer,3775
antalya,94
antenna,57
anthony,1460
anticipate,380
anticipated,1488
anticipates,118
anticipation,481
antonio,1027
anwar,502
anybody,877
ap,21527
ap1000,1
apart,2469
apartment,2920
apologetic,58
apologise,584
apology,1642
app,3409
apparatus,495
appeal,6945
appealed,1210
appear,5389
appearance,5233
appeared,9905
appearing,1632
appears,6204
appease,150
application,7708
applies,1526
appointed,3683
appointee,496
appointment,4274
appreciate,746
apprehend,261
approach,9965
approached,2054
approximately,6660
apr,146
april,13469
aqaba,42
arab,6427
arabia,12611
arad,57
arakan,264
arbil,16
arbitrary,645
archenemy,9
archipelago,592
architect,892
area,37077
argentinian,65
argue,4333
argued,6287
argument,2831
ariel,162
aries,23
arisen,100
arising,229
arizona,1327
arm,6914
armed,11549
army,21337
arranged,969
arrangement,3605
array,615
arrest,16397
arrested,16045
arrival,3463
arrived,7061
arriving,1872
arrow,263
arsenal,1387
article,4756
artificial,3488
artillery,1460
arvind,103
ary,1478
asad,269
asean,631
ashlee,100
ashok,112
asia,8068
asian,5030
asked,16380
aspect,2059
aspiration,1027
assailant,1025
assassinated,674
assault,8490
assaulted,1229
assaulting,777
assembled,460
assembly,4798
asserted,1808
assertion,1223
assertive,416
assertiveness,153
assessment,3930
asset,6471
assist,2274
assistance,5840
assistant,2786
assisted,1115
assisting,950
associate,2282
associated,6905
association,4777
assume,1028
assuming,632
assumption,820
assured,2128
asylum,3691
athletics,106
atmosphere,1795
atrocity,1371
attack,72202
attacked,6543
attacker,3065
attacking,2115
attempt,11845
attempted,5309
attempting,4199
attend,4195
attended,4346
attendee,1287
attending,2252
attention,10805
attitude,893
attorney,7928
attracted,1056
attribute,615
attributed,2016
aug,1480
august,10503
aurangzeb,437
aurman,6
austin,1569
australia,7412
australian,4087
austrian,403
authoritarian,1231
authority,45405
autocratic,281
automatic,887
automobile,282
autonomous,1391
autumn,513
availability,777
available,5416
avdiivka,43
avenge,252
avenue,1316
average,3538
averaging,96
averted,121
aviation,4601
aviv,1736
avoid,7809
avoided,1603
avoiding,1217
awaiting,1241
aware,3445
away,15057
awkward,547
axe,108
axios,1144
axis,742
ayatollah,2186
azhar,778
baalbek,77
babel,69
baby,3365
backbench,105
backed,3714
background,3499
backing,3262
backlash,4175
backroom,54
backyard,334
bad,4884
badly,1163
bag,1900
baghdad,520
bagheri,109
bahawalnagar,47
bailout,631
bakhmut,40
bakhsh,73
balance,4104
balanced,1251
balancing,1318
balitsky,25
ballistic,3886
ballot,2190
balochistan,7102
baluchistan,173
ban,9999
band,966
bangkok,1406
bank,13075
banned,4799
banner,1233
bar,3904
barged,56
barrage,1255
barrel,1532
barricade,454
barrier,2134
bart,53
base,12255
based,11502
bashar,1403
basic,3061
basically,825
basij,130
basis,2505
bathing,93
battered,573
battery,1948
battle,4662
battled,441
battleground,980
battling,1062
bayer,11
bbc,6715
beach,3972
beam,232
bear,2380
bearing,810
beast,686
beat,1233
beaten,773
beating,570
beautiful,2258
bed,1223
bedouin,128
beer,705
began,18541
beggar,219
begin,6880
beginning,4557
begun,2496
behalf,1847
behavior,2153
behaviour,3097
beijing,19918
beirut,2487
belarus,1142
belief,6469
believe,12303
believed,8736
bellamy,2
bellwether,44
belonging,2023
belt,1715
benchmark,703
beneficial,755
benefit,7679
benjamin,5341
beran,15
berkeley,318
berlin,1901
berwick,1
best,7470
betrayal,679
betraying,106
better,8544
betting,542
bezos,1143
bhoon,1
biblical,229
bid,3083
biden,21760
bifida,7
bifurcating,2
big,10627
bigger,2354
biggest,5994
bilateral,6199
bilaterally,71
billed,208
billion,22534
bin,6518
birth,3266
bisham,5
bite,461
bjp,519
black,8868
blacklisted,170
blackstone,120
blade,307
blame,2454
blamed,3128
blaming,1311
blank,301
blast,4323
bleeding,564
blend,1135
block,4174
blockade,4357
blocked,3416
bloodshed,518
bloody,605
bloomberg,1905
bloombergnef,1
blunt,1044
bmc,11
board,8493
boarded,696
boarding,989
boasted,330
boat,5591
bob,674
body,15424
boisterous,26
bolivia,321
bolster,1244
bolstered,372
bolstering,347
bomb,6277
bombing,4050
bond,2619
bondi,2519
bonus,479
boogie,26
book,6522
boom,694
boon,103
boost,3261
border,23402
bordering,757
bore,429
borick,2
boris,601
born,6016
borrego,4
borwornphop,4
bosch,36
bothered,143
bounty,303
bourse,29
bowed,170
bowler,24
box,1662
boy,4914
bracelet,215
brady,90
brain,1671
branch,2048
branded,759
brandished,69
brandon,484
bravely,103
bravery,515
brazen,358
breach,2778
breaching,466
break,6479
breakaway,215
breakdown,1079
breakthrough,2066
brent,312
brexit,514
brick,543
bridge,5067
bridget,138
brief,3380
briefed,1102
briefing,3138
briefly,2430
brigade,1487
brigadier,338
bring,9622
bringing,4358
brings,2336
brink,659
brisbane,202
