Word,Frequency
0230,16
0400,25
0430,4
10,10878
100,5374
100bn,4
1027,9
108,150
11,4149
110,378
111,168
112,125
1122,72
11km,1
12,4840
120,746
122,70
13,3567
133,181
14,3825
15,5781
155,193
159,74
16,3100
166,22
168,80
16th,153
17,2959
170,465
18,4091
1800s,35
1864,8
187,52
19,2425
1930s,76
1961,157
1978,96
1979,432
1980s,586
1982,152
1990,304
1991,341
1994,382
1996,387
1997,534
1999,641
19th,276
20,7708
200,2466
2000,533
2002,408
2006,885
2008,992
2011,1407
2013,1127
2014,1567
2015,2082
2016,2823
2017,2164
2018,3129
2019,3557
2020,5296
2021,4820
2022,7808
2023,9793
2024,10674
2025,6594
2027,493
2050,142
21,2549
2130,4
21st,312
22,2624
23,2189
24,3649
24th,123
25,4394
26,2690
27,2250
28,2208
29,1655
30,6142
300,1628
31,1497
32,1070
326,49
33,1213
34,1271
35,1405
350,319
36,961
363,16
365,72
37,897
370,188
373,4
38,865
40,3611
400th,1
403,29
42,927
425,49
43,859
439,4
44,914
45,1503
469,14
47,782
48,963
49,667
50,4758
500,1598
51,582
52,634
52nd,9
55,608
550,97
56,518
57,463
58,562
59,570
60,3379
600,855
61,466
620,50
645,17
65,769
66,303
68,272
6am,168
70,1892
700,548
70th,24
71,457
72,641
73,271
75,1046
77,387
770,7
789,6
7th,248
81,428
87,163
875,8
90,2117
900,285
950,20
99,300
aap,9
abc,1368
abdomen,74
abdominal,113
abducted,1098
abducting,176
abduction,681
abductor,24
abdul,791
abdulla,43
abdullah,661
able,4111
aboard,1052
abortion,1071
abroad,2167
abrogated,5
abruptly,524
absence,1277
absolute,676
absolutely,1480
abu,2548
academic,1989
academy,860
accelerate,354
accelerated,301
accept,2165
acceptable,440
accepted,1512
access,6738
accident,2837
accommodating,98
accompanied,1408
accomplice,198
according,33312
account,5513
accountability,1965
accountant,96
accounted,350
accounting,414
accuracy,243
accurate,430
accused,11545
accusing,2987
achieve,1777
achieved,1176
achievement,1221
achieving,784
acknowledge,628
acknowledged,3353
acknowledging,916
acknowledgment,156
act,9534
acted,853
acting,2142
action,16047
activated,310
activating,53
active,2755
actively,1512
activist,4846
activity,8298
acute,394
adaptation,211
adapted,171
adaptive,48
adapts,44
adb,63
add,1778
added,13856
adding,8403
addition,1993
additional,5486
additionally,1677
address,7140
addressed,2410
addressing,2732
aden,296
adequate,381
adhering,211
adidas,48
adjacent,324
adjustment,483
administering,135
administration,17114
admiral,351
admitted,2578
adopting,233
adrienne,16
adult,1837
advance,2221
advanced,3155
advancement,737
advancing,1018
advantage,1578
adversary,770
advertising,393
advice,1132
advised,1383
adviser,4333
advisory,1356
advocate,2161
aerial,1676
aerospace,485
affair,6140
affect,1567
affected,4451
affiliation,247
affirmed,437
afford,586
affordable,612
afghan,4179
afghanistan,6684
afp,6657
afraid,699
africa,3694
african,2330
aftermath,1276
afternoon,1650
age,4217
aged,1805
agency,20602
agenda,2240
agent,3131
aggression,1668
aggressive,1506
aggressively,325
agile,43
ago,5001
agreed,4802
agreement,10711
agriculture,1056
ahead,5734
ahl,1
ahmadiyya,135
ahmed,1612
ahouthi,1
ai,6487
aid,9163
aide,1776
aiding,338
aim,4830
aimed,5305
aiming,1492
air,15419
airborne,183
aircraft,7701
aired,492
airline,4853
airport,9219
airspace,1159
airstrike,1255
airstrikes,2430
akhundzada,101
akin,155
akira,10
al,4350
alarm,1106
alarming,720
alarmingly,65
albanese,718
alcohol,1079
alert,2624
alerted,481
alexei,143
ali,3656
alienate,71
align,766
aligning,576
aligns,747
alive,1242
allah,284
allegation,5776
alleged,7718
allegedly,5431
alleviate,203
alliance,3459
allied,717
allium,2
allow,4622
allowed,4486
allowing,2738
allows,1958
allure,52
ally,8247
alongside,3819
alright,32
alter,300
altering,194
altitude,539
aluminum,179
ambassador,3013
ambition,1413
america,8899
american,18488
amid,8256
amidst,1507
amir,429
amiss,21
amman,102
ammunition,831
amnesty,791
amplified,238
amy,163
anaemic,15
analysis,1362
analyst,3456
analyze,86
analyzes,13
ancient,873
anderson,589
andy,562
anger,1236
angle,162
angry,944
ani,2246
animosity,156
annex,202
annexe,9
annexed,394
anniversary,1974
announce,986
announced,13672
announcement,4340
announcing,1016
annoying,35
annual,2749
anonymously,276
anouk,1
answer,1708
antalya,57
antenna,42
anthony,885
anticipate,219
anticipated,1105
anticipates,101
anticipation,224
antonio,712
anwar,313
anybody,438
ap,11740
ap1000,1
apart,1193
apartment,1424
apologetic,31
apologise,289
apology,835
app,1963
apparatus,234
appeal,3749
appealed,681
appear,2138
appearance,2829
appeared,4317
appearing,638
appears,2598
appease,55
application,3445
applies,530
appointed,2018
appointee,289
appointment,1928
appreciate,401
apprehend,157
approach,5289
approached,1018
approximately,4598
apr,73
april,7790
aqaba,27
arab,2551
arabia,4251
arad,1
arakan,254
arbil,16
arbitrary,385
archenemy,9
archipelago,349
architect,283
area,20553
argentinian,30
argue,2152
argued,2821
argument,1235
ariel,155
aries,20
arisen,47
arising,96
arizona,756
arm,4162
armed,6302
army,12862
arranged,491
arrangement,1490
array,383
arrest,9544
arrested,8948
arrival,1844
arrived,3555
arriving,886
arrow,112
arsenal,691
article,2567
artificial,1625
artillery,1063
arvind,72
ary,1329
asad,154
asean,378
ashlee,9
ashok,27
asia,3843
asian,2836
asked,8305
aspect,901
aspiration,678
assailant,641
assassinated,299
assault,4730
assaulted,586
assaulting,443
assembled,244
assembly,3017
asserted,1138
assertion,606
assertive,248
assertiveness,73
assessment,1923
asset,2433
assist,1294
assistance,3468
assistant,1484
assisted,677
assisting,473
associate,1207
associated,3679
association,2501
assume,486
assuming,364
assumption,237
assured,1484
asylum,2054
athletics,71
atmosphere,931
atrocity,851
attack,41488
attacked,3520
attacker,1560
attacking,1097
attempt,7022
attempted,2691
attempting,2004
attend,2552
attended,2612
attendee,773
attending,1258
attention,4514
attitude,534
attorney,4441
attracted,473
attribute,445
attributed,1261
aug,1050
august,6547
aurangzeb,313
aurman,6
austin,1058
australia,3591
australian,2340
austrian,310
authoritarian,707
authority,22522
autocratic,182
automatic,383
automobile,208
autonomous,531
autumn,254
availability,228
available,2671
avdiivka,43
avenge,161
avenue,697
average,1898
averaging,54
averted,84
aviation,2231
aviv,1224
avoid,3946
avoided,793
avoiding,602
awaiting,708
aware,1792
away,7462
awkward,230
axe,79
axios,419
axis,389
ayatollah,837
azhar,184
baalbek,51
babel,4
baby,1858
backbench,79
backed,2175
background,1735
backing,1818
backlash,1841
backroom,39
backyard,155
bad,2466
badly,587
bag,1117
baghdad,346
bagheri,71
bahawalnagar,21
bailout,474
bakhmut,33
bakhsh,67
balance,1704
balanced,471
balancing,479
balitsky,19
ballistic,2204
ballot,1588
balochistan,4867
baluchistan,173
ban,5084
band,553
bangkok,1083
bank,7542
banned,2638
banner,630
bar,2066
barged,26
barrage,759
barrel,654
barricade,274
barrier,1078
bart,10
base,5166
based,6080
bashar,1247
basic,1475
basically,367
basij,15
basis,1272
bathing,63
battered,344
battery,1032
battle,2840
battled,284
battleground,830
battling,711
bayer,9
bbc,2443
beach,1829
beam,146
bear,1227
bearing,410
beast,302
beat,670
beaten,432
beating,392
beautiful,1141
bed,674
bedouin,92
beer,530
began,9136
beggar,151
begin,2838
beginning,2163
begun,1286
behalf,1003
behavior,1259
behaviour,1196
beijing,10395
beirut,1922
belarus,653
belief,3462
believe,6311
believed,3975
bellamy,1
bellwether,27
belonging,1014
belt,1003
benchmark,300
beneficial,467
benefit,3879
benjamin,3475
beran,5
berkeley,178
berlin,1167
berwick,1
best,3723
betrayal,321
betraying,47
better,4330
betting,282
bezos,856
bhoon,1
biblical,102
bid,1993
biden,19876
bifida,7
bifurcating,2
big,4802
bigger,803
biggest,2991
bilateral,3663
bilaterally,67
billed,101
billion,12958
bin,2417
birth,1767
bisham,5
bite,262
bjp,378
black,5168
blacklisted,70
blackstone,57
blade,147
blame,1316
blamed,1947
blaming,674
blank,105
blast,1748
bleeding,306
blend,401
block,2164
blockade,1101
blocked,2023
bloodshed,256
bloody,389
bloomberg,703
bloombergnef,1
blunt,343
bmc,7
board,3851
boarded,310
boarding,504
boasted,192
boat,3061
bob,428
body,9011
boisterous,26
bolivia,194
bolster,925
bolstered,238
bolstering,264
bomb,3804
bombing,2351
bond,1375
bondi,971
bonus,261
boogie,9
book,3341
boom,320
boon,50
boost,1999
border,13646
