Word,Frequency
0230,2
0400,1
0430,1
10,128
100,41
100bn,2
1027,5
108,4
11,75
110,12
111,1
112,1
1122,3
11km,1
12,86
120,9
122,1
13,86
133,5
14,67
15,85
155,3
159,1
16,79
166,1
168,2
16th,10
17,73
170,25
18,71
1800s,2
1864,1
187,2
19,68
1930s,1
1961,8
1978,1
1979,33
1980s,12
1982,4
1990,3
1991,11
1994,4
1996,9
1997,6
1999,17
19th,3
20,104
200,30
2000,3
2002,15
2006,26
2008,18
2011,18
2013,14
2014,31
2015,30
2016,53
2017,16
2018,81
2019,73
2020,76
2021,116
2022,172
2023,147
2024,126
2025,18
2027,6
2050,8
21,81
2130,1
21st,1
22,50
23,35
24,59
24th,2
25,72
26,26
27,30
28,23
29,31
30,83
300,68
31,13
32,24
326,2
33,31
34,37
35,16
350,3
36,27
363,2
365,3
37,10
370,8
373,1
38,11
40,60
400th,1
403,3
42,18
425,1
43,23
439,1
44,5
45,32
469,4
47,10
48,8
49,15
50,63
500,18
51,6
52,5
52nd,2
55,13
550,2
56,11
57,4
58,24
59,19
60,62
600,10
61,41
620,1
645,2
65,17
66,5
68,15
6am,2
70,30
700,6
70th,1
71,32
72,11
73,13
75,26
77,7
770,1
789,3
7th,16
81,2
87,1
875,2
90,21
900,3
950,1
99,17
aap,2
abc,7
abdomen,2
abdominal,9
abducted,14
abducting,5
abduction,13
abductor,3
abdul,4
abdulla,8
abdullah,10
able,86
aboard,11
abortion,17
abroad,30
abrogated,2
abruptly,5
absence,20
absolute,6
absolutely,19
abu,32
academic,16
academy,8
accelerate,5
accelerated,13
accept,21
acceptable,2
accepted,36
access,58
accident,57
accommodating,1
accompanied,39
accomplice,6
according,605
account,80
accountability,57
accountant,4
accounted,2
accounting,17
accuracy,7
accurate,5
accused,157
accusing,22
achieve,19
achieved,19
achievement,23
achieving,17
acknowledge,9
acknowledged,28
acknowledging,15
acknowledgment,16
act,106
acted,14
acting,15
action,265
activated,12
activating,2
active,38
actively,30
activist,39
activity,193
acute,12
adaptation,18
adapted,2
adaptive,1
adapts,7
adb,5
add,21
added,170
adding,134
addition,43
additional,119
additionally,44
address,106
addressed,30
addressing,50
aden,2
adequate,4
adhering,5
adidas,6
adjacent,3
adjustment,18
administering,2
administration,163
admiral,13
admitted,19
adopting,1
adrienne,2
adult,28
advance,29
advanced,87
advancement,34
advancing,15
advantage,28
adversary,8
advertising,19
advice,9
advised,52
adviser,9
advisory,41
advocate,22
aerial,68
aerospace,24
affair,129
affect,54
affected,152
affiliation,3
affirmed,11
afford,6
affordable,4
afghan,24
afghanistan,78
afp,98
afraid,16
africa,61
african,45
aftermath,14
afternoon,46
age,40
aged,32
agency,573
agenda,47
agent,41
aggression,31
aggressive,21
aggressively,6
agile,2
ago,78
agreed,50
agreement,115
agriculture,26
ahead,119
ahl,1
ahmadiyya,3
ahmed,28
ahouthi,1
ai,154
aid,362
aide,12
aiding,19
aim,85
aimed,117
aiming,47
air,564
airborne,20
aircraft,176
aired,8
airline,58
airport,141
airspace,98
airstrike,32
airstrikes,13
akhundzada,14
akin,5
akira,1
al,8
alarm,14
alarming,11
alarmingly,1
albanese,48
alcohol,11
alert,50
alerted,8
alexei,3
ali,68
alienate,1
align,10
aligning,3
aligns,17
alive,18
allah,6
allegation,164
alleged,136
allegedly,89
alleviate,5
alliance,57
allied,11
allium,2
allow,60
allowed,68
allowing,52
allows,25
allure,1
ally,256
alongside,68
alright,1
alter,10
altering,4
altitude,11
aluminum,1
ambassador,65
ambition,21
america,551
american,192
amid,159
amidst,109
amir,11
amiss,2
amman,17
ammunition,15
amnesty,15
amplified,3
amy,8
anaemic,2
analysis,31
analyst,69
analyze,4
analyzes,4
ancient,36
anderson,21
andy,2
anger,26
angle,2
angry,9
ani,1
animosity,6
annex,15
annexe,1
annexed,8
anniversary,24
announce,5
announced,158
announcement,56
announcing,25
annoying,1
annual,53
anonymously,1
anouk,1
answer,28
antalya,1
antenna,4
anthony,36
anticipate,7
anticipated,39
anticipates,6
anticipation,4
antonio,27
anwar,4
anybody,22
ap,7
ap1000,1
apart,35
apartment,20
apologetic,1
apologise,5
apology,15
app,34
apparatus,10
appeal,70
appealed,22
appear,34
appearance,31
appeared,87
appearing,10
appears,35
appease,6
application,51
applies,2
appointed,3
appointee,4
appointment,2
appreciate,9
apprehend,1
approach,95
approached,12
approximately,90
apr,22
april,519
aqaba,2
arab,44
arabia,161
arad,1
arakan,10
arbil,2
arbitrary,8
archenemy,1
archipelago,33
architect,23
area,364
argentinian,2
argue,37
argued,15
argument,26
ariel,2
aries,8
arisen,1
arising,2
arizona,25
arm,59
armed,166
army,182
arranged,9
arrangement,27
array,15
arrest,137
arrested,113
arrival,34
arrived,56
arriving,28
arrow,17
arsenal,14
article,10
artificial,51
artillery,14
arvind,2
ary,32
asad,1
asean,1
ashlee,6
ashok,2
asia,77
asian,64
asked,111
aspect,11
aspiration,6
assailant,38
assassinated,5
assault,117
assaulted,13
assaulting,6
assembled,22
assembly,147
asserted,13
assertion,25
assertive,11
assertiveness,22
assessment,27
asset,73
assist,8
assistance,109
assistant,32
assisted,2
assisting,11
associate,30
associated,58
association,51
assume,2
assuming,7
assumption,6
assured,24
asylum,23
athletics,1
atmosphere,44
atrocity,6
attack,1033
attacked,42
attacker,41
attacking,15
attempt,101
attempted,19
attempting,37
attend,26
attended,24
attendee,6
attending,11
