Word,Frequency
0230,16
0400,25
0430,4
10,11069
100,5455
100bn,4
1027,9
108,150
11,4189
110,390
111,175
112,127
1122,82
11km,1
12,4913
120,753
122,91
13,3627
133,181
14,3906
15,5878
155,193
159,76
16,3156
166,26
168,80
16th,153
17,3078
170,465
18,4154
1800s,35
1864,8
187,52
19,2472
1930s,79
1961,157
1978,96
1979,437
1980s,596
1982,152
1990,316
1991,356
1994,404
1996,397
1997,558
1999,657
19th,280
20,7870
200,2497
2000,543
2002,411
2006,898
2008,1013
2011,1425
2013,1131
2014,1588
2015,2135
2016,2874
2017,2223
2018,3192
2019,3615
2020,5363
2021,4879
2022,7906
2023,9949
2024,10872
2025,6976
2027,496
2050,145
21,2610
2130,4
21st,338
22,2694
23,2246
24,3730
24th,137
25,4471
26,2768
27,2355
28,2267
29,1721
30,6259
300,1661
31,1561
32,1074
326,49
33,1238
34,1273
35,1434
350,319
36,968
363,16
365,72
37,914
370,196
373,4
38,879
40,3706
400th,1
403,29
42,936
425,49
43,862
439,4
44,920
45,1521
469,14
47,790
48,989
49,676
50,4880
500,1608
51,589
52,658
52nd,9
55,618
550,97
56,518
57,470
58,565
59,573
60,3426
600,861
61,467
620,50
645,17
65,776
66,305
68,283
6am,168
70,1907
700,553
70th,24
71,464
72,645
73,275
75,1057
77,388
770,7
789,6
7th,250
81,445
87,168
875,8
90,2149
900,292
950,20
99,302
aap,11
abc,1378
abdomen,74
abdominal,113
abducted,1112
abducting,183
abduction,688
abductor,29
abdul,819
abdulla,47
abdullah,684
able,4158
aboard,1056
abortion,1073
abroad,2235
abrogated,5
abruptly,533
absence,1308
absolute,686
absolutely,1506
abu,2662
academic,2077
academy,878
accelerate,361
accelerated,316
accept,2176
acceptable,445
accepted,1517
access,6853
accident,2897
accommodating,105
accompanied,1419
accomplice,202
according,33873
account,5620
accountability,1989
accountant,101
accounted,357
accounting,419
accuracy,248
accurate,430
accused,11733
accusing,3046
achieve,1806
achieved,1180
achievement,1245
achieving,812
acknowledge,629
acknowledged,3397
acknowledging,921
acknowledgment,159
act,9734
acted,873
acting,2211
action,16266
activated,317
activating,56
active,2860
actively,1534
activist,4904
activity,8480
acute,406
adaptation,213
adapted,176
adaptive,52
adapts,46
adb,63
add,1843
added,14185
adding,8504
addition,2029
additional,5562
additionally,1688
address,7232
addressed,2421
addressing,2760
aden,298
adequate,385
adhering,211
adidas,48
adjacent,334
adjustment,488
administering,138
administration,17500
admiral,354
admitted,2639
adopting,248
adrienne,16
adult,1875
advance,2279
advanced,3187
advancement,745
advancing,1036
advantage,1582
adversary,771
advertising,396
advice,1144
advised,1417
adviser,4381
advisory,1387
advocate,2175
aerial,1706
aerospace,485
affair,6256
affect,1596
affected,4542
affiliation,250
affirmed,439
afford,589
affordable,633
afghan,4238
afghanistan,6865
afp,6818
afraid,710
africa,3717
african,2335
aftermath,1285
afternoon,1672
age,4291
aged,1844
agency,20920
agenda,2299
agent,3216
aggression,1683
aggressive,1516
aggressively,336
agile,43
ago,5053
agreed,4888
agreement,10785
agriculture,1073
ahead,5859
ahl,1
ahmadiyya,150
ahmed,1659
ahouthi,1
ai,6578
aid,9286
aide,1806
aiding,339
aim,4942
aimed,5389
aiming,1525
air,15638
airborne,183
aircraft,7784
aired,501
airline,4879
airport,9347
airspace,1171
airstrike,1278
airstrikes,2444
akhundzada,101
akin,155
akira,10
al,4508
alarm,1123
alarming,729
alarmingly,65
albanese,731
alcohol,1098
alert,2704
alerted,496
alexei,143
ali,3706
alienate,71
align,781
aligning,595
aligns,793
alive,1264
allah,287
allegation,5823
alleged,7809
allegedly,5513
alleviate,203
alliance,3488
allied,720
allium,2
allow,4692
allowed,4573
allowing,2776
allows,2016
allure,54
ally,8369
alongside,3882
alright,32
alter,300
altering,200
altitude,543
aluminum,203
ambassador,3048
ambition,1442
america,9041
american,18740
amid,8410
amidst,1511
amir,444
amiss,21
amman,116
ammunition,847
amnesty,794
amplified,257
amy,164
anaemic,15
analysis,1395
analyst,3522
analyze,93
analyzes,13
ancient,943
anderson,590
andy,562
anger,1292
angle,172
angry,958
ani,2266
animosity,164
annex,202
annexe,9
annexed,397
anniversary,2023
announce,994
announced,13884
announcement,4409
announcing,1024
annoying,35
annual,2810
anonymously,277
anouk,1
answer,1720
antalya,57
antenna,42
anthony,894
anticipate,226
anticipated,1111
anticipates,101
anticipation,224
antonio,716
anwar,313
anybody,444
ap,12075
ap1000,1
apart,1218
apartment,1466
apologetic,33
apologise,302
apology,871
app,1988
apparatus,237
appeal,3866
appealed,682
appear,2172
appearance,2855
appeared,4380
appearing,646
appears,2629
appease,55
application,3523
applies,562
appointed,2055
appointee,291
appointment,1964
appreciate,410
apprehend,157
approach,5388
approached,1038
approximately,4638
apr,121
april,7872
aqaba,27
arab,2582
arabia,4382
arad,1
arakan,254
arbil,16
arbitrary,394
archenemy,9
archipelago,349
architect,293
area,20895
argentinian,30
argue,2190
argued,2887
argument,1255
ariel,155
aries,20
arisen,47
arising,96
arizona,760
arm,4252
armed,6385
army,13062
arranged,492
arrangement,1523
array,393
arrest,9657
arrested,9072
arrival,1931
arrived,3651
arriving,916
arrow,112
arsenal,693
article,2593
artificial,1658
artillery,1065
arvind,72
ary,1339
asad,159
asean,378
ashlee,9
ashok,27
asia,3957
asian,2864
asked,8358
aspect,928
aspiration,688
assailant,658
assassinated,304
assault,4832
assaulted,589
assaulting,455
assembled,244
assembly,3061
asserted,1152
assertion,616
assertive,248
assertiveness,73
assessment,1960
asset,2471
assist,1322
assistance,3518
assistant,1499
assisted,681
assisting,488
associate,1212
associated,3734
association,2522
assume,496
assuming,372
assumption,247
assured,1505
asylum,2117
athletics,73
atmosphere,946
atrocity,856
attack,41974
attacked,3538
attacker,1582
attacking,1102
attempt,7088
attempted,2752
attempting,2039
attend,2625
attended,2666
attendee,776
attending,1291
attention,4600
attitude,550
attorney,4479
attracted,479
attribute,448
attributed,1278
aug,1161
august,6922
aurangzeb,315
aurman,6
austin,1060
australia,3711
australian,2406
austrian,310
authoritarian,721
authority,22982
autocratic,182
automatic,385
automobile,217
autonomous,543
autumn,270
availability,237
available,2720
avdiivka,43
avenge,161
avenue,708
average,1915
averaging,55
averted,84
aviation,2260
aviv,1226
avoid,4012
avoided,802
avoiding,622
awaiting,728
aware,1808
away,7621
awkward,235
axe,85
axios,424
axis,395
ayatollah,846
azhar,208
baalbek,51
babel,4
baby,1889
backbench,79
backed,2200
background,1774
backing,1842
backlash,1889
backroom,39
backyard,157
bad,2476
badly,610
bag,1124
baghdad,346
bagheri,71
bahawalnagar,35
bailout,474
bakhmut,33
bakhsh,67
balance,1722
balanced,484
balancing,485
balitsky,19
ballistic,2213
ballot,1618
balochistan,4881
baluchistan,173
ban,5193
band,553
bangkok,1085
bank,7651
banned,2663
banner,636
bar,2104
barged,26
barrage,774
barrel,674
barricade,274
barrier,1101
bart,10
base,5226
based,6168
bashar,1247
basic,1510
basically,377
basij,15
basis,1303
bathing,63
battered,349
battery,1039
battle,2877
battled,292
battleground,830
battling,731
bayer,9
bbc,2477
beach,1847
beam,146
bear,1276
bearing,421
beast,313
beat,677
beaten,432
beating,392
beautiful,1157
bed,721
bedouin,92
beer,531
began,9291
beggar,151
begin,2904
beginning,2214
begun,1304
behalf,1008
behavior,1280
behaviour,1216
beijing,10592
beirut,1938
belarus,686
belief,3525
believe,6372
believed,4014
bellamy,1
bellwether,27
belonging,1050
belt,1037
benchmark,308
beneficial,481
benefit,3911
benjamin,3509
beran,5
berkeley,179
berlin,1177
berwick,1
best,3783
betrayal,331
betraying,47
better,4418
betting,289
bezos,856
bhoon,1
biblical,102
bid,2019
biden,19917
bifida,7
bifurcating,2
big,4895
bigger,815
biggest,3059
bilateral,3817
bilaterally,67
billed,101
billion,13151
bin,2523
birth,1779
bisham,5
bite,267
bjp,378
black,5245
blacklisted,70
blackstone,57
blade,158
blame,1343
blamed,1976
blaming,684
blank,105
blast,1769
bleeding,313
blend,413
block,2185
blockade,1108
blocked,2064
bloodshed,262
bloody,395
bloomberg,718
bloombergnef,1
blunt,351
bmc,7
board,3905
boarded,318
boarding,511
boasted,193
boat,3112
bob,440
body,9127
boisterous,26
bolivia,201
bolster,943
bolstered,245
bolstering,268
bomb,3819
bombing,2374
bond,1427
bondi,986
bonus,261
boogie,9
book,3419
boom,321
boon,50
boost,2028
border,13881
