Word,Frequency
0230,16
0400,23
0430,3
10,9110
100,4452
100bn,4
1027,9
108,125
11,3540
110,323
111,155
112,111
1122,53
11km,1
12,3921
120,676
122,52
13,2964
133,172
14,3187
15,4842
155,162
159,52
16,2736
166,15
168,62
16th,141
17,2489
170,387
18,3566
1800s,25
1864,8
187,43
19,2129
1930s,54
1961,144
1978,81
1979,393
1980s,484
1982,133
1990,247
1991,284
1994,348
1996,323
1997,490
1999,573
19th,254
20,6317
200,2102
2000,453
2002,353
2006,782
2008,841
2011,1218
2013,1030
2014,1344
2015,1831
2016,2389
2017,1839
2018,2707
2019,3067
2020,4708
2021,4186
2022,6856
2023,8469
2024,9052
2025,4095
2027,399
2050,103
21,2169
2130,4
21st,242
22,2161
23,1815
24,3025
24th,82
25,3632
26,2293
27,1853
28,1905
29,1299
30,5046
300,1415
31,1254
32,888
326,43
33,1080
34,1141
35,1196
350,241
36,789
363,16
365,61
37,769
370,185
373,4
38,743
40,3040
400th,1
403,24
42,831
425,46
43,758
439,4
44,796
45,1254
469,10
47,702
48,839
49,591
50,3986
500,1337
51,507
52,504
52nd,5
55,533
550,77
56,437
57,425
58,520
59,527
60,2806
600,715
61,388
620,40
645,15
65,677
66,251
68,233
6am,157
70,1694
700,440
70th,24
71,418
72,491
73,241
75,897
77,336
770,1
789,6
7th,209
81,365
87,126
875,3
90,1736
900,247
950,18
99,242
aap,9
abc,1166
abdomen,70
abdominal,113
abducted,964
abducting,140
abduction,552
abductor,17
abdul,646
abdulla,36
abdullah,520
able,3582
aboard,928
abortion,1026
abroad,1700
abrogated,5
abruptly,459
absence,1071
absolute,603
absolutely,1240
abu,1658
academic,1421
academy,696
accelerate,268
accelerated,257
accept,1800
acceptable,376
accepted,1267
access,5209
accident,2039
accommodating,61
accompanied,1213
accomplice,174
according,28859
account,4655
accountability,1671
accountant,66
accounted,269
accounting,314
accuracy,177
accurate,335
accused,9763
accusing,2512
achieve,1532
achieved,996
achievement,950
achieving,699
acknowledge,534
acknowledged,2971
acknowledging,806
acknowledgment,136
act,8084
acted,711
acting,1773
action,14056
activated,259
activating,39
active,2132
actively,1268
activist,4150
activity,7190
acute,352
adaptation,159
adapted,141
adaptive,28
adapts,40
adb,43
add,1406
added,11239
adding,7291
addition,1654
additional,4639
additionally,1561
address,6460
addressed,2179
addressing,2521
aden,280
adequate,329
adhering,182
adidas,32
adjacent,279
adjustment,431
administering,116
administration,14853
admiral,292
admitted,2206
adopting,204
adrienne,14
adult,1515
advance,1939
advanced,2579
advancement,669
advancing,902
advantage,1337
adversary,721
advertising,324
advice,946
advised,1104
adviser,3849
advisory,1016
advocate,1901
aerial,1418
aerospace,445
affair,5142
affect,1257
affected,3749
affiliation,210
affirmed,389
afford,481
affordable,431
afghan,3692
afghanistan,5802
afp,5787
afraid,609
africa,3171
african,1951
aftermath,1098
afternoon,1420
age,3505
aged,1393
agency,18041
agenda,1889
agent,2628
aggression,1374
aggressive,1285
aggressively,297
agile,32
ago,4312
agreed,4005
agreement,9187
agriculture,892
ahead,4767
ahl,1
ahmadiyya,114
ahmed,1411
ahouthi,1
ai,4644
aid,7994
aide,1484
aiding,294
aim,3862
aimed,4450
aiming,1275
air,12373
