Word,Frequency
0230,18
0400,35
0430,7
10,16371
100,8003
100bn,4
1027,9
108,204
11,6285
110,526
111,201
112,170
1122,187
11km,1
12,7847
120,959
122,123
13,5115
133,194
14,5638
15,8780
155,274
159,84
16,4550
166,48
168,144
16th,244
17,4962
170,598
18,6270
1800s,54
1864,8
187,78
19,4353
1930s,140
1961,209
1978,186
1979,671
1980s,969
1982,227
1990,572
1991,550
1994,571
1996,629
1997,741
1999,837
19th,442
20,11421
200,3682
2000,871
2002,615
2006,1180
2008,1705
2011,1987
2013,1713
2014,2184
2015,2987
2016,3683
2017,3105
2018,4484
2019,5404
2020,6930
2021,6870
2022,10360
2023,12881
2024,16162
2025,17334
2027,998
2050,269
21,3899
2130,4
21st,501
22,4005
23,3375
24,5566
24th,172
25,6810
26,4264
27,3639
28,3310
29,2661
30,9296
300,2384
31,2642
32,1397
326,57
33,1704
34,1612
35,2065
350,496
36,1397
363,18
365,83
37,1295
370,250
373,4
38,1101
40,5550
400th,1
403,32
42,1245
425,82
43,1061
439,7
44,1224
45,2026
469,22
47,1070
48,1496
49,807
50,7103
500,2556
51,820
52,905
52nd,13
55,940
550,194
56,709
57,652
58,863
59,714
60,4679
600,1378
61,640
620,60
645,50
65,1156
66,473
68,520
6am,198
70,2803
700,843
70th,55
71,682
72,901
73,441
75,1508
77,513
770,11
789,6
7th,325
81,551
87,278
875,18
90,3072
900,469
950,23
99,450
aap,11
abc,1990
abdomen,87
abdominal,149
abducted,1322
abducting,215
abduction,892
abductor,32
abdul,1168
abdulla,136
abdullah,1058
able,6157
aboard,1715
abortion,1310
abroad,3501
abrogated,5
abruptly,847
absence,2002
absolute,1139
absolutely,2352
abu,5854
academic,3620
academy,1552
accelerate,663
accelerated,493
accept,3208
acceptable,692
accepted,2340
access,11765
accident,4055
accommodating,155
accompanied,2007
accomplice,349
according,46992
account,9345
accountability,3282
accountant,133
accounted,546
accounting,648
accuracy,468
accurate,698
accused,18034
accusing,4789
achieve,2528
achieved,1666
achievement,2176
achieving,1093
acknowledge,886
acknowledged,4730
acknowledging,1277
acknowledgment,248
act,15327
acted,1515
acting,3485
action,24016
activated,492
activating,76
active,4534
actively,2337
activist,7844
activity,12948
acute,627
adaptation,465
adapted,403
adaptive,93
adapts,54
adb,63
add,3139
added,23249
adding,13644
addition,3102
additional,8024
additionally,2057
address,9883
addressed,3624
addressing,3752
aden,411
adequate,592
adhering,268
adidas,65
adjacent,450
adjustment,936
administering,180
administration,25337
admiral,627
admitted,3921
adopting,400
adrienne,20
adult,2626
advance,3582
advanced,4998
advancement,977
advancing,1576
advantage,2254
adversary,1094
advertising,715
advice,1853
advised,2342
adviser,6252
advisory,2207
advocate,2931
aerial,2216
aerospace,716
affair,8870
affect,2838
affected,6609
affiliation,378
affirmed,579
afford,935
affordable,1281
afghan,7779
afghanistan,12314
afp,9290
afraid,1030
africa,5518
african,3185
aftermath,1771
afternoon,2467
age,7187
aged,2607
agency,28850
agenda,3279
agent,6710
aggression,2412
aggressive,2248
aggressively,599
agile,72
ago,7292
agreed,7217
agreement,16043
agriculture,1629
ahead,9166
ahl,4
ahmadiyya,158
ahmed,2681
ahouthi,1
ai,11620
aid,11209
aide,2779
aiding,432
aim,7696
aimed,8224
aiming,2059
air,22698
airborne,284
aircraft,10994
aired,852
airline,6688
airport,13280
airspace,2356
airstrike,1457
airstrikes,3086
akhundzada,128
akin,222
akira,11
al,10568
alarm,1829
alarming,930
alarmingly,83
albanese,1165
alcohol,1472
alert,4340
alerted,669
alexei,223
ali,5259
alienate,123
align,1467
aligning,979
aligns,1427
alive,2060
allah,473
allegation,8806
alleged,12341
allegedly,7998
alleviate,239
alliance,5151
allied,1051
allium,2
allow,6831
allowed,7260
allowing,4574
allows,3729
allure,86
ally,12183
alongside,6505
alright,56
alter,527
altering,296
altitude,749
aluminum,239
ambassador,4246
ambition,2499
america,14809
american,30030
amid,14546
amidst,1681
amir,744
amiss,26
amman,146
ammunition,1223
amnesty,1075
amplified,504
amy,261
anaemic,15
analysis,2307
analyst,5453
analyze,128
analyzes,38
ancient,2000
anderson,652
andy,726
anger,2298
angle,553
angry,1456
ani,3615
animosity,178
annex,320
annexe,13
annexed,451
anniversary,2744
announce,1381
announced,20443
announcement,6673
announcing,1626
annoying,59
annual,4616
anonymously,327
anouk,1
answer,2986
antalya,63
antenna,57
anthony,1276
anticipate,333
anticipated,1363
anticipates,117
anticipation,359
antonio,938
anwar,409
anybody,737
ap,18481
ap1000,1
apart,1893
apartment,2448
apologetic,44
apologise,484
apology,1375
app,3103
apparatus,406
appeal,6048
appealed,978
appear,3732
appearance,4323
appeared,7253
appearing,1203
appears,4183
appease,145
application,6542
applies,1206
appointed,3213
appointee,455
appointment,3601
appreciate,635
apprehend,225
approach,7911
approached,1609
approximately,5794
apr,138
april,9588
aqaba,42
arab,4580
arabia,9708
arad,3
arakan,264
arbil,16
arbitrary,591
archenemy,9
archipelago,495
architect,671
area,29878
argentinian,65
argue,3549
argued,4891
argument,2074
ariel,155
aries,23
arisen,65
arising,192
arizona,1140
arm,5955
armed,9435
army,18632
arranged,699
arrangement,2496
array,529
arrest,13926
arrested,13341
arrival,2976
arrived,5583
arriving,1441
arrow,231
arsenal,1056
article,4247
artificial,2707
artillery,1218
arvind,89
ary,1440
asad,233
asean,625
ashlee,64
ashok,73
asia,6002
asian,4285
asked,13565
aspect,1455
aspiration,922
assailant,945
assassinated,606
assault,7016
assaulted,1016
assaulting,678
assembled,364
assembly,4290
asserted,1532
assertion,944
assertive,323
assertiveness,139
assessment,2912
asset,4494
assist,1820
assistance,4696
assistant,2378
assisted,913
assisting,709
associate,1930
associated,5467
association,4116
assume,788
assuming,504
assumption,488
assured,1841
asylum,3145
athletics,102
atmosphere,1440
atrocity,1220
attack,57963
attacked,5338
attacker,2734
attacking,1682
attempt,9750
attempted,4208
attempting,3147
attend,3596
attended,3802
attendee,1164
attending,1862
attention,7641
attitude,774
attorney,6665
attracted,817
attribute,528
attributed,1631
aug,1356
august,9964
aurangzeb,401
aurman,6
austin,1401
australia,6100
australian,3578
austrian,343
authoritarian,1137
authority,36157
autocratic,271
automatic,729
automobile,261
autonomous,1153
autumn,442
availability,534
available,4313
avdiivka,43
avenge,165
avenue,1088
average,2907
averaging,80
averted,114
aviation,3439
aviv,1431
avoid,6121
avoided,1202
avoiding,891
awaiting,1021
aware,2705
away,11886
awkward,452
axe,101
axios,679
axis,512
ayatollah,1167
azhar,767
baalbek,71
babel,8
baby,2794
backbench,102
backed,3126
background,2896
backing,2759
backlash,3503
backroom,50
backyard,285
bad,3968
badly,970
bag,1654
baghdad,392
bagheri,71
bahawalnagar,47
bailout,570
bakhmut,40
bakhsh,73
balance,3032
balanced,791
balancing,880
balitsky,25
ballistic,2787
ballot,1963
balochistan,6515
baluchistan,173
ban,8771
band,805
bangkok,1343
bank,11232
banned,4165
banner,1059
bar,3424
barged,42
barrage,947
barrel,837
barricade,406
barrier,1750
bart,50
base,8406
based,9019
bashar,1372
basic,2499
basically,645
basij,56
basis,2035
bathing,90
battered,495
battery,1583
battle,3869
battled,414
battleground,949
battling,952
bayer,9
bbc,5372
beach,3340
beam,203
bear,2072
bearing,667
beast,569
beat,1046
beaten,719
beating,519
beautiful,1838
bed,1039
bedouin,126
beer,607
began,14303
beggar,170
begin,5200
beginning,3453
begun,1867
behalf,1487
behavior,1871
behaviour,2120
beijing,15604
beirut,2000
belarus,1111
belief,5378
believe,9470
believed,6576
bellamy,2
bellwether,44
belonging,1579
belt,1483
benchmark,573
beneficial,658
benefit,6614
benjamin,4481
beran,5
berkeley,286
berlin,1699
berwick,1
best,6277
betrayal,588
betraying,95
better,6615
betting,449
bezos,1064
bhoon,1
biblical,158
bid,2729
biden,21181
bifida,7
bifurcating,2
big,8322
bigger,1556
biggest,4659
bilateral,5383
bilaterally,68
billed,172
billion,19072
bin,5571
birth,2849
bisham,5
bite,399
bjp,405
black,7717
blacklisted,144
blackstone,110
blade,177
blame,2061
blamed,2751
blaming,1090
blank,202
blast,3479
bleeding,442
blend,927
block,3557
blockade,1616
blocked,2917
bloodshed,481
bloody,546
bloomberg,1349
bloombergnef,1
blunt,775
bmc,11
board,6944
boarded,532
boarding,784
boasted,267
boat,4834
bob,604
body,13215
boisterous,26
bolivia,248
bolster,1149
bolstered,326
bolstering,331
bomb,5270
bombing,3360
bond,2211
bondi,2111
bonus,390
boogie,10
book,5543
boom,497
boon,83
boost,2964
border,19722
bordering,620
bore,351
borick,2
boris,546
born,5118
borrego,4
borwornphop,4
bosch,26
bothered,111
bounty,278
bourse,9
bowed,155
bowler,24
box,1359
boy,3989
bracelet,177
brady,72
brain,1391
branch,1764
branded,672
brandished,52
brandon,367
bravely,82
bravery,421
brazen,322
breach,2297
breaching,410
break,5111
breakaway,176
breakdown,777
breakthrough,1242
brent,131
brexit,457
brick,453
bridge,4286
bridget,119
brief,2734
briefed,857
briefing,2529
briefly,1795
brigade,1319
brigadier,277
bring,8334
bringing,3609
brings,1808
brink,550
brisbane,178
britain,9783
british,15011
briton,316
broadcast,1860
broadcaster,2338
broader,10087
broadly,528
broke,3820
broken,2244
brokering,258
bronzefield,1
brother,5672
brought,7229
brussels,1572
brutal,1819
brutally,580
buck,123
buckingham,1110
budget,4224
bugti,319
build,5283
building,14676
built,5107
bulk,353
bulked,4
bullet,1538
bunch,254
buner,205
bunker,610
bureaucracy,576
bureaucratic,454
burial,732
burkina,238
burn,1658
burst,647
bus,4141
bushehr,68
busiest,643
business,16564
bustling,377
busy,1282
butt,330
buy,2563
bystander,579
ca,3303
cabin,842
cabinet,4923
cable,1132
cachalia,3
cadre,230
cafe,583
calamity,80
calder,3
california,6456
called,26869
calling,12954
calm,2002
came,19819
camera,3102
cameron,366
camilla,1231
camp,5390
campaign,19694
campaigner,433
canada,15518
canal,1238
canberra,274
cancel,1086
canceled,888
cancellation,1520
cancelled,1941
cancer,3491
candid,390
candidate,9188
cannabis,425
cannon,705
canton,195
cantonsonalika,1
canuck,27
capability,5346
capable,2018
capacity,3257
capital,11272
capitalize,117
capitalized,44
capitol,1689
capri,66
capsized,383
captive,962
capture,2555
captured,4384
car,9486
carbon,1588
card,7299
cardboard,79
cardiac,336
care,7306
cared,226
career,4739
cargo,1614
carl,206
carried,7462
carrier,2550
carry,5545
carrying,6214
carving,127
case,33034
casey,214
cash,2159
casualty,4665
catalyse,27
catastrophe,454
catching,275
categorically,441
catherine,693
catholic,1878
cauchi,32
caught,3836
cause,8182
caused,8568
causing,4168
caution,1535
cautioned,1434
cautioning,275
cave,549
cctv,1324
cease,878
ceasefire,13935
celebrated,1982
celebrating,1717
celebration,4365
cell,2195
celsius,712
cent,8694
center,8898
central,13584
centralised,111
centre,9256
centred,485
century,3435
ceo,5695
ceremony,4596
certainly,1587
certificate,1328
certification,581
certified,417
certify,165
cessation,395
chad,404
chain,2727
chakra,20
chakrabarty,6
challenge,14402
challenged,1362
challenger,549
challenging,2800
chance,4130
chancellor,2395
chang,262
change,19332
changed,3109
changer,60
changing,1930
channel,5036
chant,748
chaos,3217
chaotic,1080
chapter,1356
charai,2
charge,15414
charged,5767
charity,1923
charle,2
charles,6048
charter,1262
chartered,168
chasing,344
chasiv,92
chaus,9
chauvinism,4
cheap,595
cheaper,665
check,4539
checked,765
checkpoint,713
cheering,294
chemerinsky,4
cherished,324
chest,765
chicago,1882
chief,23355
child,30622
china,64255
chinatown,52
chinese,31016
choice,4258
chongqing,89
choose,2049
choosing,878
chris,1058
christian,3890
christmas,3176
christopher,686
circle,2215
circuit,663
circulated,1357
circulating,1394
circumstance,2301
circumvent,140
circus,132
cissy,1
cited,5895
citing,8381
citizen,13230
citizenship,4771
city,36191
civil,8733
civilian,13904
claim,22811
claimed,19907
claiming,6106
clampdown,153
clandestine,214
clarification,720
clarified,2136
clash,5832
clasped,40
class,3347
clean,2204
clear,14071
clearly,3112
clerical,288
clerkenwell,1
climate,9612
climbing,617
clinch,100
clinic,942
clinton,1973
clip,3935
clive,39
clock,778
close,12689
closed,4401
closely,4199
closer,2702
closest,967
closure,2282
clothes,911
