Word,Frequency
0230,3
0400,19
0430,3
10,3245
100,1637
100bn,2
1027,9
108,76
11,1321
110,164
111,90
112,33
1122,16
11km,1
12,1531
120,315
122,30
13,1236
133,74
14,1274
15,1769
155,52
159,19
16,1106
166,7
168,24
16th,48
17,968
170,190
18,1570
1800s,9
1864,8
187,11
19,740
1930s,6
1961,66
1978,25
1979,181
1980s,162
1982,34
1990,77
1991,91
1994,170
1996,108
1997,188
1999,241
19th,82
20,2183
200,808
2000,184
2002,98
2006,351
2008,272
2011,412
2013,460
2014,501
2015,559
2016,970
2017,684
2018,1079
2019,1204
2020,1713
2021,1632
2022,3131
2023,2321
2024,2661
2025,459
2027,98
2050,33
21,812
2130,4
21st,58
22,735
23,716
24,1151
24th,36
25,1184
26,694
27,753
28,739
29,538
30,2088
300,639
31,446
32,342
326,32
33,333
34,431
35,484
350,80
36,302
363,7
365,17
37,353
370,80
373,2
38,274
40,1304
400th,1
403,5
42,387
425,29
43,301
439,2
44,349
45,493
469,10
47,314
48,315
49,300
50,1489
500,517
51,225
52,235
52nd,3
55,245
550,20
56,161
57,170
58,206
59,177
60,1006
600,241
61,192
620,9
645,10
65,236
66,120
68,110
6am,14
70,721
700,163
70th,16
71,238
72,170
73,60
75,359
77,160
770,1
789,6
7th,92
81,170
87,56
875,3
90,565
900,86
950,6
99,116
aap,5
abc,580
abdomen,42
abdominal,64
abducted,380
abducting,43
abduction,215
abductor,7
abdul,166
abdulla,8
abdullah,230
able,1548
aboard,277
abortion,635
abroad,547
abrogated,3
abruptly,129
absence,376
absolute,175
absolutely,418
abu,528
academic,442
academy,227
accelerate,59
accelerated,134
accept,615
acceptable,141
accepted,552
access,1718
accident,898
accommodating,15
accompanied,402
accomplice,62
according,11773
account,1707
accountability,593
accountant,38
accounted,92
accounting,100
accuracy,64
accurate,118
accused,3220
accusing,736
achieve,548
achieved,291
achievement,310
achieving,251
acknowledge,184
acknowledged,940
acknowledging,232
acknowledgment,54
act,2411
acted,200
acting,498
action,4817
activated,100
activating,20
active,785
actively,445
activist,1625
activity,2490
acute,154
adaptation,50
adapted,56
adaptive,11
adapts,19
adb,36
add,478
added,3777
adding,2531
addition,700
additional,1540
additionally,656
address,2321
addressed,756
addressing,852
aden,195
adequate,109
adhering,70
adidas,19
adjacent,115
adjustment,144
administering,36
administration,2861
admiral,137
admitted,624
adopting,74
