Word,Frequency
0230,12
0400,21
0430,3
10,7901
100,3763
100bn,4
1027,9
108,100
11,3071
110,299
111,130
112,84
1122,49
11km,1
12,3386
120,622
122,52
13,2658
133,125
14,2819
15,4301
155,154
159,48
16,2484
166,15
168,44
16th,129
17,2236
170,340
18,3032
1800s,24
1864,8
187,40
19,1889
1930s,50
1961,140
1978,66
1979,362
1980s,423
1982,117
1990,207
1991,252
1994,316
1996,296
1997,453
1999,474
19th,218
20,5464
200,1880
2000,406
2002,277
2006,713
2008,746
2011,1020
2013,890
2014,1162
2015,1541
2016,2146
2017,1618
2018,2451
2019,2646
2020,4184
2021,3626
2022,6155
2023,7289
2024,7830
2025,3119
2027,290
2050,78
21,1883
2130,4
21st,202
22,1580
23,1589
24,2648
24th,76
25,3191
26,1741
27,1562
28,1664
29,1097
30,4382
300,1289
31,1077
32,777
326,43
33,976
34,979
35,1065
350,219
36,680
363,12
365,53
37,735
370,155
373,4
38,646
40,2611
400th,1
403,24
42,779
425,46
43,702
439,4
44,679
45,1095
469,10
47,630
48,726
49,529
50,3411
500,1194
51,443
52,469
52nd,5
55,463
550,61
56,409
57,355
58,400
59,460
60,2472
600,641
61,353
620,33
645,14
65,584
66,218
68,205
6am,155
70,1453
700,366
70th,17
71,377
72,417
73,223
75,811
77,308
770,1
789,6
7th,192
81,319
87,108
875,3
90,1431
900,212
950,16
99,214
aap,9
abc,1022
abdomen,70
abdominal,113
abducted,851
abducting,133
abduction,475
abductor,17
abdul,439
abdulla,34
abdullah,449
able,3116
aboard,792
abortion,973
abroad,1380
abrogated,5
abruptly,377
absence,983
absolute,521
absolutely,1000
abu,1329
academic,1138
academy,626
accelerate,221
accelerated,222
accept,1505
acceptable,351
accepted,1073
access,4339
accident,1838
accommodating,52
accompanied,1056
accomplice,169
according,25217
account,4143
accountability,1458
accountant,65
accounted,242
accounting,269
accuracy,159
accurate,239
accused,8361
accusing,2154
achieve,1322
achieved,847
achievement,855
achieving,649
acknowledge,480
acknowledged,2600
acknowledging,755
acknowledgment,111
act,6639
acted,580
acting,1477
action,12100
activated,216
activating,36
active,1843
actively,1092
activist,3579
activity,6353
acute,278
adaptation,128
adapted,127
adaptive,18
adapts,40
adb,43
add,1210
added,9532
adding,6347
addition,1479
additional,4106
additionally,1438
address,5789
addressed,1948
addressing,2247
aden,261
adequate,286
adhering,165
adidas,24
adjacent,255
adjustment,373
administering,103
administration,12144
admiral,256
admitted,1866
adopting,182
adrienne,13
adult,1377
advance,1677
advanced,2258
advancement,647
advancing,787
advantage,1175
adversary,633
advertising,294
advice,845
advised,989
adviser,3259
advisory,846
advocate,1690
aerial,1250
aerospace,413
affair,4463
affect,1112
affected,3316
affiliation,185
affirmed,360
afford,374
affordable,380
afghan,3251
afghanistan,5328
afp,4893
afraid,485
africa,2659
african,1554
aftermath,921
afternoon,1245
age,3123
aged,1220
agency,15662
agenda,1644
agent,2130
aggression,1183
aggressive,1083
aggressively,246
agile,26
ago,3658
agreed,3293
agreement,7966
agriculture,748
ahead,4111
ahl,1
ahmadiyya,88
ahmed,1127
ahouthi,1
ai,3758
aid,6298
aide,1291
aiding,265
aim,3399
aimed,3926
aiming,1125
air,10399
airborne,140
aircraft,5474
aired,366
airline,3511
airport,6791
airspace,709
airstrike,1041
airstrikes,1703
akhundzada,85
akin,138
akira,10
al,1845
alarm,816
alarming,568
alarmingly,53
albanese,460
alcohol,850
alert,1620
alerted,343
alexei,119
ali,2873
alienate,68
align,547
aligning,373
aligns,482
alive,982
allah,163
allegation,4695
alleged,5992
allegedly,3929
alleviate,160
alliance,2772
allied,597
allium,2
allow,3397
allowed,3117
allowing,2080
allows,1296
allure,31
ally,6425
alongside,2824
alright,27
alter,248
altering,167
altitude,401
aluminum,143
ambassador,2149
ambition,831
america,6572
american,13727
amid,5602
amidst,1344
amir,332
amiss,18
amman,99
ammunition,645
amnesty,575
amplified,158
amy,128
anaemic,15
analysis,994
analyst,2482
analyze,67
analyzes,5
ancient,633
anderson,533
andy,229
anger,963
angle,110
angry,676
ani,1392
animosity,123
annex,149
annexe,9
annexed,244
anniversary,1384
announce,747
announced,10168
announcement,3105
announcing,757
annoying,19
annual,1994
anonymously,210
anouk,1
answer,1251
antalya,31
antenna,37
anthony,636
anticipate,178
anticipated,919
anticipates,96
anticipation,177
antonio,541
anwar,208
anybody,353
ap,6823
ap1000,1
apart,833
apartment,1036
apologetic,18
apologise,227
apology,644
app,1336
apparatus,175
appeal,2731
appealed,508
appear,1529
appearance,2343
appeared,3272
appearing,432
appears,1949
appease,42
application,2115
applies,278
appointed,1620
appointee,202
appointment,1573
appreciate,289
apprehend,131
approach,4116
approached,731
approximately,3759
apr,56
april,5038
aqaba,27
arab,1652
arabia,2219
arad,1
arakan,217
arbil,14
arbitrary,284
archenemy,8
archipelago,290
architect,193
area,15560
argentinian,19
argue,1660
argued,2044
argument,912
ariel,146
aries,19
arisen,42
arising,80
arizona,654
arm,3108
armed,4561
army,9070
arranged,324
arrangement,1174
array,300
arrest,7566
arrested,6697
arrival,1359
arrived,2647
arriving,624
arrow,85
arsenal,539
article,1750
artificial,1149
artillery,835
arvind,72
ary,1119
asad,132
asean,164
ashlee,9
ashok,12
asia,2658
asian,1945
asked,6158
aspect,662
aspiration,529
assailant,560
assassinated,276
assault,3693
assaulted,456
assaulting,314
assembled,170
assembly,2587
asserted,843
assertion,482
assertive,221
assertiveness,63
assessment,1129
asset,1852
assist,985
assistance,2745
assistant,1079
assisted,485
assisting,387
associate,875
associated,2762
association,1765
assume,343
assuming,304
assumption,173
assured,1259
asylum,1541
athletics,42
atmosphere,742
atrocity,612
attack,31310
attacked,2739
attacker,1267
attacking,824
attempt,5566
attempted,2166
attempting,1514
attend,1916
attended,2013
attendee,572
attending,962
attention,3160
attitude,378
attorney,3052
attracted,349
attribute,357
attributed,1047
aug,701
august,4545
aurangzeb,287
aurman,6
austin,942
australia,2823
australian,1781
austrian,238
authoritarian,551
authority,16498
autocratic,144
automatic,274
automobile,161
autonomous,372
autumn,183
availability,146
available,1778
avdiivka,42
avenge,134
avenue,451
average,1396
averaging,40
averted,73
aviation,1618
aviv,944
avoid,2720
avoided,577
avoiding,441
awaiting,552
aware,1318
away,5333
awkward,151
axe,60
axios,281
axis,326
ayatollah,535
azhar,67
baalbek,51
babel,4
baby,1327
backbench,51
backed,1508
background,1328
backing,1305
backlash,1240
backroom,16
backyard,81
bad,1769
badly,453
bag,729
baghdad,206
bagheri,55
bahawalnagar,16
bailout,462
bakhmut,32
bakhsh,52
balance,1181
balanced,315
balancing,331
balitsky,19
ballistic,1751
ballot,1237
balochistan,3740
baluchistan,168
ban,3656
band,326
bangkok,891
bank,5355
banned,1916
banner,508
bar,1543
barged,26
barrage,578
barrel,405
barricade,239
barrier,768
bart,8
base,3488
based,4200
bashar,1086
basic,973
basically,202
basij,5
basis,861
bathing,49
battered,255
battery,721
battle,2219
battled,235
battleground,796
battling,479
bayer,9
bbc,1532
beach,1340
beam,133
bear,925
bearing,269
beast,197
beat,465
beaten,289
beating,318
beautiful,608
bed,558
bedouin,27
beer,471
began,6683
beggar,131
begin,1927
beginning,1612
begun,883
behalf,742
behavior,1021
behaviour,838
beijing,7615
beirut,1750
belarus,509
belief,2576
believe,4425
believed,2940
bellamy,1
bellwether,26
belonging,767
belt,729
benchmark,171
beneficial,351
benefit,2545
benjamin,2712
beran,5
berkeley,91
berlin,811
berwick,1
best,2788
betrayal,197
betraying,41
better,3136
betting,208
bezos,676
bhoon,1
biblical,70
bid,1464
biden,18148
bifida,1
bifurcating,2
big,3057
bigger,569
biggest,2284
bilateral,2628
bilaterally,21
billed,80
billion,9589
bin,1177
birth,1290
bisham,5
bite,199
bjp,292
black,3772
blacklisted,54
blackstone,15
blade,115
blame,983
blamed,1426
blaming,487
blank,74
blast,1200
bleeding,212
blend,234
block,1530
blockade,620
blocked,1572
bloodshed,173
bloody,287
bloomberg,537
bloombergnef,1
blunt,228
bmc,2
board,2822
boarded,179
boarding,392
boasted,147
boat,2353
bob,285
body,6843
boisterous,26
bolivia,164
bolster,787
bolstered,190
bolstering,223
bomb,2525
bombing,1642
bond,947
bondi,324
bonus,154
boogie,8
book,2387
boom,228
boon,40
boost,1408
border,10551
bordering,400
bore,185
borick,2
boris,298
born,2363
borrego,3
borwornphop,4
bosch,6
bothered,44
bounty,124
bourse,2
bowed,72
bowler,14
box,623
boy,2094
bracelet,45
brady,42
brain,574
branch,852
branded,191
brandished,39
brandon,69
bravely,23
bravery,212
brazen,133
breach,1090
breaching,168
break,2053
breakaway,108
breakdown,269
breakthrough,459
brent,51
brexit,330
brick,266
bridge,1735
bridget,32
brief,1186
briefed,410
briefing,1253
briefly,800
brigade,746
brigadier,148
bring,4179
bringing,1743
brings,690
brink,278
brisbane,123
britain,4764
british,7205
briton,182
broadcast,783
broadcaster,1028
broader,3973
broadly,265
broke,1810
broken,999
brokering,51
bronzefield,1
brother,2785
brought,3429
brussels,855
brutal,884
brutally,288
buck,56
buckingham,549
budget,2011
bugti,196
build,1946
building,6322
built,1634
bulk,153
bulked,4
bullet,826
bunch,122
buner,29
bunker,221
bureaucracy,301
bureaucratic,177
burial,221
burkina,128
burn,643
burst,318
bus,2029
bushehr,11
busiest,293
business,6964
bustling,188
busy,653
butt,260
buy,956
bystander,188
ca,1748
cabin,336
cabinet,2857
cable,565
cachalia,1
cadre,93
cafe,209
calamity,45
calder,1
california,3268
called,12408
calling,5543
calm,773
came,8291
camera,1198
cameron,275
camilla,681
camp,3045
campaign,12733
campaigner,166
canada,7674
canal,747
canberra,221
cancel,511
canceled,470
cancellation,669
cancelled,845
cancer,1934
candid,187
candidate,6068
cannabis,276
cannon,339
canton,143
cantonsonalika,1
canuck,27
capability,3175
capable,853
capacity,1441
capital,5676
capitalize,92
capitalized,24
capitol,976
capri,66
capsized,249
captive,685
capture,799
captured,2241
car,4011
carbon,718
card,3046
cardboard,30
cardiac,139
care,3069
cared,96
career,2189
cargo,749
carl,109
carried,3044
