Word,Frequency
0230,2
0400,7
0430,2
10,1765
100,969
100bn,2
1027,9
108,48
11,704
110,98
111,31
112,19
1122,6
11km,1
12,760
120,216
122,19
13,630
133,61
14,700
15,837
155,35
159,17
16,514
166,4
168,12
16th,40
17,548
170,104
18,783
1800s,5
1864,2
187,4
19,399
1930s,2
1961,57
1978,16
1979,140
1980s,90
1982,25
1990,34
1991,49
1994,100
1996,60
1997,110
1999,128
19th,64
20,1286
200,420
2000,97
2002,59
2006,203
2008,132
2011,152
2013,267
2014,305
2015,337
2016,608
2017,379
2018,676
2019,678
2020,901
2021,956
2022,1818
2023,1318
2024,1151
2025,242
2027,72
2050,20
21,456
2130,2
21st,37
22,396
23,407
24,589
24th,29
25,619
26,296
27,397
28,335
29,290
30,1051
300,379
31,235
32,175
326,23
33,187
34,296
35,272
350,28
36,182
363,2
365,8
37,212
370,60
373,2
38,174
40,743
400th,1
403,5
42,240
425,25
43,199
439,1
44,187
45,278
469,7
47,204
48,129
49,161
50,825
500,268
51,108
52,102
52nd,2
55,100
550,13
56,101
57,93
58,104
59,100
60,616
600,140
61,146
620,9
645,10
65,139
66,53
68,55
6am,8
70,346
700,91
70th,13
71,164
72,97
73,39
75,182
77,100
770,1
789,3
7th,30
81,99
87,39
875,3
90,290
900,43
950,2
99,49
aap,5
abc,143
abdomen,34
abdominal,47
abducted,191
abducting,27
abduction,124
abductor,7
abdul,106
abdulla,8
abdullah,119
able,899
aboard,165
abortion,285
abroad,318
abrogated,2
abruptly,84
absence,261
absolute,121
absolutely,222
abu,337
academic,282
academy,130
accelerate,34
accelerated,98
accept,323
acceptable,93
accepted,330
access,998
accident,520
accommodating,4
accompanied,217
accomplice,23
according,6396
account,829
accountability,300
accountant,32
accounted,61
accounting,77
accuracy,36
accurate,69
accused,1692
accusing,348
achieve,337
achieved,180
achievement,155
achieving,160
acknowledge,123
acknowledged,476
acknowledging,109
acknowledgment,29
act,1264
acted,109
acting,222
action,2623
activated,51
activating,17
active,437
actively,198
activist,886
activity,1431
acute,92
adaptation,43
adapted,25
adaptive,8
adapts,15
adb,36
add,203
added,1991
adding,1372
addition,383
additional,914
additionally,340
address,1208
addressed,369
addressing,454
aden,158
adequate,66
adhering,35
adidas,10
adjacent,58
adjustment,100
administering,20
administration,1646
admiral,100
admitted,334
adopting,34
adrienne,3
adult,381
advance,332
advanced,557
advancement,217
advancing,170
advantage,273
adversary,131
advertising,109
advice,141
advised,231
adviser,366
advisory,153
advocate,325
aerial,364
aerospace,109
affair,1102
affect,249
affected,771
affiliation,23
affirmed,106
afford,90
affordable,63
afghan,625
afghanistan,1319
afp,1219
afraid,89
africa,661
african,406
aftermath,183
afternoon,350
age,665
aged,315
agency,4209
agenda,288
agent,494
aggression,301
aggressive,231
aggressively,58
agile,8
ago,906
agreed,921
agreement,1896
agriculture,222
ahead,1219
ahl,1
ahmadiyya,33
ahmed,260
ahouthi,1
ai,707
aid,2258
aide,225
aiding,83
aim,872
aimed,1021
aiming,269
air,2711
airborne,56
aircraft,1497
aired,93
airline,802
airport,1395
airspace,217
airstrike,170
airstrikes,165
akhundzada,18
akin,43
akira,1
al,561
alarm,121
alarming,128
alarmingly,16
albanese,199
alcohol,166
alert,405
alerted,85
alexei,38
ali,734
alienate,14
align,84
aligning,71
aligns,76
alive,231
allah,22
allegation,927
alleged,1324
allegedly,687
alleviate,60
alliance,994
allied,200
allium,2
allow,856
allowed,665
allowing,487
allows,229
allure,17
ally,1713
alongside,531
alright,3
alter,52
altering,40
altitude,151
aluminum,13
ambassador,645
ambition,184
america,1218
american,1973
amid,1148
amidst,438
amir,95
amiss,9
amman,23
ammunition,272
amnesty,196
amplified,27
amy,28
anaemic,2
analysis,212
analyst,659
analyze,26
analyzes,4
ancient,180
anderson,35
andy,61
anger,151
angle,15
angry,216
ani,89
animosity,32
annex,44
annexe,3
annexed,87
anniversary,407
announce,165
announced,2114
announcement,754
announcing,158
annoying,3
annual,501
anonymously,24
anouk,1
answer,252
antalya,1
antenna,15
anthony,123
anticipate,36
anticipated,235
anticipates,27
anticipation,40
antonio,171
anwar,63
anybody,81
ap,343
ap1000,1
apart,238
apartment,232
apologetic,3
apologise,24
apology,103
app,251
apparatus,45
appeal,713
appealed,143
appear,388
appearance,439
appeared,790
appearing,100
appears,463
appease,15
application,439
applies,63
appointed,342
appointee,14
appointment,221
appreciate,43
apprehend,34
approach,787
approached,176
approximately,822
apr,45
april,2158
aqaba,2
arab,393
arabia,634
arad,1
arakan,124
arbil,2
arbitrary,65
archenemy,1
archipelago,127
architect,33
area,4272
argentinian,3
argue,300
argued,392
argument,275
ariel,9
aries,17
arisen,21
arising,22
arizona,189
arm,980
armed,1279
army,2003
arranged,78
arrangement,224
array,137
arrest,1550
arrested,1645
arrival,375
