Word,Frequency
0230,16
0400,32
0430,7
10,12383
100,6155
100bn,4
1027,9
108,192
11,4810
110,434
111,178
112,142
1122,82
11km,1
12,5542
120,825
122,108
13,4064
133,186
14,4435
15,6634
155,193
159,77
16,3482
166,33
168,86
16th,165
17,3663
170,478
18,4691
1800s,46
1864,8
187,60
19,2956
1930s,90
1961,191
1978,107
1979,494
1980s,669
1982,175
1990,391
1991,377
1994,445
1996,423
1997,599
1999,709
19th,330
20,8949
200,2855
2000,612
2002,470
2006,986
2008,1149
2011,1550
2013,1249
2014,1744
2015,2338
2016,3129
2017,2440
2018,3595
2019,4050
2020,5747
2021,5411
2022,8676
2023,10817
2024,12073
2025,9804
2027,546
2050,191
21,3050
2130,4
21st,395
22,3063
23,2565
24,4248
24th,143
25,5035
26,3171
27,2706
28,2554
29,1930
30,7038
300,1859
31,1823
32,1160
326,57
33,1426
34,1360
35,1631
350,371
36,1056
363,18
365,75
37,1087
370,219
373,4
38,959
40,4151
400th,1
403,29
42,999
425,56
43,928
439,7
44,1017
45,1666
469,16
47,839
48,1162
49,727
50,5460
500,1875
51,649
52,717
52nd,9
55,736
550,105
56,562
57,503
58,677
59,596
60,3725
600,947
61,499
620,59
645,17
65,867
66,317
68,347
6am,170
70,2190
700,610
70th,29
71,516
72,841
73,318
75,1137
77,404
770,11
789,6
7th,282
81,467
87,188
875,9
90,2370
900,341
950,20
99,321
aap,11
abc,1704
abdomen,75
abdominal,129
abducted,1176
abducting,201
abduction,706
abductor,29
abdul,946
abdulla,99
abdullah,782
able,4598
aboard,1207
abortion,1108
abroad,2610
abrogated,5
abruptly,594
absence,1444
absolute,789
absolutely,1826
abu,3728
academic,2528
academy,1056
accelerate,449
accelerated,366
accept,2451
acceptable,516
accepted,1691
access,8076
accident,3152
accommodating,131
accompanied,1612
accomplice,226
according,37113
account,6489
accountability,2211
accountant,104
accounted,422
accounting,462
accuracy,292
accurate,507
accused,13298
accusing,3549
achieve,2050
achieved,1348
achievement,1497
achieving,905
acknowledge,685
acknowledged,3659
acknowledging,986
acknowledgment,175
act,11208
acted,1050
acting,2497
action,18308
activated,339
activating,64
active,3320
actively,1813
activist,6080
activity,9628
acute,456
adaptation,248
adapted,217
adaptive,66
adapts,49
adb,63
add,2090
added,16574
adding,9665
addition,2319
additional,6236
additionally,1821
address,7952
addressed,2765
addressing,3065
aden,326
adequate,437
adhering,229
adidas,49
adjacent,380
adjustment,558
administering,152
administration,19592
admiral,464
admitted,2948
adopting,278
adrienne,20
adult,2008
advance,2689
advanced,3594
advancement,798
advancing,1229
advantage,1755
adversary,874
advertising,531
advice,1252
advised,1605
adviser,4775
advisory,1554
advocate,2381
aerial,1897
aerospace,526
affair,7027
affect,1908
affected,5156
affiliation,294
affirmed,499
afford,654
affordable,812
afghan,5223
afghanistan,8870
afp,7624
afraid,800
africa,4123
african,2574
aftermath,1410
afternoon,1894
age,4969
aged,2106
agency,23113
agenda,2565
agent,3831
aggression,1936
aggressive,1647
aggressively,398
agile,50
ago,5554
agreed,5527
agreement,12260
agriculture,1268
ahead,6798
ahl,1
ahmadiyya,150
ahmed,1797
ahouthi,1
ai,7717
aid,10154
aide,2059
aiding,365
aim,5693
aimed,6212
aiming,1714
air,17297
airborne,200
aircraft,8379
aired,554
airline,5282
airport,10829
airspace,1723
airstrike,1386
airstrikes,2688
akhundzada,116
akin,175
akira,10
al,6330
alarm,1245
alarming,769
alarmingly,70
albanese,753
alcohol,1187
alert,3086
alerted,559
alexei,160
ali,3905
alienate,89
align,932
aligning,715
aligns,965
alive,1493
allah,304
allegation,6337
alleged,8758
allegedly,6080
alleviate,213
alliance,3901
allied,819
allium,2
allow,5263
allowed,5089
allowing,3118
allows,2498
allure,65
ally,9491
alongside,4555
alright,47
alter,358
altering,210
altitude,592
aluminum,212
ambassador,3360
ambition,1716
america,10637
american,21528
amid,9777
amidst,1550
amir,599
amiss,26
amman,132
ammunition,988
amnesty,890
amplified,301
amy,177
anaemic,15
analysis,1557
analyst,3993
analyze,106
analyzes,17
ancient,1145
anderson,598
andy,603
anger,1518
angle,235
angry,1032
ani,2649
animosity,167
annex,264
annexe,9
annexed,419
anniversary,2425
announce,1138
announced,15868
announcement,5123
announcing,1184
annoying,35
annual,3225
anonymously,289
anouk,1
answer,2036
antalya,57
antenna,42
anthony,954
anticipate,269
anticipated,1170
anticipates,107
anticipation,293
antonio,786
anwar,344
anybody,515
ap,14224
ap1000,1
apart,1406
apartment,1753
apologetic,33
apologise,346
apology,956
app,2354
apparatus,264
appeal,4392
appealed,762
appear,2459
appearance,3214
appeared,4922
appearing,733
appears,2873
appease,70
application,4365
applies,681
appointed,2385
appointee,350
appointment,2204
appreciate,472
apprehend,160
approach,5931
approached,1181
approximately,5000
apr,128
april,8345
aqaba,27
arab,3301
arabia,5859
arad,3
arakan,256
arbil,16
arbitrary,444
archenemy,9
archipelago,379
architect,343
area,23279
argentinian,44
argue,2415
argued,3314
argument,1367
ariel,155
aries,20
arisen,50
arising,109
arizona,921
arm,4750
armed,7202
army,14564
arranged,555
arrangement,1807
array,459
arrest,10738
arrested,10144
arrival,2158
arrived,4052
arriving,1059
arrow,187
arsenal,747
article,2918
artificial,1914
artillery,1107
arvind,78
ary,1363
asad,159
asean,422
ashlee,9
ashok,56
asia,4572
asian,3260
asked,9649
aspect,1085
aspiration,756
assailant,730
assassinated,413
assault,5367
assaulted,654
assaulting,526
assembled,272
assembly,3747
asserted,1286
assertion,676
assertive,262
assertiveness,85
assessment,2140
asset,2826
assist,1481
assistance,3816
assistant,1646
assisted,706
assisting,555
associate,1309
associated,4245
association,2792
assume,548
assuming,405
assumption,285
assured,1624
asylum,2400
athletics,87
atmosphere,1107
atrocity,937
attack,46569
attacked,3913
attacker,1795
attacking,1221
attempt,7832
attempted,3091
attempting,2311
attend,3003
attended,3051
attendee,933
attending,1495
attention,5136
attitude,578
attorney,5177
attracted,575
attribute,462
attributed,1362
aug,1269
august,7986
aurangzeb,347
aurman,6
austin,1103
australia,4310
australian,2652
austrian,317
authoritarian,828
authority,26200
autocratic,194
automatic,485
automobile,231
autonomous,704
autumn,312
availability,297
available,3171
avdiivka,43
avenge,161
avenue,831
average,2139
averaging,61
averted,89
aviation,2467
aviv,1319
avoid,4539
avoided,882
avoiding,701
awaiting,795
aware,1997
away,8603
awkward,315
axe,93
axios,498
axis,428
ayatollah,860
azhar,255
baalbek,52
babel,8
baby,2065
backbench,79
backed,2442
background,2026
backing,2040
backlash,2091
backroom,47
backyard,188
bad,2890
badly,696
bag,1248
baghdad,369
bagheri,71
bahawalnagar,47
bailout,476
bakhmut,33
bakhsh,67
balance,1969
balanced,526
balancing,612
balitsky,19
ballistic,2353
ballot,1677
balochistan,5175
baluchistan,173
ban,6125
band,609
bangkok,1119
bank,8737
banned,2991
banner,794
bar,2273
barged,26
barrage,811
barrel,695
barricade,329
barrier,1270
bart,32
base,5973
based,6985
bashar,1277
basic,1692
basically,430
basij,15
basis,1498
bathing,72
battered,387
battery,1176
battle,3083
battled,339
battleground,850
battling,755
bayer,9
bbc,2770
beach,2122
beam,159
bear,1457
bearing,502
beast,330
beat,750
beaten,465
beating,446
beautiful,1373
bed,813
bedouin,93
beer,546
began,10481
beggar,151
begin,3425
beginning,2501
begun,1461
behalf,1131
behavior,1408
behaviour,1313
beijing,11733
beirut,1959
belarus,858
belief,3857
believe,7238
believed,4538
bellamy,1
bellwether,28
belonging,1208
belt,1116
benchmark,367
beneficial,514
benefit,4591
benjamin,4046
beran,5
berkeley,230
berlin,1316
berwick,1
best,4430
betrayal,400
betraying,53
better,5032
betting,320
bezos,904
bhoon,1
biblical,113
bid,2237
biden,20262
bifida,7
bifurcating,2
big,5781
bigger,978
biggest,3471
bilateral,4290
bilaterally,68
billed,137
billion,14542
bin,3326
birth,2013
bisham,5
bite,300
bjp,384
black,5736
blacklisted,80
blackstone,74
blade,158
blame,1543
blamed,2179
blaming,802
blank,139
blast,2012
bleeding,346
blend,563
block,2539
blockade,1253
blocked,2354
bloodshed,359
bloody,453
bloomberg,780
bloombergnef,1
blunt,412
bmc,11
board,4405
boarded,418
boarding,646
boasted,205
boat,3796
bob,477
body,10308
boisterous,26
bolivia,222
bolster,1006
bolstered,262
bolstering,285
bomb,4224
bombing,2691
bond,1673
bondi,1142
bonus,273
boogie,9
book,4105
boom,366
boon,52
boost,2302
border,15489
bordering,515
bore,263
borick,2
boris,429
born,3733
borrego,4
borwornphop,4
bosch,6
bothered,74
bounty,200
bourse,9
bowed,106
bowler,24
box,1065
boy,3069
bracelet,128
brady,54
brain,1108
branch,1352
branded,474
brandished,46
brandon,216
bravely,73
bravery,340
brazen,199
breach,1780
breaching,298
break,3482
breakaway,146
breakdown,528
breakthrough,936
brent,70
brexit,446
brick,366
bridge,3371
bridget,64
brief,1958
briefed,625
briefing,2008
briefly,1264
brigade,1064
brigadier,219
bring,6507
bringing,2697
brings,1238
brink,445
brisbane,155
britain,7606
british,10985
briton,264
broadcast,1256
broadcaster,1723
broader,6878
broadly,368
broke,2787
broken,1663
brokering,236
bronzefield,1
brother,4236
brought,5242
brussels,1373
brutal,1284
brutally,442
buck,96
buckingham,800
budget,3249
bugti,279
build,3649
building,10893
built,3199
bulk,273
bulked,4
bullet,1368
bunch,182
buner,205
bunker,429
bureaucracy,497
bureaucratic,306
burial,474
burkina,188
burn,1169
burst,512
bus,3254
bushehr,56
busiest,469
business,11818
bustling,299
busy,963
butt,309
buy,1902
bystander,365
ca,2621
cabin,672
cabinet,4063
cable,863
cachalia,3
cadre,153
cafe,481
calamity,67
calder,1
california,5029
called,20310
calling,9587
calm,1227
came,13925
camera,2032
cameron,306
camilla,1061
camp,4653
campaign,16519
campaigner,340
canada,11599
canal,1089
canberra,247
cancel,833
canceled,692
cancellation,1069
cancelled,1385
cancer,2699
candid,284
candidate,7528
cannabis,381
cannon,566
canton,159
cantonsonalika,1
canuck,27
capability,4313
capable,1475
capacity,2392
capital,8805
capitalize,112
capitalized,34
capitol,1265
capri,66
capsized,362
captive,892
capture,1470
captured,3278
car,6849
carbon,1215
card,5079
cardboard,57
cardiac,232
care,5126
cared,124
career,3329
cargo,1174
carl,162
carried,5273
carrier,1711
carry,3851
carrying,4790
carving,62
case,24993
casey,152
cash,1404
casualty,3639
catalyse,18
catastrophe,363
catching,189
categorically,299
catherine,586
catholic,1462
cauchi,32
caught,2911
cause,6349
caused,6977
causing,3553
caution,946
cautioned,1094
cautioning,217
cave,279
cctv,914
cease,665
ceasefire,11897
celebrated,1442
celebrating,1227
celebration,2949
cell,1611
celsius,628
cent,6962
center,6605
central,10354
centralised,70
centre,6016
centred,318
century,2398
ceo,4324
ceremony,3414
certainly,1251
certificate,900
certification,457
certified,271
certify,116
cessation,379
chad,302
chain,1919
chakra,5
chakrabarty,6
challenge,11429
challenged,979
challenger,405
challenging,2307
chance,3005
chancellor,1893
chang,262
change,14027
changed,2127
changer,51
changing,1343
channel,3338
chant,612
chaos,2338
chaotic,781
chapter,891
charai,2
charge,11768
charged,4363
charity,1450
charle,2
charles,4843
charter,713
chartered,148
chasing,223
chasiv,86
chaus,6
chauvinism,1
cheap,405
cheaper,413
check,2871
checked,517
checkpoint,599
cheering,233
chemerinsky,4
cherished,277
chest,645
chicago,1542
chief,17017
child,23904
china,50757
chinatown,48
chinese,25962
choice,3098
chongqing,88
choose,1359
choosing,617
chris,774
christian,2504
christmas,1905
christopher,564
circle,1482
circuit,459
circulated,870
circulating,942
circumstance,1752
circumvent,132
circus,100
cissy,1
cited,3480
citing,6415
citizen,9482
citizenship,3484
city,26954
civil,6727
civilian,11527
claim,15211
claimed,14464
claiming,4347
clampdown,114
clandestine,132
clarification,394
clarified,1590
clash,4224
clasped,22
class,2386
clean,1682
clear,9670
clearly,1998
clerical,113
clerkenwell,1
climate,7158
climbing,479
clinch,63
clinic,732
clinton,1377
clip,1381
clive,33
clock,587
close,9538
closed,3384
closely,2995
closer,1861
closest,702
closure,1729
clothes,783
clothing,832
clown,97
cm,566
cnn,2931
coachella,67
coast,5219
cockpit,240
code,1420
codeveloping,1
coerced,276
coercing,37
coffee,467
coin,644
coincide,226
coincides,354
coinciding,340
collaborate,362
collaboration,2056
collaborative,296
collapse,2599
colleague,1639
collecting,496
collection,1129
college,3982
collins,403
colonel,540
colony,520
colorado,610
colored,41
columbia,2074
columnist,172
comatose,22
combat,3475
combating,458
combing,67
come,21917
comeback,422
coming,5753
command,2708
commandant,30
commander,3281
commando,118
commenced,326
commended,287
comment,9497
commentator,1142
commented,1960
commercial,2876
commission,6068
commissioner,2497
commit,953
commitment,6671
committed,4333
committee,6699
common,3796
commonwealth,609
commotion,55
communication,4909
communist,2309
community,16333
company,17519
comparatively,64
compare,187
compared,3163
comparison,836
compensate,164
compensation,1123
competition,1882
competitive,897
complemented,37
complete,3333
complex,3360
complexity,674
complicated,682
component,898
compound,927
compounding,92
comprehend,80
comprehension,21
comprehensive,2266
comprised,151
comprises,234
compromise,781
compromised,463
computer,1307
conceivably,24
concern,18733
concerned,2651
concerning,1225
concerted,109
concise,29
concluded,1990
conclusion,900
concrete,1134
condemn,754
condemnation,1222
condemned,4892
condemning,850
condition,10417
condolence,1344
conduct,2595
conducted,3943
conducting,1392
conference,6111
confidence,2602
confirm,1717
confirmed,15207
conflagration,59
conflict,15712
conflicting,216
confront,527
confronted,531
confusion,742
congratulation,428
congratulatory,104
congress,4358
congressional,1389
conjoined,4
connected,1285
connecting,776
connection,4461
connectivity,1042
consecutive,1032
consent,582
consequence,3125
conservative,7919
considerable,544
considerably,140
considered,3610
considering,1795
consisted,73
consistently,1863
consisting,173
conspicuous,41
conspiring,284
constant,894
constitution,2558
constitutional,2519
constraint,359
constructing,235
construction,2969
constructive,758
consular,659
consulate,836
consulted,188
consumed,351
consumer,2201
