Word,Frequency
0230,18
0400,42
0430,7
10,19110
100,9504
100bn,4
1027,9
108,256
11,7508
110,643
111,221
112,223
1122,287
11km,1
12,9292
120,1165
122,144
13,6095
133,284
14,6830
15,10301
155,292
159,114
16,5764
166,76
168,198
16th,283
17,5915
170,691
18,7356
1800s,63
1864,8
187,82
19,5073
1930s,156
1961,238
1978,232
1979,979
1980s,1159
1982,285
1990,616
1991,667
1994,629
1996,752
1997,853
1999,931
19th,673
20,13687
200,4368
2000,1046
2002,712
2006,1354
2008,2055
2011,2250
2013,1968
2014,2575
2015,3435
2016,4171
2017,3480
2018,5103
2019,6239
2020,7747
2021,7927
2022,12157
2023,14199
2024,18595
2025,21204
2027,1270
2050,285
21,4690
2130,4
21st,584
22,4756
23,4124
24,6865
24th,201
25,7927
26,5144
27,4297
28,4756
29,3033
30,10714
300,3038
31,3161
32,1733
326,57
33,1920
34,1902
35,2532
350,564
36,1635
363,18
365,99
37,1524
370,253
373,5
38,1338
40,6762
400th,1
403,38
42,1489
425,86
43,1233
439,9
44,1341
45,2404
469,22
47,1346
48,1918
49,897
50,8407
500,3044
51,936
52,1060
52nd,20
55,1248
550,227
56,886
57,733
58,915
59,831
60,5521
600,1657
61,808
620,76
645,84
65,1338
66,582
68,614
6am,220
70,3565
700,983
70th,62
71,736
72,1025
73,518
75,1715
77,631
770,24
789,9
7th,393
81,627
87,361
875,18
90,3799
900,639
950,34
99,512
aap,11
abc,2264
abdomen,105
abdominal,160
abducted,1411
abducting,234
abduction,977
abductor,33
abdul,1334
abdulla,139
abdullah,1133
able,7772
aboard,2298
abortion,1405
abroad,4361
abrogated,5
abruptly,1025
absence,2554
absolute,1347
absolutely,2820
abu,7246
academic,4522
academy,1923
accelerate,786
accelerated,618
accept,3897
acceptable,948
accepted,2831
access,14539
accident,5044
accommodating,171
accompanied,2381
accomplice,387
according,58654
account,12065
accountability,3886
accountant,157
accounted,689
accounting,905
accuracy,617
accurate,937
accused,21480
accusing,5648
achieve,3053
achieved,2105
achievement,2632
achieving,1250
acknowledge,1098
acknowledged,5662
acknowledging,1486
acknowledgment,296
act,18908
acted,2008
acting,4153
action,30628
activated,707
activating,95
active,5781
actively,2944
activist,8843
activity,15891
acute,757
adaptation,585
adapted,606
adaptive,125
adapts,61
adb,63
add,4065
added,30236
adding,17362
addition,3855
additional,10239
additionally,2350
address,11817
addressed,4299
addressing,4324
aden,425
adequate,757
adhering,303
adidas,65
adjacent,524
adjustment,1266
administering,225
administration,30126
admiral,721
admitted,4712
adopting,496
adrienne,20
adult,3026
advance,4300
advanced,6358
advancement,1073
advancing,1874
advantage,2797
adversary,1332
advertising,888
advice,2310
advised,3037
adviser,7082
advisory,2857
advocate,3250
aerial,3009
aerospace,882
affair,10190
affect,4031
affected,8516
affiliation,425
affirmed,620
afford,1160
affordable,1439
afghan,10265
afghanistan,15723
afp,10752
afraid,1377
africa,6636
african,3683
aftermath,2117
afternoon,2895
age,9136
aged,3226
agency,34142
agenda,3647
agent,8122
aggression,3263
aggressive,2649
aggressively,782
agile,86
ago,9133
agreed,9074
agreement,20977
agriculture,1932
ahead,11271
ahl,12
ahmadiyya,163
ahmed,2932
ahouthi,1
ai,13863
aid,12054
aide,3253
aiding,536
aim,8875
aimed,10725
aiming,2247
air,29900
airborne,505
aircraft,15142
aired,982
airline,8651
airport,16704
airspace,3781
airstrike,1692
airstrikes,4181
akhundzada,176
akin,243
akira,11
al,12791
alarm,2297
alarming,1123
alarmingly,83
albanese,1346
alcohol,1715
alert,5729
alerted,864
alexei,239
ali,7242
alienate,144
align,1663
aligning,1096
aligns,1617
alive,2747
allah,597
allegation,11205
alleged,15520
allegedly,10300
alleviate,267
alliance,6323
allied,1467
allium,2
allow,8515
allowed,9263
allowing,5962
allows,4639
allure,96
ally,15226
alongside,8489
alright,69
alter,682
altering,369
altitude,992
aluminum,242
ambassador,5177
ambition,3270
america,18381
american,38938
amid,21459
amidst,1805
amir,861
amiss,29
amman,169
ammunition,1587
amnesty,1147
amplified,638
amy,367
anaemic,23
analysis,3186
analyst,7140
analyze,143
analyzes,38
ancient,4230
anderson,718
andy,803
anger,2911
angle,786
angry,1718
ani,4516
animosity,186
annex,344
annexe,13
annexed,485
anniversary,3350
announce,1576
announced,24492
announcement,8212
announcing,2035
annoying,75
annual,5639
anonymously,399
anouk,1
answer,3861
antalya,94
antenna,62
anthony,1557
anticipate,382
anticipated,1513
anticipates,119
anticipation,485
antonio,1030
anwar,503
anybody,886
ap,21905
ap1000,1
apart,2528
apartment,2964
apologetic,58
apologise,587
apology,1652
app,3418
apparatus,503
appeal,7052
appealed,1256
appear,5553
appearance,5382
appeared,10135
appearing,1666
appears,6402
appease,152
application,7791
applies,1547
appointed,3707
appointee,496
appointment,4341
appreciate,763
apprehend,269
approach,10149
approached,2080
approximately,6782
apr,146
april,13675
aqaba,42
arab,6468
arabia,12656
arad,57
arakan,270
arbil,16
arbitrary,646
archenemy,9
archipelago,597
architect,906
area,37643
argentinian,65
argue,4502
argued,6502
argument,2905
ariel,162
aries,23
arisen,100
arising,239
arizona,1335
arm,6973
armed,11697
army,21473
arranged,984
arrangement,3795
array,617
arrest,16563
arrested,16251
arrival,3488
arrived,7206
arriving,1908
arrow,263
arsenal,1426
article,4801
artificial,3565
artillery,1471
arvind,105
ary,1487
asad,269
asean,631
ashlee,100
ashok,118
asia,8231
asian,5047
asked,16575
aspect,2124
aspiration,1041
assailant,1030
assassinated,677
assault,8606
assaulted,1256
assaulting,785
assembled,481
assembly,4837
asserted,1828
assertion,1241
assertive,423
assertiveness,153
assessment,4021
asset,6679
assist,2313
assistance,5946
assistant,2811
assisted,1131
assisting,961
associate,2329
associated,7051
association,4828
assume,1061
assuming,645
assumption,866
assured,2131
asylum,3728
athletics,106
atmosphere,1822
atrocity,1375
attack,73444
attacked,6671
attacker,3107
attacking,2175
attempt,11968
attempted,5415
attempting,4319
attend,4254
attended,4419
attendee,1295
attending,2294
attention,11248
attitude,902
attorney,8050
attracted,1130
attribute,625
attributed,2053
aug,1484
august,10548
aurangzeb,455
aurman,6
austin,1623
australia,7547
australian,4163
austrian,404
authoritarian,1246
authority,46227
autocratic,289
automatic,903
automobile,285
autonomous,1474
autumn,519
availability,801
available,5532
avdiivka,43
avenge,252
avenue,1329
average,3577
averaging,96
averted,121
aviation,4665
aviv,1767
avoid,7911
avoided,1628
avoiding,1246
awaiting,1268
aware,3471
away,15354
awkward,559
axe,108
axios,1189
axis,757
ayatollah,2201
azhar,778
baalbek,77
babel,69
baby,3388
backbench,105
backed,3792
background,3537
backing,3294
backlash,4206
backroom,54
backyard,335
bad,4932
badly,1186
bag,1920
baghdad,523
bagheri,109
bahawalnagar,47
bailout,634
bakhmut,43
bakhsh,73
balance,4194
balanced,1278
balancing,1352
balitsky,25
ballistic,3934
ballot,2213
balochistan,7192
baluchistan,173
ban,10105
band,978
bangkok,1422
bank,13190
banned,4892
banner,1270
bar,3944
barged,56
barrage,1316
barrel,1678
barricade,457
barrier,2189
bart,56
base,12417
based,11714
bashar,1407
basic,3083
basically,847
basij,130
basis,2533
bathing,93
battered,575
battery,1957
battle,4685
battled,441
battleground,988
battling,1076
bayer,11
bbc,6809
beach,4011
beam,237
bear,2420
bearing,818
beast,686
beat,1246
beaten,776
beating,583
beautiful,2287
bed,1238
bedouin,128
beer,708
began,18898
beggar,222
begin,7149
beginning,4676
begun,2526
behalf,1857
behavior,2184
behaviour,3162
beijing,20366
beirut,2555
belarus,1151
belief,6553
believe,12484
believed,8913
bellamy,2
bellwether,44
belonging,2064
belt,1729
benchmark,708
beneficial,776
benefit,7858
benjamin,5435
beran,15
berkeley,324
berlin,1905
berwick,3
best,7578
betrayal,679
betraying,106
better,8691
betting,552
bezos,1151
bhoon,1
biblical,229
bid,3124
biden,21802
bifida,7
bifurcating,2
big,10724
bigger,2390
biggest,6085
bilateral,6339
bilaterally,71
billed,209
billion,23096
bin,6561
birth,3327
bisham,5
bite,468
bjp,525
black,8950
blacklisted,177
blackstone,120
blade,309
blame,2483
blamed,3150
blaming,1336
blank,304
blast,4337
bleeding,567
blend,1146
block,4227
blockade,4610
blocked,3451
bloodshed,518
bloody,605
bloomberg,1935
bloombergnef,1
blunt,1062
bmc,11
board,8626
boarded,718
boarding,1000
boasted,333
boat,5668
bob,676
body,15563
boisterous,26
bolivia,321
bolster,1244
bolstered,373
bolstering,353
bomb,6311
bombing,4083
bond,2636
bondi,2522
bonus,479
boogie,26
book,6608
boom,710
boon,106
boost,3283
border,23742
bordering,764
bore,437
borick,2
boris,603
born,6092
borrego,4
borwornphop,4
bosch,36
bothered,143
bounty,326
bourse,33
bowed,173
bowler,24
box,1687
boy,4979
bracelet,216
brady,90
brain,1703
branch,2085
branded,761
brandished,69
brandon,487
bravely,104
bravery,517
brazen,359
breach,2807
breaching,471
break,6540
breakaway,220
breakdown,1106
breakthrough,2147
brent,325
brexit,529
brick,618
bridge,5214
bridget,138
brief,3419
briefed,1114
briefing,3174
briefly,2473
brigade,1519
brigadier,352
bring,9770
bringing,4442
brings,2384
brink,659
