Word,Frequency
0230,7
0400,19
0430,3
10,5803
100,2867
100bn,4
1027,9
108,97
11,2471
110,238
111,124
112,52
1122,29
11km,1
12,2654
120,504
122,49
13,2047
133,95
14,2231
15,3282
155,94
159,38
16,1936
166,11
168,32
16th,115
17,1799
170,286
18,2420
1800s,20
1864,8
187,24
19,1366
1930s,24
1961,111
1978,55
1979,301
1980s,310
1982,100
1990,141
1991,194
1994,260
1996,250
1997,378
1999,381
19th,182
20,4148
200,1532
2000,307
2002,179
2006,642
2008,565
2011,797
2013,706
2014,932
2015,1057
2016,1906
2017,1343
2018,1896
2019,2093
2020,3528
2021,2941
2022,5146
2023,5132
2024,5946
2025,1765
2027,171
2050,56
21,1417
2130,4
21st,166
22,1248
23,1221
24,2037
24th,65
25,2251
26,1381
27,1201
28,1234
29,854
30,3381
300,990
31,798
32,589
326,32
33,628
34,673
35,777
350,155
36,541
363,12
365,18
37,543
370,123
373,4
38,531
40,2153
400th,1
403,19
42,676
425,44
43,538
439,4
44,542
45,908
469,10
47,516
48,543
49,432
50,2627
500,868
51,347
52,376
52nd,5
55,360
550,46
56,329
57,299
58,301
59,258
60,1862
600,458
61,281
620,15
645,14
65,427
66,189
68,182
6am,147
70,1118
700,297
70th,17
71,339
72,331
73,131
75,686
77,281
770,1
789,6
7th,168
81,222
87,96
875,3
90,1005
900,167
950,12
99,192
aap,8
abc,881
abdomen,56
abdominal,103
abducted,619
abducting,105
abduction,378
abductor,14
abdul,299
abdulla,28
abdullah,321
able,2574
aboard,527
abortion,916
abroad,1015
abrogated,5
abruptly,224
absence,799
absolute,433
absolutely,727
abu,989
academic,707
academy,476
accelerate,134
accelerated,183
accept,1008
acceptable,258
accepted,869
access,2910
accident,1425
accommodating,46
accompanied,782
accomplice,141
according,20277
account,3255
accountability,1222
accountant,60
accounted,180
accounting,194
accuracy,146
accurate,209
accused,6293
accusing,1602
achieve,1064
achieved,617
achievement,729
achieving,526
acknowledge,329
acknowledged,1918
acknowledging,581
acknowledgment,91
act,4913
acted,447
acting,1050
action,9216
activated,181
activating,36
active,1340
actively,855
activist,2615
activity,4872
acute,226
adaptation,82
adapted,84
adaptive,18
adapts,36
adb,43
add,931
added,7235
adding,4856
addition,1196
additional,3027
additionally,1128
address,4582
addressed,1572
addressing,1793
aden,218
adequate,216
adhering,110
adidas,21
adjacent,194
adjustment,281
administering,82
administration,6944
admiral,220
admitted,1305
adopting,152
adrienne,13
adult,1116
advance,1380
advanced,1884
advancement,532
advancing,577
advantage,922
adversary,495
advertising,282
advice,659
advised,778
adviser,2344
advisory,652
advocate,1294
aerial,1055
aerospace,303
affair,3526
affect,801
affected,2500
affiliation,141
affirmed,309
afford,290
affordable,315
afghan,1832
afghanistan,3959
afp,3608
afraid,363
africa,2034
african,1189
aftermath,777
afternoon,981
age,2574
aged,1018
agency,11616
agenda,1307
agent,1585
aggression,885
aggressive,746
aggressively,173
agile,16
ago,2917
agreed,2296
agreement,5297
agriculture,553
ahead,3297
ahl,1
ahmadiyya,62
ahmed,835
ahouthi,1
ai,2224
aid,4263
aide,1032
aiding,243
aim,2698
aimed,3080
aiming,934
air,8325
airborne,105
aircraft,4277
aired,249
airline,2704
airport,4562
airspace,575
airstrike,893
airstrikes,1246
akhundzada,59
akin,111
akira,10
al,1581
alarm,612
alarming,454
alarmingly,41
albanese,396
alcohol,569
alert,1366
alerted,285
alexei,107
ali,2193
alienate,56
align,365
aligning,269
aligns,389
alive,688
allah,117
allegation,3865
alleged,4757
allegedly,2917
alleviate,145
alliance,2324
allied,495
allium,2
allow,2566
allowed,2283
allowing,1561
allows,1022
allure,27
ally,4916
alongside,2007
alright,23
alter,168
altering,119
altitude,311
aluminum,65
ambassador,1825
ambition,674
america,4598
american,9286
amid,4171
amidst,1192
amir,248
amiss,18
amman,74
ammunition,553
amnesty,431
amplified,134
amy,90
anaemic,10
analysis,753
analyst,1955
analyze,55
analyzes,5
