Word,Frequency
0230,12
0400,23
0430,3
10,8452
100,4149
100bn,4
1027,9
108,117
11,3281
110,314
111,138
112,105
1122,49
11km,1
12,3638
120,661
122,52
13,2807
133,171
14,2995
15,4565
155,160
159,49
16,2585
166,15
168,54
16th,139
17,2362
170,363
18,3271
1800s,25
1864,8
187,41
19,1987
1930s,52
1961,140
1978,78
1979,377
1980s,458
1982,130
1990,238
1991,274
1994,337
1996,309
1997,472
1999,534
19th,230
20,5890
200,2007
2000,428
2002,301
2006,745
2008,802
2011,1098
2013,972
2014,1241
2015,1677
2016,2291
2017,1730
2018,2593
2019,2928
2020,4468
2021,3900
2022,6523
2023,7882
2024,8280
2025,3471
2027,352
2050,86
21,2031
2130,4
21st,221
22,1906
23,1748
24,2859
24th,78
25,3445
26,2094
27,1675
28,1812
29,1233
30,4748
300,1332
31,1166
32,835
326,43
33,1009
34,1029
35,1118
350,232
36,734
363,16
365,61
37,746
370,171
373,4
38,694
40,2819
400th,1
403,24
42,802
425,46
43,745
439,4
44,744
45,1166
469,10
47,677
48,781
49,555
50,3661
500,1269
51,481
52,483
52nd,5
55,495
550,66
56,419
57,376
58,455
59,500
60,2619
600,671
61,367
620,33
645,14
65,631
66,246
68,218
6am,155
70,1573
700,382
70th,17
71,401
72,435
73,234
75,850
77,319
770,1
789,6
7th,195
81,348
87,121
875,3
90,1556
900,237
950,16
99,226
aap,9
abc,1087
abdomen,70
abdominal,113
abducted,918
abducting,133
abduction,519
abductor,17
abdul,575
abdulla,34
abdullah,480
able,3310
aboard,845
abortion,990
abroad,1550
abrogated,5
abruptly,440
absence,1023
absolute,562
absolutely,1116
abu,1453
academic,1232
academy,664
accelerate,248
accelerated,225
accept,1639
acceptable,361
accepted,1145
access,4690
accident,1925
accommodating,54
accompanied,1146
accomplice,172
according,26908
account,4402
accountability,1574
accountant,65
accounted,258
accounting,297
accuracy,159
accurate,247
accused,9049
accusing,2354
achieve,1451
achieved,911
achievement,874
achieving,667
acknowledge,513
acknowledged,2762
acknowledging,772
acknowledgment,117
act,7397
acted,632
acting,1609
action,12978
activated,232
activating,36
active,1956
actively,1148
activist,3801
activity,6730
acute,319
adaptation,135
adapted,134
adaptive,26
adapts,40
adb,43
add,1303
added,10320
adding,6781
addition,1560
additional,4323
additionally,1498
address,6064
addressed,2058
addressing,2399
aden,280
adequate,313
adhering,175
adidas,26
adjacent,271
adjustment,396
administering,111
administration,13337
admiral,274
admitted,2032
adopting,189
adrienne,13
adult,1447
advance,1764
advanced,2354
advancement,654
advancing,851
advantage,1251
adversary,656
advertising,306
advice,895
advised,1024
adviser,3526
advisory,913
advocate,1811
aerial,1303
aerospace,421
affair,4826
affect,1191
affected,3524
affiliation,194
affirmed,383
afford,429
affordable,411
afghan,3426
afghanistan,5502
afp,5348
afraid,579
africa,2920
african,1755
aftermath,997
afternoon,1343
age,3325
aged,1293
agency,16735
agenda,1780
agent,2337
aggression,1283
aggressive,1148
aggressively,262
agile,26
ago,3947
agreed,3655
agreement,8582
agriculture,803
ahead,4462
ahl,1
ahmadiyya,100
ahmed,1306
ahouthi,1
ai,4156
aid,6956
aide,1351
aiding,278
aim,3648
aimed,4171
aiming,1188
air,11341
airborne,145
aircraft,5921
aired,395
airline,3673
airport,7329
airspace,893
airstrike,1101
airstrikes,1889
akhundzada,85
akin,139
akira,10
al,2004
alarm,856
alarming,596
alarmingly,55
albanese,573
alcohol,873
alert,1724
alerted,371
alexei,119
ali,2972
alienate,69
align,573
aligning,399
