Word,Frequency
0230,3
0400,19
0430,3
10,3334
100,1665
100bn,2
1027,9
108,76
11,1360
110,167
111,91
112,35
1122,20
11km,1
12,1568
120,326
122,30
13,1274
133,74
14,1299
15,1853
155,52
159,19
16,1139
166,7
168,24
16th,56
17,991
170,197
18,1587
1800s,9
1864,8
187,11
19,760
1930s,6
1961,66
1978,25
1979,183
1980s,174
1982,38
1990,83
1991,97
1994,172
1996,108
1997,193
1999,242
19th,88
20,2241
200,832
2000,203
2002,98
2006,389
2008,277
2011,413
2013,471
2014,515
2015,569
2016,987
2017,699
2018,1093
2019,1230
2020,1762
2021,1672
2022,3214
2023,2415
2024,2737
2025,482
2027,103
2050,36
21,827
2130,4
21st,64
22,756
23,738
24,1194
24th,48
25,1232
26,712
27,776
28,766
29,544
30,2136
300,661
31,453
32,355
326,32
33,342
34,443
35,504
350,80
36,324
363,7
365,17
37,373
370,84
373,2
38,279
40,1340
400th,1
403,5
42,402
425,29
43,318
439,2
44,366
45,510
469,10
47,315
48,326
49,306
50,1567
500,543
51,229
52,242
52nd,3
55,256
550,25
56,169
57,175
58,216
59,179
60,1033
600,250
61,192
620,9
645,10
65,241
66,126
68,113
6am,14
70,747
700,180
70th,16
71,240
72,172
73,63
75,373
77,163
770,1
789,6
7th,102
81,172
87,56
875,3
90,575
900,87
950,6
99,116
aap,5
abc,587
abdomen,43
abdominal,66
abducted,388
abducting,43
abduction,219
abductor,7
abdul,172
abdulla,8
abdullah,235
able,1591
aboard,287
abortion,646
abroad,561
abrogated,3
abruptly,132
absence,383
absolute,193
absolutely,424
abu,535
academic,448
academy,235
accelerate,59
accelerated,136
accept,642
acceptable,145
accepted,560
access,1755
accident,920
accommodating,15
accompanied,411
accomplice,68
according,12208
account,1772
accountability,623
accountant,38
accounted,94
accounting,100
accuracy,64
accurate,122
accused,3319
accusing,764
achieve,598
achieved,308
achievement,319
achieving,259
acknowledge,190
acknowledged,956
acknowledging,242
acknowledgment,54
act,2490
acted,206
acting,513
action,4971
activated,105
activating,24
active,803
actively,453
activist,1654
activity,2585
acute,154
adaptation,55
adapted,56
adaptive,11
adapts,24
adb,36
add,493
added,3892
adding,2653
addition,705
additional,1614
additionally,684
address,2413
addressed,794
addressing,902
aden,195
adequate,112
adhering,70
adidas,21
adjacent,118
adjustment,158
administering,37
administration,2941
admiral,143
admitted,646
adopting,76
