Word,Frequency
0230,16
0400,25
0430,4
10,10805
100,5317
100bn,4
1027,9
108,150
11,4119
110,378
111,168
112,124
1122,64
11km,1
12,4764
120,743
122,67
13,3531
133,181
14,3807
15,5714
155,192
159,70
16,3086
166,19
168,72
16th,149
17,2924
170,465
18,4050
1800s,35
1864,8
187,52
19,2412
1930s,70
1961,157
1978,93
1979,429
1980s,579
1982,152
1990,297
1991,324
1994,382
1996,370
1997,534
1999,631
19th,276
20,7595
200,2454
2000,533
2002,405
2006,885
2008,987
2011,1401
2013,1120
2014,1561
2015,2057
2016,2807
2017,2140
2018,3077
2019,3531
2020,5250
2021,4778
2022,7732
2023,9683
2024,10541
2025,6366
2027,487
2050,142
21,2521
2130,4
21st,307
22,2587
23,2170
24,3611
24th,96
25,4302
26,2659
27,2238
28,2184
29,1627
30,6058
300,1619
31,1471
32,1053
326,48
33,1195
34,1259
35,1387
350,316
36,956
363,16
365,72
37,884
370,188
373,4
38,845
40,3571
400th,1
403,24
42,923
425,49
43,845
439,4
44,907
45,1473
469,14
47,775
48,942
49,662
50,4715
500,1585
51,572
52,633
52nd,9
55,598
550,97
56,511
57,463
58,559
59,569
60,3355
600,850
61,455
620,50
645,17
65,761
66,303
68,272
6am,167
70,1886
700,543
70th,24
71,454
72,628
73,271
75,1036
77,385
770,5
789,6
7th,247
81,428
87,161
875,7
90,2098
900,274
950,20
99,300
aap,9
abc,1356
abdomen,74
abdominal,113
abducted,1088
abducting,172
abduction,671
abductor,20
abdul,769
abdulla,43
abdullah,648
able,4078
aboard,1044
abortion,1071
abroad,2143
abrogated,5
abruptly,519
absence,1264
absolute,670
absolutely,1472
abu,2514
academic,1913
academy,844
accelerate,341
accelerated,300
accept,2130
acceptable,432
accepted,1501
access,6638
accident,2749
accommodating,98
accompanied,1404
accomplice,190
according,32976
account,5451
accountability,1931
accountant,96
accounted,342
accounting,414
accuracy,241
accurate,428
accused,11366
accusing,2948
achieve,1771
achieved,1176
achievement,1189
achieving,784
acknowledge,624
acknowledged,3342
acknowledging,910
acknowledgment,151
act,9381
acted,841
acting,2107
action,15922
activated,310
activating,53
active,2680
actively,1501
activist,4814
activity,8231
acute,376
adaptation,211
adapted,166
adaptive,48
adapts,44
adb,63
add,1740
added,13616
adding,8334
addition,1965
additional,5428
additionally,1664
address,7089
addressed,2394
addressing,2720
aden,296
adequate,379
adhering,208
adidas,45
adjacent,323
adjustment,482
administering,135
administration,16900
admiral,350
admitted,2540
adopting,231
adrienne,16
adult,1822
advance,2190
advanced,3087
advancement,735
advancing,1002
advantage,1572
adversary,765
advertising,377
advice,1123
advised,1367
adviser,4294
advisory,1338
advocate,2146
aerial,1670
aerospace,485
affair,6032
affect,1557
affected,4409
affiliation,239
affirmed,437
afford,581
affordable,608
afghan,4147
afghanistan,6594
afp,6557
afraid,689
africa,3639
african,2273
aftermath,1270
afternoon,1635
age,4158
aged,1786
agency,20408
agenda,2211
agent,3115
aggression,1621
aggressive,1479
aggressively,323
agile,43
ago,4965
agreed,4732
agreement,10574
agriculture,1034
ahead,5667
ahl,1
ahmadiyya,123
ahmed,1599
ahouthi,1
ai,6332
aid,9080
aide,1758
aiding,333
aim,4747
aimed,5241
aiming,1475
air,15315
airborne,183
aircraft,7647
aired,482
airline,4791
airport,9161
airspace,1159
airstrike,1248
airstrikes,2409
akhundzada,101
akin,155
akira,10
al,4099
alarm,1087
alarming,719
alarmingly,65
albanese,702
alcohol,1079
alert,2567
alerted,478
alexei,143
ali,3607
alienate,71
align,746
aligning,562
aligns,728
alive,1229
allah,281
allegation,5727
alleged,7636
allegedly,5381
alleviate,203
alliance,3424
allied,708
allium,2
allow,4561
allowed,4429
allowing,2704
allows,1920
allure,52
ally,8162
alongside,3767
alright,32
alter,299
altering,194
altitude,534
aluminum,179
ambassador,2936
ambition,1399
america,8825
american,18297
amid,8151
amidst,1503
amir,417
amiss,21
amman,102
ammunition,829
amnesty,790
amplified,234
amy,163
anaemic,15
analysis,1334
analyst,3406
analyze,86
analyzes,13
ancient,872
anderson,589
andy,562
anger,1222
angle,160
angry,938
ani,2229
animosity,152
annex,202
annexe,9
annexed,381
anniversary,1953
announce,985
announced,13535
announcement,4297
announcing,1010
annoying,35
annual,2711
anonymously,276
anouk,1
answer,1692
antalya,57
antenna,42
anthony,879
anticipate,217
anticipated,1105
anticipates,101
anticipation,224
antonio,709
anwar,313
anybody,426
ap,11501
ap1000,1
apart,1168
apartment,1415
apologetic,27
apologise,275
apology,820
app,1944
apparatus,225
appeal,3713
appealed,670
appear,2102
appearance,2800
appeared,4286
appearing,631
appears,2578
appease,55
application,3405
applies,528
appointed,2004
appointee,282
appointment,1906
appreciate,393
apprehend,157
approach,5247
approached,1012
approximately,4567
apr,73
april,7745
aqaba,27
arab,2512
arabia,4191
arad,1
arakan,246
arbil,16
arbitrary,381
archenemy,9
archipelago,349
architect,282
area,20347
argentinian,30
argue,2125
argued,2789
argument,1234
ariel,155
aries,20
arisen,47
arising,94
arizona,740
arm,4134
armed,6224
army,12675
arranged,491
arrangement,1462
array,377
arrest,9476
arrested,8775
arrival,1825
arrived,3477
arriving,875
arrow,112
arsenal,687
article,2555
artificial,1587
artillery,1061
arvind,72
ary,1317
asad,150
asean,378
ashlee,9
ashok,27
asia,3789
asian,2812
asked,8247
aspect,892
aspiration,678
assailant,638
assassinated,297
assault,4701
assaulted,574
assaulting,436
assembled,244
assembly,3008
asserted,1130
assertion,599
assertive,248
assertiveness,73
assessment,1899
asset,2416
assist,1281
assistance,3424
assistant,1478
assisted,674
assisting,473
associate,1196
associated,3642
association,2482
assume,480
assuming,364
assumption,233
assured,1471
asylum,2043
athletics,71
atmosphere,912
atrocity,834
attack,41161
attacked,3510
attacker,1560
attacking,1094
attempt,6952
attempted,2669
attempting,1981
attend,2515
attended,2577
attendee,762
attending,1252
attention,4457
attitude,534
attorney,4382
attracted,471
attribute,441
attributed,1249
aug,1039
august,6263
aurangzeb,313
aurman,6
austin,1056
australia,3559
australian,2307
austrian,310
authoritarian,697
authority,22296
autocratic,182
automatic,381
automobile,205
autonomous,516
autumn,245
availability,224
available,2610
avdiivka,43
avenge,161
avenue,679
average,1886
averaging,54
averted,84
aviation,2203
aviv,1209
avoid,3900
avoided,789
avoiding,600
awaiting,698
aware,1774
away,7359
awkward,223
axe,75
axios,418
axis,385
ayatollah,837
azhar,168
baalbek,51
babel,4
baby,1844
backbench,79
backed,2138
background,1715
backing,1804
backlash,1810
backroom,37
backyard,153
bad,2438
badly,578
bag,1095
baghdad,346
bagheri,71
bahawalnagar,21
bailout,474
bakhmut,33
bakhsh,67
balance,1685
balanced,466
balancing,478
balitsky,19
ballistic,2196
ballot,1588
balochistan,4855
baluchistan,173
ban,5034
band,553
bangkok,1080
bank,7447
banned,2622
banner,616
bar,2040
barged,26
barrage,753
barrel,580
barricade,270
barrier,1074
bart,10
base,5103
based,6024
bashar,1247
basic,1458
basically,366
basij,15
basis,1251
bathing,63
battered,341
battery,1032
battle,2807
battled,284
battleground,826
battling,705
bayer,9
bbc,2418
beach,1822
beam,145
bear,1215
bearing,405
beast,298
beat,670
beaten,432
beating,388
beautiful,1115
bed,670
bedouin,92
beer,525
began,9025
beggar,151
begin,2796
beginning,2123
begun,1255
behalf,992
behavior,1249
behaviour,1176
beijing,10277
beirut,1916
belarus,652
belief,3418
believe,6241
believed,3937
bellamy,1
bellwether,27
belonging,1002
belt,982
benchmark,297
beneficial,463
benefit,3835
benjamin,3433
beran,5
berkeley,178
berlin,1123
berwick,1
best,3691
betrayal,317
betraying,47
better,4282
betting,282
bezos,856
bhoon,1
biblical,102
bid,1937
biden,19853
bifida,7
bifurcating,2
big,4733
bigger,797
biggest,2981
bilateral,3579
bilaterally,67
billed,101
billion,12822
bin,2343
birth,1737
bisham,5
bite,258
bjp,378
black,5068
blacklisted,70
blackstone,57
blade,147
blame,1303
blamed,1920
blaming,670
blank,105
blast,1730
bleeding,302
blend,395
block,2120
blockade,1094
blocked,2007
bloodshed,254
bloody,389
bloomberg,703
bloombergnef,1
blunt,340
bmc,7
board,3820
boarded,306
boarding,500
boasted,188
boat,3044
bob,426
body,8947
boisterous,26
bolivia,194
bolster,917
bolstered,238
bolstering,264
bomb,3798
bombing,2332
bond,1345
bondi,963
bonus,261
boogie,9
book,3268
boom,320
boon,50
boost,1974
border,13522
