Word,Frequency
0230,2
0400,7
0430,2
10,2013
100,1061
100bn,2
1027,9
108,48
11,760
110,100
111,31
112,21
1122,6
11km,1
12,857
120,231
122,19
13,723
133,63
14,773
15,945
155,38
159,17
16,628
166,5
168,17
16th,44
17,626
170,134
18,868
1800s,5
1864,8
187,7
19,431
1930s,2
1961,57
1978,22
1979,149
1980s,91
1982,26
1990,34
1991,53
1994,104
1996,61
1997,115
1999,144
19th,67
20,1430
200,510
2000,104
2002,60
2006,225
2008,147
2011,183
2013,291
2014,338
2015,374
2016,679
2017,409
2018,733
2019,733
2020,1010
2021,1043
2022,2006
2023,1446
2024,1342
2025,278
2027,80
2050,20
21,495
2130,2
21st,45
22,418
23,454
24,646
24th,34
25,690
26,345
27,448
28,406
29,329
30,1238
300,414
31,255
32,217
326,29
33,194
34,310
35,320
350,36
36,195
363,2
365,17
37,230
370,61
373,2
38,187
40,836
400th,1
403,5
42,278
425,25
43,213
439,1
44,226
45,308
469,7
47,212
48,159
49,184
50,906
500,314
51,111
52,113
52nd,3
55,136
550,13
56,111
57,110
58,111
59,105
60,686
600,145
61,149
620,9
645,10
65,158
66,76
68,62
6am,8
70,386
700,97
70th,13
71,182
72,104
73,45
75,195
77,130
770,1
789,3
7th,31
81,123
87,49
875,3
90,339
900,51
950,2
99,69
aap,5
abc,172
abdomen,34
abdominal,58
abducted,207
abducting,29
abduction,135
abductor,7
abdul,106
abdulla,8
abdullah,128
able,1000
aboard,174
abortion,324
abroad,322
abrogated,2
abruptly,92
absence,283
absolute,135
absolutely,255
abu,351
academic,300
academy,142
accelerate,38
accelerated,105
accept,369
acceptable,111
accepted,363
access,1128
accident,560
accommodating,5
accompanied,253
accomplice,30
according,7100
account,940
accountability,354
accountant,32
accounted,65
accounting,82
accuracy,39
accurate,84
accused,1876
accusing,379
achieve,362
achieved,204
achievement,188
achieving,170
acknowledge,125
acknowledged,541
acknowledging,119
acknowledgment,32
act,1429
acted,123
acting,258
action,2845
activated,54
activating,17
active,475
actively,228
activist,1056
activity,1617
acute,101
adaptation,45
adapted,36
adaptive,8
adapts,15
adb,36
add,238
added,2237
adding,1537
addition,448
additional,998
additionally,396
address,1365
addressed,423
addressing,485
aden,163
adequate,70
adhering,38
adidas,15
adjacent,61
adjustment,108
administering,22
administration,1781
admiral,111
admitted,364
adopting,39
adrienne,4
adult,410
advance,351
advanced,591
advancement,225
advancing,183
advantage,313
adversary,140
advertising,112
advice,184
advised,268
adviser,405
advisory,208
advocate,372
aerial,404
aerospace,117
affair,1222
affect,275
affected,906
affiliation,39
affirmed,132
afford,100
affordable,80
afghan,685
afghanistan,1424
afp,1379
afraid,96
africa,705
african,472
aftermath,206
afternoon,391
age,757
aged,335
agency,4611
agenda,365
agent,605
aggression,334
aggressive,253
aggressively,60
agile,8
ago,1000
agreed,989
agreement,2005
agriculture,234
ahead,1372
ahl,1
ahmadiyya,33
ahmed,289
ahouthi,1
ai,789
aid,2456
aide,282
aiding,90
aim,970
aimed,1113
aiming,312
air,2926
airborne,57
aircraft,1574
aired,98
airline,902
airport,1510
airspace,233
airstrike,186
airstrikes,204
akhundzada,18
akin,47
akira,1
al,598
alarm,135
alarming,132
alarmingly,16
albanese,213
alcohol,176
alert,427
alerted,96
alexei,41
ali,796
alienate,19
align,92
aligning,75
aligns,82
alive,242
allah,27
allegation,1012
alleged,1470
allegedly,790
alleviate,65
alliance,1076
allied,215
allium,2
allow,932
allowed,730
allowing,530
allows,235
allure,18
ally,1868
alongside,587
alright,4
alter,57
altering,45
altitude,157
aluminum,15
ambassador,691
ambition,212
america,1414
american,2292
amid,1276
amidst,483
amir,95
amiss,11
amman,26
ammunition,290
amnesty,212
amplified,29
amy,37
anaemic,2
analysis,239
analyst,720
analyze,29
analyzes,4
ancient,187
anderson,35
andy,67
anger,171
angle,19
angry,233
ani,99
animosity,38
annex,44
annexe,3
annexed,97
anniversary,436
announce,195
announced,2440
announcement,854
announcing,190
annoying,3
annual,561
anonymously,26
anouk,1
answer,282
antalya,1
antenna,15
anthony,146
anticipate,37
anticipated,259
anticipates,32
anticipation,47
antonio,186
anwar,64
anybody,84
ap,385
ap1000,1
apart,256
apartment,276
apologetic,3
apologise,28
apology,114
app,257
apparatus,46
appeal,820
appealed,154
appear,414
appearance,547
appeared,894
appearing,113
appears,528
appease,15
application,481
applies,67
appointed,394
appointee,22
appointment,254
appreciate,50
apprehend,37
approach,898
approached,185
approximately,904
apr,45
april,2284
aqaba,2
arab,437
arabia,655
arad,1
arakan,126
arbil,2
arbitrary,71
archenemy,1
archipelago,132
architect,44
area,4678
argentinian,3
argue,331
argued,410
argument,301
ariel,9
aries,17
arisen,23
arising,22
arizona,194
arm,1097
armed,1385
army,2248
arranged,84
arrangement,282
array,149
arrest,1680
arrested,1807
