Word,Frequency
0230,2
0400,1
0430,1
10,647
100,459
100bn,2
1027,5
108,27
11,269
110,23
111,1
112,2
1122,3
11km,1
12,289
120,71
122,5
13,255
133,59
14,199
15,321
155,11
159,3
16,232
166,3
168,8
16th,24
17,257
170,49
18,303
1800s,3
1864,1
187,4
19,181
1930s,1
1961,28
1978,11
1979,73
1980s,52
1982,16
1990,10
1991,29
1994,29
1996,34
1997,25
1999,59
19th,24
20,449
200,137
2000,47
2002,27
2006,112
2008,45
2011,58
2013,108
2014,100
2015,138
2016,267
2017,140
2018,250
2019,249
2020,368
2021,399
2022,754
2023,658
2024,424
2025,68
2027,14
2050,9
21,178
2130,1
21st,22
22,154
23,153
24,264
24th,10
25,262
26,108
27,117
28,113
29,111
30,365
300,222
31,77
32,69
326,4
33,109
34,141
35,64
350,14
36,75
363,2
365,3
37,59
370,12
373,2
38,68
40,252
400th,1
403,3
42,72
425,1
43,61
439,1
44,47
45,83
469,7
47,76
48,61
49,40
50,283
500,138
51,41
52,30
52nd,2
55,32
550,7
56,34
57,39
58,59
59,67
60,275
600,39
61,85
620,3
645,2
65,55
66,19
68,35
6am,4
70,127
700,25
70th,1
71,90
72,48
73,28
75,106
77,38
770,1
789,3
7th,23
81,30
87,11
875,3
90,115
900,19
950,1
99,23
aap,3
abc,23
abdomen,19
abdominal,20
abducted,78
abducting,16
abduction,43
abductor,4
abdul,67
abdulla,8
abdullah,32
able,387
aboard,53
abortion,47
abroad,172
abrogated,2
abruptly,26
absence,106
absolute,22
absolutely,115
abu,137
academic,203
academy,59
accelerate,16
accelerated,43
accept,103
acceptable,58
accepted,133
access,458
accident,229
accommodating,1
accompanied,104
accomplice,14
according,2525
account,297
accountability,163
accountant,25
accounted,27
accounting,33
accuracy,13
accurate,18
accused,635
accusing,96
achieve,180
achieved,65
achievement,56
achieving,61
acknowledge,46
acknowledged,163
acknowledging,40
acknowledgment,19
act,464
acted,60
acting,97
action,1228
activated,18
activating,2
active,189
actively,80
activist,259
activity,655
acute,52
adaptation,22
adapted,8
adaptive,4
adapts,8
adb,6
add,87
added,789
adding,582
addition,179
additional,364
additionally,128
address,421
addressed,119
addressing,151
aden,36
adequate,26
adhering,8
adidas,10
adjacent,33
adjustment,69
administering,6
administration,825
admiral,64
admitted,118
adopting,16
adrienne,2
adult,121
advance,172
advanced,272
advancement,124
advancing,66
advantage,129
adversary,66
advertising,32
advice,49
advised,137
adviser,118
advisory,77
advocate,108
aerial,191
aerospace,53
affair,532
affect,139
affected,330
affiliation,10
affirmed,43
afford,33
affordable,29
afghan,235
afghanistan,556
afp,416
afraid,56
africa,221
african,136
aftermath,65
afternoon,148
age,185
aged,153
agency,2026
agenda,119
agent,249
aggression,96
aggressive,83
aggressively,34
agile,7
ago,360
agreed,352
agreement,732
agriculture,82
ahead,452
ahl,1
ahmadiyya,3
ahmed,95
ahouthi,1
ai,321
aid,1252
aide,83
aiding,43
aim,324
aimed,381
aiming,127
air,1394
airborne,34
aircraft,659
aired,27
airline,192
airport,591
airspace,145
airstrike,57
airstrikes,52
akhundzada,18
akin,17
akira,1
al,235
alarm,60
alarming,59
alarmingly,4
albanese,75
alcohol,73
alert,174
alerted,30
alexei,23
ali,308
alienate,2
align,34
aligning,31
aligns,50
alive,68
allah,7
allegation,467
alleged,585
allegedly,267
alleviate,21
alliance,323
allied,33
allium,2
allow,304
allowed,263
allowing,210
allows,102
allure,7
ally,727
alongside,237
alright,3
alter,23
altering,14
altitude,60
aluminum,5
ambassador,317
ambition,78
america,796
american,958
amid,505
amidst,229
amir,53
amiss,2
amman,23
ammunition,146
amnesty,90
amplified,6
amy,12
anaemic,2
analysis,83
analyst,337
analyze,11
analyzes,4
ancient,78
anderson,28
andy,25
anger,63
angle,7
angry,48
ani,33
animosity,10
annex,32
annexe,1
annexed,34
anniversary,146
announce,42
announced,824
announcement,269
announcing,59
annoying,1
annual,174
anonymously,5
anouk,1
answer,95
antalya,1
antenna,8
anthony,65
anticipate,16
anticipated,106
anticipates,10
anticipation,10
antonio,86
anwar,16
anybody,42
ap,91
ap1000,1
apart,105
apartment,92
apologetic,1
apologise,6
apology,27
app,147
apparatus,30
appeal,232
appealed,60
appear,175
appearance,115
appeared,335
appearing,36
appears,196
appease,12
application,283
applies,20
appointed,148
appointee,4
appointment,126
appreciate,25
apprehend,6
approach,302
approached,54
approximately,408
apr,43
april,1368
aqaba,2
arab,179
arabia,371
arad,1
arakan,23
arbil,2
arbitrary,16
archenemy,1
archipelago,98
architect,27
area,1614
argentinian,2
argue,114
argued,115
argument,119
ariel,5
aries,16
arisen,14
arising,2
arizona,94
arm,539
armed,525
army,781
arranged,26
arrangement,115
array,51
arrest,846
arrested,824
arrival,169
arrived,303
arriving,115
arrow,23
arsenal,52
article,146
artificial,174
artillery,191
arvind,2
ary,210
asad,11
asean,1
ashlee,6
ashok,4
asia,321
asian,161
asked,552
aspect,57
aspiration,58
assailant,84
assassinated,18
assault,546
assaulted,34
assaulting,39
assembled,42
assembly,454
asserted,124
assertion,84
assertive,42
assertiveness,27
assessment,122
asset,298
assist,58
assistance,336
assistant,140
assisted,38
assisting,61
associate,95
associated,235
association,199
assume,26
assuming,39
assumption,28
assured,76
asylum,187
athletics,2
atmosphere,104
atrocity,18
attack,3056
attacked,284
attacker,126
attacking,76
attempt,463
attempted,164
attempting,119
attend,126
attended,114
