Word,Frequency
0230,7
0400,21
0430,3
10,6838
100,3274
100bn,4
1027,9
108,98
11,2683
110,283
111,125
112,77
1122,49
11km,1
12,3028
120,568
122,52
13,2430
133,115
14,2531
15,3786
155,124
159,43
16,2212
166,15
168,42
16th,125
17,2013
170,321
18,2707
1800s,20
1864,8
187,30
19,1674
1930s,43
1961,134
1978,58
1979,329
1980s,380
1982,115
1990,175
1991,240
1994,304
1996,292
1997,426
1999,449
19th,194
20,4750
200,1706
2000,366
2002,240
2006,678
2008,657
2011,939
2013,822
2014,1082
2015,1207
2016,2025
2017,1464
2018,2200
2019,2361
2020,3811
2021,3363
2022,5730
2023,6324
2024,6954
2025,2450
2027,233
2050,57
21,1666
2130,4
21st,184
22,1433
23,1423
24,2280
24th,65
25,2731
26,1543
27,1405
28,1396
29,998
30,3848
300,1133
31,937
32,694
326,36
33,852
34,748
35,941
350,204
36,611
363,12
365,18
37,608
370,155
373,4
38,582
40,2415
400th,1
403,24
42,724
425,46
43,639
439,4
44,611
45,1041
469,10
47,584
48,621
49,477
50,2967
500,1032
51,401
52,439
52nd,5
55,439
550,60
56,357
57,312
58,330
59,327
60,2144
600,585
61,319
620,33
645,14
65,544
66,197
68,192
6am,155
70,1319
700,322
70th,17
71,350
72,353
73,197
75,736
77,299
770,1
789,6
7th,183
81,280
87,103
875,3
90,1184
900,201
950,14
99,200
aap,9
abc,941
abdomen,56
abdominal,109
abducted,765
abducting,109
abduction,434
abductor,14
abdul,368
abdulla,31
abdullah,392
able,2862
aboard,641
abortion,951
abroad,1179
abrogated,5
abruptly,309
absence,873
absolute,479
absolutely,828
abu,1097
academic,835
academy,590
accelerate,186
accelerated,203
accept,1283
acceptable,287
accepted,963
access,3782
accident,1620
accommodating,48
accompanied,931
accomplice,163
according,22625
account,3737
accountability,1328
accountant,64
accounted,211
accounting,245
accuracy,158
accurate,227
accused,7298
accusing,1867
achieve,1225
achieved,770
achievement,817
achieving,583
acknowledge,387
acknowledged,2214
acknowledging,693
acknowledgment,101
act,5637
acted,498
acting,1254
action,10561
activated,203
activating,36
active,1528
actively,974
activist,2968
activity,5573
acute,258
adaptation,122
adapted,123
adaptive,18
adapts,36
adb,43
add,1051
added,8332
adding,5678
addition,1344
additional,3477
additionally,1273
address,5277
addressed,1774
addressing,2022
aden,218
adequate,259
adhering,142
adidas,24
adjacent,237
adjustment,312
administering,96
administration,9360
admiral,229
admitted,1570
adopting,177
adrienne,13
adult,1218
advance,1537
advanced,2047
advancement,625
advancing,674
advantage,1048
adversary,578
advertising,293
advice,746
advised,882
adviser,2729
advisory,740
advocate,1424
aerial,1097
aerospace,372
affair,4019
affect,956
affected,2841
affiliation,146
affirmed,341
afford,325
affordable,336
afghan,2736
afghanistan,4677
afp,4181
afraid,405
africa,2356
african,1408
aftermath,839
afternoon,1101
age,2873
aged,1140
agency,13739
agenda,1469
agent,1827
aggression,1040
aggressive,915
aggressively,214
agile,25
ago,3280
agreed,2775
agreement,6560
agriculture,646
ahead,3708
ahl,1
ahmadiyya,81
ahmed,995
ahouthi,1
ai,3363
aid,5568
aide,1106
aiding,255
aim,3051
aimed,3471
aiming,1035
air,9353
airborne,115
aircraft,4911
aired,312
airline,3147
airport,5695
airspace,655
airstrike,930
airstrikes,1305
akhundzada,70
akin,135
akira,10
al,1705
alarm,739
alarming,511
alarmingly,53
albanese,429
alcohol,778
alert,1490
alerted,304
alexei,119
ali,2536
alienate,63
align,459
aligning,319
aligns,434
alive,846
allah,127
allegation,4250
alleged,5340
allegedly,3536
alleviate,155
alliance,2569
allied,556
allium,2
allow,3001
allowed,2693
allowing,1854
allows,1150
allure,29
ally,5702
alongside,2457
alright,26
alter,205
altering,147
altitude,373
aluminum,92
ambassador,1978
ambition,763
america,5636
american,11548
amid,4776
amidst,1258
amir,286
amiss,18
amman,94
ammunition,596
amnesty,523
amplified,140
amy,112
anaemic,10
analysis,864
analyst,2175
analyze,61
analyzes,5
ancient,600
anderson,460
andy,214
anger,833
angle,83
angry,608
ani,1098
animosity,121
annex,111
annexe,7
annexed,227
anniversary,1264
announce,648
announced,8726
announcement,2693
announcing,644
annoying,19
annual,1790
anonymously,184
anouk,1
answer,1118
antalya,31
antenna,37
anthony,394
anticipate,168
anticipated,841
anticipates,77
anticipation,172
antonio,515
anwar,164
anybody,320
ap,5231
ap1000,1
apart,743
apartment,899
apologetic,18
apologise,186
apology,557
app,1134
apparatus,163
appeal,2340
appealed,455
appear,1386
appearance,2129
appeared,2945
appearing,377
appears,1670
appease,38
application,1819
applies,193
appointed,1419
appointee,169
appointment,1457
appreciate,254
apprehend,120
approach,3769
approached,629
approximately,3349
apr,50
