Word,Frequency
0230,7
0400,21
0430,3
10,6427
100,3082
100bn,4
1027,9
108,98
11,2610
110,276
111,125
112,75
1122,29
11km,1
12,2883
120,534
122,50
13,2270
133,108
14,2369
15,3582
155,113
159,41
16,2084
166,13
168,41
16th,118
17,1939
170,310
18,2605
1800s,20
1864,8
187,30
19,1549
1930s,32
1961,124
1978,55
1979,321
1980s,353
1982,115
1990,151
1991,227
1994,295
1996,276
1997,405
1999,436
19th,186
20,4449
200,1634
2000,345
2002,197
2006,651
2008,616
2011,909
2013,757
2014,1011
2015,1143
2016,1974
2017,1409
2018,2069
2019,2225
2020,3693
2021,3165
2022,5474
2023,5827
2024,6479
2025,2132
2027,215
2050,57
21,1523
2130,4
21st,184
22,1358
23,1351
24,2159
24th,65
25,2500
26,1468
27,1349
28,1308
29,928
30,3685
300,1064
31,881
32,658
326,36
33,780
34,722
35,858
350,168
36,587
363,12
365,18
37,578
370,151
373,4
38,556
40,2264
400th,1
403,19
42,701
425,44
43,593
439,4
44,587
45,974
469,10
47,549
48,570
49,459
50,2832
500,955
51,377
52,424
52nd,5
55,433
550,53
56,351
57,308
58,308
59,269
60,2048
600,510
61,288
620,17
645,14
65,499
66,194
68,187
6am,155
70,1241
700,319
70th,17
71,343
72,349
73,191
75,715
77,294
770,1
789,6
7th,182
81,263
87,103
875,3
90,1129
900,185
950,14
99,196
aap,9
abc,919
abdomen,56
abdominal,109
abducted,714
abducting,106
abduction,409
abductor,14
abdul,335
abdulla,31
abdullah,383
able,2743
aboard,571
abortion,950
abroad,1120
abrogated,5
abruptly,254
absence,836
absolute,452
absolutely,786
abu,1072
academic,786
academy,517
accelerate,161
accelerated,189
accept,1174
acceptable,266
accepted,926
access,3408
accident,1534
accommodating,46
accompanied,843
accomplice,152
according,21657
account,3575
accountability,1291
accountant,62
accounted,192
accounting,227
accuracy,153
accurate,224
accused,6861
accusing,1737
achieve,1145
achieved,711
achievement,788
achieving,558
acknowledge,364
acknowledged,2055
acknowledging,635
acknowledgment,93
act,5281
acted,480
acting,1176
action,10054
activated,191
activating,36
active,1457
actively,937
activist,2846
activity,5322
acute,233
adaptation,83
adapted,100
adaptive,18
adapts,36
adb,43
add,1007
added,7852
adding,5300
addition,1280
additional,3269
additionally,1187
address,4891
addressed,1693
addressing,1882
aden,218
adequate,244
adhering,139
adidas,24
adjacent,225
adjustment,287
administering,96
administration,8212
admiral,226
admitted,1462
adopting,169
adrienne,13
adult,1183
advance,1481
advanced,1974
advancement,596
advancing,643
advantage,982
adversary,545
advertising,290
advice,718
advised,837
adviser,2587
advisory,694
advocate,1372
aerial,1085
aerospace,319
affair,3788
affect,868
affected,2720
affiliation,145
affirmed,334
afford,298
affordable,332
afghan,2292
afghanistan,4334
afp,3934
afraid,392
africa,2287
african,1345
aftermath,810
afternoon,1053
age,2733
aged,1114
agency,12945
agenda,1398
agent,1736
aggression,940
aggressive,818
aggressively,199
agile,17
ago,3094
agreed,2567
agreement,5903
agriculture,610
ahead,3530
ahl,1
ahmadiyya,71
ahmed,933
ahouthi,1
ai,3116
aid,4908
aide,1074
aiding,249
aim,2867
aimed,3283
aiming,1000
air,8893
airborne,111
aircraft,4744
aired,305
airline,2955
airport,5105
airspace,624
airstrike,897
airstrikes,1263
akhundzada,59
akin,115
akira,10
al,1648
alarm,677
alarming,485
alarmingly,50
albanese,419
alcohol,658
alert,1441
alerted,299
alexei,113
ali,2409
alienate,58
align,422
aligning,290
aligns,411
alive,766
allah,123
allegation,4098
alleged,5083
allegedly,3304
alleviate,155
alliance,2434
allied,531
allium,2
allow,2824
allowed,2575
allowing,1746
allows,1096
allure,29
ally,5251
alongside,2257
alright,23
alter,200
altering,139
altitude,370
aluminum,75
ambassador,1924
ambition,704
america,5142
american,10552
amid,4427
amidst,1230
amir,264
amiss,18
amman,86
ammunition,579
amnesty,512
amplified,139
amy,94
anaemic,10
analysis,845
analyst,2083
analyze,58
analyzes,5
ancient,579
anderson,459
andy,209
anger,826
angle,72
angry,577
ani,1002
animosity,121
annex,103
annexe,7
annexed,213
anniversary,1182
announce,601
announced,8218
announcement,2554
announcing,594
annoying,19
annual,1688
anonymously,150
anouk,1
answer,1053
antalya,31
antenna,37
anthony,373
anticipate,159
anticipated,809
anticipates,75
anticipation,170
antonio,488
anwar,162
anybody,294
ap,4456
ap1000,1
apart,690
apartment,829
apologetic,18
apologise,164
apology,541
app,1107
apparatus,161
appeal,2232
appealed,434
appear,1347
appearance,2038
appeared,2766
appearing,349
appears,1512
appease,38
application,1700
applies,184
appointed,1341
appointee,152
appointment,1411
appreciate,237
apprehend,111
approach,3467
approached,597
approximately,3174
apr,50
april,3686
