Word,Frequency
0230,7
0400,19
0430,3
10,4857
100,2399
100bn,2
1027,9
108,91
11,2024
110,216
111,115
112,46
1122,29
11km,1
12,2251
120,459
122,42
13,1772
133,91
14,1824
15,2657
155,90
159,36
16,1593
166,11
168,32
16th,96
17,1511
170,243
18,2141
1800s,14
1864,8
187,15
19,1152
1930s,10
1961,98
1978,37
1979,266
1980s,268
1982,61
1990,110
1991,134
1994,218
1996,186
1997,304
1999,317
19th,132
20,3356
200,1283
2000,248
2002,140
2006,534
2008,437
2011,629
2013,594
2014,794
2015,846
2016,1707
2017,1079
2018,1615
2019,1776
2020,3058
2021,2438
2022,4595
2023,3956
2024,4700
2025,1048
2027,169
2050,54
21,1212
2130,4
21st,139
22,1082
23,1031
24,1733
24th,59
25,1795
26,1138
27,1048
28,1126
29,723
30,2935
300,837
31,667
32,492
326,32
33,432
34,549
35,698
350,119
36,441
363,12
365,18
37,444
370,112
373,2
38,408
40,1877
400th,1
403,19
42,594
425,44
43,472
439,2
44,467
45,767
469,10
47,439
48,470
49,387
50,2245
500,773
51,305
52,311
52nd,3
55,330
550,42
56,287
57,253
58,281
59,230
60,1578
600,357
61,249
620,12
645,10
65,330
66,165
68,144
6am,147
70,975
700,256
70th,17
71,318
72,253
73,116
75,588
77,237
770,1
789,6
7th,153
81,214
87,91
875,3
90,813
900,142
950,9
99,143
aap,8
abc,771
abdomen,54
abdominal,97
abducted,522
abducting,81
abduction,317
abductor,10
abdul,216
abdulla,28
abdullah,292
able,2220
aboard,412
abortion,880
abroad,849
abrogated,3
abruptly,182
absence,610
absolute,387
absolutely,603
abu,771
academic,616
academy,393
accelerate,114
accelerated,165
accept,883
acceptable,223
accepted,776
access,2518
accident,1142
accommodating,40
accompanied,639
accomplice,105
according,17367
account,2815
accountability,941
accountant,51
accounted,155
accounting,144
accuracy,132
accurate,198
accused,5058
accusing,1221
achieve,865
achieved,504
achievement,588
achieving,434
acknowledge,284
acknowledged,1588
acknowledging,456
acknowledgment,86
act,3963
acted,326
acting,786
action,7779
activated,138
activating,26
active,1077
actively,763
activist,2242
activity,4145
acute,201
adaptation,82
adapted,80
adaptive,11
adapts,36
adb,36
add,742
added,5917
adding,4065
addition,1028
additional,2479
additionally,958
address,3827
addressed,1286
addressing,1449
aden,201
adequate,185
adhering,85
adidas,21
adjacent,175
adjustment,251
administering,64
administration,5488
admiral,220
admitted,1017
adopting,139
adrienne,13
adult,972
advance,1172
advanced,1512
advancement,425
advancing,454
advantage,782
adversary,385
advertising,249
advice,587
advised,709
adviser,2004
advisory,564
advocate,1063
aerial,862
aerospace,259
affair,3058
affect,650
affected,2194
affiliation,115
affirmed,272
afford,258
affordable,242
afghan,1271
afghanistan,3088
afp,3074
afraid,311
africa,1765
african,1055
aftermath,596
afternoon,848
age,2207
aged,856
agency,9886
agenda,1065
agent,1360
aggression,768
aggressive,615
aggressively,145
agile,14
ago,2474
agreed,2010
agreement,4224
agriculture,473
ahead,2901
ahl,1
ahmadiyya,62
ahmed,693
ahouthi,1
ai,1638
aid,3726
aide,841
aiding,227
aim,2286
aimed,2655
aiming,821
air,7044
airborne,86
aircraft,3321
aired,223
airline,2064
airport,3600
airspace,518
airstrike,824
airstrikes,984
akhundzada,42
akin,103
akira,3
al,1355
alarm,465
alarming,391
alarmingly,41
albanese,369
alcohol,434
alert,1205
alerted,229
alexei,92
ali,1946
alienate,51
align,289
aligning,202
aligns,296
alive,532
allah,77
allegation,3110
alleged,3889
allegedly,2399
alleviate,126
alliance,2057
allied,439
allium,2
allow,2236
allowed,1910
allowing,1320
allows,869
allure,22
ally,4233
alongside,1647
alright,23
alter,146
altering,111
altitude,276
aluminum,53
ambassador,1620
ambition,555
america,3750
american,7270
amid,3546
amidst,1055
amir,187
amiss,17
amman,63
ammunition,499
amnesty,371
amplified,113
amy,72
anaemic,10
analysis,625
analyst,1742
analyze,49
analyzes,5
ancient,491
anderson,311
