Word,Frequency
0230,7
0400,19
0430,3
10,4596
100,2221
100bn,2
1027,9
108,88
11,1910
110,212
111,104
112,46
1122,29
11km,1
12,2107
120,453
122,42
13,1639
133,82
14,1746
15,2563
155,89
159,33
16,1540
166,11
168,32
16th,94
17,1438
170,220
18,2068
1800s,11
1864,8
187,15
19,1077
1930s,10
1961,83
1978,34
1979,245
1980s,255
1982,42
1990,108
1991,134
1994,199
1996,179
1997,301
1999,310
19th,123
20,3200
200,1204
2000,240
2002,129
2006,513
2008,420
2011,522
2013,550
2014,751
2015,803
2016,1592
2017,947
2018,1477
2019,1644
2020,2890
2021,2279
2022,4300
2023,3656
2024,4470
2025,948
2027,159
2050,51
21,1166
2130,4
21st,139
22,1015
23,987
24,1637
24th,59
25,1679
26,1024
27,980
28,1063
29,690
30,2856
300,802
31,656
32,466
326,32
33,417
34,528
35,677
350,113
36,432
363,12
365,18
37,438
370,111
373,2
38,397
40,1797
400th,1
403,19
42,566
425,43
43,464
439,2
44,457
45,710
469,10
47,412
48,446
49,384
50,2103
500,740
51,295
52,309
52nd,3
55,312
550,42
56,277
57,230
58,269
59,230
60,1511
600,338
61,234
620,10
645,10
65,319
66,157
68,140
6am,147
70,923
700,247
70th,17
71,309
72,227
73,106
75,561
77,226
770,1
789,6
7th,147
81,204
87,89
875,3
90,766
900,132
950,8
99,131
aap,8
abc,715
abdomen,46
abdominal,83
abducted,505
abducting,76
abduction,312
abductor,10
abdul,204
abdulla,28
abdullah,277
able,2090
aboard,357
abortion,862
abroad,796
abrogated,3
abruptly,170
absence,577
absolute,362
absolutely,545
abu,659
academic,582
academy,383
accelerate,111
accelerated,159
accept,838
acceptable,213
accepted,712
access,2314
accident,1092
accommodating,21
accompanied,591
accomplice,96
according,16349
account,2576
accountability,824
accountant,39
accounted,139
accounting,142
accuracy,123
accurate,186
accused,4660
accusing,1107
achieve,818
achieved,474
achievement,546
achieving,400
acknowledge,258
acknowledged,1458
acknowledging,407
acknowledgment,82
act,3623
acted,284
acting,691
action,7073
activated,130
activating,26
active,1022
actively,722
activist,2122
activity,3708
acute,194
adaptation,81
adapted,80
adaptive,11
adapts,34
adb,36
add,716
added,5533
adding,3800
addition,969
additional,2320
additionally,914
address,3475
addressed,1186
addressing,1342
aden,201
adequate,177
adhering,80
adidas,21
adjacent,170
adjustment,228
administering,62
administration,5014
admiral,210
admitted,940
adopting,132
adrienne,11
adult,892
advance,1057
advanced,1334
advancement,391
advancing,406
advantage,732
adversary,350
advertising,237
advice,523
advised,665
adviser,1832
advisory,541
advocate,978
aerial,821
aerospace,247
affair,2804
affect,602
affected,2099
affiliation,104
affirmed,260
afford,222
affordable,227
afghan,1237
afghanistan,2961
afp,2866
afraid,279
africa,1713
african,1041
aftermath,551
afternoon,818
age,2141
aged,825
agency,9350
agenda,1005
agent,1292
aggression,737
aggressive,573
aggressively,136
agile,14
ago,2307
agreed,1954
agreement,4062
agriculture,428
ahead,2743
ahl,1
ahmadiyya,62
ahmed,602
ahouthi,1
ai,1388
aid,3638
aide,792
aiding,219
aim,2191
aimed,2528
aiming,777
air,6731
airborne,83
aircraft,3168
aired,219
airline,2040
airport,3451
airspace,479
airstrike,809
airstrikes,886
akhundzada,37
akin,93
akira,3
al,1303
alarm,415
alarming,375
alarmingly,41
albanese,340
alcohol,408
alert,1129
alerted,204
alexei,89
ali,1783
alienate,45
align,250
aligning,181
aligns,283
alive,506
allah,74
allegation,2848
alleged,3571
allegedly,2219
alleviate,122
alliance,1958
allied,384
allium,2
allow,2144
allowed,1778
allowing,1262
allows,807
allure,22
ally,3911
alongside,1518
alright,17
alter,136
altering,107
altitude,275
aluminum,31
ambassador,1414
ambition,506
america,3525
american,6825
amid,3292
amidst,1013
amir,187
amiss,17
amman,63
ammunition,467
amnesty,357
amplified,92
amy,71
anaemic,10
analysis,583
analyst,1607
analyze,48
analyzes,5
ancient,469
anderson,129
andy,130
anger,552
