Word,Frequency
0230,16
0400,32
0430,7
10,12038
100,6018
100bn,4
1027,9
108,179
11,4690
110,431
111,178
112,142
1122,82
11km,1
12,5465
120,815
122,108
13,3938
133,186
14,4318
15,6456
155,193
159,76
16,3407
166,26
168,84
16th,165
17,3549
170,478
18,4546
1800s,46
1864,8
187,60
19,2861
1930s,90
1961,183
1978,98
1979,485
1980s,651
1982,166
1990,372
1991,371
1994,431
1996,411
1997,591
1999,697
19th,324
20,8672
200,2752
2000,601
2002,460
2006,969
2008,1119
2011,1523
2013,1222
2014,1703
2015,2287
2016,3088
2017,2402
2018,3471
2019,3973
2020,5649
2021,5244
2022,8510
2023,10615
2024,11788
2025,9156
2027,527
2050,171
21,2999
2130,4
21st,387
22,2996
23,2495
24,4088
24th,143
25,4909
26,3113
27,2662
28,2457
29,1885
30,6871
300,1813
31,1775
32,1147
326,57
33,1398
34,1348
35,1581
350,345
36,1051
363,18
365,75
37,1050
370,219
373,4
38,928
40,4070
400th,1
403,29
42,986
425,56
43,920
439,7
44,1003
45,1637
469,16
47,834
48,1099
49,720
50,5353
500,1838
51,632
52,709
52nd,9
55,721
550,102
56,548
57,502
58,611
59,590
60,3675
600,929
61,479
620,56
645,17
65,858
66,314
68,347
6am,170
70,2145
700,596
70th,27
71,498
72,803
73,307
75,1125
77,401
770,11
789,6
7th,276
81,464
87,187
875,9
90,2332
900,339
950,20
99,318
aap,11
abc,1678
abdomen,75
abdominal,121
abducted,1146
abducting,196
abduction,698
abductor,29
abdul,916
abdulla,95
abdullah,748
able,4484
aboard,1147
abortion,1108
abroad,2562
abrogated,5
abruptly,580
absence,1419
absolute,776
absolutely,1759
abu,3432
academic,2465
academy,995
accelerate,430
accelerated,364
accept,2412
acceptable,505
accepted,1654
access,7780
accident,3096
accommodating,128
accompanied,1586
accomplice,226
according,36402
account,6346
accountability,2188
accountant,104
accounted,413
accounting,453
accuracy,276
accurate,488
accused,12876
accusing,3440
achieve,1947
achieved,1271
achievement,1387
achieving,865
acknowledge,662
acknowledged,3596
acknowledging,977
acknowledgment,173
act,10879
acted,1006
acting,2452
action,17935
activated,332
activating,62
active,3270
actively,1744
activist,5908
activity,9401
acute,432
adaptation,238
adapted,205
adaptive,66
adapts,49
adb,63
add,2027
added,16059
adding,9434
addition,2250
additional,6117
additionally,1795
address,7756
addressed,2710
addressing,3015
aden,322
adequate,427
adhering,229
adidas,48
adjacent,378
adjustment,548
administering,152
administration,19113
admiral,419
admitted,2910
adopting,274
adrienne,16
adult,1980
advance,2602
advanced,3519
advancement,779
advancing,1210
advantage,1717
adversary,863
advertising,495
advice,1244
advised,1590
adviser,4653
advisory,1525
advocate,2323
aerial,1860
aerospace,521
affair,6792
affect,1866
affected,5098
affiliation,283
affirmed,472
afford,649
affordable,788
afghan,4527
afghanistan,7927
afp,7432
afraid,750
africa,4044
african,2506
aftermath,1400
afternoon,1874
age,4862
aged,2095
agency,22676
agenda,2512
agent,3785
aggression,1866
aggressive,1613
aggressively,383
agile,47
ago,5416
agreed,5364
agreement,11743
agriculture,1228
ahead,6589
ahl,1
ahmadiyya,150
ahmed,1745
ahouthi,1
ai,7466
aid,9993
aide,2035
aiding,359
aim,5503
aimed,5982
aiming,1672
air,16954
airborne,198
aircraft,8300
aired,541
airline,5224
airport,10638
airspace,1687
airstrike,1359
airstrikes,2586
akhundzada,116
akin,166
akira,10
al,5843
alarm,1210
alarming,759
alarmingly,70
albanese,753
alcohol,1174
alert,2985
alerted,547
alexei,154
ali,3863
alienate,85
align,903
aligning,684
aligns,928
alive,1422
allah,299
allegation,6241
alleged,8540
allegedly,5952
alleviate,210
alliance,3804
allied,774
allium,2
allow,5121
allowed,4944
allowing,3065
allows,2447
allure,65
ally,9282
alongside,4403
alright,46
alter,344
altering,204
altitude,582
aluminum,210
ambassador,3294
ambition,1657
america,10351
american,21078
amid,9414
amidst,1544
amir,502
amiss,24
amman,129
ammunition,977
amnesty,882
amplified,290
amy,176
anaemic,15
analysis,1540
analyst,3867
analyze,106
analyzes,17
ancient,1091
anderson,598
andy,603
anger,1481
angle,223
angry,1015
ani,2574
animosity,167
annex,262
annexe,9
annexed,416
anniversary,2366
announce,1103
announced,15354
announcement,4898
announcing,1130
annoying,35
annual,3116
anonymously,287
anouk,1
answer,1952
antalya,57
antenna,42
anthony,936
anticipate,253
anticipated,1162
anticipates,105
anticipation,286
antonio,751
anwar,342
anybody,497
ap,13787
ap1000,1
apart,1358
apartment,1720
apologetic,33
apologise,336
apology,924
app,2269
apparatus,255
appeal,4280
appealed,751
appear,2427
appearance,3142
appeared,4827
appearing,714
appears,2835
appease,55
application,4258
applies,659
appointed,2329
appointee,350
appointment,2176
appreciate,460
apprehend,160
approach,5748
approached,1130
approximately,4885
apr,128
april,8200
aqaba,27
arab,3160
arabia,5600
arad,3
arakan,256
arbil,16
arbitrary,443
archenemy,9
archipelago,358
architect,320
area,22770
argentinian,40
argue,2383
argued,3211
argument,1337
ariel,155
aries,20
arisen,47
arising,109
arizona,913
arm,4656
armed,7011
army,14200
arranged,536
arrangement,1764
array,448
arrest,10541
arrested,9953
arrival,2125
arrived,3941
arriving,1030
arrow,183
arsenal,730
article,2870
artificial,1849
artillery,1092
arvind,78
ary,1363
asad,159
asean,418
ashlee,9
ashok,55
asia,4465
asian,3157
asked,9328
aspect,1044
aspiration,732
assailant,726
assassinated,406
assault,5284
assaulted,644
assaulting,521
assembled,258
assembly,3698
asserted,1265
assertion,670
assertive,262
assertiveness,84
assessment,2079
asset,2768
assist,1448
assistance,3748
assistant,1619
assisted,705
assisting,541
associate,1289
associated,4125
association,2729
assume,544
assuming,395
assumption,277
assured,1590
asylum,2347
athletics,76
atmosphere,1072
atrocity,928
attack,45544
attacked,3814
attacker,1767
attacking,1176
attempt,7669
attempted,3028
attempting,2270
attend,2904
attended,2986
attendee,896
attending,1469
attention,5013
attitude,575
attorney,4985
attracted,565
attribute,459
attributed,1329
aug,1262
august,7768
aurangzeb,341
aurman,6
austin,1094
australia,4230
australian,2608
austrian,315
authoritarian,786
authority,25533
autocratic,191
automatic,472
automobile,220
autonomous,688
autumn,309
availability,292
available,3074
avdiivka,43
avenge,161
avenue,801
average,2095
averaging,57
averted,89
aviation,2436
aviv,1255
avoid,4430
avoided,846
avoiding,689
awaiting,786
aware,1956
away,8410
awkward,281
axe,93
axios,487
axis,416
ayatollah,858
azhar,231
baalbek,52
babel,8
baby,2000
backbench,79
backed,2400
background,1968
backing,1995
backlash,2053
backroom,47
backyard,177
bad,2761
badly,684
bag,1205
baghdad,365
bagheri,71
bahawalnagar,47
bailout,474
bakhmut,33
bakhsh,67
balance,1891
balanced,515
balancing,586
balitsky,19
ballistic,2340
ballot,1669
balochistan,5097
baluchistan,173
ban,6007
band,596
bangkok,1114
bank,8579
banned,2899
banner,763
bar,2241
barged,26
barrage,806
barrel,683
barricade,322
barrier,1265
bart,22
base,5806
based,6859
bashar,1276
basic,1656
basically,410
basij,15
basis,1446
bathing,66
battered,383
battery,1172
battle,3043
battled,337
battleground,842
battling,751
bayer,9
bbc,2642
beach,2074
beam,157
bear,1374
bearing,490
beast,330
beat,734
beaten,460
beating,425
beautiful,1317
bed,793
bedouin,92
beer,546
began,10156
beggar,151
begin,3292
beginning,2438
begun,1405
behalf,1107
behavior,1365
behaviour,1288
beijing,11512
beirut,1951
belarus,853
belief,3738
believe,7051
believed,4422
bellamy,1
bellwether,28
belonging,1171
belt,1102
benchmark,345
beneficial,501
benefit,4439
benjamin,3911
beran,5
berkeley,216
berlin,1291
berwick,1
best,4262
betrayal,390
betraying,50
better,4850
betting,292
bezos,902
bhoon,1
biblical,107
bid,2190
biden,20128
bifida,7
bifurcating,2
big,5595
bigger,942
biggest,3367
bilateral,4196
bilaterally,68
billed,135
billion,14247
bin,3164
birth,1922
bisham,5
bite,295
bjp,384
black,5658
blacklisted,80
blackstone,74
blade,158
blame,1496
blamed,2146
blaming,768
blank,139
blast,1952
bleeding,331
blend,515
block,2458
blockade,1236
blocked,2320
bloodshed,336
bloody,430
bloomberg,764
bloombergnef,1
blunt,399
bmc,11
board,4293
boarded,414
boarding,641
boasted,203
boat,3642
bob,475
body,9992
boisterous,26
bolivia,218
bolster,993
bolstered,254
bolstering,284
bomb,4166
bombing,2616
bond,1643
bondi,1100
bonus,268
boogie,9
book,3982
boom,358
boon,50
boost,2223
border,14774
bordering,504
bore,263
borick,2
boris,419
born,3649
borrego,4
borwornphop,4
bosch,6
bothered,70
bounty,200
bourse,9
bowed,106
bowler,22
box,1017
boy,3042
bracelet,128
brady,54
brain,1089
branch,1341
branded,471
brandished,46
brandon,191
bravely,73
bravery,337
brazen,197
breach,1721
breaching,298
break,3351
breakaway,140
breakdown,522
breakthrough,868
brent,70
brexit,446
brick,341
bridge,3297
bridget,64
brief,1906
briefed,607
briefing,1974
briefly,1211
brigade,1038
brigadier,211
bring,6308
bringing,2615
brings,1193
brink,423
brisbane,153
britain,7441
british,10791
briton,250
broadcast,1230
broadcaster,1675
broader,6635
broadly,354
broke,2713
broken,1616
brokering,173
bronzefield,1
brother,4145
brought,5080
brussels,1358
brutal,1255
brutally,442
buck,93
buckingham,798
budget,3171
bugti,279
build,3504
building,10619
built,3077
bulk,267
bulked,4
bullet,1312
bunch,177
buner,205
bunker,423
bureaucracy,470
bureaucratic,299
burial,460
burkina,182
burn,1163
burst,495
bus,3174
bushehr,56
busiest,463
business,11575
bustling,279
busy,947
butt,307
buy,1825
bystander,339
ca,2544
cabin,667
cabinet,3990
cable,858
cachalia,3
cadre,150
cafe,451
calamity,67
calder,1
california,4916
called,19691
calling,9269
calm,1184
came,13545
camera,1996
cameron,305
camilla,1061
camp,4572
campaign,16236
campaigner,336
canada,11174
canal,1085
canberra,247
cancel,811
canceled,684
cancellation,1055
cancelled,1377
cancer,2647
candid,272
candidate,7414
cannabis,381
cannon,487
canton,159
cantonsonalika,1
canuck,27
capability,4231
capable,1413
capacity,2342
capital,8578
capitalize,112
capitalized,28
capitol,1231
capri,66
capsized,362
captive,868
capture,1434
captured,3151
car,6666
carbon,1145
card,4886
cardboard,46
cardiac,222
care,4959
cared,122
career,3233
cargo,1156
carl,153
carried,5086
carrier,1696
carry,3749
carrying,4656
carving,59
case,24510
casey,152
cash,1344
casualty,3525
catalyse,16
catastrophe,359
catching,180
categorically,294
catherine,571
catholic,1437
cauchi,32
caught,2859
cause,6223
caused,6889
causing,3465
caution,896
cautioned,1075
cautioning,214
cave,277
cctv,899
cease,658
ceasefire,11103
celebrated,1390
celebrating,1153
celebration,2840
cell,1580
celsius,628
cent,6864
center,6481
central,10124
centralised,64
centre,5730
centred,307
century,2319
ceo,4261
ceremony,3340
certainly,1230
certificate,878
certification,448
certified,262
certify,116
cessation,377
chad,290
chain,1856
chakra,5
chakrabarty,6
challenge,11223
challenged,955
challenger,402
challenging,2268
chance,2918
chancellor,1885
chang,262
change,13708
changed,2071
changer,51
changing,1316
channel,3171
chant,599
chaos,2253
chaotic,759
chapter,871
charai,2
charge,11488
charged,4235
charity,1438
charle,2
charles,4817
charter,699
chartered,148
chasing,204
chasiv,86
chaus,6
chauvinism,1
cheap,356
cheaper,385
check,2797
checked,508
checkpoint,591
cheering,209
chemerinsky,4
cherished,275
chest,645
chicago,1423
chief,16681
child,23537
china,49628
chinatown,48
chinese,25406
choice,3013
chongqing,88
choose,1335
choosing,612
chris,762
christian,2399
christmas,1880
christopher,529
circle,1450
circuit,447
circulated,837
circulating,919
circumstance,1709
circumvent,132
circus,87
cissy,1
cited,3338
citing,6293
citizen,9247
citizenship,3418
city,26151
civil,6620
civilian,11239
claim,14787
claimed,14018
claiming,4196
clampdown,114
clandestine,127
clarification,367
clarified,1515
clash,3796
clasped,22
class,2322
clean,1631
clear,9380
clearly,1953
clerical,111
clerkenwell,1
climate,6906
climbing,474
clinch,56
clinic,706
clinton,1342
clip,1315
clive,33
clock,584
close,9314
closed,3284
closely,2942
closer,1844
closest,696
closure,1665
clothes,766
clothing,819
clown,94
cm,556
cnn,2891
coachella,67
coast,4976
cockpit,240
code,1366
codeveloping,1
coerced,274
coercing,37
coffee,447
coin,635
coincide,223
coincides,346
coinciding,334
collaborate,346
collaboration,1948
collaborative,292
collapse,2510
colleague,1620
collecting,480
collection,1105
college,3873
collins,401
colonel,515
colony,508
colorado,610
colored,41
columbia,2067
columnist,172
comatose,22
combat,3401
combating,450
combing,67
come,21312
comeback,417
coming,5586
command,2624
commandant,19
commander,3199
commando,118
commenced,318
commended,279
comment,9262
commentator,1098
commented,1895
commercial,2804
commission,5999
commissioner,2483
commit,911
commitment,6480
committed,4242
committee,6211
common,3715
commonwealth,609
commotion,55
communication,4814
communist,2248
community,15875
company,17150
comparatively,64
compare,180
compared,3117
comparison,810
compensate,164
compensation,1099
competition,1855
competitive,878
complemented,37
complete,3250
complex,3224
complexity,667
complicated,657
component,888
compound,916
compounding,92
comprehend,80
comprehension,19
comprehensive,2218
comprised,148
comprises,234
compromise,760
compromised,455
computer,1294
conceivably,22
concern,18426
concerned,2608
concerning,1193
concerted,107
concise,28
concluded,1934
conclusion,879
concrete,1092
condemn,721
condemnation,1197
condemned,4820
condemning,826
condition,10188
condolence,1327
conduct,2545
conducted,3864
conducting,1374
conference,5973
confidence,2545
confirm,1671
confirmed,14784
conflagration,59
conflict,15331
conflicting,214
confront,494
confronted,527
confusion,729
congratulation,418
congratulatory,101
congress,4234
congressional,1371
conjoined,4
connected,1263
connecting,756
connection,4332
connectivity,995
consecutive,1011
consent,570
consequence,3008
conservative,7705
considerable,538
considerably,138
considered,3510
considering,1745
consisted,70
consistently,1825
consisting,168
conspicuous,41
conspiring,279
constant,854
constitution,2503
constitutional,2467
constraint,356
constructing,231
construction,2896
constructive,745
consular,643
consulate,826
consulted,186
consumed,337
consumer,2139
contact,3315
