Word,Frequency
0230,16
0400,25
0430,4
10,11384
100,5591
100bn,4
1027,9
108,156
11,4375
110,395
111,175
112,131
1122,82
11km,1
12,5035
120,761
122,106
13,3703
133,181
14,4023
15,6055
155,193
159,76
16,3262
166,26
168,80
16th,160
17,3269
170,467
18,4244
1800s,46
1864,8
187,52
19,2559
1930s,80
1961,167
1978,97
1979,470
1980s,630
1982,152
1990,321
1991,362
1994,414
1996,398
1997,574
1999,662
19th,299
20,8079
200,2592
2000,558
2002,438
2006,920
2008,1081
2011,1455
2013,1158
2014,1624
2015,2176
2016,2928
2017,2277
2018,3279
2019,3738
2020,5429
2021,5001
2022,8151
2023,10158
2024,11067
2025,7540
2027,498
2050,145
21,2754
2130,4
21st,348
22,2782
23,2299
24,3802
24th,140
25,4614
26,2903
27,2473
28,2370
29,1771
30,6377
300,1729
31,1664
32,1092
326,52
33,1296
34,1287
35,1454
350,328
36,992
363,16
365,72
37,971
370,216
373,4
38,900
40,3818
400th,1
403,29
42,945
425,51
43,871
439,4
44,949
45,1548
469,14
47,799
48,1024
49,683
50,5065
500,1682
51,612
52,694
52nd,9
55,636
550,97
56,540
57,474
58,589
59,579
60,3470
600,878
61,477
620,50
645,17
65,793
66,306
68,317
6am,169
70,2025
700,566
70th,24
71,475
72,668
73,283
75,1080
77,391
770,7
789,6
7th,261
81,455
87,179
875,8
90,2166
900,308
950,20
99,308
aap,11
abc,1403
abdomen,74
abdominal,117
abducted,1125
abducting,183
abduction,691
abductor,29
abdul,885
abdulla,73
abdullah,695
able,4247
aboard,1077
abortion,1090
abroad,2344
abrogated,5
abruptly,553
absence,1348
absolute,701
absolutely,1561
abu,2847
academic,2240
academy,903
accelerate,382
accelerated,330
accept,2226
acceptable,472
accepted,1541
access,7097
accident,2996
accommodating,114
accompanied,1513
accomplice,210
according,34637
account,5820
accountability,2053
accountant,102
accounted,379
accounting,432
accuracy,254
accurate,447
accused,12072
accusing,3190
achieve,1843
achieved,1198
achievement,1270
achieving,827
acknowledge,636
acknowledged,3455
acknowledging,928
acknowledgment,159
act,10090
acted,930
acting,2303
action,16829
activated,325
activating,60
active,2965
actively,1597
activist,5228
activity,8698
acute,419
adaptation,233
adapted,198
adaptive,52
adapts,46
adb,63
add,1894
added,14799
adding,8743
addition,2077
additional,5758
additionally,1703
address,7364
addressed,2491
addressing,2871
aden,298
adequate,400
adhering,214
adidas,48
adjacent,351
adjustment,504
administering,152
administration,17973
admiral,358
admitted,2732
adopting,267
adrienne,16
adult,1907
advance,2407
advanced,3274
advancement,749
advancing,1069
advantage,1623
adversary,817
advertising,477
advice,1215
advised,1476
adviser,4496
advisory,1444
advocate,2252
aerial,1779
aerospace,488
affair,6433
affect,1649
affected,4721
affiliation,257
affirmed,461
afford,595
affordable,651
afghan,4307
afghanistan,7187
afp,6987
afraid,728
africa,3800
african,2383
aftermath,1313
afternoon,1744
age,4536
aged,1910
agency,21356
agenda,2365
agent,3358
aggression,1710
aggressive,1548
aggressively,357
agile,45
ago,5143
agreed,4965
agreement,10894
agriculture,1111
ahead,6071
ahl,1
ahmadiyya,150
ahmed,1662
ahouthi,1
ai,6804
aid,9498
aide,1924
aiding,346
aim,5057
aimed,5525
aiming,1560
air,16062
airborne,186
aircraft,7964
aired,517
airline,5043
airport,9620
airspace,1291
airstrike,1299
airstrikes,2466
akhundzada,104
akin,156
akira,10
al,4784
alarm,1157
alarming,749
alarmingly,70
albanese,733
alcohol,1144
alert,2806
alerted,500
alexei,143
ali,3763
alienate,85
align,813
aligning,622
aligns,809
alive,1288
allah,291
allegation,5927
alleged,7970
allegedly,5641
alleviate,203
alliance,3574
allied,758
allium,2
allow,4814
allowed,4626
allowing,2862
allows,2137
allure,57
ally,8785
alongside,4078
alright,32
alter,325
altering,200
altitude,549
aluminum,208
ambassador,3132
ambition,1513
america,9613
american,19484
amid,8772
amidst,1514
amir,461
amiss,24
amman,118
ammunition,874
amnesty,809
amplified,267
amy,164
anaemic,15
analysis,1455
analyst,3671
analyze,100
analyzes,13
ancient,1023
anderson,590
andy,582
anger,1367
angle,182
angry,985
ani,2358
animosity,164
annex,212
annexe,9
annexed,405
anniversary,2231
announce,1011
announced,14259
announcement,4502
announcing,1051
annoying,35
annual,2884
anonymously,282
anouk,1
answer,1774
antalya,57
antenna,42
anthony,898
anticipate,227
anticipated,1118
anticipates,101
anticipation,232
antonio,729
anwar,315
anybody,465
ap,12553
ap1000,1
apart,1265
apartment,1513
apologetic,33
apologise,315
apology,881
app,2046
apparatus,239
appeal,4006
appealed,721
appear,2237
appearance,2970
appeared,4513
appearing,669
appears,2721
appease,55
application,3765
applies,587
appointed,2143
appointee,305
appointment,2058
appreciate,426
apprehend,159
approach,5508
approached,1053
approximately,4694
apr,122
april,7989
aqaba,27
arab,2673
arabia,4565
arad,1
arakan,256
arbil,16
arbitrary,398
archenemy,9
archipelago,349
architect,302
area,21524
argentinian,34
argue,2251
argued,2987
argument,1286
ariel,155
aries,20
arisen,47
arising,97
arizona,811
arm,4352
armed,6553
army,13499
arranged,509
arrangement,1564
array,421
arrest,9983
arrested,9352
arrival,1971
arrived,3753
arriving,955
arrow,164
arsenal,703
article,2741
artificial,1726
artillery,1078
arvind,74
ary,1363
asad,159
asean,393
ashlee,9
ashok,46
asia,4198
asian,2932
asked,8721
aspect,952
aspiration,693
assailant,669
assassinated,341
assault,4977
assaulted,610
assaulting,483
assembled,248
assembly,3129
asserted,1188
assertion,620
assertive,255
assertiveness,73
assessment,2012
asset,2503
assist,1360
assistance,3607
assistant,1528
assisted,684
assisting,495
associate,1231
associated,3872
association,2582
assume,508
assuming,373
assumption,267
assured,1530
asylum,2262
athletics,76
atmosphere,993
atrocity,874
attack,42989
attacked,3616
attacker,1616
attacking,1126
attempt,7200
attempted,2851
attempting,2085
attend,2706
attended,2804
attendee,833
attending,1344
attention,4767
attitude,557
attorney,4565
attracted,526
attribute,451
attributed,1294
aug,1241
august,7283
aurangzeb,339
aurman,6
austin,1071
australia,3885
australian,2451
austrian,313
authoritarian,760
authority,23799
autocratic,184
automatic,401
automobile,220
autonomous,571
autumn,286
availability,266
available,2828
avdiivka,43
avenge,161
avenue,731
average,1960
averaging,57
averted,84
aviation,2361
aviv,1233
avoid,4118
avoided,825
avoiding,636
awaiting,744
aware,1826
away,7865
awkward,249
axe,85
axios,436
axis,413
ayatollah,851
azhar,208
baalbek,51
babel,4
baby,1949
backbench,79
backed,2280
background,1857
backing,1908
backlash,1949
backroom,39
backyard,167
bad,2553
badly,636
bag,1141
baghdad,364
bagheri,71
bahawalnagar,47
bailout,474
bakhmut,33
bakhsh,67
balance,1750
balanced,496
balancing,531
balitsky,19
ballistic,2231
ballot,1636
balochistan,4961
baluchistan,173
ban,5535
band,561
bangkok,1091
bank,7825
banned,2731
banner,679
bar,2174
barged,26
barrage,778
barrel,678
barricade,319
barrier,1126
bart,20
base,5355
based,6362
bashar,1247
basic,1529
basically,387
basij,15
basis,1347
bathing,63
battered,359
battery,1094
battle,2948
battled,324
battleground,835
battling,746
bayer,9
bbc,2516
beach,1931
beam,150
bear,1319
bearing,454
beast,324
beat,703
beaten,440
beating,401
beautiful,1224
bed,747
bedouin,92
beer,531
began,9572
beggar,151
begin,3032
beginning,2273
begun,1337
behalf,1037
behavior,1324
behaviour,1239
beijing,11163
beirut,1940
belarus,733
belief,3594
believe,6531
believed,4172
bellamy,1
bellwether,28
belonging,1101
belt,1044
benchmark,326
beneficial,489
benefit,4089
benjamin,3588
beran,5
berkeley,184
berlin,1178
berwick,1
best,3884
betrayal,359
betraying,47
better,4543
betting,289
bezos,874
bhoon,1
biblical,104
bid,2083
biden,19988
bifida,7
bifurcating,2
big,5130
bigger,847
biggest,3182
bilateral,3954
bilaterally,68
billed,108
billion,13480
bin,2630
birth,1828
bisham,5
bite,267
bjp,384
black,5383
blacklisted,73
blackstone,57
blade,158
blame,1380
blamed,2021
blaming,711
blank,111
blast,1832
bleeding,330
blend,438
block,2280
blockade,1129
blocked,2163
bloodshed,267
bloody,411
bloomberg,733
bloombergnef,1
blunt,390
bmc,7
board,3972
boarded,345
boarding,543
boasted,196
boat,3269
bob,444
body,9275
boisterous,26
bolivia,201
bolster,967
bolstered,245
bolstering,272
bomb,3891
bombing,2412
bond,1505
bondi,990
bonus,261
boogie,9
book,3698
boom,341
boon,50
boost,2064
