Word,Frequency
0230,7
0400,21
0430,3
10,6112
100,2964
100bn,4
1027,9
108,97
11,2526
110,276
111,124
112,55
1122,29
11km,1
12,2740
120,515
122,50
13,2102
133,95
14,2306
15,3419
155,113
159,38
16,1982
166,11
168,35
16th,117
17,1863
170,291
18,2515
1800s,20
1864,8
187,24
19,1446
1930s,29
1961,123
1978,55
1979,305
1980s,341
1982,109
1990,147
1991,221
1994,281
1996,254
1997,396
1999,413
19th,183
20,4299
200,1586
2000,330
2002,191
2006,648
2008,579
2011,849
2013,727
2014,957
2015,1074
2016,1940
2017,1368
2018,1967
2019,2164
2020,3611
2021,3061
2022,5299
2023,5524
2024,6175
2025,1964
2027,172
2050,56
21,1461
2130,4
21st,179
22,1304
23,1283
24,2111
24th,65
25,2427
26,1435
27,1249
28,1265
29,892
30,3583
300,1023
31,825
32,609
326,32
33,709
34,693
35,806
350,160
36,559
363,12
365,18
37,554
370,135
373,4
38,539
40,2210
400th,1
403,19
42,691
425,44
43,544
439,4
44,562
45,931
469,10
47,528
48,557
49,452
50,2736
500,911
51,357
52,398
52nd,5
55,410
550,48
56,338
57,304
58,301
59,259
60,1966
600,498
61,286
620,15
645,14
65,441
66,192
68,182
6am,155
70,1180
700,310
70th,17
71,340
72,341
73,150
75,701
77,285
770,1
789,6
7th,176
81,232
87,103
875,3
90,1063
900,176
950,12
99,196
aap,8
abc,900
abdomen,56
abdominal,103
abducted,665
abducting,106
abduction,387
abductor,14
abdul,305
abdulla,30
abdullah,349
able,2652
aboard,554
abortion,929
abroad,1077
abrogated,5
abruptly,235
absence,812
absolute,438
absolutely,754
abu,1051
academic,781
academy,479
accelerate,150
accelerated,184
accept,1099
acceptable,263
accepted,905
access,3197
accident,1468
accommodating,46
accompanied,805
accomplice,145
according,20964
account,3444
accountability,1268
accountant,60
accounted,180
accounting,200
accuracy,151
accurate,212
accused,6615
accusing,1656
achieve,1099
achieved,663
achievement,778
achieving,532
acknowledge,347
acknowledged,1976
acknowledging,611
acknowledgment,91
act,5117
acted,467
acting,1115
action,9678
activated,189
activating,36
active,1391
actively,884
activist,2715
activity,5121
acute,226
adaptation,83
adapted,88
adaptive,18
adapts,36
adb,43
add,966
added,7527
adding,5085
addition,1259
additional,3146
additionally,1158
address,4730
addressed,1633
addressing,1834
aden,218
adequate,235
adhering,137
adidas,21
adjacent,200
adjustment,285
administering,92
administration,7524
admiral,222
admitted,1375
adopting,160
adrienne,13
adult,1145
advance,1431
advanced,1943
advancement,579
advancing,620
advantage,948
adversary,514
advertising,286
advice,690
advised,807
adviser,2392
advisory,662
advocate,1329
aerial,1061
aerospace,315
affair,3625
affect,831
affected,2643
affiliation,145
affirmed,312
afford,296
affordable,318
afghan,2034
afghanistan,4215
afp,3800
afraid,374
africa,2168
african,1294
aftermath,800
afternoon,1009
age,2646
aged,1069
agency,12324
agenda,1362
agent,1696
aggression,898
aggressive,784
aggressively,175
agile,17
ago,3019
agreed,2437
agreement,5568
agriculture,592
ahead,3371
ahl,1
ahmadiyya,62
ahmed,883
ahouthi,1
ai,2766
aid,4646
aide,1051
aiding,247
aim,2762
aimed,3211
aiming,968
air,8696
airborne,106
aircraft,4580
aired,269
airline,2900
airport,4868
airspace,615
airstrike,896
airstrikes,1248
akhundzada,59
akin,115
akira,10
al,1625
alarm,652
alarming,464
alarmingly,41
albanese,408
alcohol,647
alert,1397
alerted,295
alexei,108
ali,2277
alienate,56
align,394
aligning,279
aligns,404
alive,731
allah,121
allegation,4004
alleged,4881
allegedly,3071
alleviate,155
alliance,2388
allied,516
allium,2
allow,2713
allowed,2465
allowing,1647
allows,1077
allure,27
ally,5062
alongside,2129
alright,23
alter,181
altering,139
altitude,365
aluminum,67
ambassador,1869
ambition,681
america,4860
american,10070
amid,4280
amidst,1202
amir,255
amiss,18
amman,78
ammunition,566
amnesty,506
amplified,138
amy,93
anaemic,10
analysis,810
analyst,2046
analyze,58
analyzes,5
ancient,555
anderson,457
andy,196
anger,796
angle,70
angry,567
ani,903
animosity,121
annex,99
annexe,7
annexed,204
anniversary,1140
announce,578
announced,7927
announcement,2435
announcing,577
annoying,18
annual,1635
anonymously,142
anouk,1
answer,1022
antalya,31
antenna,37
anthony,359
anticipate,159
anticipated,796
anticipates,71
anticipation,168
antonio,477
anwar,162
anybody,289
ap,3994
ap1000,1
apart,660
apartment,817
apologetic,18
apologise,159
apology,535
app,1092
apparatus,152
appeal,2168
appealed,417
appear,1305
appearance,1974
appeared,2682
appearing,336
appears,1467
appease,35
application,1612
applies,176
appointed,1283
appointee,135
appointment,1351
appreciate,217
apprehend,110
approach,3319
approached,549
approximately,3060
apr,50
april,3609
