Word,Frequency
0230,18
0400,40
0430,7
10,18014
100,8932
100bn,4
1027,9
108,231
11,7058
110,625
111,215
112,210
1122,274
11km,1
12,8720
120,1076
122,127
13,5758
133,279
14,6284
15,9753
155,285
159,103
16,5293
166,48
168,176
16th,267
17,5496
170,671
18,6922
1800s,57
1864,8
187,78
19,4864
1930s,148
1961,218
1978,215
1979,896
1980s,1117
1982,263
1990,605
1991,632
1994,610
1996,652
1997,814
1999,893
19th,566
20,12852
200,4084
2000,1003
2002,679
2006,1297
2008,1970
2011,2124
2013,1887
2014,2373
2015,3241
2016,4005
2017,3277
2018,4923
2019,5911
2020,7313
2021,7654
2022,11557
2023,13674
2024,17744
2025,20192
2027,1160
2050,273
21,4380
2130,4
21st,541
22,4469
23,3813
24,6299
24th,194
25,7542
26,4824
27,4063
28,4348
29,2882
30,10203
300,2769
31,3002
32,1611
326,57
33,1818
34,1804
35,2381
350,527
36,1544
363,18
365,98
37,1436
370,250
373,5
38,1232
40,6311
400th,1
403,32
42,1404
425,86
43,1156
439,7
44,1296
45,2297
469,22
47,1261
48,1787
49,865
50,7892
500,2885
51,862
52,1007
52nd,18
55,1146
550,224
56,811
57,692
58,882
59,792
60,5190
600,1535
61,733
620,62
645,74
65,1271
66,541
68,586
6am,216
70,3320
700,919
70th,60
71,730
72,980
73,473
75,1645
77,617
770,22
789,6
7th,366
81,582
87,338
875,18
90,3569
900,589
950,31
99,487
aap,11
abc,2163
abdomen,97
abdominal,155
abducted,1374
abducting,231
abduction,956
abductor,33
abdul,1321
abdulla,139
abdullah,1098
able,7192
aboard,1932
abortion,1398
abroad,3982
abrogated,5
abruptly,933
absence,2384
absolute,1275
absolutely,2705
abu,6947
academic,4161
academy,1813
accelerate,752
accelerated,561
accept,3602
acceptable,813
accepted,2608
access,13300
accident,4463
accommodating,168
accompanied,2276
accomplice,371
according,54118
account,11031
accountability,3623
accountant,156
accounted,641
accounting,789
accuracy,568
accurate,866
accused,19968
accusing,5275
achieve,2867
achieved,1966
achievement,2363
achieving,1172
acknowledge,990
acknowledged,5303
acknowledging,1427
acknowledgment,273
act,17682
acted,1855
acting,3938
action,28190
activated,633
activating,86
active,5332
actively,2691
activist,8382
activity,14743
acute,671
adaptation,521
adapted,531
adaptive,113
adapts,61
adb,63
add,3734
added,27826
adding,16301
addition,3541
additional,9429
additionally,2235
address,11151
addressed,4029
addressing,4103
aden,413
adequate,698
adhering,289
adidas,65
adjacent,496
adjustment,1060
administering,200
administration,28231
admiral,698
admitted,4382
adopting,465
adrienne,20
adult,2861
advance,4001
advanced,5780
advancement,1024
advancing,1749
advantage,2660
adversary,1261
advertising,840
advice,2129
advised,2894
adviser,6780
advisory,2772
advocate,3095
aerial,2749
aerospace,748
affair,9558
affect,3617
affected,7868
affiliation,418
affirmed,608
afford,1080
affordable,1358
afghan,9947
afghanistan,15198
afp,10234
afraid,1183
africa,6157
african,3465
aftermath,1967
afternoon,2712
age,8333
aged,2987
agency,31933
agenda,3505
agent,7799
aggression,2986
aggressive,2470
aggressively,679
agile,82
ago,8301
agreed,8178
agreement,17906
agriculture,1729
ahead,10394
ahl,12
ahmadiyya,163
ahmed,2794
ahouthi,1
ai,12869
aid,11647
aide,3108
aiding,508
aim,8587
aimed,9669
aiming,2213
air,27627
airborne,478
aircraft,13268
aired,954
airline,8372
airport,15809
airspace,3545
airstrike,1661
airstrikes,4004
akhundzada,171
akin,240
akira,11
al,12281
alarm,2147
alarming,1049
alarmingly,83
albanese,1317
alcohol,1643
alert,5392
alerted,799
alexei,223
ali,6851
alienate,127
align,1589
aligning,1064
aligns,1582
alive,2580
allah,547
allegation,10219
alleged,14260
allegedly,9180
alleviate,260
alliance,5972
allied,1365
allium,2
allow,7984
allowed,8432
allowing,5556
allows,4404
allure,95
ally,14275
alongside,7699
alright,69
alter,599
altering,357
altitude,906
aluminum,242
ambassador,4849
ambition,2943
america,16912
american,35546
amid,19611
amidst,1771
amir,832
amiss,29
amman,169
ammunition,1519
amnesty,1106
amplified,591
amy,350
anaemic,15
analysis,2893
analyst,6641
analyze,138
analyzes,38
ancient,3259
anderson,656
andy,774
anger,2583
angle,730
angry,1617
ani,3966
animosity,178
annex,335
