Word,Frequency
0230,7
0400,21
0430,3
10,6654
100,3174
100bn,4
1027,9
108,98
11,2650
110,281
111,125
112,75
1122,35
11km,1
12,2950
120,551
122,52
13,2340
133,115
14,2460
15,3664
155,115
159,43
16,2153
166,13
168,41
16th,120
17,1983
170,312
18,2663
1800s,20
1864,8
187,30
19,1618
1930s,32
1961,124
1978,56
1979,326
1980s,370
1982,115
1990,159
1991,235
1994,298
1996,284
1997,420
1999,445
19th,192
20,4572
200,1671
2000,350
2002,205
2006,660
2008,632
2011,935
2013,786
2014,1055
2015,1163
2016,1996
2017,1430
2018,2142
2019,2291
2020,3754
2021,3249
2022,5601
2023,6092
2024,6721
2025,2229
2027,231
2050,57
21,1634
2130,4
21st,184
22,1389
23,1400
24,2234
24th,65
25,2575
26,1492
27,1388
28,1355
29,988
30,3774
300,1099
31,897
32,670
326,36
33,821
34,727
35,892
350,180
36,604
363,12
365,18
37,594
370,154
373,4
38,576
40,2333
400th,1
403,19
42,717
425,46
43,628
439,4
44,608
45,1017
469,10
47,575
48,585
49,471
50,2917
500,1002
51,393
52,434
52nd,5
55,439
550,59
56,351
57,312
58,310
59,296
60,2100
600,555
61,301
620,33
645,14
65,534
66,196
68,187
6am,155
70,1265
700,319
70th,17
71,346
72,352
73,197
75,725
77,297
770,1
789,6
7th,182
81,273
87,103
875,3
90,1162
900,194
950,14
99,200
aap,9
abc,920
abdomen,56
abdominal,109
abducted,755
abducting,109
abduction,428
abductor,14
abdul,349
abdulla,31
abdullah,389
able,2800
aboard,590
abortion,951
abroad,1165
abrogated,5
abruptly,282
absence,857
absolute,468
absolutely,808
abu,1081
academic,806
academy,573
accelerate,172
accelerated,194
accept,1230
acceptable,277
accepted,945
access,3616
accident,1585
accommodating,46
accompanied,866
accomplice,160
according,22102
account,3635
accountability,1312
accountant,64
accounted,199
accounting,231
accuracy,158
accurate,226
accused,7041
accusing,1785
achieve,1193
achieved,755
achievement,802
achieving,566
acknowledge,374
acknowledged,2134
acknowledging,656
acknowledgment,93
act,5401
acted,492
acting,1228
action,10301
activated,199
activating,36
active,1513
actively,953
activist,2892
activity,5469
acute,243
adaptation,98
adapted,113
adaptive,18
adapts,36
adb,43
add,1025
added,8077
adding,5502
addition,1328
additional,3354
additionally,1214
address,4990
addressed,1743
addressing,1943
aden,218
adequate,251
adhering,141
adidas,24
adjacent,229
adjustment,300
administering,96
administration,8832
admiral,229
admitted,1531
adopting,171
adrienne,13
adult,1205
advance,1504
advanced,2014
advancement,618
advancing,661
advantage,1023
adversary,565
advertising,290
advice,735
advised,850
adviser,2667
advisory,715
advocate,1417
aerial,1095
aerospace,327
affair,3883
affect,906
affected,2767
affiliation,146
affirmed,335
afford,310
affordable,334
afghan,2505
afghanistan,4459
afp,4024
afraid,395
africa,2335
african,1389
aftermath,819
afternoon,1075
age,2795
aged,1132
agency,13294
agenda,1436
agent,1780
aggression,988
aggressive,870
aggressively,209
agile,17
ago,3183
agreed,2660
agreement,6195
agriculture,617
ahead,3624
ahl,1
ahmadiyya,71
ahmed,972
ahouthi,1
ai,3286
aid,5149
aide,1091
aiding,252
aim,2924
aimed,3358
aiming,1014
air,9155
airborne,115
aircraft,4852
aired,310
airline,3092
airport,5411
airspace,631
airstrike,927
airstrikes,1290
akhundzada,64
akin,135
akira,10
al,1675
alarm,698
alarming,502
alarmingly,53
albanese,421
alcohol,663
alert,1470
alerted,302
alexei,119
ali,2454
alienate,58
align,445
aligning,307
aligns,414
alive,820
allah,127
allegation,4173
alleged,5252
allegedly,3418
alleviate,155
alliance,2533
allied,538
allium,2
allow,2912
allowed,2622
allowing,1799
allows,1107
allure,29
ally,5451
alongside,2364
alright,23
alter,201
altering,141
altitude,370
aluminum,86
ambassador,1959
ambition,734
america,5367
american,10987
amid,4573
amidst,1244
amir,274
amiss,18
amman,86
ammunition,583
amnesty,517
amplified,139
amy,102
anaemic,10
analysis,860
analyst,2129
analyze,58
analyzes,5
ancient,583
anderson,459
andy,212
anger,826
angle,81
angry,598
ani,1042
animosity,121
annex,104
annexe,7
annexed,219
anniversary,1249
announce,622
announced,8455
announcement,2645
announcing,619
annoying,19
annual,1728
anonymously,159
anouk,1
answer,1076
antalya,31
antenna,37
anthony,381
anticipate,165
anticipated,825
anticipates,77
anticipation,171
antonio,494
anwar,164
anybody,305
ap,4840
ap1000,1
apart,711
apartment,845
apologetic,18
apologise,173
apology,555
app,1127
apparatus,163
appeal,2281
appealed,440
appear,1367
appearance,2085
appeared,2851
appearing,363
appears,1587
appease,38
application,1769
applies,188
appointed,1382
appointee,160
appointment,1447
appreciate,247
apprehend,113
approach,3652
approached,610
approximately,3253
apr,50
