Word,Frequency
0230,16
0400,25
0430,4
10,11569
100,5713
100bn,4
1027,9
108,161
11,4476
110,399
111,178
112,134
1122,82
11km,1
12,5166
120,772
122,108
13,3765
133,181
14,4093
15,6191
155,193
159,76
16,3302
166,26
168,80
16th,163
17,3323
170,469
18,4329
1800s,46
1864,8
187,52
19,2630
1930s,86
1961,167
1978,98
1979,470
1980s,636
1982,157
1990,329
1991,363
1994,414
1996,408
1997,577
1999,670
19th,303
20,8205
200,2642
2000,571
2002,438
2006,925
2008,1082
2011,1463
2013,1167
2014,1645
2015,2210
2016,2964
2017,2302
2018,3341
2019,3805
2020,5471
2021,5112
2022,8291
2023,10251
2024,11267
2025,8091
2027,507
2050,163
21,2831
2130,4
21st,358
22,2849
23,2327
24,3860
24th,141
25,4716
26,2961
27,2537
28,2395
29,1800
30,6525
300,1748
31,1705
32,1110
326,53
33,1317
34,1296
35,1477
350,331
36,1003
363,16
365,72
37,987
370,216
373,4
38,904
40,3884
400th,1
403,29
42,957
425,56
43,885
439,4
44,960
45,1557
469,14
47,811
48,1037
49,695
50,5136
500,1706
51,616
52,709
52nd,9
55,661
550,100
56,541
57,475
58,595
59,587
60,3527
600,890
61,477
620,50
645,17
65,803
66,309
68,326
6am,170
70,2063
700,570
70th,25
71,482
72,719
73,290
75,1089
77,391
770,11
789,6
7th,267
81,455
87,179
875,8
90,2215
900,317
950,20
99,314
aap,11
abc,1567
abdomen,74
abdominal,117
abducted,1132
abducting,191
abduction,694
abductor,29
abdul,903
abdulla,74
abdullah,699
able,4329
aboard,1108
abortion,1092
abroad,2383
abrogated,5
abruptly,553
absence,1364
absolute,721
absolutely,1622
abu,2997
academic,2269
academy,926
accelerate,395
accelerated,337
accept,2257
acceptable,489
accepted,1558
access,7266
accident,3016
accommodating,117
accompanied,1556
accomplice,210
according,35092
account,6048
accountability,2102
accountant,102
accounted,394
accounting,434
accuracy,260
accurate,463
accused,12362
accusing,3294
achieve,1880
achieved,1213
achievement,1300
achieving,831
acknowledge,649
acknowledged,3508
acknowledging,939
acknowledgment,168
act,10292
acted,954
acting,2344
action,17151
activated,329
activating,62
active,3058
actively,1642
activist,5488
activity,8870
acute,425
adaptation,233
adapted,198
adaptive,60
adapts,46
adb,63
add,1956
added,15188
adding,8926
addition,2124
additional,5850
additionally,1715
address,7412
addressed,2530
addressing,2911
aden,301
adequate,405
adhering,223
adidas,48
adjacent,358
adjustment,510
administering,152
administration,18280
admiral,365
admitted,2816
adopting,267
adrienne,16
adult,1918
advance,2483
advanced,3327
advancement,752
advancing,1078
advantage,1660
adversary,835
advertising,481
advice,1226
advised,1506
adviser,4530
advisory,1471
advocate,2270
aerial,1806
aerospace,502
affair,6532
affect,1691
affected,4801
affiliation,267
affirmed,468
afford,605
affordable,667
afghan,4376
afghanistan,7390
afp,7122
afraid,734
africa,3881
african,2420
aftermath,1355
afternoon,1767
age,4654
aged,1975
agency,21685
agenda,2417
agent,3468
aggression,1783
aggressive,1577
aggressively,365
agile,47
ago,5213
agreed,5052
agreement,11120
agriculture,1126
ahead,6183
ahl,1
ahmadiyya,150
ahmed,1667
ahouthi,1
ai,6938
aid,9604
aide,1950
aiding,347
aim,5193
aimed,5664
aiming,1576
air,16360
airborne,186
aircraft,8069
aired,519
airline,5129
airport,9832
airspace,1409
airstrike,1314
airstrikes,2517
akhundzada,108
akin,160
akira,10
al,5058
alarm,1172
alarming,751
alarmingly,70
albanese,735
alcohol,1157
alert,2872
alerted,507
alexei,154
ali,3782
alienate,85
align,831
aligning,633
aligns,851
alive,1311
allah,294
allegation,6004
alleged,8161
allegedly,5744
alleviate,203
alliance,3635
allied,762
allium,2
allow,4869
allowed,4681
allowing,2909
allows,2254
allure,57
ally,8968
alongside,4191
alright,39
alter,325
altering,200
altitude,558
aluminum,210
ambassador,3164
ambition,1550
america,9864
american,20040
amid,8976
amidst,1529
amir,468
amiss,24
amman,118
ammunition,882
amnesty,825
amplified,274
amy,170
anaemic,15
analysis,1461
analyst,3756
analyze,100
analyzes,16
ancient,1056
anderson,595
andy,584
anger,1398
angle,188
angry,997
ani,2390
animosity,167
annex,212
annexe,9
annexed,405
anniversary,2278
announce,1028
announced,14557
announcement,4590
announcing,1077
annoying,35
annual,2966
anonymously,282
anouk,1
answer,1832
antalya,57
antenna,42
anthony,910
anticipate,237
anticipated,1135
anticipates,104
anticipation,252
antonio,731
anwar,315
anybody,474
ap,12805
ap1000,1
apart,1308
apartment,1531
apologetic,33
apologise,319
apology,887
app,2147
apparatus,246
appeal,4134
appealed,725
appear,2280
appearance,3055
appeared,4596
appearing,689
appears,2760
appease,55
application,3963
applies,605
appointed,2166
appointee,309
appointment,2103
appreciate,433
apprehend,160
approach,5545
approached,1071
approximately,4738
apr,128
april,8070
aqaba,27
arab,2789
arabia,4983
arad,1
arakan,256
arbil,16
arbitrary,416
archenemy,9
archipelago,352
architect,309
area,21871
argentinian,34
argue,2286
argued,3042
argument,1294
ariel,155
aries,20
arisen,47
arising,102
arizona,842
arm,4447
armed,6642
army,13753
arranged,515
arrangement,1611
array,430
arrest,10203
arrested,9535
arrival,2014
arrived,3800
arriving,983
arrow,176
arsenal,710
article,2789
artificial,1756
artillery,1084
arvind,74
ary,1363
asad,159
asean,400
ashlee,9
ashok,53
asia,4272
asian,3010
asked,8825
aspect,980
aspiration,705
assailant,680
assassinated,377
assault,5089
assaulted,622
assaulting,501
assembled,257
assembly,3175
asserted,1204
assertion,632
assertive,256
assertiveness,73
assessment,2030
asset,2607
assist,1380
assistance,3630
assistant,1552
assisted,687
assisting,513
associate,1239
associated,3958
association,2598
assume,518
assuming,385
assumption,267
assured,1555
asylum,2288
athletics,76
atmosphere,1011
atrocity,888
attack,43630
attacked,3665
attacker,1622
attacking,1128
attempt,7324
attempted,2912
attempting,2130
attend,2763
attended,2871
attendee,849
attending,1360
attention,4844
attitude,564
attorney,4723
attracted,554
attribute,454
attributed,1307
aug,1252
august,7437
aurangzeb,339
aurman,6
austin,1073
australia,4052
australian,2571
austrian,315
authoritarian,765
authority,24288
autocratic,187
automatic,413
automobile,220
autonomous,604
autumn,292
availability,272
available,2902
avdiivka,43
avenge,161
avenue,732
average,1978
averaging,57
averted,84
aviation,2370
aviv,1237
avoid,4224
avoided,835
avoiding,649
awaiting,749
aware,1880
away,7988
awkward,259
axe,85
axios,452
axis,416
ayatollah,851
azhar,222
baalbek,52
babel,4
baby,1950
backbench,79
backed,2313
background,1891
backing,1919
backlash,2000
backroom,43
backyard,169
bad,2611
badly,662
bag,1150
baghdad,364
bagheri,71
bahawalnagar,47
bailout,474
bakhmut,33
bakhsh,67
balance,1795
balanced,499
balancing,548
balitsky,19
ballistic,2278
ballot,1643
balochistan,4998
baluchistan,173
ban,5703
band,576
bangkok,1091
bank,8149
banned,2742
banner,723
bar,2190
barged,26
barrage,783
barrel,682
barricade,319
barrier,1155
bart,20
base,5506
based,6515
bashar,1249
basic,1574
basically,396
basij,15
basis,1390
bathing,63
battered,359
battery,1117
battle,2972
battled,329
battleground,837
battling,746
bayer,9
bbc,2528
beach,1944
beam,154
bear,1331
bearing,456
beast,328
beat,713
beaten,455
beating,411
beautiful,1254
bed,749
bedouin,92
beer,531
began,9738
beggar,151
begin,3092
beginning,2299
begun,1365
behalf,1070
behavior,1338
behaviour,1255
beijing,11338
beirut,1940
belarus,824
belief,3617
believe,6659
believed,4230
bellamy,1
bellwether,28
belonging,1118
belt,1053
benchmark,328
beneficial,494
benefit,4181
benjamin,3643
beran,5
berkeley,185
berlin,1191
berwick,1
best,3968
betrayal,369
betraying,47
better,4649
betting,289
bezos,874
bhoon,1
biblical,106
bid,2105
biden,20025
bifida,7
bifurcating,2
big,5259
bigger,870
biggest,3254
bilateral,3996
bilaterally,68
billed,130
billion,13685
bin,2770
birth,1867
bisham,5
bite,277
bjp,384
black,5510
blacklisted,76
blackstone,62
blade,158
blame,1399
blamed,2039
blaming,721
blank,119
blast,1864
bleeding,330
blend,455
block,2336
blockade,1135
blocked,2195
bloodshed,268
bloody,420
bloomberg,741
bloombergnef,1
blunt,398
bmc,7
board,4048
boarded,357
boarding,568
boasted,196
boat,3378
bob,468
body,9463
boisterous,26
bolivia,211
bolster,972
bolstered,248
bolstering,272
bomb,3959
bombing,2436
bond,1582
bondi,1021
bonus,265
boogie,9
book,3766
boom,346
boon,50
boost,2121
