Word,Frequency
0230,18
0400,35
0430,7
10,13923
100,7090
100bn,4
1027,9
108,198
11,5420
110,479
111,184
112,148
1122,82
11km,1
12,6414
120,890
122,110
13,4461
133,194
14,4838
15,7393
155,221
159,78
16,3888
166,48
168,92
16th,208
17,4052
170,527
18,5258
1800s,50
1864,8
187,75
19,3559
1930s,95
1961,204
1978,142
1979,542
1980s,825
1982,199
1990,501
1991,434
1994,489
1996,525
1997,686
1999,778
19th,399
20,10014
200,3189
2000,754
2002,560
2006,1104
2008,1356
2011,1705
2013,1435
2014,1931
2015,2599
2016,3366
2017,2668
2018,3952
2019,4681
2020,6169
2021,6102
2022,9444
2023,11664
2024,13485
2025,12899
2027,680
2050,219
21,3436
2130,4
21st,434
22,3476
23,2853
24,4765
24th,154
25,5747
26,3547
27,3120
28,2832
29,2215
30,8060
300,2093
31,2038
32,1268
326,57
33,1526
34,1484
35,1783
350,460
36,1198
363,18
365,80
37,1191
370,222
373,4
38,998
40,4660
400th,1
403,29
42,1104
425,58
43,963
439,7
44,1124
45,1841
469,16
47,889
48,1298
49,760
50,6133
500,2187
51,683
52,771
52nd,9
55,809
550,144
56,616
57,559
58,751
59,641
60,4127
600,1084
61,571
620,60
645,17
65,1002
66,391
68,385
6am,182
70,2408
700,714
70th,30
71,563
72,864
73,371
75,1248
77,442
770,11
789,6
7th,308
81,495
87,206
875,9
90,2665
900,419
950,20
99,384
aap,11
abc,1858
abdomen,75
abdominal,141
abducted,1255
abducting,214
abduction,795
abductor,29
abdul,1068
abdulla,118
abdullah,934
able,5206
aboard,1477
abortion,1142
abroad,2983
abrogated,5
abruptly,728
absence,1617
absolute,878
absolutely,2043
abu,4732
academic,2904
academy,1206
accelerate,503
accelerated,418
accept,2809
acceptable,566
accepted,1872
access,9573
accident,3546
accommodating,143
accompanied,1791
accomplice,273
according,40919
account,7458
accountability,2679
accountant,111
accounted,451
accounting,536
accuracy,364
accurate,579
accused,15425
accusing,4016
achieve,2224
achieved,1511
achievement,1830
achieving,985
acknowledge,784
acknowledged,4002
acknowledging,1071
acknowledgment,217
act,12751
acted,1208
acting,2831
action,20159
activated,390
activating,67
active,3802
actively,2033
activist,6644
activity,10775
acute,506
adaptation,367
adapted,260
adaptive,86
adapts,51
adb,63
add,2510
added,19021
adding,11013
addition,2674
additional,6885
additionally,1914
address,8639
addressed,2998
addressing,3321
aden,351
adequate,514
adhering,248
adidas,59
adjacent,407
adjustment,676
administering,155
administration,21921
admiral,580
admitted,3373
adopting,341
adrienne,20
adult,2262
advance,3030
advanced,4190
advancement,887
advancing,1377
advantage,1947
adversary,948
advertising,602
advice,1435
advised,1781
adviser,5276
advisory,1797
advocate,2604
aerial,1987
aerospace,590
affair,7715
affect,2257
affected,5721
affiliation,339
affirmed,552
afford,789
affordable,1056
afghan,7040
afghanistan,11127
afp,8303
afraid,894
africa,4728
african,2841
aftermath,1541
afternoon,2181
age,5831
aged,2304
agency,25295
agenda,2921
agent,4509
aggression,2109
aggressive,1836
aggressively,461
agile,62
ago,6175
agreed,6301
agreement,13618
agriculture,1430
ahead,7762
ahl,1
ahmadiyya,150
ahmed,2014
ahouthi,1
ai,9146
aid,10743
aide,2340
aiding,394
aim,6643
aimed,6887
aiming,1902
air,19416
airborne,235
aircraft,9441
aired,699
airline,5895
airport,12119
airspace,1949
airstrike,1425
airstrikes,2864
akhundzada,121
akin,190
akira,10
al,8806
alarm,1535
alarming,862
alarmingly,75
albanese,856
alcohol,1281
alert,3449
alerted,593
alexei,162
ali,4292
alienate,98
align,1096
aligning,812
aligns,1151
alive,1689
allah,343
allegation,7237
alleged,9967
allegedly,6841
alleviate,224
alliance,4175
allied,880
allium,2
allow,5844
allowed,6034
allowing,3737
allows,3047
allure,77
ally,10460
alongside,5182
alright,52
alter,374
altering,261
altitude,650
aluminum,220
ambassador,3729
ambition,2054
america,12451
american,24829
amid,11483
amidst,1590
amir,697
amiss,26
amman,140
ammunition,1122
amnesty,972
amplified,397
amy,216
anaemic,15
analysis,1848
analyst,4536
analyze,116
analyzes,17
ancient,1348
anderson,599
andy,659
anger,1824
angle,323
angry,1215
ani,3066
animosity,177
annex,277
annexe,9
annexed,426
anniversary,2565
announce,1229
announced,17744
announcement,5782
announcing,1351
annoying,49
annual,3801
anonymously,296
anouk,1
answer,2411
antalya,57
antenna,49
anthony,1054
anticipate,295
anticipated,1259
anticipates,117
anticipation,314
antonio,847
anwar,361
anybody,607
ap,16070
ap1000,1
apart,1578
apartment,2003
apologetic,41
apologise,390
apology,1164
app,2648
apparatus,313
appeal,5202
appealed,836
appear,2890
appearance,3698
appeared,5608
appearing,881
appears,3233
appease,86
application,5332
applies,860
appointed,2702
appointee,388
appointment,2612
appreciate,532
apprehend,176
approach,6626
approached,1318
approximately,5307
apr,128
april,8870
aqaba,27
arab,3732
arabia,7086
arad,3
arakan,256
arbil,16
arbitrary,488
archenemy,9
archipelago,399
architect,492
area,25414
argentinian,62
argue,2819
argued,4019
argument,1593
ariel,155
aries,23
arisen,53
arising,136
arizona,992
arm,5113
armed,8145
army,16585
arranged,621
arrangement,1974
array,497
arrest,11890
arrested,11268
arrival,2585
arrived,4641
arriving,1236
arrow,205
arsenal,861
article,3619
artificial,2191
artillery,1155
arvind,88
ary,1369
asad,168
asean,580
ashlee,53
ashok,62
asia,5147
asian,3736
asked,11111
aspect,1188
aspiration,795
assailant,794
assassinated,514
assault,6100
assaulted,802
assaulting,575
assembled,298
assembly,3915
asserted,1395
assertion,750
assertive,273
assertiveness,101
assessment,2407
asset,3515
assist,1615
assistance,4202
assistant,1869
assisted,854
assisting,639
associate,1520
associated,4696
association,3481
assume,635
assuming,443
assumption,330
assured,1736
asylum,2926
athletics,96
atmosphere,1248
atrocity,1065
attack,50660
attacked,4376
attacker,2086
attacking,1395
attempt,8549
attempted,3449
attempting,2601
attend,3270
attended,3387
attendee,1048
attending,1592
attention,5818
attitude,690
attorney,5641
attracted,677
attribute,487
attributed,1438
aug,1294
august,8860
aurangzeb,362
aurman,6
austin,1226
australia,4853
australian,3007
austrian,325
authoritarian,925
authority,29403
autocratic,242
automatic,618
automobile,241
autonomous,807
autumn,390
availability,364
available,3688
avdiivka,43
avenge,161
avenue,874
average,2468
averaging,70
averted,104
aviation,2958
aviv,1359
avoid,5152
avoided,1019
avoiding,785
awaiting,870
aware,2282
away,9811
awkward,371
axe,100
axios,525
axis,433
ayatollah,882
azhar,516
baalbek,70
babel,8
baby,2335
backbench,79
backed,2708
background,2403
backing,2295
backlash,2644
backroom,50
backyard,254
bad,3306
badly,801
bag,1377
baghdad,385
bagheri,71
bahawalnagar,47
bailout,499
bakhmut,40
bakhsh,67
balance,2410
balanced,630
balancing,708
balitsky,19
ballistic,2435
ballot,1836
balochistan,5502
baluchistan,173
ban,7274
band,723
bangkok,1209
bank,9992
banned,3473
banner,916
bar,2608
barged,38
barrage,851
barrel,735
barricade,347
barrier,1424
bart,36
base,6792
based,7809
bashar,1314
basic,1947
basically,537
basij,15
basis,1735
bathing,78
battered,442
battery,1456
battle,3453
battled,380
battleground,897
battling,839
bayer,9
bbc,4711
beach,2384
beam,188
bear,1662
bearing,552
beast,436
beat,881
beaten,547
beating,482
beautiful,1533
bed,894
bedouin,105
beer,574
began,11968
beggar,157
begin,4063
beginning,2805
begun,1620
behalf,1250
behavior,1640
behaviour,1570
beijing,12818
beirut,1993
belarus,911
belief,4573
believe,8082
believed,5377
bellamy,2
bellwether,39
belonging,1368
belt,1268
benchmark,429
beneficial,578
benefit,5498
benjamin,4217
beran,5
berkeley,235
berlin,1488
berwick,1
best,5142
betrayal,498
betraying,83
better,5591
betting,357
bezos,965
bhoon,1
biblical,130
bid,2421
biden,20831
bifida,7
bifurcating,2
big,6888
bigger,1228
biggest,3968
bilateral,4674
bilaterally,68
billed,151
billion,16396
bin,4589
birth,2282
bisham,5
bite,346
bjp,385
black,6428
blacklisted,144
blackstone,78
blade,160
blame,1765
blamed,2438
blaming,933
blank,172
blast,2686
bleeding,354
blend,738
block,2919
blockade,1346
blocked,2571
bloodshed,411
bloody,498
bloomberg,1047
bloombergnef,1
blunt,487
bmc,11
board,5254
boarded,473
boarding,690
boasted,232
boat,4312
bob,502
body,11344
boisterous,26
bolivia,240
bolster,1099
bolstered,281
bolstering,308
bomb,4690
bombing,2915
bond,1848
bondi,1215
bonus,318
boogie,9
book,4736
boom,409
boon,56
boost,2614
border,17294
bordering,561
bore,288
borick,2
boris,469
born,4316
borrego,4
borwornphop,4
bosch,26
bothered,87
bounty,259
bourse,9
bowed,130
bowler,24
box,1179
boy,3389
bracelet,141
brady,58
brain,1193
branch,1531
branded,569
brandished,47
brandon,265
bravely,76
bravery,363
brazen,267
breach,2002
breaching,356
break,4091
breakaway,167
breakdown,673
breakthrough,1075
brent,91
brexit,455
brick,395
bridge,3798
bridget,80
brief,2278
briefed,741
briefing,2222
briefly,1417
brigade,1185
brigadier,245
bring,7252
bringing,3056
brings,1468
brink,504
brisbane,176
britain,8226
british,12066
briton,294
broadcast,1480
broadcaster,2027
broader,7895
broadly,403
broke,3279
broken,1911
brokering,248
bronzefield,1
brother,4861
brought,6088
brussels,1449
brutal,1553
brutally,476
buck,108
buckingham,952
budget,3642
bugti,279
build,4187
building,12362
built,4052
bulk,297
bulked,4
bullet,1411
bunch,211
buner,205
bunker,453
bureaucracy,539
bureaucratic,370
burial,519
burkina,209
burn,1395
burst,590
bus,3556
bushehr,56
busiest,549
business,13595
bustling,331
busy,1085
butt,318
buy,2153
bystander,396
ca,2885
cabin,767
cabinet,4449
cable,917
cachalia,3
cadre,218
cafe,515
calamity,76
calder,1
california,5656
called,23007
calling,10903
calm,1498
came,16224
camera,2546
cameron,357
camilla,1097
camp,5028
campaign,18043
campaigner,376
canada,13035
canal,1148
canberra,265
cancel,952
canceled,750
cancellation,1243
cancelled,1537
cancer,2872
candid,342
candidate,8190
cannabis,411
cannon,592
canton,159
cantonsonalika,1
canuck,27
capability,4713
capable,1698
capacity,2748
capital,9649
capitalize,112
capitalized,42
capitol,1560
capri,66
capsized,376
captive,921
capture,1696
captured,3581
car,7866
carbon,1432
card,5901
cardboard,68
cardiac,267
care,5943
cared,164
career,3854
cargo,1418
carl,165
carried,6023
carrier,2015
carry,4523
carrying,5330
carving,76
case,27930
casey,159
cash,1666
casualty,4136
catalyse,18
catastrophe,418
catching,234
categorically,342
catherine,660
catholic,1747
cauchi,32
caught,3297
cause,7141
caused,7580
causing,3798
caution,1126
cautioned,1227
cautioning,229
cave,372
cctv,1051
cease,703
ceasefire,13237
celebrated,1745
celebrating,1470
celebration,3620
cell,1876
celsius,662
cent,7520
center,7485
central,11478
centralised,79
centre,7105
centred,378
century,2812
ceo,5020
ceremony,3916
certainly,1385
certificate,1099
certification,509
certified,366
certify,155
cessation,384
chad,357
chain,2307
chakra,11
chakrabarty,6
challenge,12642
challenged,1107
challenger,437
challenging,2525
chance,3518
chancellor,2105
chang,262
change,16260
changed,2527
changer,56
changing,1501
channel,3957
chant,660
chaos,2753
chaotic,874
chapter,1085
charai,2
charge,13129
charged,4851
charity,1636
charle,2
charles,5473
charter,941
chartered,158
chasing,281
chasiv,92
chaus,9
chauvinism,4
cheap,474
cheaper,501
check,3562
checked,628
checkpoint,647
cheering,263
chemerinsky,4
cherished,302
chest,665
chicago,1729
chief,19829
child,26399
china,55968
chinatown,52
chinese,27977
choice,3561
chongqing,89
choose,1645
choosing,702
chris,935
christian,3301
christmas,2066
christopher,632
circle,1774
circuit,559
circulated,998
circulating,1104
circumstance,1942
circumvent,133
circus,118
cissy,1
cited,4441
citing,7194
citizen,10957
citizenship,4012
city,30984
civil,7551
civilian,12494
claim,18083
claimed,16612
claiming,4978
clampdown,121
clandestine,151
clarification,502
clarified,1811
clash,5011
clasped,36
class,2813
clean,1979
clear,11293
clearly,2400
clerical,116
clerkenwell,1
climate,8668
climbing,504
clinch,85
clinic,783
clinton,1610
clip,2429
clive,35
clock,647
close,10734
closed,3786
closely,3392
closer,2101
closest,817
closure,1991
clothes,849
clothing,908
clown,101
cm,638
cnn,3259
coachella,82
coast,5569
