Word,Frequency
0230,2
0400,5
0430,2
10,957
100,633
100bn,2
1027,5
108,32
11,384
110,46
111,3
112,2
1122,6
11km,1
12,440
120,121
122,9
13,336
133,59
14,324
15,478
155,13
159,12
16,313
166,3
168,8
16th,24
17,315
170,63
18,443
1800s,5
1864,1
187,4
19,236
1930s,1
1961,45
1978,12
1979,94
1980s,69
1982,18
1990,18
1991,38
1994,76
1996,40
1997,45
1999,86
19th,24
20,727
200,256
2000,70
2002,31
2006,136
2008,52
2011,85
2013,152
2014,137
2015,175
2016,392
2017,202
2018,341
2019,328
2020,470
2021,563
2022,996
2023,783
2024,572
2025,129
2027,29
2050,16
21,263
2130,1
21st,23
22,232
23,220
24,374
24th,14
25,369
26,165
27,188
28,190
29,164
30,590
300,266
31,130
32,93
326,4
33,117
34,209
35,137
350,16
36,94
363,2
365,3
37,120
370,29
373,2
38,91
40,360
400th,1
403,3
42,86
425,8
43,85
439,1
44,80
45,151
469,7
47,120
48,80
49,71
50,441
500,184
51,47
52,58
52nd,2
55,55
550,7
56,58
57,58
58,69
59,83
60,384
600,76
61,103
620,5
645,4
65,69
66,33
68,40
6am,7
70,191
700,39
70th,1
71,101
72,69
73,29
75,127
77,57
770,1
789,3
7th,24
81,40
87,26
875,3
90,161
900,32
950,1
99,33
aap,5
abc,39
abdomen,28
abdominal,26
abducted,120
abducting,20
abduction,50
abductor,4
abdul,81
abdulla,8
abdullah,55
able,551
aboard,89
abortion,99
abroad,201
abrogated,2
abruptly,43
absence,142
absolute,29
absolutely,123
abu,197
academic,229
academy,70
accelerate,22
accelerated,67
accept,174
acceptable,61
accepted,179
access,624
accident,350
accommodating,1
accompanied,130
accomplice,17
according,3633
account,487
accountability,197
accountant,25
accounted,43
accounting,41
accuracy,15
accurate,23
accused,980
accusing,177
achieve,234
achieved,116
achievement,99
achieving,96
acknowledge,72
acknowledged,221
acknowledging,51
acknowledgment,25
act,698
acted,76
acting,148
action,1753
activated,21
activating,2
active,271
actively,123
activist,406
activity,946
acute,60
adaptation,32
adapted,10
adaptive,8
adapts,12
adb,6
add,117
added,1148
adding,817
addition,254
additional,506
additionally,188
address,712
addressed,169
addressing,247
aden,58
adequate,33
adhering,15
adidas,10
adjacent,40
adjustment,76
administering,6
administration,1063
admiral,81
admitted,158
adopting,24
adrienne,2
adult,226
advance,216
advanced,350
advancement,144
advancing,103
advantage,188
adversary,82
advertising,71
advice,56
advised,154
adviser,192
advisory,88
advocate,166
aerial,266
aerospace,73
affair,668
affect,167
affected,456
affiliation,10
affirmed,50
afford,45
affordable,38
afghan,323
afghanistan,820
afp,711
afraid,72
africa,373
african,213
aftermath,104
afternoon,216
age,239
aged,196
agency,2827
agenda,155
agent,369
aggression,167
aggressive,134
aggressively,43
agile,7
ago,506
agreed,529
agreement,1005
agriculture,109
ahead,661
ahl,1
ahmadiyya,3
ahmed,154
ahouthi,1
ai,389
aid,1723
aide,120
aiding,59
aim,480
aimed,590
aiming,166
air,1922
airborne,50
aircraft,887
aired,51
airline,475
airport,805
airspace,174
airstrike,87
airstrikes,91
akhundzada,18
akin,24
akira,1
al,341
alarm,81
alarming,76
alarmingly,4
albanese,75
alcohol,88
alert,260
alerted,43
alexei,24
ali,493
alienate,2
align,46
aligning,37
aligns,60
alive,118
allah,7
allegation,602
alleged,839
allegedly,389
alleviate,35
alliance,494
allied,99
allium,2
allow,502
allowed,384
allowing,289
allows,138
allure,8
ally,1035
alongside,310
alright,3
alter,33
altering,29
altitude,96
aluminum,6
ambassador,415
ambition,104
america,856
american,1247
amid,639
amidst,302
amir,57
amiss,2
amman,23
ammunition,188
amnesty,121
amplified,7
amy,21
anaemic,2
analysis,121
analyst,460
analyze,13
analyzes,4
ancient,113
anderson,30
andy,41
anger,97
angle,9
angry,120
ani,38
animosity,15
annex,36
annexe,1
annexed,46
anniversary,215
announce,78
announced,1198
announcement,480
announcing,99
annoying,1
annual,244
anonymously,5
anouk,1
answer,139
antalya,1
antenna,8
anthony,67
anticipate,26
anticipated,158
anticipates,14
anticipation,25
antonio,120
anwar,29
anybody,59
ap,176
ap1000,1
apart,135
apartment,140
apologetic,1
apologise,11
apology,47
app,183
apparatus,39
appeal,392
appealed,95
appear,270
appearance,168
appeared,444
appearing,50
appears,277
appease,12
application,338
applies,28
appointed,172
appointee,8
appointment,140
appreciate,28
apprehend,22
approach,460
approached,80
approximately,525
apr,45
april,1618
aqaba,2
arab,239
arabia,461
arad,1
arakan,62
arbil,2
arbitrary,22
archenemy,1
archipelago,107
architect,27
area,2431
argentinian,2
argue,149
argued,189
argument,174
ariel,6
aries,16
arisen,17
arising,4
arizona,105
arm,676
armed,717
army,1224
arranged,48
arrangement,163
array,90
arrest,1112
arrested,1073
arrival,246
arrived,404
arriving,148
arrow,23
arsenal,79
article,250
artificial,225
artillery,278
arvind,8
ary,266
asad,20
asean,14
ashlee,6
ashok,4
asia,483
asian,237
asked,773
aspect,93
aspiration,77
assailant,92
assassinated,24
assault,712
assaulted,40
assaulting,44
assembled,44
assembly,557
asserted,142
assertion,100
assertive,55
assertiveness,37
assessment,193
asset,431
assist,76
assistance,463
assistant,170
assisted,54
assisting,81
associate,133
associated,346
association,255
assume,28
assuming,49
assumption,40
assured,151
asylum,257
athletics,2
atmosphere,163
atrocity,40
attack,4065
attacked,421
attacker,189
attacking,144
attempt,661
attempted,252
attempting,150
attend,244
attended,172
attendee,28
attending,116
attention,367
attitude,84
attorney,343
attracted,31
attribute,47
attributed,128
aug,27
august,150
aurangzeb,58
aurman,6
austin,257
australia,345
australian,297
austrian,14
authoritarian,45
authority,2264
autocratic,13
automatic,36
automobile,4
autonomous,49
autumn,28
availability,13
available,217
avdiivka,27
avenge,2
avenue,45
average,213
averaging,16
averted,27
aviation,209
aviv,122
avoid,375
avoided,66
avoiding,52
awaiting,57
aware,208
away,828
awkward,19
axe,4
axios,26
axis,24
ayatollah,83
azhar,14
baalbek,7
babel,4
baby,125
backbench,7
backed,187
background,103
backing,138
backlash,67
backroom,6
backyard,25
bad,183
badly,69
bag,110
baghdad,51
bagheri,23
bahawalnagar,5
bailout,130
bakhmut,19
bakhsh,3
balance,175
balanced,33
balancing,48
balitsky,4
ballistic,257
ballot,126
balochistan,236
baluchistan,40
ban,516
band,25
bangkok,175
bank,901
banned,206
banner,90
bar,242
barged,7
barrage,119
barrel,114
barricade,89
barrier,122
bart,2
base,763
based,599
bashar,13
basic,135
basically,33
basij,5
basis,125
bathing,13
battered,65
battery,132
battle,357
battled,59
battleground,51
battling,41
bayer,4
bbc,197
beach,152
beam,10
bear,109
bearing,50
beast,27
beat,38
beaten,27
beating,31
beautiful,44
bed,63
bedouin,5
beer,40
began,858
beggar,1
begin,260
beginning,196
begun,161
behalf,103
behavior,143
behaviour,86
beijing,1596
beirut,34
belarus,102
belief,252
believe,504
believed,317
bellamy,1
