Word,Frequency
0230,16
0400,23
0430,4
10,9914
100,4760
100bn,4
1027,9
108,128
11,3826
110,358
111,157
112,112
1122,58
11km,1
12,4258
120,712
122,53
13,3260
133,176
14,3459
15,5160
155,169
159,55
16,2901
166,17
168,66
16th,142
17,2694
170,404
18,3788
1800s,30
1864,8
187,43
19,2237
1930s,61
1961,152
1978,84
1979,414
1980s,535
1982,136
1990,260
1991,319
1994,356
1996,340
1997,516
1999,596
19th,266
20,6868
200,2244
2000,490
2002,362
2006,818
2008,892
2011,1321
2013,1051
2014,1438
2015,1932
2016,2522
2017,1976
2018,2856
2019,3287
2020,4940
2021,4501
2022,7234
2023,8951
2024,9661
2025,4861
2027,456
2050,115
21,2292
2130,4
21st,271
22,2380
23,1991
24,3272
24th,84
25,3884
26,2433
27,1990
28,2023
29,1403
30,5452
300,1509
31,1337
32,988
326,43
33,1120
34,1207
35,1276
350,271
36,859
363,16
365,62
37,832
370,185
373,4
38,799
40,3227
400th,1
403,24
42,863
425,49
43,816
439,4
44,818
45,1354
469,10
47,719
48,868
49,619
50,4292
500,1432
51,528
52,566
52nd,5
55,561
550,93
56,471
57,431
58,538
59,544
60,3028
600,740
61,432
620,50
645,17
65,727
66,294
68,249
6am,157
70,1794
700,483
70th,24
71,432
72,561
73,257
75,957
77,357
770,2
789,6
7th,227
81,377
87,130
875,5
90,1932
900,256
950,18
99,253
aap,9
abc,1236
abdomen,74
abdominal,113
abducted,997
abducting,154
abduction,571
abductor,17
abdul,683
abdulla,37
abdullah,574
able,3798
aboard,960
abortion,1057
abroad,1892
abrogated,5
abruptly,492
absence,1156
absolute,635
absolutely,1349
abu,2025
academic,1545
academy,763
accelerate,285
accelerated,288
accept,1929
acceptable,389
accepted,1374
access,5763
accident,2240
accommodating,62
accompanied,1292
accomplice,179
according,30673
account,5021
accountability,1824
accountant,77
accounted,281
accounting,341
accuracy,197
accurate,359
accused,10530
accusing,2718
achieve,1638
achieved,1067
achievement,1028
achieving,726
acknowledge,572
acknowledged,3134
acknowledging,848
acknowledgment,147
act,8673
acted,775
acting,1899
action,14879
activated,269
activating,48
active,2312
actively,1387
activist,4499
activity,7513
acute,360
adaptation,182
adapted,154
adaptive,40
adapts,40
adb,46
add,1520
added,12198
adding,7782
addition,1774
additional,4952
additionally,1580
address,6739
addressed,2262
addressing,2608
aden,289
adequate,350
adhering,186
adidas,32
adjacent,303
adjustment,449
administering,122
administration,15808
admiral,303
admitted,2373
adopting,220
adrienne,16
adult,1688
advance,2034
advanced,2754
advancement,694
advancing,922
advantage,1450
adversary,746
advertising,348
advice,999
advised,1187
adviser,4108
advisory,1189
advocate,2002
aerial,1579
aerospace,481
affair,5542
affect,1354
affected,4054
affiliation,220
affirmed,418
afford,505
affordable,530
afghan,3958
afghanistan,6216
afp,6062
afraid,630
africa,3412
african,2124
aftermath,1178
afternoon,1509
age,3718
aged,1580
agency,19058
agenda,2005
agent,2879
aggression,1497
aggressive,1371
aggressively,317
agile,33
ago,4620
agreed,4313
agreement,9655
agriculture,943
ahead,5100
ahl,1
ahmadiyya,114
ahmed,1514
ahouthi,1
ai,5098
aid,8359
aide,1600
aiding,330
aim,4180
aimed,4775
aiming,1373
air,13705
