Word,Frequency
0230,2
0400,6
0430,2
10,1030
100,688
100bn,2
1027,5
108,32
11,483
110,75
111,19
112,3
1122,6
11km,1
12,489
120,139
122,14
13,381
133,59
14,382
15,553
155,16
159,12
16,335
166,3
168,8
16th,24
17,344
170,67
18,511
1800s,5
1864,1
187,4
19,262
1930s,1
1961,47
1978,13
1979,99
1980s,71
1982,18
1990,18
1991,38
1994,79
1996,41
1997,67
1999,89
19th,26
20,827
200,268
2000,73
2002,31
2006,141
2008,53
2011,97
2013,178
2014,167
2015,197
2016,437
2017,229
2018,420
2019,403
2020,548
2021,609
2022,1132
2023,868
2024,630
2025,136
2027,38
2050,18
21,292
2130,1
21st,29
22,254
23,264
24,405
24th,14
25,420
26,217
27,232
28,212
29,175
30,674
300,280
31,181
32,97
326,14
33,131
34,228
35,163
350,16
36,107
363,2
365,3
37,142
370,37
373,2
38,105
40,424
400th,1
403,5
42,103
425,10
43,113
439,1
44,116
45,187
469,7
47,136
48,89
49,94
50,502
500,200
51,49
52,60
52nd,2
55,59
550,7
56,72
57,59
58,71
59,87
60,412
600,88
61,106
620,7
645,4
65,96
66,34
68,40
6am,7
70,205
700,51
70th,1
71,119
72,71
73,32
75,130
77,65
770,1
789,3
7th,28
81,61
87,26
875,3
90,176
900,33
950,1
99,35
aap,5
abc,55
abdomen,29
abdominal,32
abducted,139
abducting,23
abduction,60
abductor,4
abdul,84
abdulla,8
abdullah,71
able,607
aboard,113
abortion,100
abroad,246
abrogated,2
abruptly,53
absence,169
absolute,34
absolutely,129
abu,211
academic,233
academy,75
accelerate,27
accelerated,70
accept,235
acceptable,70
accepted,228
access,676
accident,388
accommodating,1
accompanied,153
accomplice,17
according,4155
account,547
accountability,231
accountant,25
accounted,44
accounting,46
accuracy,15
accurate,40
accused,1110
accusing,233
achieve,249
achieved,135
achievement,101
achieving,106
acknowledge,85
acknowledged,260
acknowledging,74
acknowledgment,25
act,776
acted,87
acting,157
action,1900
activated,23
activating,2
active,295
actively,129
activist,527
activity,1007
acute,68
adaptation,35
adapted,11
adaptive,8
adapts,13
adb,6
add,129
added,1310
adding,930
addition,278
additional,589
additionally,201
address,838
addressed,184
addressing,271
aden,89
adequate,36
adhering,18
adidas,10
adjacent,41
adjustment,78
administering,6
administration,1148
admiral,89
admitted,197
adopting,29
adrienne,2
adult,259
advance,252
advanced,380
advancement,158
advancing,122
advantage,200
adversary,109
advertising,77
advice,78
advised,160
adviser,216
advisory,96
advocate,185
aerial,280
aerospace,80
affair,771
affect,186
affected,485
affiliation,11
affirmed,68
afford,57
affordable,43
afghan,345
afghanistan,877
afp,810
afraid,76
africa,439
african,256
aftermath,121
afternoon,236
age,295
aged,215
agency,3122
agenda,173
agent,388
aggression,187
aggressive,145
aggressively,46
agile,7
ago,580
agreed,604
agreement,1151
agriculture,167
ahead,747
ahl,1
ahmadiyya,3
ahmed,185
ahouthi,1
ai,471
aid,1900
aide,136
aiding,59
aim,531
aimed,653
aiming,179
air,2055
airborne,52
aircraft,982
aired,54
airline,506
airport,847
airspace,178
airstrike,100
airstrikes,120
akhundzada,18
akin,26
akira,1
al,397
alarm,88
alarming,87
alarmingly,4
albanese,98
alcohol,129
alert,287
alerted,53
alexei,27
ali,529
alienate,2
align,53
aligning,37
aligns,64
alive,150
allah,9
allegation,659
alleged,932
allegedly,421
alleviate,38
alliance,599
allied,143
allium,2
allow,578
allowed,449
allowing,333
allows,154
allure,12
ally,1169
alongside,365
alright,3
alter,37
altering,29
altitude,102
aluminum,6
ambassador,488
ambition,106
america,902
american,1398
amid,743
amidst,313
amir,62
amiss,2
amman,23
ammunition,200
amnesty,121
amplified,9
amy,21
anaemic,2
analysis,137
analyst,495
analyze,13
analyzes,4
ancient,124
anderson,31
andy,41
anger,105
angle,9
angry,141
ani,56
animosity,17
annex,37
annexe,1
annexed,46
anniversary,303
announce,100
announced,1390
announcement,541
announcing,122
annoying,1
annual,282
anonymously,11
anouk,1
answer,154
antalya,1
antenna,11
anthony,79
anticipate,26
anticipated,169
anticipates,14
anticipation,25
antonio,135
anwar,30
anybody,61
ap,232
ap1000,1
apart,161
apartment,147
apologetic,1
apologise,18
apology,60
app,205
apparatus,39
appeal,491
appealed,104
appear,293
appearance,194
appeared,485
appearing,59
appears,300
appease,13
application,366
applies,41
appointed,207
appointee,8
appointment,158
appreciate,28
apprehend,25
approach,512
approached,110
approximately,565
apr,45
april,1744
aqaba,2
arab,267
arabia,475
arad,1
arakan,69
arbil,2
arbitrary,23
archenemy,1
archipelago,109
architect,30
area,2756
argentinian,3
argue,181
argued,219
argument,197
ariel,7
aries,16
arisen,20
arising,4
arizona,155
arm,738
armed,838
army,1373
arranged,50
arrangement,170
array,96
arrest,1164
arrested,1177
arrival,270
arrived,454
arriving,157
arrow,23
arsenal,90
article,294
artificial,243
artillery,293
arvind,14
ary,293
asad,22
asean,14
ashlee,6
ashok,4
asia,510
asian,265
asked,910
aspect,117
aspiration,81
assailant,111
assassinated,25
assault,787
assaulted,44
assaulting,45
assembled,44
assembly,655
asserted,151
assertion,116
assertive,55
assertiveness,37
assessment,210
asset,459
assist,101
assistance,544
assistant,178
assisted,55
assisting,94
associate,136
associated,382
association,268
assume,29
assuming,69
assumption,55
assured,196
asylum,263
athletics,2
atmosphere,164
atrocity,45
attack,4574
attacked,501
attacker,209
attacking,160
attempt,739
attempted,275
attempting,169
attend,349
attended,237
attendee,34
attending,150
attention,436
attitude,89
attorney,388
attracted,46
attribute,52
attributed,153
aug,27
august,186
aurangzeb,62
aurman,6
austin,265
australia,391
australian,352
austrian,17
authoritarian,47
authority,2532
autocratic,13
automatic,37
automobile,4
autonomous,54
autumn,29
availability,13
available,244
avdiivka,27
avenge,4
avenue,54
average,224
averaging,17
averted,27
aviation,224
aviv,141
avoid,423
avoided,74
avoiding,70
awaiting,62
aware,226
away,932
awkward,19
axe,4
axios,26
axis,25
ayatollah,87
azhar,20
baalbek,7
babel,4
baby,154
backbench,7
backed,207
background,111
backing,153
backlash,71
backroom,6
backyard,28
bad,202
badly,80
bag,123
baghdad,61
bagheri,25
bahawalnagar,5
bailout,153
bakhmut,19
bakhsh,3
balance,200
balanced,39
balancing,51
balitsky,4
ballistic,273
ballot,143
balochistan,286
baluchistan,40
ban,556
band,26
bangkok,188
bank,1002
banned,220
banner,104
bar,258
barged,7
barrage,133
barrel,116
barricade,89
barrier,132
bart,2
base,813
based,678
bashar,16
basic,140
basically,34
basij,5
basis,149
bathing,13
battered,69
battery,156
battle,385
battled,60
battleground,64
battling,49
bayer,4
bbc,224
beach,200
beam,10
bear,131
bearing,55
beast,31
beat,45
beaten,36
beating,34
beautiful,59
bed,80
bedouin,5
beer,40
began,977
beggar,3
begin,292
beginning,214
begun,178
behalf,116
behavior,146
behaviour,95
beijing,1742
beirut,55
belarus,110
belief,299
believe,562
believed,371
bellamy,1
bellwether,7
belonging,125
belt,192
benchmark,43
beneficial,25
benefit,319
benjamin,410
beran,4
berkeley,41
berlin,213
berwick,1
best,320
betrayal,26
betraying,7
better,408
betting,32
bezos,27
bhoon,1
biblical,10
bid,285
biden,3227
bifida,1
bifurcating,2
big,314
bigger,119
biggest,386
bilateral,531
bilaterally,8
billed,12
billion,1931
bin,173
birth,118
bisham,3
bite,13
bjp,95
black,430
blacklisted,30
blackstone,11
blade,28
blame,114
blamed,162
blaming,65
blank,20
blast,127
bleeding,16
blend,5
block,255
blockade,62
blocked,223
bloodshed,19
bloody,67
bloomberg,87
bloombergnef,1
blunt,22
bmc,2
board,568
boarded,31
boarding,19
boasted,29
boat,553
bob,24
body,1094
boisterous,1
bolivia,3
bolster,177
bolstered,55
bolstering,83
bomb,554
bombing,213
bond,111
bondi,21
bonus,39
boogie,2
book,267
boom,37
boon,7
boost,283
border,1627
bordering,27
bore,13
borick,2
boris,46
born,178
borrego,1
borwornphop,4
bosch,2
bothered,12
bounty,12
bourse,2
bowed,17
bowler,8
box,98
boy,270
bracelet,9
brady,4
brain,84
branch,107
branded,27
brandished,6
brandon,11
bravely,9
bravery,25
brazen,9
breach,161
breaching,28
break,325
breakaway,22
breakdown,26
breakthrough,53
brent,16
brexit,47
brick,29
bridge,309
bridget,1
brief,185
briefed,49
briefing,205
briefly,90
brigade,80
brigadier,72
bring,721
bringing,264
brings,54
brink,58
brisbane,23
britain,1133
british,1345
briton,42
broadcast,179
broadcaster,251
broader,567
broadly,57
broke,328
broken,132
brokering,5
bronzefield,1
brother,360
brought,502
brussels,394
brutal,86
brutally,18
buck,7
buckingham,86
budget,294
bugti,4
build,279
building,1028
built,348
bulk,32
bulked,2
bullet,126
bunch,9
buner,11
bunker,17
bureaucracy,45
bureaucratic,17
burial,26
burkina,43
burn,134
burst,47
bus,289
bushehr,2
busiest,42
business,1113
bustling,38
busy,86
butt,45
buy,138
bystander,17
ca,291
cabin,61
cabinet,525
cable,23
cachalia,1
cadre,7
cafe,37
calamity,15
calder,1
california,497
called,1738
calling,649
calm,133
came,1360
camera,151
cameron,137
camilla,32
camp,625
campaign,1665
campaigner,50
canada,574
canal,58
canberra,40
cancel,61
canceled,49
cancellation,78
cancelled,95
cancer,298
candid,22
candidate,753
cannabis,98
cannon,115
canton,58
cantonsonalika,1
canuck,1
capability,792
capable,159
capacity,285
capital,881
capitalize,30
capitalized,4
capitol,81
capri,49
capsized,43
captive,99
capture,133
captured,345
car,594
carbon,85
card,191
cardboard,15
cardiac,26
care,364
cared,15
career,175
cargo,213
carl,7
carried,481
carrier,373
carry,373
carrying,577
carving,7
case,2703
casey,12
cash,152
casualty,417
catalyse,2
catastrophe,45
catching,10
categorically,24
catherine,64
catholic,71
cauchi,32
caught,185
cause,553
caused,725
causing,454
caution,79
cautioned,104
cautioning,13
cave,38
