Word,Frequency
0230,16
0400,23
0430,4
10,9821
100,4720
100bn,4
1027,9
108,128
11,3800
110,352
111,157
112,112
1122,58
11km,1
12,4236
120,709
122,53
13,3234
133,176
14,3429
15,5128
155,167
159,55
16,2886
166,17
168,66
16th,142
17,2662
170,400
18,3750
1800s,30
1864,8
187,43
19,2218
1930s,61
1961,152
1978,83
1979,414
1980s,532
1982,134
1990,260
1991,314
1994,356
1996,339
1997,516
1999,593
19th,266
20,6813
200,2237
2000,484
2002,359
2006,810
2008,884
2011,1318
2013,1043
2014,1425
2015,1915
2016,2488
2017,1952
2018,2830
2019,3251
2020,4927
2021,4481
2022,7192
2023,8878
2024,9586
2025,4783
2027,455
2050,110
21,2275
2130,4
21st,267
22,2350
23,1981
24,3240
24th,84
25,3862
26,2424
27,1971
28,2014
29,1393
30,5411
300,1486
31,1323
32,980
326,43
33,1118
34,1197
35,1269
350,270
36,856
363,16
365,62
37,825
370,185
373,4
38,796
40,3206
400th,1
403,24
42,857
425,49
43,814
439,4
44,818
45,1344
469,10
47,718
48,868
49,616
50,4250
500,1424
51,527
52,552
52nd,5
55,561
550,92
56,463
57,428
58,538
59,544
60,3008
600,736
61,432
620,50
645,17
65,721
66,293
68,245
6am,157
70,1780
700,478
70th,24
71,432
72,553
73,256
75,952
77,345
770,1
789,6
7th,227
81,376
87,126
875,3
90,1921
900,256
950,18
99,253
aap,9
abc,1230
abdomen,74
abdominal,113
abducted,997
abducting,152
abduction,571
abductor,17
abdul,683
abdulla,37
abdullah,570
able,3775
aboard,956
abortion,1057
abroad,1869
abrogated,5
abruptly,490
absence,1156
absolute,633
absolutely,1340
abu,1965
academic,1535
academy,739
accelerate,282
accelerated,288
accept,1900
acceptable,389
accepted,1368
access,5708
accident,2204
accommodating,62
accompanied,1286
accomplice,179
according,30489
account,4975
accountability,1803
accountant,72
accounted,281
accounting,332
accuracy,193
accurate,354
accused,10454
accusing,2699
achieve,1637
achieved,1055
achievement,995
achieving,722
acknowledge,566
acknowledged,3121
acknowledging,847
acknowledgment,147
act,8603
acted,768
acting,1871
action,14796
activated,269
activating,45
active,2274
actively,1383
activist,4468
activity,7486
acute,359
adaptation,175
adapted,154
adaptive,39
adapts,40
adb,46
add,1516
added,12069
adding,7739
addition,1757
additional,4909
additionally,1576
address,6716
addressed,2247
addressing,2596
aden,289
adequate,350
adhering,185
adidas,32
adjacent,300
adjustment,449
administering,122
administration,15710
admiral,300
admitted,2349
adopting,219
adrienne,16
adult,1673
advance,2028
advanced,2741
advancement,690
advancing,922
advantage,1440
adversary,738
advertising,343
advice,997
advised,1180
adviser,4085
advisory,1173
advocate,1995
aerial,1570
aerospace,481
affair,5463
affect,1343
affected,4010
affiliation,220
affirmed,416
afford,501
affordable,520
afghan,3932
afghanistan,6177
afp,6037
afraid,626
africa,3389
african,2118
aftermath,1168
afternoon,1493
age,3680
aged,1555
agency,18976
agenda,1996
agent,2856
aggression,1494
aggressive,1368
aggressively,314
agile,33
ago,4579
agreed,4286
agreement,9598
agriculture,934
ahead,5072
ahl,1
ahmadiyya,114
ahmed,1505
ahouthi,1
ai,5059
aid,8332
aide,1580
aiding,320
aim,4145
aimed,4739
aiming,1371
air,13571
