Word,Frequency
0230,2
0400,1
0430,1
10,231
100,132
100bn,2
1027,5
108,19
11,106
110,17
111,1
112,1
1122,3
11km,1
12,132
120,21
122,2
13,129
133,41
14,93
15,116
155,4
159,1
16,114
166,3
168,2
16th,11
17,108
170,31
18,114
1800s,2
1864,1
187,2
19,98
1930s,1
1961,13
1978,6
1979,35
1980s,18
1982,4
1990,5
1991,15
1994,16
1996,11
1997,6
1999,18
19th,7
20,164
200,63
2000,11
2002,20
2006,47
2008,23
2011,23
2013,32
2014,48
2015,52
2016,94
2017,40
2018,106
2019,105
2020,121
2021,171
2022,326
2023,250
2024,182
2025,30
2027,8
2050,8
21,106
2130,1
21st,5
22,72
23,59
24,85
24th,2
25,111
26,34
27,39
28,34
29,48
30,141
300,105
31,24
32,38
326,2
33,43
34,74
35,17
350,6
36,43
363,2
365,3
37,11
370,8
373,1
38,18
40,102
400th,1
403,3
42,22
425,1
43,28
439,1
44,8
45,39
469,7
47,38
48,25
49,21
50,92
500,33
51,8
52,7
52nd,2
55,18
550,3
56,17
57,7
58,32
59,31
60,106
600,10
61,50
620,2
645,2
65,22
66,9
68,25
6am,2
70,36
700,8
70th,1
71,62
72,34
73,17
75,54
77,14
770,1
789,3
7th,16
81,2
87,6
875,3
90,36
900,3
950,1
99,17
aap,2
abc,9
abdomen,6
abdominal,11
abducted,30
abducting,5
abduction,15
abductor,3
abdul,6
abdulla,8
abdullah,10
able,141
aboard,14
abortion,19
abroad,56
abrogated,2
abruptly,11
absence,38
absolute,12
absolutely,41
abu,39
academic,73
academy,11
accelerate,10
accelerated,15
accept,39
acceptable,11
accepted,58
access,116
accident,86
accommodating,1
accompanied,54
accomplice,6
according,894
account,117
accountability,68
accountant,4
accounted,2
accounting,18
accuracy,8
accurate,6
accused,293
accusing,30
achieve,38
achieved,31
achievement,27
achieving,27
acknowledge,13
acknowledged,51
acknowledging,18
acknowledgment,16
act,187
acted,25
acting,28
action,435
activated,15
activating,2
active,61
actively,41
activist,69
activity,297
acute,25
adaptation,18
adapted,4
adaptive,1
adapts,8
adb,6
add,26
added,269
adding,218
addition,67
additional,172
additionally,65
address,173
addressed,54
addressing,72
aden,15
adequate,7
adhering,8
adidas,6
adjacent,9
adjustment,36
administering,5
administration,286
admiral,19
admitted,22
adopting,1
adrienne,2
adult,36
advance,38
advanced,152
advancement,46
advancing,21
advantage,39
adversary,28
advertising,20
advice,14
advised,65
adviser,32
advisory,48
advocate,43
aerial,90
aerospace,25
affair,195
affect,68
affected,183
affiliation,9
affirmed,26
afford,6
affordable,4
afghan,31
afghanistan,96
afp,153
afraid,28
africa,113
african,78
aftermath,20
afternoon,62
age,78
aged,55
agency,898
agenda,76
agent,83
aggression,41
aggressive,34
aggressively,6
agile,2
ago,136
agreed,106
agreement,267
agriculture,43
ahead,180
ahl,1
ahmadiyya,3
ahmed,37
ahouthi,1
ai,177
aid,485
aide,31
aiding,31
aim,121
aimed,186
aiming,67
air,776
airborne,23
aircraft,230
aired,14
airline,91
airport,228
airspace,99
airstrike,37
airstrikes,15
akhundzada,14
akin,10
akira,1
al,31
alarm,19
alarming,27
alarmingly,4
albanese,60
alcohol,16
alert,65
alerted,18
alexei,10
ali,98
alienate,2
align,14
aligning,11
aligns,32
alive,27
allah,6
allegation,259
alleged,243
allegedly,141
alleviate,5
alliance,86
allied,11
allium,2
allow,100
allowed,118
allowing,73
allows,40
allure,1
ally,353
alongside,100
alright,1
alter,17
altering,4
altitude,20
aluminum,1
ambassador,99
ambition,31
america,602
american,295
amid,227
amidst,136
amir,30
amiss,2
amman,17
ammunition,38
amnesty,43
amplified,4
amy,11
anaemic,2
analysis,37
analyst,102
analyze,5
analyzes,4
ancient,44
anderson,23
andy,2
anger,28
angle,4
angry,14
ani,8
animosity,6
annex,24
annexe,1
annexed,8
anniversary,45
announce,9
announced,280
announcement,102
announcing,29
annoying,1
annual,71
anonymously,2
anouk,1
answer,45
antalya,1
antenna,4
anthony,47
anticipate,8
anticipated,62
anticipates,6
anticipation,5
antonio,46
anwar,4
anybody,22
ap,20
ap1000,1
apart,41
apartment,26
apologetic,1
apologise,5
apology,15
app,58
apparatus,12
appeal,116
appealed,33
appear,82
appearance,50
appeared,136
appearing,12
appears,54
appease,8
application,83
applies,6
appointed,27
appointee,4
appointment,28
appreciate,9
apprehend,1
approach,145
approached,17
approximately,151
apr,36
april,748
aqaba,2
arab,60
arabia,179
arad,1
arakan,10
arbil,2
arbitrary,8
archenemy,1
archipelago,44
architect,23
area,516
argentinian,2
argue,47
argued,40
argument,55
ariel,2
aries,10
arisen,1
arising,2
arizona,61
arm,157
armed,216
army,283
arranged,21
arrangement,42
array,18
arrest,325
arrested,346
arrival,60
arrived,98
arriving,62
arrow,17
arsenal,21
article,14
artificial,61
artillery,36
arvind,2
ary,70
asad,1
asean,1
ashlee,6
ashok,2
asia,132
asian,72
asked,188
aspect,20
aspiration,16
assailant,39
assassinated,5
assault,192
assaulted,22
assaulting,13
assembled,27
assembly,238
asserted,30
assertion,32
assertive,20
assertiveness,24
assessment,50
asset,159
assist,13
assistance,150
assistant,58
assisted,8
assisting,15
associate,50
associated,101
association,75
assume,2
assuming,9
assumption,6
assured,41
asylum,117
athletics,1
atmosphere,55
atrocity,10
attack,1537
attacked,61
attacker,48
attacking,38
attempt,168
attempted,41
attempting,53
attend,40
attended,40
attendee,8
attending,29
