Word,Frequency
0230,18
0400,42
0430,7
10,18580
100,9268
100bn,4
1027,9
108,251
11,7336
110,640
111,219
112,212
1122,280
11km,1
12,9061
120,1149
122,135
13,5966
133,284
14,6639
15,10043
155,292
159,111
16,5570
166,62
168,193
16th,277
17,5745
170,673
18,7194
1800s,63
1864,8
187,79
19,4983
1930s,154
1961,225
1978,232
1979,929
1980s,1144
1982,269
1990,613
1991,655
1994,619
1996,740
1997,832
1999,912
19th,640
20,13340
200,4269
2000,1029
2002,685
2006,1328
2008,2016
2011,2213
2013,1951
2014,2474
2015,3336
2016,4089
2017,3402
2018,5016
2019,6095
2020,7517
2021,7797
2022,11947
2023,14013
2024,18264
2025,20766
2027,1228
2050,280
21,4511
2130,4
21st,560
22,4631
23,3987
24,6573
24th,198
25,7784
26,5013
27,4198
28,4598
29,2945
30,10502
300,2873
31,3101
32,1674
326,57
33,1887
34,1877
35,2464
350,559
36,1597
363,18
365,98
37,1473
370,251
373,5
38,1260
40,6552
400th,1
403,38
42,1445
425,86
43,1208
439,9
44,1318
45,2377
469,22
47,1297
48,1889
49,889
50,8170
500,2949
51,901
52,1029
52nd,18
55,1197
550,227
56,862
57,721
58,905
59,814
60,5376
600,1612
61,800
620,73
645,84
65,1324
66,571
68,607
6am,216
70,3454
700,956
70th,62
71,732
72,998
73,489
75,1698
77,623
770,23
789,9
7th,391
81,620
87,357
875,18
90,3694
900,618
950,34
99,510
aap,11
abc,2191
abdomen,101
abdominal,159
abducted,1391
abducting,234
abduction,974
abductor,33
abdul,1330
abdulla,139
abdullah,1121
able,7509
aboard,2191
abortion,1403
abroad,4220
abrogated,5
abruptly,977
absence,2481
absolute,1321
absolutely,2768
abu,7191
academic,4375
academy,1903
accelerate,772
accelerated,592
accept,3761
acceptable,912
accepted,2764
access,13816
accident,4757
accommodating,170
accompanied,2313
accomplice,386
according,56640
account,11564
accountability,3739
accountant,157
accounted,666
accounting,833
accuracy,603
accurate,915
accused,20861
accusing,5469
achieve,2958
achieved,2036
achievement,2501
achieving,1232
acknowledge,1030
acknowledged,5484
acknowledging,1450
acknowledgment,279
act,18355
acted,1932
acting,4065
action,29353
activated,679
activating,86
active,5591
actively,2845
activist,8693
activity,15280
acute,735
adaptation,569
adapted,572
adaptive,124
adapts,61
adb,63
add,3878
added,29168
adding,16878
addition,3721
additional,9813
additionally,2297
address,11487
addressed,4206
addressing,4245
aden,413
adequate,729
adhering,303
adidas,65
adjacent,524
adjustment,1178
administering,214
administration,29365
admiral,718
admitted,4608
adopting,483
adrienne,20
adult,2960
advance,4150
advanced,6129
advancement,1047
advancing,1817
advantage,2728
adversary,1293
advertising,875
advice,2233
advised,2965
adviser,6977
advisory,2819
advocate,3157
aerial,2903
aerospace,811
affair,9864
affect,3853
affected,8207
affiliation,418
affirmed,618
afford,1120
affordable,1399
afghan,10132
afghanistan,15562
afp,10621
afraid,1339
africa,6452
african,3604
aftermath,2042
afternoon,2820
age,8808
aged,3145
agency,33120
agenda,3608
agent,8011
aggression,3140
aggressive,2597
aggressively,749
agile,86
ago,8795
agreed,8645
agreement,19191
agriculture,1839
ahead,10908
ahl,12
ahmadiyya,163
ahmed,2848
ahouthi,1
ai,13376
aid,11953
aide,3228
aiding,523
aim,8779
aimed,10267
aiming,2223
air,29009
airborne,488
aircraft,14692
aired,982
airline,8583
airport,16341
airspace,3665
airstrike,1685
airstrikes,4126
akhundzada,176
akin,243
akira,11
al,12554
alarm,2219
alarming,1082
alarmingly,83
albanese,1326
alcohol,1682
alert,5607
alerted,835
alexei,223
ali,7036
alienate,144
align,1636
aligning,1087
aligns,1588
alive,2654
allah,582
allegation,10783
alleged,15025
allegedly,9982
alleviate,267
alliance,6149
allied,1418
allium,2
allow,8312
allowed,8995
allowing,5786
allows,4539
allure,96
ally,14912
alongside,8079
alright,69
alter,632
altering,366
altitude,956
aluminum,242
ambassador,5086
ambition,3151
america,17725
american,37581
amid,20686
amidst,1797
amir,852
amiss,29
amman,169
ammunition,1535
amnesty,1134
amplified,618
amy,361
anaemic,18
analysis,3051
analyst,7000
analyze,143
analyzes,38
ancient,3912
anderson,714
andy,795
anger,2726
angle,776
angry,1681
ani,4208
animosity,186
annex,344
annexe,13
annexed,473
anniversary,3221
announce,1517
announced,23660
announcement,7900
announcing,1977
annoying,65
annual,5433
anonymously,388
anouk,1
answer,3714
antalya,94
antenna,57
anthony,1400
anticipate,369
anticipated,1468
anticipates,118
anticipation,470
antonio,1019
anwar,493
anybody,854
ap,21159
ap1000,1
apart,2327
apartment,2854
apologetic,52
apologise,575
apology,1620
app,3404
apparatus,489
appeal,6818
appealed,1158
appear,5194
appearance,5081
appeared,9641
appearing,1604
appears,5923
appease,150
application,7583
applies,1504
appointed,3678
appointee,491
appointment,4254
appreciate,735
apprehend,258
approach,9812
approached,1990
approximately,6549
apr,146
april,13204
aqaba,42
arab,6257
arabia,12494
arad,57
arakan,264
arbil,16
arbitrary,643
archenemy,9
archipelago,585
architect,874
area,36176
argentinian,65
argue,4227
argued,6047
argument,2720
ariel,162
aries,23
arisen,100
arising,217
arizona,1324
arm,6873
armed,11446
army,21118
arranged,940
arrangement,3448
array,613
arrest,16218
arrested,15841
arrival,3410
arrived,6883
arriving,1806
arrow,263
arsenal,1354
article,4667
artificial,3391
artillery,1448
arvind,96
ary,1452
asad,269
asean,631
ashlee,64
ashok,112
asia,7905
asian,4983
asked,16158
aspect,1953
aspiration,1010
assailant,1022
assassinated,668
assault,8396
assaulted,1201
assaulting,761
assembled,442
assembly,4742
asserted,1764
assertion,1182
assertive,408
assertiveness,153
assessment,3865
asset,6283
assist,2253
assistance,5761
assistant,2768
assisted,1090
assisting,906
associate,2243
associated,6647
association,4731
assume,974
assuming,612
assumption,774
assured,2126
asylum,3644
athletics,106
atmosphere,1754
atrocity,1371
attack,70806
attacked,6440
attacker,3033
attacking,2068
attempt,11681
attempted,5204
attempting,4093
attend,4138
attended,4262
attendee,1278
attending,2205
attention,10341
attitude,889
attorney,7823
attracted,1005
attribute,612
attributed,1970
aug,1479
august,10435
aurangzeb,437
aurman,6
austin,1545
australia,7296
australian,4053
austrian,396
authoritarian,1225
authority,44482
autocratic,279
automatic,882
automobile,281
autonomous,1362
autumn,512
availability,758
available,5317
avdiivka,43
avenge,252
avenue,1298
average,3511
averaging,89
averted,121
aviation,4525
aviv,1712
avoid,7701
avoided,1576
avoiding,1180
awaiting,1226
aware,3416
away,14718
awkward,535
axe,105
axios,1036
axis,730
ayatollah,2156
azhar,778
baalbek,77
babel,69
baby,3336
backbench,105
backed,3658
background,3444
backing,3227
backlash,4125
backroom,54
backyard,322
bad,4842
badly,1161
bag,1867
baghdad,517
bagheri,109
bahawalnagar,47
bailout,623
bakhmut,40
bakhsh,73
balance,4045
balanced,1230
balancing,1288
balitsky,25
ballistic,3776
ballot,2170
balochistan,7047
baluchistan,173
ban,9875
band,948
bangkok,1406
bank,12903
banned,4734
banner,1231
bar,3842
barged,53
barrage,1215
barrel,1494
barricade,445
barrier,2080
bart,50
base,11967
based,11280
bashar,1403
basic,3012
basically,809
basij,130
basis,2482
bathing,93
battered,565
battery,1922
battle,4604
battled,432
battleground,980
battling,1058
bayer,11
bbc,6628
beach,3915
beam,218
bear,2348
bearing,794
beast,685
beat,1221
beaten,771
beating,563
beautiful,2230
bed,1214
bedouin,128
beer,699
began,18210
beggar,219
begin,6707
beginning,4469
begun,2461
behalf,1793
behavior,2137
behaviour,3020
beijing,19375
beirut,2302
belarus,1132
belief,6349
believe,12049
believed,8590
bellamy,2
bellwether,44
belonging,1971
belt,1696
benchmark,690
beneficial,748
benefit,7567
benjamin,5208
beran,13
berkeley,309
berlin,1896
berwick,1
best,7404
betrayal,664
betraying,103
better,8363
betting,525
bezos,1141
bhoon,1
biblical,227
bid,3045
biden,21702
bifida,7
bifurcating,2
big,10527
bigger,2301
biggest,5877
bilateral,6114
bilaterally,71
billed,205
billion,22311
bin,6444
birth,3227
bisham,5
bite,459
bjp,519
black,8743
blacklisted,165
blackstone,120
blade,257
blame,2427
blamed,3079
blaming,1295
blank,300
blast,4245
bleeding,538
blend,1116
block,4093
blockade,4246
blocked,3358
bloodshed,518
bloody,597
bloomberg,1829
bloombergnef,1
blunt,1038
bmc,11
board,8372
boarded,671
boarding,953
boasted,324
boat,5559
bob,673
body,15218
boisterous,26
bolivia,321
bolster,1239
bolstered,367
bolstering,347
bomb,6234
bombing,4021
bond,2575
bondi,2507
bonus,477
boogie,26
book,6457
boom,626
boon,96
boost,3244
border,23037
bordering,754
bore,415
borick,2
boris,598
born,5953
borrego,4
borwornphop,4
bosch,36
bothered,139
bounty,303
bourse,29
bowed,168
bowler,24
box,1599
boy,4850
bracelet,212
brady,88
brain,1622
branch,2006
branded,745
brandished,69
brandon,476
bravely,103
bravery,515
brazen,353
breach,2754
breaching,462
break,6398
breakaway,208
breakdown,1055
breakthrough,2018
brent,310
brexit,514
brick,520
bridge,5038
bridget,138
brief,3316
briefed,1088
briefing,3118
briefly,2398
brigade,1472
brigadier,331
bring,9534
bringing,4297
brings,2281
brink,656
brisbane,202
