Word,Frequency
0230,7
0400,21
0430,3
10,6932
100,3425
100bn,4
1027,9
108,99
11,2741
110,283
111,125
112,79
1122,49
11km,1
12,3081
120,578
122,52
13,2492
133,115
14,2583
15,3863
155,138
159,43
16,2261
166,15
168,42
16th,125
17,2027
170,321
18,2753
1800s,20
1864,8
187,30
19,1707
1930s,43
1961,134
1978,58
1979,334
1980s,380
1982,115
1990,176
1991,240
1994,304
1996,292
1997,436
1999,450
19th,199
20,4871
200,1738
2000,384
2002,252
2006,678
2008,681
2011,961
2013,837
2014,1100
2015,1245
2016,2036
2017,1478
2018,2219
2019,2402
2020,3849
2021,3407
2022,5773
2023,6465
2024,7144
2025,2570
2027,233
2050,62
21,1727
2130,4
21st,186
22,1456
23,1436
24,2348
24th,65
25,2796
26,1585
27,1440
28,1429
29,1003
30,3965
300,1182
31,974
32,710
326,36
33,894
34,750
35,954
350,212
36,623
363,12
365,28
37,625
370,155
373,4
38,591
40,2435
400th,1
403,24
42,727
425,46
43,645
439,4
44,612
45,1054
469,10
47,588
48,644
49,482
50,3052
500,1049
51,411
52,442
52nd,5
55,440
550,60
56,360
57,319
58,343
59,344
60,2199
600,603
61,321
620,33
645,14
65,551
66,200
68,192
6am,155
70,1343
700,323
70th,17
71,356
72,363
73,200
75,740
77,301
770,1
789,6
7th,183
81,286
87,103
875,3
90,1220
900,204
950,14
99,200
aap,9
abc,946
abdomen,59
abdominal,109
abducted,768
abducting,113
abduction,438
abductor,14
abdul,381
abdulla,31
abdullah,411
able,2890
aboard,686
abortion,954
abroad,1202
abrogated,5
abruptly,326
absence,894
absolute,493
absolutely,846
abu,1160
academic,892
academy,590
accelerate,198
accelerated,207
accept,1332
acceptable,298
accepted,972
access,3837
accident,1656
accommodating,48
accompanied,948
accomplice,163
according,23012
account,3791
accountability,1357
accountant,65
accounted,225
accounting,254
accuracy,158
accurate,228
accused,7522
accusing,1908
achieve,1248
achieved,793
achievement,823
achieving,599
acknowledge,401
acknowledged,2258
acknowledging,697
acknowledgment,101
act,5836
acted,506
acting,1282
action,10817
activated,203
activating,36
active,1573
actively,996
activist,3057
activity,5727
acute,261
adaptation,122
adapted,123
adaptive,18
adapts,36
adb,43
add,1062
added,8550
adding,5763
addition,1366
additional,3549
additionally,1290
address,5362
addressed,1828
addressing,2076
aden,247
adequate,263
adhering,142
adidas,24
adjacent,240
adjustment,314
administering,96
administration,9819
admiral,229
admitted,1611
adopting,180
adrienne,13
adult,1240
advance,1563
advanced,2074
advancement,631
advancing,704
advantage,1079
adversary,579
advertising,293
advice,763
advised,902
adviser,2780
advisory,756
advocate,1480
aerial,1144
aerospace,376
affair,4128
affect,994
affected,2908
affiliation,150
affirmed,349
afford,325
affordable,345
afghan,2837
afghanistan,4824
afp,4291
afraid,417
africa,2420
african,1426
aftermath,856
afternoon,1117
age,2904
aged,1152
agency,14107
agenda,1487
agent,1854
aggression,1092
aggressive,924
aggressively,226
agile,25
ago,3379
agreed,2899
agreement,6734
agriculture,668
ahead,3782
ahl,1
ahmadiyya,84
ahmed,1033
ahouthi,1
ai,3387
aid,5695
aide,1145
aiding,255
aim,3111
aimed,3535
aiming,1055
air,9538
airborne,118
aircraft,5009
aired,328
airline,3191
airport,5857
airspace,664
airstrike,948
airstrikes,1399
akhundzada,70
akin,136
akira,10
al,1758
alarm,754
alarming,518
alarmingly,53
albanese,429
alcohol,808
alert,1504
alerted,310
alexei,119
ali,2574
alienate,63
align,477
aligning,325
aligns,442
alive,865
allah,146
allegation,4343
alleged,5434
allegedly,3574
alleviate,156
alliance,2577
allied,577
allium,2
allow,3073
allowed,2758
allowing,1887
allows,1185
allure,29
ally,5825
alongside,2559
alright,26
alter,215
altering,150
altitude,373
aluminum,117
ambassador,2009
ambition,768
america,5781
american,11946
amid,4912
amidst,1278
amir,289
amiss,18
amman,99
ammunition,602
amnesty,529
amplified,144
amy,121
anaemic,10
analysis,883
analyst,2249
analyze,63
analyzes,5
ancient,601
anderson,463
andy,216
anger,846
angle,95
angry,608
ani,1171
animosity,121
annex,111
annexe,9
annexed,233
anniversary,1290
announce,650
announced,9033
announcement,2746
announcing,676
annoying,19
annual,1831
anonymously,190
anouk,1
answer,1151
antalya,31
antenna,37
anthony,402
anticipate,168
anticipated,849
anticipates,77
anticipation,173
antonio,522
anwar,164
anybody,331
ap,5505
ap1000,1
apart,755
apartment,908
apologetic,18
apologise,186
apology,560
app,1193
apparatus,171
appeal,2392
appealed,471
appear,1406
appearance,2152
appeared,2992
appearing,393
appears,1714
appease,38
application,1856
applies,204
appointed,1436
appointee,169
appointment,1469
appreciate,262
apprehend,125
approach,3839
approached,643
approximately,3412
apr,52
