Word,Frequency
0230,16
0400,32
0430,4
10,11749
100,5845
100bn,4
1027,9
108,178
11,4548
110,424
111,178
112,142
1122,82
11km,1
12,5302
120,798
122,108
13,3824
133,183
14,4207
15,6286
155,193
159,76
16,3332
166,26
168,84
16th,163
17,3436
170,475
18,4433
1800s,46
1864,8
187,56
19,2721
1930s,88
1961,167
1978,98
1979,481
1980s,641
1982,163
1990,350
1991,364
1994,421
1996,409
1997,589
1999,672
19th,315
20,8394
200,2680
2000,593
2002,443
2006,945
2008,1095
2011,1493
2013,1181
2014,1675
2015,2236
2016,3028
2017,2349
2018,3386
2019,3866
2020,5558
2021,5157
2022,8403
2023,10405
2024,11455
2025,8534
2027,527
2050,169
21,2946
2130,4
21st,382
22,2893
23,2427
24,3963
24th,143
25,4788
26,3011
27,2601
28,2417
29,1839
30,6654
300,1768
31,1756
32,1132
326,53
33,1355
34,1331
35,1494
350,331
36,1021
363,16
365,72
37,1005
370,219
373,4
38,912
40,3953
400th,1
403,29
42,976
425,56
43,908
439,7
44,976
45,1582
469,16
47,822
48,1055
49,701
50,5248
500,1742
51,616
52,709
52nd,9
55,706
550,100
56,544
57,481
58,595
59,590
60,3571
600,922
61,478
620,56
645,17
65,821
66,314
68,345
6am,170
70,2097
700,577
70th,25
71,486
72,752
73,303
75,1104
77,398
770,11
789,6
7th,267
81,456
87,180
875,8
90,2265
900,325
950,20
99,318
aap,11
abc,1662
abdomen,75
abdominal,117
abducted,1146
abducting,193
abduction,694
abductor,29
abdul,910
abdulla,83
abdullah,720
able,4402
aboard,1124
abortion,1092
abroad,2459
abrogated,5
abruptly,570
absence,1380
absolute,743
absolutely,1684
abu,3112
academic,2387
academy,946
accelerate,411
accelerated,350
accept,2308
acceptable,493
accepted,1569
access,7475
accident,3037
accommodating,119
accompanied,1572
accomplice,217
according,35614
account,6146
accountability,2140
accountant,104
accounted,394
accounting,438
accuracy,273
accurate,473
accused,12605
accusing,3356
achieve,1900
achieved,1233
achievement,1335
achieving,848
acknowledge,657
acknowledged,3551
acknowledging,966
acknowledgment,168
act,10485
acted,974
acting,2390
action,17418
activated,331
activating,62
active,3147
actively,1699
activist,5649
activity,9120
acute,426
adaptation,237
adapted,198
adaptive,66
adapts,49
adb,63
add,1984
added,15583
adding,9187
addition,2171
additional,5969
additionally,1732
address,7602
addressed,2612
addressing,2975
aden,301
adequate,413
adhering,228
adidas,48
adjacent,368
adjustment,528
administering,152
administration,18624
admiral,402
admitted,2854
adopting,271
adrienne,16
adult,1951
advance,2521
advanced,3425
advancement,769
advancing,1137
advantage,1685
adversary,856
advertising,484
advice,1239
advised,1543
adviser,4592
advisory,1497
advocate,2285
aerial,1831
aerospace,516
affair,6655
affect,1798
affected,4966
affiliation,276
affirmed,469
afford,624
affordable,694
afghan,4481
afghanistan,7776
afp,7288
afraid,739
africa,3942
african,2444
aftermath,1392
afternoon,1826
age,4744
aged,2033
agency,22140
agenda,2470
agent,3661
aggression,1836
aggressive,1597
aggressively,372
agile,47
ago,5308
agreed,5161
agreement,11367
agriculture,1170
ahead,6378
ahl,1
ahmadiyya,150
ahmed,1685
ahouthi,1
ai,7294
aid,9691
aide,1979
aiding,353
aim,5312
aimed,5836
aiming,1629
air,16593
airborne,188
aircraft,8194
aired,522
airline,5172
airport,10275
airspace,1572
airstrike,1338
airstrikes,2543
akhundzada,116
akin,164
akira,10
al,5423
alarm,1198
alarming,755
alarmingly,70
albanese,744
alcohol,1164
alert,2912
alerted,518
alexei,154
ali,3830
alienate,85
align,852
aligning,648
aligns,885
alive,1345
allah,295
allegation,6091
alleged,8317
allegedly,5812
alleviate,203
alliance,3699
allied,763
allium,2
allow,4991
allowed,4818
allowing,2995
allows,2324
allure,63
ally,9128
alongside,4291
alright,42
alter,336
altering,200
altitude,563
aluminum,210
ambassador,3256
ambition,1601
america,10118
american,20508
amid,9156
amidst,1538
amir,484
amiss,24
amman,118
ammunition,914
amnesty,854
amplified,280
amy,172
anaemic,15
analysis,1506
analyst,3810
analyze,100
analyzes,17
ancient,1073
anderson,596
andy,587
anger,1427
angle,222
angry,1009
ani,2451
animosity,167
annex,243
annexe,9
annexed,412
anniversary,2286
announce,1065
announced,14886
announcement,4754
announcing,1093
annoying,35
annual,3033
anonymously,285
anouk,1
answer,1897
antalya,57
antenna,42
anthony,925
anticipate,238
anticipated,1139
anticipates,104
anticipation,269
antonio,731
anwar,315
anybody,481
ap,13215
ap1000,1
apart,1331
apartment,1626
apologetic,33
apologise,328
apology,903
app,2216
apparatus,247
appeal,4207
appealed,737
appear,2354
appearance,3088
appeared,4710
appearing,699
appears,2780
appease,55
application,4099
applies,643
appointed,2240
appointee,318
appointment,2131
appreciate,441
apprehend,160
approach,5644
approached,1087
approximately,4785
apr,128
april,8124
aqaba,27
arab,2959
arabia,5338
arad,3
arakan,256
arbil,16
arbitrary,422
archenemy,9
archipelago,356
architect,311
area,22292
argentinian,34
argue,2308
argued,3134
argument,1306
ariel,155
aries,20
arisen,47
arising,106
arizona,903
arm,4572
armed,6740
army,13916
arranged,526
arrangement,1696
array,441
arrest,10358
arrested,9692
arrival,2056
arrived,3851
arriving,996
arrow,181
arsenal,728
article,2852
artificial,1798
artillery,1084
arvind,78
ary,1363
asad,159
asean,406
ashlee,9
ashok,55
asia,4365
asian,3089
asked,9056
aspect,1002
aspiration,722
assailant,685
assassinated,390
assault,5168
assaulted,630
assaulting,513
assembled,257
assembly,3534
asserted,1226
assertion,648
assertive,256
assertiveness,73
assessment,2054
asset,2684
assist,1403
assistance,3658
assistant,1564
assisted,690
assisting,520
associate,1263
associated,4046
association,2654
assume,532
assuming,393
assumption,273
assured,1573
asylum,2319
athletics,76
atmosphere,1031
atrocity,918
attack,44332
attacked,3716
attacker,1655
attacking,1145
attempt,7496
attempted,2954
attempting,2188
attend,2834
attended,2944
attendee,875
attending,1406
attention,4920
attitude,569
attorney,4858
attracted,559
attribute,454
attributed,1317
aug,1258
august,7609
aurangzeb,339
aurman,6
austin,1082
australia,4168
australian,2600
austrian,315
authoritarian,773
authority,24875
autocratic,188
automatic,455
automobile,220
autonomous,674
autumn,301
availability,278
available,2958
avdiivka,43
avenge,161
avenue,743
average,2027
averaging,57
averted,87
aviation,2394
aviv,1243
avoid,4323
avoided,840
avoiding,668
awaiting,773
aware,1923
away,8183
awkward,267
axe,85
axios,464
axis,416
ayatollah,857
azhar,231
baalbek,52
babel,4
baby,1972
backbench,79
backed,2349
background,1915
backing,1948
backlash,2012
backroom,47
backyard,170
bad,2677
badly,679
bag,1182
baghdad,365
bagheri,71
bahawalnagar,47
bailout,474
bakhmut,33
bakhsh,67
balance,1834
balanced,513
balancing,560
balitsky,19
ballistic,2314
ballot,1657
balochistan,5032
baluchistan,173
ban,5918
band,585
bangkok,1105
bank,8351
banned,2839
banner,742
bar,2208
barged,26
barrage,791
barrel,682
barricade,319
barrier,1228
bart,22
base,5668
based,6645
bashar,1257
basic,1623
basically,397
basij,15
basis,1407
bathing,66
battered,378
battery,1140
battle,2992
battled,332
battleground,837
battling,746
bayer,9
bbc,2576
beach,1984
beam,155
bear,1350
bearing,469
beast,328
beat,720
beaten,459
beating,417
beautiful,1297
bed,770
bedouin,92
beer,534
began,9880
beggar,151
begin,3140
beginning,2350
begun,1377
behalf,1088
behavior,1344
behaviour,1272
beijing,11424
beirut,1948
belarus,841
belief,3669
believe,6811
believed,4329
bellamy,1
bellwether,28
belonging,1146
belt,1064
benchmark,330
beneficial,500
benefit,4284
benjamin,3731
beran,5
berkeley,187
berlin,1230
berwick,1
best,4123
betrayal,379
betraying,47
better,4714
betting,289
bezos,886
bhoon,1
biblical,107
bid,2145
biden,20088
bifida,7
bifurcating,2
big,5421
bigger,903
biggest,3299
bilateral,4115
bilaterally,68
billed,132
billion,13926
bin,2914
birth,1895
bisham,5
bite,294
bjp,384
black,5556
blacklisted,76
blackstone,71
blade,158
blame,1423
blamed,2082
blaming,742
blank,134
blast,1911
bleeding,331
blend,487
block,2386
blockade,1142
blocked,2239
bloodshed,275
bloody,424
bloomberg,756
bloombergnef,1
blunt,398
bmc,11
board,4100
boarded,358
boarding,583
boasted,202
boat,3470
bob,471
body,9725
boisterous,26
bolivia,216
bolster,975
bolstered,248
bolstering,275
bomb,4021
bombing,2486
bond,1592
bondi,1059
bonus,265
boogie,9
book,3896
boom,353
boon,50
boost,2161
border,14507
bordering,500
bore,256
borick,2
boris,407
born,3573
borrego,4
borwornphop,4
bosch,6
bothered,70
bounty,192
bourse,9
bowed,104
bowler,22
box,984
boy,2962
bracelet,128
brady,53
brain,1078
branch,1318
branded,456
brandished,46
brandon,175
bravely,72
bravery,312
brazen,189
breach,1708
breaching,298
break,3258
breakaway,136
breakdown,502
breakthrough,832
brent,70
brexit,442
brick,326
bridge,2837
bridget,53
brief,1861
briefed,599
briefing,1939
briefly,1172
brigade,1037
brigadier,209
bring,6156
bringing,2532
brings,1141
brink,404
brisbane,152
britain,7267
british,10595
briton,250
broadcast,1176
broadcaster,1623
broader,6441
broadly,333
broke,2671
broken,1539
brokering,155
bronzefield,1
brother,4116
brought,4973
brussels,1339
brutal,1245
brutally,439
buck,93
buckingham,783
budget,3023
bugti,279
build,3412
building,10286
built,2987
bulk,267
bulked,4
bullet,1279
bunch,177
buner,205
bunker,423
bureaucracy,463
bureaucratic,289
burial,437
burkina,182
burn,1145
burst,477
bus,3030
bushehr,56
busiest,453
business,11214
bustling,266
busy,937
butt,293
buy,1774
bystander,326
ca,2499
cabin,622
cabinet,3938
cable,851
cachalia,3
cadre,145
cafe,442
calamity,67
calder,1
california,4754
called,19216
calling,8974
calm,1168
came,13268
camera,1945
cameron,305
camilla,1046
camp,4510
campaign,15954
campaigner,306
canada,10900
canal,1081
canberra,246
cancel,782
canceled,658
cancellation,1032
cancelled,1352
cancer,2601
candid,272
candidate,7281
cannabis,376
cannon,478
canton,159
cantonsonalika,1
canuck,27
capability,4180
capable,1377
capacity,2273
capital,8428
capitalize,112
capitalized,28
capitol,1203
capri,66
capsized,362
captive,846
capture,1380
captured,3089
car,6338
carbon,1110
card,4799
cardboard,41
cardiac,215
care,4704
cared,114
career,3139
cargo,1131
carl,150
carried,4932
carrier,1657
carry,3609
carrying,4531
carving,54
case,24079
casey,152
cash,1291
casualty,3461
catalyse,14
catastrophe,347
catching,172
categorically,285
catherine,560
catholic,1389
cauchi,32
caught,2811
cause,6046
caused,6751
causing,3401
caution,871
cautioned,1045
cautioning,211
cave,269
cctv,859
cease,653
ceasefire,10845
celebrated,1359
celebrating,1116
celebration,2752
cell,1512
celsius,625
cent,6800
center,6304
central,9852
centralised,62
centre,5553
centred,303
century,2255
ceo,4195
ceremony,3281
certainly,1199
certificate,847
certification,432
certified,258
certify,115
cessation,357
chad,288
chain,1818
chakra,5
chakrabarty,6
challenge,10991
challenged,943
challenger,395
challenging,2220
chance,2784
chancellor,1849
chang,262
change,13342
changed,2003
changer,51
changing,1293
channel,3035
chant,565
chaos,2202
chaotic,745
chapter,849
charai,2
charge,11243
charged,4158
charity,1403
charle,2
charles,4747
charter,644
chartered,148
chasing,203
chasiv,86
chaus,6
chauvinism,1
cheap,342
cheaper,366
check,2721
checked,483
checkpoint,585
cheering,205
chemerinsky,4
cherished,274
chest,637
chicago,1296
chief,16320
child,23098
china,48777
chinatown,48
chinese,25146
choice,2944
chongqing,88
choose,1306
choosing,597
chris,757
christian,2344
christmas,1873
christopher,512
circle,1442
circuit,429
circulated,793
circulating,907
circumstance,1629
circumvent,130
circus,85
cissy,1
cited,3166
citing,6131
citizen,8938
citizenship,3329
city,25386
civil,6390
civilian,11022
claim,14492
claimed,13744
claiming,4115
clampdown,112
clandestine,127
clarification,356
clarified,1474
clash,3676
clasped,22
class,2217
clean,1556
clear,9080
clearly,1883
clerical,111
clerkenwell,1
climate,6717
climbing,458
clinch,56
clinic,694
clinton,1330
clip,1286
clive,33
clock,544
close,9076
closed,3170
closely,2883
closer,1796
closest,677
closure,1597
clothes,751
clothing,812
clown,88
cm,551
cnn,2841
coachella,65
coast,4865
cockpit,236
code,1340
codeveloping,1
coerced,265
coercing,37
coffee,443
coin,579
coincide,216
coincides,337
coinciding,328
collaborate,337
collaboration,1873
collaborative,280
collapse,2404
colleague,1587
collecting,469
collection,1078
college,3792
collins,400
colonel,511
colony,505
colorado,609
colored,41
columbia,2060
columnist,165
comatose,22
combat,3236
combating,444
combing,63
come,20698
comeback,412
coming,5414
command,2581
commandant,19
commander,3161
commando,115
commenced,309
commended,267
comment,9096
commentator,1067
commented,1865
commercial,2666
commission,5816
commissioner,2438
commit,884
commitment,6315
committed,4139
committee,5916
common,3647
commonwealth,573
commotion,55
communication,4690
communist,2195
community,15312
company,16841
comparatively,63
compare,165
compared,3037
comparison,772
compensate,164
compensation,1068
competition,1809
competitive,847
complemented,37
complete,3150
complex,3172
complexity,660
complicated,647
component,875
compound,914
compounding,92
comprehend,80
comprehension,19
comprehensive,2130
comprised,145
comprises,220
compromise,724
compromised,454
computer,1268
conceivably,22
concern,18085
concerned,2568
concerning,1172
concerted,104
concise,28
concluded,1882
conclusion,865
concrete,1043
condemn,711
condemnation,1181
condemned,4672
condemning,819
condition,9865
condolence,1276
conduct,2479
conducted,3799
conducting,1343
conference,5782
confidence,2458
confirm,1625
confirmed,14399
conflagration,59
conflict,14941
conflicting,208
confront,469
confronted,500
confusion,711
congratulation,416
congratulatory,99
congress,4097
congressional,1284
conjoined,4
connected,1218
connecting,706
connection,4214
connectivity,923
consecutive,949
consent,554
consequence,2902
conservative,7484
considerable,532
considerably,138
considered,3422
considering,1716
consisted,67
consistently,1769
consisting,166
conspicuous,41
conspiring,279
constant,816
constitution,2448
constitutional,2419
constraint,340
constructing,208
construction,2760
constructive,742
consular,634
consulate,813
consulted,184
consumed,321
consumer,2097
contact,3224
