Word,Frequency
0230,18
0400,35
0430,7
10,15771
100,7844
100bn,4
1027,9
108,202
11,6082
110,510
111,201
112,159
1122,184
11km,1
12,7442
120,936
122,113
13,4918
133,194
14,5499
15,8463
155,269
159,84
16,4408
166,48
168,136
16th,236
17,4694
170,547
18,6002
1800s,53
1864,8
187,78
19,4190
1930s,138
1961,209
1978,176
1979,650
1980s,953
1982,225
1990,565
1991,529
1994,565
1996,602
1997,714
1999,814
19th,432
20,11046
200,3580
2000,847
2002,599
2006,1160
2008,1531
2011,1913
2013,1656
2014,2099
2015,2927
2016,3610
2017,3014
2018,4358
2019,5200
2020,6663
2021,6691
2022,10161
2023,12643
2024,15506
2025,16736
2027,967
2050,244
21,3836
2130,4
21st,489
22,3830
23,3296
24,5425
24th,169
25,6575
26,4158
27,3597
28,3253
29,2543
30,8972
300,2336
31,2455
32,1368
326,57
33,1655
34,1594
35,2023
350,477
36,1309
363,18
365,83
37,1275
370,250
373,4
38,1080
40,5420
400th,1
403,32
42,1233
425,82
43,1037
439,7
44,1220
45,1990
469,16
47,1025
48,1430
49,793
50,6820
500,2500
51,792
52,868
52nd,9
55,913
550,187
56,702
57,634
58,820
59,705
60,4559
600,1343
61,634
620,60
645,45
65,1128
66,457
68,473
6am,193
70,2695
700,806
70th,55
71,662
72,888
73,419
75,1486
77,484
770,11
789,6
7th,321
81,542
87,256
875,18
90,2968
900,467
950,23
99,440
aap,11
abc,1977
abdomen,86
abdominal,149
abducted,1299
abducting,215
abduction,877
abductor,32
abdul,1158
abdulla,133
abdullah,1029
able,5944
aboard,1699
abortion,1300
abroad,3402
abrogated,5
abruptly,817
absence,1893
absolute,1110
absolutely,2274
abu,5640
academic,3407
academy,1474
accelerate,639
accelerated,471
accept,3126
acceptable,669
accepted,2242
access,11305
accident,3976
accommodating,154
accompanied,1926
accomplice,333
according,45760
account,9001
accountability,3098
accountant,125
accounted,522
accounting,617
accuracy,444
accurate,667
accused,17557
accusing,4679
achieve,2487
achieved,1653
achievement,2112
achieving,1084
acknowledge,863
acknowledged,4577
acknowledging,1209
acknowledgment,240
act,14792
acted,1449
acting,3390
action,23383
activated,461
activating,75
active,4329
actively,2286
activist,7558
activity,12503
acute,615
adaptation,421
adapted,368
adaptive,86
adapts,52
adb,63
add,2953
added,22393
adding,13063
addition,2984
additional,7769
additionally,2032
address,9566
addressed,3490
addressing,3645
aden,403
adequate,553
adhering,265
adidas,65
adjacent,447
adjustment,869
administering,173
administration,24739
admiral,611
admitted,3796
adopting,393
adrienne,20
adult,2536
advance,3427
advanced,4783
advancement,967
advancing,1545
advantage,2166
adversary,1078
advertising,696
advice,1761
advised,2252
adviser,6027
advisory,2115
advocate,2852
aerial,2172
aerospace,710
affair,8614
affect,2692
affected,6463
affiliation,372
affirmed,573
afford,900
affordable,1237
afghan,7557
afghanistan,11928
afp,9051
afraid,1007
africa,5380
african,3156
aftermath,1697
afternoon,2415
age,6804
aged,2501
agency,28208
agenda,3168
agent,6506
aggression,2395
aggressive,2182
aggressively,576
agile,72
ago,6994
agreed,7041
agreement,15552
agriculture,1576
ahead,8821
ahl,4
ahmadiyya,158
ahmed,2490
ahouthi,1
ai,10945
aid,11167
aide,2667
aiding,407
aim,7436
aimed,7916
aiming,2028
air,22265
airborne,280
aircraft,10785
aired,832
airline,6513
airport,13020
airspace,2303
airstrike,1453
airstrikes,3060
akhundzada,121
akin,215
akira,11
al,10237
alarm,1767
alarming,924
alarmingly,83
albanese,1133
alcohol,1421
alert,4213
alerted,659
alexei,166
ali,5112
alienate,121
align,1332
aligning,919
aligns,1358
alive,1966
allah,449
allegation,8277
alleged,11696
allegedly,7753
alleviate,238
alliance,4857
allied,1017
allium,2
allow,6575
allowed,7047
allowing,4399
allows,3610
allure,81
ally,11884
alongside,6161
alright,55
alter,493
altering,292
altitude,726
aluminum,236
ambassador,4050
ambition,2414
america,14314
american,29091
amid,13874
amidst,1664
amir,740
amiss,26
amman,143
ammunition,1212
amnesty,1021
amplified,483
amy,249
anaemic,15
analysis,2190
analyst,5260
analyze,120
analyzes,38
ancient,1858
anderson,638
andy,721
anger,2204
angle,507
angry,1416
ani,3538
animosity,177
annex,320
annexe,9
annexed,449
anniversary,2714
announce,1363
announced,20006
announcement,6504
announcing,1570
annoying,52
annual,4381
anonymously,319
anouk,1
answer,2869
antalya,63
antenna,57
anthony,1260
anticipate,320
anticipated,1330
anticipates,117
anticipation,340
antonio,911
anwar,409
anybody,709
ap,17953
ap1000,1
apart,1810
apartment,2322
apologetic,44
apologise,431
apology,1295
app,2908
apparatus,388
appeal,5859
appealed,920
appear,3456
appearance,4205
appeared,6868
appearing,1133
appears,3948
appease,140
application,6207
applies,1122
appointed,3112
appointee,429
appointment,3437
appreciate,602
apprehend,223
approach,7639
approached,1539
approximately,5690
apr,135
april,9440
aqaba,27
arab,4410
arabia,9129
arad,3
arakan,264
arbil,16
arbitrary,576
archenemy,9
archipelago,468
architect,646
area,29037
argentinian,65
argue,3394
argued,4627
argument,1944
ariel,155
aries,23
arisen,65
arising,184
arizona,1089
arm,5678
armed,9217
army,18328
arranged,672
arrangement,2359
array,522
arrest,13493
arrested,12772
arrival,2881
arrived,5347
arriving,1395
arrow,226
arsenal,952
article,4118
artificial,2516
artillery,1218
arvind,89
ary,1424
asad,221
asean,611
ashlee,64
ashok,73
asia,5784
asian,4179
asked,13113
aspect,1401
aspiration,873
assailant,925
assassinated,589
assault,6802
assaulted,988
assaulting,666
assembled,354
assembly,4208
asserted,1513
assertion,922
assertive,308
assertiveness,139
assessment,2776
asset,4343
assist,1772
assistance,4594
assistant,2306
assisted,904
assisting,699
associate,1816
associated,5327
association,3915
assume,757
assuming,491
assumption,466
assured,1819
asylum,3071
athletics,102
atmosphere,1391
atrocity,1204
attack,56390
attacked,5259
attacker,2523
attacking,1649
attempt,9545
attempted,4004
attempting,3037
attend,3498
attended,3699
attendee,1134
attending,1806
attention,7214
attitude,751
attorney,6433
attracted,769
attribute,524
attributed,1598
aug,1319
august,9684
aurangzeb,401
aurman,6
austin,1349
australia,5911
australian,3489
austrian,333
authoritarian,1108
authority,34370
autocratic,259
automatic,715
automobile,257
autonomous,1006
autumn,416
availability,504
available,4170
avdiivka,43
avenge,165
avenue,1070
average,2815
averaging,77
averted,114
aviation,3359
aviv,1421
avoid,5892
avoided,1158
avoiding,876
awaiting,969
aware,2583
away,11402
awkward,439
axe,100
axios,627
axis,495
ayatollah,1134
azhar,767
baalbek,71
babel,8
baby,2744
backbench,102
backed,3044
background,2811
backing,2658
backlash,3365
backroom,50
backyard,283
bad,3806
badly,954
bag,1615
baghdad,392
bagheri,71
bahawalnagar,47
bailout,545
bakhmut,40
bakhsh,71
balance,2863
balanced,719
balancing,822
balitsky,25
ballistic,2712
ballot,1897
balochistan,6094
baluchistan,173
ban,8576
band,778
bangkok,1276
bank,11015
banned,4023
banner,1032
bar,3272
barged,42
barrage,927
barrel,818
barricade,357
barrier,1676
bart,50
base,8094
based,8762
bashar,1372
basic,2366
basically,626
basij,53
basis,1977
bathing,83
battered,478
battery,1546
battle,3732
battled,411
battleground,941
battling,919
bayer,9
bbc,5135
beach,3242
beam,203
bear,2040
bearing,614
beast,549
beat,1016
beaten,686
beating,511
beautiful,1771
bed,1009
bedouin,122
beer,599
began,13774
beggar,170
begin,4816
beginning,3267
begun,1784
behalf,1448
behavior,1823
behaviour,1976
beijing,15068
beirut,1998
belarus,1102
belief,5213
believe,9129
believed,6282
bellamy,2
bellwether,39
belonging,1522
belt,1455
benchmark,547
beneficial,644
benefit,6381
benjamin,4430
beran,5
berkeley,242
berlin,1698
berwick,1
best,5973
betrayal,572
betraying,91
better,6258
betting,428
bezos,1041
bhoon,1
biblical,156
bid,2663
biden,21141
bifida,7
bifurcating,2
big,8036
bigger,1485
biggest,4484
bilateral,5176
bilaterally,68
billed,167
billion,18717
bin,5267
birth,2745
bisham,5
bite,395
bjp,396
black,7505
blacklisted,144
blackstone,78
blade,172
blame,1965
blamed,2698
blaming,1048
blank,198
blast,3013
bleeding,433
blend,851
block,3385
blockade,1568
blocked,2805
bloodshed,466
bloody,546
bloomberg,1285
bloombergnef,1
blunt,723
bmc,11
board,6590
boarded,528
boarding,766
boasted,255
boat,4748
bob,598
body,12794
boisterous,26
bolivia,248
bolster,1133
bolstered,324
bolstering,330
bomb,5169
bombing,3136
bond,2133
bondi,1987
bonus,374
boogie,9
book,5405
boom,481
boon,64
boost,2895
border,19217
bordering,595
bore,336
borick,2
boris,535
born,4898
borrego,4
borwornphop,4
bosch,26
bothered,99
bounty,278
bourse,9
bowed,141
bowler,24
box,1316
boy,3723
bracelet,175
brady,72
brain,1351
branch,1724
branded,647
brandished,52
brandon,358
bravely,80
bravery,413
brazen,320
breach,2226
breaching,407
break,4937
breakaway,176
breakdown,757
breakthrough,1209
brent,104
brexit,457
brick,427
bridge,4156
bridget,100
brief,2654
briefed,838
briefing,2469
briefly,1698
brigade,1287
brigadier,273
bring,8078
bringing,3498
brings,1728
brink,541
brisbane,178
britain,9324
british,14321
briton,315
broadcast,1812
broadcaster,2302
broader,9439
broadly,472
broke,3735
broken,2144
brokering,256
bronzefield,1
brother,5476
brought,7022
brussels,1545
brutal,1779
brutally,542
buck,123
buckingham,1059
budget,4100
bugti,295
build,5070
building,14203
built,4865
bulk,344
bulked,4
bullet,1512
bunch,247
buner,205
bunker,606
bureaucracy,567
bureaucratic,421
burial,679
burkina,238
burn,1614
burst,634
bus,4047
bushehr,56
busiest,622
business,15880
bustling,367
busy,1227
butt,328
buy,2468
bystander,557
ca,3222
cabin,818
cabinet,4749
cable,1055
cachalia,3
cadre,227
cafe,564
calamity,80
calder,3
california,6312
called,26036
calling,12467
calm,1911
came,19128
camera,2927
cameron,359
camilla,1231
camp,5298
campaign,19203
campaigner,407
canada,15052
canal,1212
canberra,274
cancel,1068
canceled,888
cancellation,1484
cancelled,1882
cancer,3445
candid,384
candidate,8885
cannabis,419
cannon,632
canton,192
cantonsonalika,1
canuck,27
capability,5197
capable,1958
capacity,3177
capital,10885
capitalize,113
capitalized,44
capitol,1653
capri,66
capsized,380
captive,940
capture,2495
captured,4262
car,9348
carbon,1556
card,7073
cardboard,77
cardiac,307
care,7025
cared,206
career,4521
cargo,1567
carl,195
carried,7129
carrier,2424
carry,5290
carrying,6008
carving,125
case,31743
casey,209
cash,2077
casualty,4530
catalyse,25
catastrophe,446
catching,265
categorically,430
catherine,680
catholic,1860
cauchi,32
caught,3726
cause,8016
caused,8392
causing,4137
caution,1446
cautioned,1382
cautioning,273
cave,459
cctv,1304
cease,866
ceasefire,13902
celebrated,1917
celebrating,1681
celebration,4213
cell,2095
celsius,707
cent,8513
center,8635
central,13156
centralised,100
centre,8731
centred,450
century,3279
ceo,5515
ceremony,4387
certainly,1541
certificate,1271
certification,550
certified,413
certify,165
cessation,393
chad,403
chain,2627
chakra,20
chakrabarty,6
challenge,13982
challenged,1305
challenger,548
challenging,2756
chance,4015
chancellor,2374
chang,262
change,18541
changed,2971
changer,58
changing,1822
channel,4764
chant,739
chaos,3131
chaotic,1053
chapter,1284
charai,2
charge,14737
charged,5528
charity,1842
charle,2
charles,5846
charter,1165
chartered,164
chasing,331
chasiv,92
chaus,9
chauvinism,4
cheap,571
cheaper,626
check,4293
checked,733
checkpoint,695
cheering,287
chemerinsky,4
cherished,308
chest,738
chicago,1829
chief,22675
child,29712
china,62527
chinatown,52
chinese,30497
choice,4111
chongqing,89
choose,1934
choosing,827
chris,1024
christian,3841
christmas,3137
christopher,682
circle,2103
circuit,643
circulated,1297
circulating,1326
circumstance,2188
circumvent,140
circus,128
cissy,1
cited,5466
citing,8090
citizen,12720
citizenship,4677
city,35119
civil,8494
civilian,13646
claim,21978
claimed,19113
claiming,5878
clampdown,137
clandestine,211
clarification,692
clarified,2057
clash,5634
clasped,40
class,3184
clean,2154
clear,13465
clearly,2985
clerical,271
clerkenwell,1
climate,9336
climbing,598
clinch,99
clinic,925
clinton,1867
clip,3691
clive,35
clock,767
close,12328
closed,4265
closely,3988
closer,2548
closest,939
closure,2208
clothes,888
clothing,1064
