Word,Frequency
0230,21
0400,42
0430,7
10,21200
100,10578
100bn,4
1027,9
108,277
11,8468
110,698
111,240
112,258
1122,298
11km,1
12,10514
120,1287
122,164
13,6866
133,294
14,7895
15,11438
155,314
159,127
16,6417
166,79
168,215
16th,371
17,6581
170,776
18,8210
1800s,90
1864,16
187,83
19,5508
1930s,234
1961,272
1978,291
1979,1088
1980s,1369
1982,343
1990,714
1991,778
1994,755
1996,821
1997,977
1999,1048
19th,888
20,15146
200,4887
2000,1230
2002,848
2006,1483
2008,2188
2011,2482
2013,2176
2014,2831
2015,3726
2016,4594
2017,3831
2018,5508
2019,6689
2020,8444
2021,8522
2022,12961
2023,15109
2024,20155
2025,22839
2027,1477
2050,295
21,5165
2130,4
21st,656
22,5241
23,4571
24,7582
24th,235
25,8655
26,5700
27,4959
28,5409
29,3455
30,12233
300,3547
31,3470
32,1903
326,58
33,2078
34,2037
35,2747
350,648
36,1795
363,18
365,124
37,1707
370,270
373,7
38,1497
40,7622
400th,1
403,56
42,1649
425,86
43,1349
439,24
44,1475
45,2685
469,22
47,1456
48,2088
49,973
50,9158
500,3404
51,1004
52,1145
52nd,31
55,1359
550,241
56,983
57,805
58,1000
59,909
60,6411
600,1825
61,836
620,93
645,84
65,1496
66,667
68,687
6am,238
70,3945
700,1083
70th,69
71,816
72,1148
73,641
75,1890
77,702
770,37
789,16
7th,444
81,707
87,414
875,21
90,4315
900,734
950,38
99,644
aap,11
abc,2430
abdomen,133
abdominal,177
abducted,1555
abducting,268
abduction,1038
abductor,61
abdul,1508
abdulla,139
abdullah,1248
able,8743
aboard,2838
abortion,1417
abroad,4678
abrogated,5
abruptly,1093
absence,2905
absolute,1551
absolutely,3082
abu,7554
academic,5060
academy,2102
accelerate,928
accelerated,748
accept,4548
acceptable,1030
accepted,3300
access,16446
accident,5570
accommodating,198
accompanied,2666
accomplice,423
according,66989
account,13798
accountability,4213
accountant,179
accounted,818
accounting,1062
accuracy,696
accurate,1082
accused,23506
accusing,6131
achieve,3446
achieved,2398
achievement,3531
achieving,1427
acknowledge,1294
acknowledged,6212
acknowledging,1660
acknowledgment,319
act,21195
acted,2236
acting,4602
action,34086
activated,902
activating,110
active,6810
actively,3247
activist,9457
activity,18570
acute,816
