Word,Frequency
0230,2
0400,13
0430,2
10,2736
100,1385
100bn,2
1027,9
108,57
11,1016
110,127
111,84
112,25
1122,11
11km,1
12,1248
120,276
122,23
13,930
133,63
14,1046
15,1424
155,46
159,17
16,913
166,5
168,20
16th,47
17,808
170,167
18,1322
1800s,9
1864,8
187,8
19,615
1930s,3
1961,64
1978,25
1979,162
1980s,114
1982,32
1990,52
1991,65
1994,134
1996,91
1997,143
1999,185
19th,73
20,1833
200,694
2000,154
2002,69
2006,293
2008,243
2011,316
2013,397
2014,422
2015,474
2016,818
2017,541
2018,934
2019,950
2020,1374
2021,1360
2022,2664
2023,1876
2024,2044
2025,330
2027,90
2050,25
21,665
2130,4
21st,54
22,584
23,540
24,938
24th,35
25,931
26,532
27,607
28,598
29,428
30,1688
300,555
31,368
32,290
326,29
33,246
34,372
35,400
350,57
36,247
363,7
365,17
37,286
370,74
373,2
38,235
40,1020
400th,1
403,5
42,331
425,25
43,266
439,2
44,275
45,396
469,7
47,244
48,218
49,232
50,1159
500,430
51,164
52,185
52nd,3
55,185
550,20
56,123
57,142
58,134
59,138
60,792
600,187
61,167
620,9
645,10
65,184
66,97
68,92
6am,9
70,534
700,142
70th,15
71,209
72,139
73,46
75,257
77,145
770,1
789,3
7th,63
81,154
87,49
875,3
90,456
900,74
950,2
99,93
aap,5
abc,307
abdomen,37
abdominal,59
abducted,251
abducting,31
abduction,192
abductor,7
abdul,119
abdulla,8
abdullah,198
able,1306
aboard,231
abortion,420
abroad,471
abrogated,3
abruptly,106
absence,317
absolute,161
absolutely,350
abu,474
academic,394
academy,179
accelerate,44
accelerated,120
accept,486
acceptable,129
accepted,486
access,1443
accident,727
accommodating,11
accompanied,335
accomplice,45
according,9509
account,1289
accountability,480
accountant,35
accounted,82
accounting,88
accuracy,46
accurate,106
accused,2583
accusing,553
achieve,479
achieved,256
achievement,277
achieving,221
acknowledge,158
acknowledged,755
acknowledging,179
acknowledgment,43
act,1983
acted,144
acting,378
action,3915
activated,71
activating,20
active,640
actively,327
activist,1394
activity,2081
acute,131
adaptation,45
adapted,44
adaptive,11
adapts,16
adb,36
add,370
added,3069
adding,2045
addition,557
additional,1277
additionally,511
address,1921
addressed,597
addressing,691
aden,186
adequate,82
adhering,51
adidas,15
adjacent,88
adjustment,113
administering,36
administration,2243
admiral,123
admitted,452
adopting,57
adrienne,11
adult,554
advance,574
advanced,715
advancement,250
advancing,218
advantage,406
adversary,169
advertising,155
advice,276
advised,372
adviser,734
advisory,353
advocate,502
aerial,494
aerospace,135
affair,1550
affect,364
affected,1245
affiliation,44
affirmed,165
afford,119
affordable,101
afghan,795
afghanistan,1719
afp,1830
afraid,131
africa,1079
african,639
aftermath,289
afternoon,513
age,1111
aged,483
agency,5774
agenda,470
agent,784
aggression,405
aggressive,328
aggressively,69
agile,10
ago,1341
agreed,1229
agreement,2433
agriculture,268
ahead,1651
ahl,1
ahmadiyya,51
ahmed,382
ahouthi,1
ai,898
aid,2776
aide,431
aiding,122
aim,1264
aimed,1362
aiming,431
air,3910
airborne,67
aircraft,2147
aired,149
airline,1316
airport,1966
airspace,274
airstrike,354
airstrikes,262
akhundzada,24
akin,53
akira,1
al,791
alarm,173
alarming,175
alarmingly,23
albanese,235
alcohol,197
alert,556
alerted,112
alexei,65
ali,1023
alienate,27
align,124
aligning,90
aligns,111
alive,314
allah,58
allegation,1381
alleged,1935
allegedly,1074
alleviate,86
alliance,1293
allied,258
allium,2
allow,1162
allowed,954
allowing,672
allows,300
allure,19
ally,2353
alongside,768
alright,4
alter,66
altering,51
altitude,175
aluminum,21
ambassador,810
ambition,269
america,1812
american,3333
amid,1769
amidst,630
amir,136
amiss,13
amman,36
ammunition,336
amnesty,238
amplified,39
amy,52
anaemic,10
analysis,322
analyst,906
analyze,30
analyzes,4
ancient,239
anderson,38
andy,101
anger,289
angle,27
angry,293
ani,141
animosity,57
annex,44
annexe,7
annexed,144
anniversary,529
announce,246
announced,3310
announcement,1116
announcing,228
annoying,4
annual,687
anonymously,39
anouk,1
answer,371
antalya,1
antenna,15
anthony,162
anticipate,52
anticipated,356
anticipates,33
anticipation,85
antonio,218
anwar,97
anybody,112
ap,516
ap1000,1
apart,322
apartment,326
apologetic,3
apologise,38
apology,181
app,324
apparatus,55
appeal,1012
appealed,214
appear,535
appearance,790
appeared,1161
appearing,164
appears,656
appease,15
application,700
applies,75
appointed,576
appointee,23
appointment,351
appreciate,89
apprehend,43
approach,1201
approached,255
approximately,1238
apr,46
april,2549
aqaba,2
arab,546
arabia,832
arad,1
arakan,165
arbil,2
arbitrary,97
archenemy,4
archipelago,153
architect,58
area,6036
argentinian,9
argue,434
argued,528
argument,361
ariel,16
aries,17
arisen,23
arising,32
arizona,294
arm,1298
