Word,Frequency
0230,18
0400,35
0430,7
10,16683
100,8164
100bn,4
1027,9
108,208
11,6538
110,558
111,201
112,170
1122,192
11km,1
12,8098
120,966
122,123
13,5292
133,256
14,5824
15,9027
155,275
159,88
16,4721
166,48
168,156
16th,251
17,5067
170,615
18,6405
1800s,54
1864,8
187,78
19,4515
1930s,141
1961,209
1978,198
1979,757
1980s,1015
1982,230
1990,580
1991,572
1994,587
1996,647
1997,755
1999,868
19th,472
20,11680
200,3778
2000,896
2002,632
2006,1205
2008,1774
2011,2000
2013,1745
2014,2205
2015,3044
2016,3760
2017,3134
2018,4590
2019,5556
2020,7007
2021,7059
2022,10853
2023,13125
2024,16509
2025,18078
2027,1029
2050,269
21,3967
2130,4
21st,523
22,4132
23,3503
24,5824
24th,187
25,6946
26,4365
27,3753
28,3447
29,2704
30,9463
300,2448
31,2757
32,1465
326,57
33,1719
34,1641
35,2130
350,502
36,1439
363,18
365,83
37,1332
370,250
373,4
38,1133
40,5706
400th,1
403,32
42,1286
425,82
43,1080
439,7
44,1255
45,2056
469,22
47,1108
48,1540
49,811
50,7300
500,2595
51,825
52,935
52nd,13
55,1040
550,204
56,734
57,663
58,868
59,725
60,4835
600,1407
61,671
620,60
645,50
65,1182
66,497
68,533
6am,203
70,2964
700,863
70th,55
71,690
72,930
73,448
75,1524
77,556
770,11
789,6
7th,334
81,555
87,299
875,18
90,3209
900,491
950,23
99,458
aap,11
abc,2013
abdomen,87
abdominal,149
abducted,1331
abducting,216
abduction,899
abductor,33
abdul,1169
abdulla,139
abdullah,1068
able,6341
aboard,1769
abortion,1317
abroad,3669
abrogated,5
abruptly,853
absence,2065
absolute,1155
absolutely,2404
abu,6392
academic,3815
academy,1576
accelerate,680
accelerated,525
accept,3295
acceptable,714
accepted,2395
access,12124
accident,4150
accommodating,155
accompanied,2073
accomplice,353
according,48641
account,9690
accountability,3422
accountant,139
accounted,566
accounting,657
accuracy,511
accurate,725
accused,18362
accusing,4896
achieve,2567
achieved,1722
achievement,2201
achieving,1107
acknowledge,906
acknowledged,4859
acknowledging,1309
acknowledgment,252
act,15683
acted,1579
acting,3582
action,24920
activated,549
activating,82
active,4702
actively,2389
activist,8020
activity,13305
acute,637
adaptation,478
adapted,416
adaptive,98
adapts,57
adb,63
add,3206
added,24125
adding,14166
addition,3177
additional,8386
additionally,2081
address,10300
addressed,3713
addressing,3824
aden,411
adequate,628
adhering,271
adidas,65
adjacent,457
adjustment,970
administering,183
administration,25881
admiral,640
admitted,3986
adopting,412
adrienne,20
adult,2654
advance,3665
advanced,5177
advancement,982
advancing,1601
advantage,2315
adversary,1136
advertising,766
advice,1955
advised,2576
adviser,6368
advisory,2546
advocate,2970
aerial,2401
aerospace,718
affair,9000
affect,2987
affected,7014
affiliation,393
affirmed,594
afford,975
affordable,1292
afghan,8776
afghanistan,13517
afp,9529
afraid,1044
africa,5607
african,3228
aftermath,1855
afternoon,2561
age,7356
aged,2655
agency,29604
agenda,3324
agent,6982
aggression,2542
aggressive,2299
aggressively,607
agile,72
ago,7466
agreed,7434
agreement,16348
agriculture,1643
ahead,9387
ahl,4
ahmadiyya,158
ahmed,2699
ahouthi,1
ai,11896
aid,11292
aide,2843
aiding,444
aim,7920
aimed,8540
aiming,2091
air,24379
airborne,305
aircraft,11665
aired,872
airline,7559
airport,14400
airspace,3068
airstrike,1501
airstrikes,3434
akhundzada,161
akin,222
akira,11
al,11115
alarm,1902
alarming,949
alarmingly,83
albanese,1229
alcohol,1478
alert,4755
alerted,694
alexei,223
ali,5981
alienate,125
align,1503
aligning,988
aligns,1457
alive,2222
allah,487
allegation,9113
alleged,12724
allegedly,8189
alleviate,242
alliance,5346
allied,1144
allium,2
allow,7081
allowed,7530
allowing,4757
allows,3841
allure,89
ally,12563
alongside,6735
alright,61
alter,546
altering,311
altitude,816
aluminum,239
ambassador,4370
ambition,2598
america,15212
american,31339
amid,15958
amidst,1709
amir,751
amiss,29
amman,154
ammunition,1294
amnesty,1082
amplified,519
amy,266
anaemic,15
analysis,2399
analyst,5712
analyze,128
analyzes,38
ancient,2105
anderson,652
andy,726
anger,2413
angle,579
angry,1491
ani,3681
animosity,178
annex,320
annexe,13
annexed,452
anniversary,2879
announce,1385
announced,20916
announcement,6845
announcing,1695
annoying,63
annual,4763
anonymously,339
anouk,1
answer,3084
antalya,63
antenna,57
anthony,1312
anticipate,337
anticipated,1383
anticipates,118
anticipation,375
antonio,969
anwar,423
anybody,764
ap,19059
ap1000,1
apart,1947
apartment,2554
apologetic,44
apologise,510
apology,1412
app,3157
apparatus,429
appeal,6184
appealed,993
appear,3896
appearance,4399
appeared,7627
appearing,1275
appears,4374
appease,145
application,6654
applies,1259
appointed,3351
appointee,463
appointment,3728
appreciate,649
apprehend,225
approach,8181
approached,1627
approximately,5890
apr,138
april,9755
aqaba,42
arab,5021
arabia,10219
arad,3
arakan,264
arbil,16
arbitrary,609
archenemy,9
archipelago,511
architect,714
area,30931
argentinian,65
argue,3642
argued,5028
argument,2130
ariel,158
aries,23
arisen,91
arising,193
arizona,1186
arm,6189
armed,9877
army,19193
arranged,746
arrangement,2665
array,535
arrest,14385
arrested,13759
arrival,3045
arrived,5744
arriving,1503
arrow,244
arsenal,1111
article,4338
artificial,2786
artillery,1277
arvind,90
ary,1440
asad,237
asean,625
ashlee,64
ashok,73
asia,6314
asian,4421
asked,13995
aspect,1493
aspiration,930
assailant,959
assassinated,628
assault,7223
assaulted,1033
assaulting,690
assembled,369
assembly,4440
asserted,1567
assertion,973
assertive,354
assertiveness,146
assessment,3121
asset,4728
assist,1912
assistance,4964
assistant,2437
assisted,930
assisting,730
associate,1996
associated,5631
association,4263
assume,819
assuming,511
assumption,517
assured,1891
asylum,3194
athletics,102
atmosphere,1461
atrocity,1246
attack,60205
attacked,5560
attacker,2788
attacking,1719
attempt,9989
attempted,4342
attempting,3244
attend,3673
attended,3851
attendee,1171
attending,1940
attention,7966
attitude,788
attorney,6772
attracted,850
attribute,552
attributed,1694
aug,1380
august,10068
aurangzeb,401
aurman,6
austin,1479
australia,6292
australian,3652
austrian,346
authoritarian,1152
authority,38034
autocratic,272
automatic,751
automobile,261
autonomous,1178
autumn,447
availability,577
available,4508
avdiivka,43
avenge,189
avenue,1111
average,2997
averaging,84
averted,114
aviation,3962
aviv,1518
avoid,6478
avoided,1258
avoiding,951
awaiting,1042
aware,2829
away,12313
awkward,458
axe,105
axios,738
axis,607
ayatollah,1632
azhar,767
baalbek,77
babel,8
baby,2840
backbench,102
backed,3189
background,3000
backing,2856
backlash,3608
backroom,50
backyard,302
bad,4130
badly,1011
bag,1702
baghdad,409
bagheri,95
bahawalnagar,47
bailout,570
bakhmut,40
bakhsh,73
balance,3173
balanced,844
balancing,960
balitsky,25
ballistic,3103
ballot,2041
balochistan,6602
baluchistan,173
ban,8982
band,810
bangkok,1344
bank,11535
banned,4268
banner,1118
bar,3534
barged,42
barrage,997
barrel,887
barricade,414
barrier,1797
bart,50
base,9407
based,9344
bashar,1382
basic,2555
basically,657
basij,67
basis,2087
bathing,90
battered,513
battery,1631
battle,3952
battled,414
battleground,963
battling,973
bayer,11
bbc,5460
beach,3411
beam,203
bear,2115
bearing,681
beast,627
beat,1068
beaten,724
beating,521
beautiful,1863
bed,1062
bedouin,126
beer,629
began,14946
beggar,208
begin,5354
beginning,3652
begun,1984
behalf,1497
behavior,1904
behaviour,2203
beijing,16262
beirut,2074
belarus,1111
belief,5493
believe,9756
believed,6801
bellamy,2
bellwether,44
belonging,1627
belt,1515
benchmark,585
beneficial,661
benefit,6733
benjamin,4640
beran,5
berkeley,287
berlin,1752
berwick,1
best,6420
betrayal,604
betraying,95
better,6823
betting,459
bezos,1067
bhoon,1
biblical,178
bid,2804
biden,21308
bifida,7
bifurcating,2
big,8734
bigger,1622
biggest,4840
bilateral,5502
bilaterally,68
billed,172
billion,19655
bin,5740
birth,2900
bisham,5
bite,419
bjp,407
black,7910
blacklisted,144
blackstone,110
blade,182
blame,2150
blamed,2834
blaming,1128
blank,209
blast,3620
bleeding,451
blend,944
block,3659
blockade,1662
blocked,2966
bloodshed,506
bloody,556
bloomberg,1409
bloombergnef,1
blunt,829
bmc,11
board,7203
boarded,541
boarding,815
boasted,277
boat,4917
bob,613
body,13519
boisterous,26
bolivia,257
bolster,1174
bolstered,326
bolstering,331
bomb,5544
bombing,3517
bond,2256
bondi,2141
bonus,415
boogie,10
book,5653
boom,512
boon,83
boost,3017
border,20666
bordering,627
bore,356
borick,2
boris,561
born,5310
borrego,4
borwornphop,4
bosch,26
bothered,112
bounty,278
bourse,18
bowed,156
bowler,24
box,1422
boy,4137
bracelet,187
brady,73
brain,1432
branch,1820
branded,692
brandished,53
brandon,394
bravely,82
bravery,425
brazen,338
breach,2318
breaching,419
break,5432
breakaway,180
breakdown,794
breakthrough,1280
brent,151
brexit,458
brick,453
bridge,4321
bridget,127
brief,2792
briefed,890
briefing,2574
briefly,1866
brigade,1369
brigadier,295
bring,8497
bringing,3714
brings,1871
brink,562
brisbane,178
britain,10127
british,15684
briton,351
broadcast,1902
broadcaster,2459
broader,10749
broadly,546
broke,3891
broken,2330
brokering,258
bronzefield,1
brother,5861
brought,7441
brussels,1584
brutal,1884
brutally,584
buck,126
buckingham,1126
budget,4353
bugti,319
build,5436
building,15232
built,5347
bulk,364
bulked,4
bullet,1578
bunch,258
buner,205
bunker,746
bureaucracy,591
bureaucratic,470
burial,793
burkina,243
burn,1736
burst,663
bus,4241
bushehr,80
busiest,694
business,17057
bustling,381
busy,1347
butt,330
buy,2650
bystander,587
ca,3396
cabin,873
cabinet,5055
cable,1148
cachalia,3
cadre,233
cafe,585
calamity,80
calder,59
california,6554
called,27736
calling,13317
calm,2131
came,20525
camera,3232
cameron,372
camilla,1231
camp,5575
campaign,20469
campaigner,437
canada,15973
canal,1241
canberra,277
cancel,1154
canceled,918
cancellation,1759
cancelled,2227
cancer,3618
candid,390
candidate,9386
cannabis,425
cannon,705
canton,195
cantonsonalika,1
canuck,27
capability,5639
capable,2195
capacity,3407
capital,11747
capitalize,117
capitalized,44
capitol,1734
capri,66
capsized,383
captive,982
capture,2667
captured,4794
car,9694
carbon,1633
card,7538
cardboard,79
cardiac,366
care,7552
cared,235
career,4879
cargo,1728
carl,214
carried,7955
carrier,2878
carry,5856
carrying,6393
carving,127
case,33802
casey,218
cash,2293
casualty,5045
catalyse,30
catastrophe,467
catching,288
categorically,461
catherine,697
catholic,1888
cauchi,32
caught,3939
cause,8360
caused,8913
causing,4278
caution,1628
cautioned,1459
cautioning,310
cave,628
cctv,1418
cease,894
ceasefire,14126
celebrated,2014
celebrating,1780
celebration,4466
cell,2243
celsius,724
cent,8905
center,9070
central,14075
centralised,122
centre,9651
centred,523
century,3530
ceo,5814
ceremony,4662
certainly,1643
certificate,1373
certification,593
certified,429
certify,165
cessation,406
chad,406
chain,2886
chakra,20
chakrabarty,6
challenge,14745
challenged,1395
challenger,578
challenging,2856
chance,4253
chancellor,2502
chang,262
change,20041
changed,3240
changer,60
changing,1989
channel,5269
chant,770
chaos,3371
chaotic,1098
chapter,1422
charai,2
charge,15814
charged,5905
charity,1960
charle,2
charles,6150
charter,1351
chartered,184
chasing,347
chasiv,92
chaus,9
chauvinism,4
cheap,618
cheaper,684
check,4771
checked,805
checkpoint,735
cheering,305
chemerinsky,4
cherished,327
chest,790
chicago,1888
chief,23862
child,31217
china,66161
chinatown,52
chinese,31499
choice,4385
chongqing,89
choose,2146
choosing,928
chris,1089
christian,3920
christmas,3207
christopher,723
circle,2281
circuit,671
circulated,1427
circulating,1507
circumstance,2410
circumvent,140
circus,135
cissy,1
cited,6191
citing,8663
citizen,13880
citizenship,4964
city,37655
civil,8942
civilian,14604
claim,23798
claimed,20685
claiming,6290
clampdown,156
clandestine,214
clarification,742
clarified,2193
clash,6089
clasped,40
class,3451
clean,2231
clear,14578
clearly,3208
clerical,406
clerkenwell,1
climate,9688
climbing,618
clinch,100
clinic,954
clinton,2131
clip,4200
clive,44
clock,864
close,13093
closed,4695
closely,4447
closer,2792
closest,1004
closure,2658
clothes,922
