Word,Frequency
0230,16
0400,25
0430,4
10,11613
100,5734
100bn,4
1027,9
108,166
11,4508
110,401
111,178
112,136
1122,82
11km,1
12,5204
120,784
122,108
13,3783
133,181
14,4102
15,6226
155,193
159,76
16,3310
166,26
168,83
16th,163
17,3345
170,469
18,4355
1800s,46
1864,8
187,52
19,2654
1930s,86
1961,167
1978,98
1979,474
1980s,638
1982,159
1990,331
1991,363
1994,414
1996,408
1997,577
1999,670
19th,305
20,8241
200,2657
2000,579
2002,440
2006,926
2008,1082
2011,1465
2013,1170
2014,1651
2015,2212
2016,2982
2017,2314
2018,3353
2019,3816
2020,5485
2021,5119
2022,8318
2023,10298
2024,11333
2025,8224
2027,513
2050,165
21,2884
2130,4
21st,358
22,2861
23,2371
24,3878
24th,143
25,4735
26,2979
27,2545
28,2399
29,1819
30,6538
300,1753
31,1717
32,1120
326,53
33,1317
34,1310
35,1480
350,331
36,1006
363,16
365,72
37,995
370,216
373,4
38,907
40,3902
400th,1
403,29
42,961
425,56
43,892
439,4
44,960
45,1562
469,14
47,816
48,1042
49,698
50,5168
500,1719
51,616
52,709
52nd,9
55,666
550,100
56,541
57,475
58,595
59,588
60,3532
600,898
61,477
620,53
645,17
65,810
66,309
68,328
6am,170
70,2072
700,574
70th,25
71,483
72,733
73,290
75,1089
77,391
770,11
789,6
7th,267
81,456
87,179
875,8
90,2230
900,319
950,20
99,317
aap,11
abc,1581
abdomen,74
abdominal,117
abducted,1135
abducting,193
abduction,694
abductor,29
abdul,905
abdulla,75
abdullah,703
able,4344
aboard,1113
abortion,1092
abroad,2399
abrogated,5
abruptly,553
absence,1373
absolute,722
absolutely,1636
abu,3050
academic,2272
academy,939
accelerate,396
accelerated,341
accept,2268
acceptable,489
accepted,1561
access,7360
accident,3023
accommodating,119
accompanied,1560
accomplice,214
according,35209
account,6061
accountability,2107
accountant,102
accounted,394
accounting,436
accuracy,266
accurate,467
accused,12431
accusing,3310
achieve,1886
achieved,1216
achievement,1306
achieving,839
acknowledge,652
acknowledged,3515
acknowledging,948
acknowledgment,168
act,10334
acted,961
acting,2348
action,17219
activated,329
activating,62
active,3069
actively,1662
activist,5570
activity,8932
acute,426
adaptation,233
adapted,198
adaptive,64
adapts,47
adb,63
add,1963
added,15284
adding,9012
addition,2136
additional,5888
additionally,1724
address,7437
addressed,2540
addressing,2926
aden,301
adequate,406
adhering,228
adidas,48
adjacent,358
adjustment,512
administering,152
administration,18375
admiral,367
admitted,2827
adopting,267
adrienne,16
adult,1922
advance,2496
advanced,3368
advancement,758
advancing,1086
advantage,1668
adversary,839
advertising,483
advice,1233
advised,1521
adviser,4537
advisory,1485
advocate,2271
aerial,1811
aerospace,505
affair,6570
affect,1730
affected,4872
affiliation,267
affirmed,469
afford,608
affordable,667
afghan,4414
afghanistan,7551
afp,7183
afraid,735
africa,3896
african,2427
aftermath,1361
afternoon,1779
age,4681
aged,1976
agency,21788
agenda,2438
agent,3485
aggression,1795
aggressive,1580
aggressively,368
agile,47
ago,5240
agreed,5086
agreement,11184
agriculture,1141
ahead,6228
ahl,1
ahmadiyya,150
ahmed,1670
ahouthi,1
ai,7041
aid,9647
aide,1951
aiding,351
aim,5231
aimed,5713
aiming,1592
air,16426
airborne,186
aircraft,8113
aired,520
airline,5157
airport,9980
airspace,1442
airstrike,1318
airstrikes,2524
akhundzada,110
akin,164
akira,10
al,5161
alarm,1177
alarming,752
alarmingly,70
albanese,738
alcohol,1159
alert,2892
alerted,513
alexei,154
ali,3791
alienate,85
align,836
aligning,640
aligns,869
alive,1326
allah,295
allegation,6015
alleged,8209
allegedly,5762
alleviate,203
alliance,3650
allied,763
allium,2
allow,4907
allowed,4704
allowing,2926
allows,2273
allure,63
ally,9017
alongside,4229
alright,39
alter,331
altering,200
altitude,558
aluminum,210
ambassador,3180
ambition,1566
america,9949
american,20218
amid,9034
amidst,1530
amir,476
amiss,24
amman,118
ammunition,884
amnesty,843
amplified,276
amy,172
anaemic,15
analysis,1475
analyst,3773
analyze,100
analyzes,16
ancient,1059
anderson,595
andy,585
anger,1416
angle,201
angry,999
ani,2395
animosity,167
annex,212
annexe,9
annexed,405
anniversary,2282
announce,1050
announced,14671
announcement,4671
announcing,1085
annoying,35
annual,2993
anonymously,282
anouk,1
answer,1859
antalya,57
antenna,42
anthony,916
anticipate,238
anticipated,1137
anticipates,104
anticipation,261
antonio,731
anwar,315
anybody,476
ap,12870
ap1000,1
apart,1315
apartment,1539
apologetic,33
apologise,321
apology,889
app,2170
apparatus,247
appeal,4154
appealed,725
appear,2296
appearance,3065
appeared,4622
appearing,691
appears,2762
appease,55
application,4008
applies,625
appointed,2198
appointee,309
appointment,2106
appreciate,433
apprehend,160
approach,5570
approached,1075
approximately,4747
apr,128
april,8090
aqaba,27
arab,2830
arabia,5081
arad,3
arakan,256
arbil,16
arbitrary,419
archenemy,9
archipelago,355
architect,309
area,21995
argentinian,34
argue,2296
argued,3058
argument,1300
ariel,155
aries,20
arisen,47
arising,104
arizona,876
arm,4489
armed,6672
army,13787
arranged,519
arrangement,1625
array,436
arrest,10237
arrested,9582
arrival,2024
arrived,3812
arriving,988
arrow,178
arsenal,718
article,2802
artificial,1765
artillery,1084
arvind,75
ary,1363
asad,159
asean,401
ashlee,9
ashok,53
asia,4299
asian,3036
asked,8852
aspect,982
aspiration,709
assailant,681
assassinated,384
assault,5115
assaulted,625
assaulting,509
assembled,257
assembly,3227
asserted,1206
assertion,635
assertive,256
assertiveness,73
assessment,2034
asset,2618
assist,1387
assistance,3635
assistant,1553
assisted,689
assisting,513
associate,1240
associated,3991
association,2613
assume,520
assuming,386
assumption,267
assured,1560
asylum,2300
athletics,76
atmosphere,1014
atrocity,897
attack,43783
attacked,3673
attacker,1629
attacking,1136
attempt,7360
attempted,2920
attempting,2151
attend,2784
attended,2889
attendee,855
attending,1369
attention,4870
attitude,568
attorney,4735
attracted,557
attribute,454
attributed,1307
aug,1253
august,7481
aurangzeb,339
aurman,6
austin,1073
australia,4116
australian,2597
austrian,315
authoritarian,765
authority,24408
autocratic,187
automatic,430
automobile,220
autonomous,620
autumn,293
availability,272
available,2924
avdiivka,43
avenge,161
avenue,735
average,1985
averaging,57
averted,84
aviation,2377
aviv,1243
avoid,4254
avoided,835
avoiding,651
awaiting,761
aware,1898
away,8025
awkward,261
axe,85
axios,452
axis,416
ayatollah,851
azhar,227
baalbek,52
babel,4
baby,1963
backbench,79
backed,2322
background,1894
backing,1927
backlash,2001
backroom,45
backyard,169
bad,2626
badly,671
bag,1151
baghdad,364
bagheri,71
bahawalnagar,47
bailout,474
bakhmut,33
bakhsh,67
balance,1810
balanced,503
balancing,553
balitsky,19
ballistic,2292
ballot,1650
balochistan,5002
baluchistan,173
ban,5792
band,579
bangkok,1096
bank,8188
banned,2765
banner,729
bar,2196
barged,26
barrage,783
barrel,682
barricade,319
barrier,1164
bart,20
base,5557
based,6546
bashar,1252
basic,1600
basically,396
basij,15
basis,1399
bathing,66
battered,360
battery,1117
battle,2979
battled,329
battleground,837
battling,746
bayer,9
bbc,2541
beach,1957
beam,154
bear,1333
bearing,456
beast,328
beat,713
beaten,459
beating,411
beautiful,1268
bed,749
bedouin,92
beer,532
began,9782
beggar,151
begin,3108
beginning,2313
begun,1368
behalf,1071
behavior,1340
behaviour,1259
beijing,11370
beirut,1940
belarus,829
belief,3633
believe,6682
believed,4248
bellamy,1
bellwether,28
belonging,1121
belt,1057
benchmark,328
beneficial,496
benefit,4198
benjamin,3666
beran,5
berkeley,185
berlin,1195
berwick,1
best,4012
betrayal,373
betraying,47
better,4668
betting,289
bezos,878
bhoon,1
biblical,106
bid,2111
biden,20043
bifida,7
bifurcating,2
big,5294
bigger,889
biggest,3267
bilateral,4033
bilaterally,68
billed,130
billion,13751
bin,2804
birth,1880
bisham,5
bite,282
bjp,384
black,5527
blacklisted,76
blackstone,64
blade,158
blame,1404
blamed,2047
blaming,732
blank,124
blast,1872
bleeding,331
blend,463
block,2346
blockade,1140
blocked,2214
bloodshed,268
bloody,424
bloomberg,743
bloombergnef,1
blunt,398
bmc,11
board,4060
boarded,357
boarding,574
boasted,196
boat,3395
bob,468
body,9556
boisterous,26
bolivia,214
bolster,973
bolstered,248
bolstering,272
bomb,3973
bombing,2448
bond,1584
bondi,1026
bonus,265
boogie,9
book,3808
boom,346
boon,50
boost,2130
