Word,Frequency
0230,7
0400,19
0430,3
10,3668
100,1852
100bn,2
1027,9
108,85
11,1527
110,182
111,102
112,36
1122,28
11km,1
12,1740
120,389
122,38
13,1377
133,77
14,1404
15,2095
155,54
159,23
16,1282
166,7
168,27
16th,56
17,1136
170,200
18,1704
1800s,9
1864,8
187,15
19,824
1930s,6
1961,66
1978,32
1979,202
1980s,205
1982,38
1990,86
1991,101
1994,185
1996,119
1997,217
1999,259
19th,89
20,2440
200,964
2000,218
2002,101
2006,433
2008,305
2011,447
2013,484
2014,592
2015,639
2016,1094
2017,771
2018,1140
2019,1349
2020,2027
2021,1867
2022,3518
2023,2788
2024,3200
2025,589
2027,126
2050,36
21,903
2130,4
21st,95
22,880
23,826
24,1317
24th,48
25,1375
26,773
27,856
28,855
29,590
30,2352
300,696
31,495
32,380
326,32
33,374
34,457
35,533
350,85
36,353
363,7
365,17
37,398
370,103
373,2
38,322
40,1456
400th,1
403,5
42,461
425,29
43,359
439,2
44,392
45,534
469,10
47,343
48,380
49,338
50,1682
500,610
51,236
52,260
52nd,3
55,268
550,31
56,188
57,178
58,222
59,190
60,1160
600,284
61,197
620,9
645,10
65,260
66,136
68,122
6am,23
70,800
700,206
70th,16
71,259
72,179
73,67
75,411
77,172
770,1
789,6
7th,122
81,172
87,70
875,3
90,631
900,111
950,6
99,128
aap,8
abc,644
abdomen,46
abdominal,74
abducted,426
abducting,66
abduction,241
abductor,7
abdul,191
abdulla,26
abdullah,246
able,1769
aboard,305
abortion,709
abroad,623
abrogated,3
abruptly,149
absence,426
absolute,274
absolutely,453
abu,565
academic,474
academy,336
accelerate,77
accelerated,146
accept,685
acceptable,149
accepted,609
access,1932
accident,978
accommodating,15
accompanied,471
accomplice,76
according,13289
account,1970
accountability,641
accountant,38
accounted,105
accounting,110
accuracy,80
accurate,144
accused,3667
accusing,869
achieve,687
achieved,358
achievement,404
achieving,315
acknowledge,213
acknowledged,1062
acknowledging,273
acknowledgment,60
act,2703
acted,219
acting,567
action,5486
activated,118
activating,26
active,859
actively,518
activist,1803
activity,2887
acute,162
adaptation,62
adapted,62
adaptive,11
adapts,34
adb,36
add,527
added,4342
adding,2932
addition,761
additional,1794
additionally,759
address,2646
addressed,888
addressing,993
aden,201
adequate,120
adhering,73
adidas,21
adjacent,137
adjustment,184
administering,50
administration,3268
admiral,165
admitted,707
adopting,92
adrienne,11
adult,786
advance,805
advanced,1005
advancement,334
advancing,306
advantage,565
adversary,239
advertising,191
advice,416
advised,523
adviser,1213
advisory,423
advocate,714
aerial,679
aerospace,179
affair,2286
affect,516
affected,1786
affiliation,70
affirmed,210
afford,171
affordable,157
afghan,1107
afghanistan,2632
afp,2346
afraid,198
africa,1529
african,944
aftermath,455
afternoon,695
age,1757
aged,692
agency,7497
agenda,672
agent,1124
aggression,577
aggressive,481
aggressively,117
agile,14
ago,1858
agreed,1599
agreement,3146
agriculture,355
ahead,2240
ahl,1
ahmadiyya,60
ahmed,493
ahouthi,1
ai,1246
aid,3179
aide,593
aiding,162
aim,1741
aimed,2006
aiming,606
air,5215
airborne,76
aircraft,2678
aired,190
airline,1811
airport,2860
airspace,425
airstrike,640
airstrikes,603
akhundzada,35
akin,75
akira,1
al,1100
alarm,296
alarming,261
alarmingly,23
albanese,283
alcohol,264
alert,863
alerted,169
alexei,73
ali,1424
alienate,37
align,179
aligning,121
aligns,169
alive,452
allah,71
allegation,2028
alleged,2668
allegedly,1616
alleviate,112
alliance,1580
allied,330
allium,2
allow,1709
allowed,1408
allowing,950
allows,697
allure,20
ally,3030
alongside,1119
alright,10
alter,94
altering,83
altitude,228
aluminum,26
ambassador,1010
ambition,360
america,2397
american,4700
amid,2565
amidst,827
amir,163
amiss,17
amman,51
ammunition,406
amnesty,296
amplified,64
amy,62
anaemic,10
analysis,448
analyst,1246
analyze,42
analyzes,5
ancient,378
anderson,105
andy,116
anger,393
angle,43
angry,400
ani,297
