Word,Frequency
0230,18
0400,38
0430,7
10,17002
100,8329
100bn,4
1027,9
108,212
11,6690
110,586
111,207
112,170
1122,196
11km,1
12,8236
120,1000
122,126
13,5420
133,261
14,5968
15,9218
155,275
159,90
16,4902
166,48
168,163
16th,255
17,5145
170,642
18,6526
1800s,54
1864,8
187,78
19,4610
1930s,141
1961,209
1978,202
1979,773
1980s,1042
1982,240
1990,586
1991,591
1994,600
1996,650
1997,769
1999,873
19th,478
20,11967
200,3844
2000,913
2002,638
2006,1206
2008,1805
2011,2040
2013,1774
2014,2237
2015,3087
2016,3808
2017,3197
2018,4661
2019,5613
2020,7064
2021,7152
2022,10997
2023,13252
2024,16795
2025,18504
2027,1048
2050,269
21,4063
2130,4
21st,526
22,4188
23,3580
24,5907
24th,188
25,7088
26,4497
27,3782
28,3718
29,2732
30,9640
300,2523
31,2806
32,1494
326,57
33,1739
34,1671
35,2171
350,506
36,1456
363,18
365,83
37,1353
370,250
373,4
38,1143
40,5820
400th,1
403,32
42,1311
425,86
43,1105
439,7
44,1269
45,2098
469,22
47,1125
48,1548
49,829
50,7465
500,2645
51,832
52,942
52nd,13
55,1085
550,211
56,775
57,669
58,869
59,746
60,4921
600,1442
61,671
620,60
645,50
65,1209
66,505
68,548
6am,203
70,3045
700,866
70th,55
71,700
72,937
73,448
75,1539
77,586
770,11
789,6
7th,341
81,559
87,314
875,18
90,3308
900,518
950,23
99,463
aap,11
abc,2057
abdomen,87
abdominal,151
abducted,1341
abducting,216
abduction,901
abductor,33
abdul,1194
abdulla,139
abdullah,1070
able,6491
aboard,1800
abortion,1357
abroad,3819
abrogated,5
abruptly,856
absence,2152
absolute,1180
absolutely,2458
abu,6655
academic,3936
academy,1710
accelerate,713
accelerated,527
accept,3361
acceptable,730
accepted,2445
access,12351
accident,4218
accommodating,165
accompanied,2120
accomplice,366
according,49721
account,9935
accountability,3485
accountant,147
accounted,580
accounting,693
accuracy,524
accurate,738
accused,18706
accusing,4969
achieve,2626
achieved,1769
achievement,2235
achieving,1131
acknowledge,921
acknowledged,4947
acknowledging,1348
acknowledgment,252
act,16122
acted,1634
acting,3615
action,25572
activated,572
activating,85
active,4878
actively,2446
activist,8138
activity,13518
acute,645
adaptation,488
adapted,453
adaptive,99
adapts,58
adb,63
add,3278
added,24924
adding,14564
addition,3244
additional,8721
additionally,2120
address,10479
addressed,3764
addressing,3866
aden,411
adequate,647
adhering,277
adidas,65
adjacent,465
adjustment,985
administering,183
administration,26436
admiral,667
admitted,4022
adopting,431
adrienne,20
adult,2693
advance,3726
advanced,5285
advancement,991
advancing,1616
advantage,2366
adversary,1164
advertising,789
advice,1978
advised,2740
adviser,6456
advisory,2611
advocate,2998
aerial,2508
aerospace,718
affair,9079
affect,3102
affected,7260
affiliation,402
affirmed,594
afford,1012
affordable,1298
afghan,9381
afghanistan,14211
afp,9624
afraid,1071
africa,5766
african,3281
aftermath,1873
afternoon,2581
age,7542
aged,2714
agency,30162
agenda,3386
agent,7118
aggression,2677
aggressive,2333
aggressively,625
agile,72
ago,7647
agreed,7518
agreement,16493
agriculture,1658
ahead,9594
ahl,12
ahmadiyya,158
ahmed,2713
ahouthi,1
ai,12242
aid,11357
aide,2893
aiding,451
aim,8108
aimed,8829
aiming,2116
air,25418
airborne,310
aircraft,12067
aired,891
airline,8038
airport,14970
airspace,3321
airstrike,1581
airstrikes,3759
akhundzada,164
akin,222
akira,11
al,11731
alarm,1967
alarming,959
alarmingly,83
albanese,1256
alcohol,1535
alert,5042
alerted,718
alexei,223
ali,6450
alienate,125
align,1525
aligning,998
aligns,1501
alive,2343
allah,490
allegation,9286
alleged,12995
allegedly,8413
alleviate,242
alliance,5434
allied,1218
allium,2
allow,7317
allowed,7778
allowing,4987
allows,3991
allure,89
ally,13005
alongside,6909
alright,66
alter,556
altering,333
