Word,Frequency
0230,7
0400,19
0430,3
10,4571
100,2188
100bn,2
1027,9
108,88
11,1905
110,212
111,103
112,46
1122,29
11km,1
12,2097
120,450
122,42
13,1636
133,78
14,1740
15,2556
155,89
159,33
16,1533
166,11
168,32
16th,90
17,1420
170,218
18,2064
1800s,11
1864,8
187,15
19,1068
1930s,10
1961,83
1978,34
1979,245
1980s,253
1982,42
1990,108
1991,133
1994,199
1996,179
1997,297
1999,307
19th,120
20,3180
200,1196
2000,240
2002,129
2006,510
2008,418
2011,514
2013,547
2014,729
2015,791
2016,1569
2017,938
2018,1445
2019,1638
2020,2859
2021,2260
2022,4270
2023,3622
2024,4446
2025,938
2027,159
2050,49
21,1150
2130,4
21st,139
22,1006
23,983
24,1619
24th,59
25,1658
26,1016
27,975
28,1044
29,688
30,2842
300,798
31,650
32,463
326,32
33,412
34,525
35,666
350,113
36,431
363,12
365,18
37,437
370,111
373,2
38,391
40,1790
400th,1
403,19
42,565
425,43
43,452
439,2
44,452
45,708
469,10
47,401
48,444
49,382
50,2088
500,734
51,295
52,309
52nd,3
55,312
550,42
56,273
57,230
58,268
59,230
60,1502
600,335
61,233
620,10
645,10
65,317
66,157
68,140
6am,147
70,918
700,247
70th,17
71,309
72,224
73,106
75,558
77,224
770,1
789,6
7th,143
81,204
87,89
875,3
90,760
900,131
950,8
99,131
aap,8
abc,712
abdomen,46
abdominal,83
abducted,493
abducting,76
abduction,309
abductor,10
abdul,201
abdulla,28
abdullah,276
able,2068
aboard,355
abortion,860
abroad,794
abrogated,3
abruptly,169
absence,573
absolute,356
absolutely,543
abu,655
academic,576
academy,381
accelerate,111
accelerated,159
accept,836
acceptable,204
accepted,707
access,2300
accident,1082
accommodating,21
accompanied,586
accomplice,96
according,16196
account,2547
accountability,808
accountant,39
accounted,139
accounting,138
accuracy,121
accurate,186
accused,4619
accusing,1098
achieve,815
achieved,468
achievement,542
achieving,400
acknowledge,258
acknowledged,1444
acknowledging,404
acknowledgment,82
act,3603
acted,282
acting,687
action,6982
activated,129
activating,26
active,1018
actively,720
activist,2101
activity,3674
acute,193
adaptation,81
adapted,80
adaptive,11
adapts,34
adb,36
add,714
added,5470
adding,3763
addition,963
additional,2305
additionally,911
address,3447
addressed,1178
addressing,1326
aden,201
adequate,177
adhering,80
adidas,21
adjacent,168
adjustment,228
administering,62
administration,4978
admiral,204
admitted,926
adopting,131
adrienne,11
adult,888
advance,1047
advanced,1325
advancement,385
advancing,403
advantage,730
adversary,350
advertising,237
advice,516
advised,663
adviser,1821
advisory,541
advocate,956
aerial,819
aerospace,245
affair,2763
affect,599
affected,2094
affiliation,100
affirmed,260
afford,220
affordable,226
afghan,1233
afghanistan,2959
afp,2822
afraid,273
africa,1702
african,1041
aftermath,546
afternoon,813
age,2135
aged,820
agency,9247
agenda,1001
agent,1286
aggression,736
aggressive,573
aggressively,134
agile,14
ago,2282
agreed,1937
agreement,4023
agriculture,427
ahead,2737
ahl,1
ahmadiyya,62
ahmed,598
ahouthi,1
ai,1386
aid,3621
aide,786
aiding,219
aim,2177
aimed,2522
aiming,771
air,6664
airborne,83
aircraft,3151
aired,218
airline,2034
airport,3396
airspace,479
airstrike,807
airstrikes,868
akhundzada,37
akin,93
akira,3
al,1303
alarm,405
alarming,373
alarmingly,39
albanese,340
alcohol,394
alert,1128
alerted,204
alexei,89
ali,1759
alienate,45
align,250
aligning,181
aligns,281
alive,503
allah,72
allegation,2818
alleged,3539
allegedly,2191
alleviate,122
alliance,1938
allied,382
allium,2
allow,2137
allowed,1759
allowing,1257
allows,801
allure,22
ally,3872
alongside,1499
alright,17
alter,136
altering,107
altitude,275
aluminum,31
ambassador,1400
ambition,499
america,3488
american,6764
amid,3265
amidst,1013
amir,187
amiss,17
amman,63
ammunition,456
amnesty,350
amplified,87
amy,71
anaemic,10
analysis,571
analyst,1597
analyze,48
analyzes,5
ancient,461
anderson,129
andy,130
anger,546
