Word,Frequency
0230,18
0400,42
0430,7
10,19543
100,9660
100bn,4
1027,9
108,268
11,7660
110,661
111,221
112,223
1122,290
11km,1
12,9436
120,1178
122,146
13,6195
133,284
14,6969
15,10421
155,292
159,114
16,5859
166,76
168,208
16th,305
17,6043
170,706
18,7509
1800s,63
1864,8
187,82
19,5122
1930s,159
1961,246
1978,239
1979,999
1980s,1195
1982,288
1990,638
1991,669
1994,635
1996,756
1997,861
1999,949
19th,706
20,13907
200,4475
2000,1076
2002,718
2006,1377
2008,2100
2011,2285
2013,1999
2014,2640
2015,3493
2016,4213
2017,3528
2018,5187
2019,6294
2020,7800
2021,7994
2022,12315
2023,14352
2024,18813
2025,21599
2027,1303
2050,286
21,4781
2130,4
21st,596
22,4864
23,4230
24,6953
24th,210
25,8063
26,5267
27,4361
28,4853
29,3067
30,10935
300,3168
31,3210
32,1753
326,57
33,1939
34,1914
35,2581
350,575
36,1668
363,18
365,100
37,1556
370,253
373,7
38,1382
40,6937
400th,1
403,38
42,1500
425,86
43,1250
439,9
44,1364
45,2454
469,22
47,1384
48,1949
49,905
50,8514
500,3127
51,951
52,1068
52nd,23
55,1294
550,227
56,910
57,752
58,924
59,851
60,5842
600,1679
61,815
620,76
645,84
65,1374
66,590
68,622
6am,229
70,3631
700,1009
70th,62
71,741
72,1039
73,535
75,1735
77,635
770,24
789,15
7th,400
81,645
87,361
875,18
90,3847
900,643
950,34
99,524
aap,11
abc,2280
abdomen,111
abdominal,163
abducted,1414
abducting,234
abduction,979
abductor,33
abdul,1358
abdulla,139
abdullah,1139
able,7943
aboard,2347
abortion,1405
abroad,4429
abrogated,5
abruptly,1033
absence,2570
absolute,1387
absolutely,2864
abu,7314
academic,4566
academy,1936
accelerate,815
accelerated,656
accept,3993
acceptable,966
accepted,2884
access,14993
accident,5173
accommodating,188
accompanied,2419
accomplice,388
according,59867
account,12363
accountability,3946
accountant,159
accounted,717
accounting,933
accuracy,625
accurate,967
accused,21948
accusing,5773
achieve,3133
achieved,2156
achievement,2797
achieving,1308
acknowledge,1128
acknowledged,5770
acknowledging,1535
acknowledgment,297
act,19291
acted,2050
acting,4261
action,31357
activated,728
activating,95
active,5901
actively,2965
activist,8983
activity,16405
acute,769
adaptation,601
adapted,613
adaptive,125
adapts,63
adb,87
add,4189
added,30860
adding,17651
addition,3912
additional,10527
additionally,2356
address,12034
addressed,4385
addressing,4373
aden,425
adequate,780
adhering,303
adidas,65
adjacent,534
adjustment,1273
administering,233
administration,30658
admiral,733
admitted,4808
adopting,503
adrienne,20
adult,3103
advance,4404
advanced,6438
advancement,1081
advancing,1917
advantage,2860
adversary,1352
advertising,897
advice,2399
advised,3123
adviser,7179
advisory,2889
advocate,3326
aerial,3048
aerospace,882
affair,10365
affect,4127
affected,8805
affiliation,427
affirmed,623
afford,1194
affordable,1484
afghan,10419
afghanistan,15985
afp,10822
afraid,1412
africa,6718
african,3817
aftermath,2159
afternoon,2955
age,9434
aged,3280
agency,34803
agenda,3699
agent,8217
aggression,3335
aggressive,2682
aggressively,792
agile,88
ago,9376
agreed,9544
agreement,22211
agriculture,1993
ahead,11518
ahl,15
ahmadiyya,163
ahmed,3021
ahouthi,1
ai,14130
aid,12160
aide,3287
aiding,539
aim,8956
aimed,11076
aiming,2259
air,30324
airborne,518
aircraft,15431
aired,991
airline,8737
airport,16932
airspace,3808
airstrike,1701
airstrikes,4266
akhundzada,176
akin,243
akira,11
al,12937
alarm,2325
alarming,1158
alarmingly,83
albanese,1365
alcohol,1765
alert,6002
alerted,890
alexei,240
ali,7371
alienate,149
align,1684
aligning,1099
aligns,1633
alive,2827
allah,608
allegation,11468
alleged,15896
allegedly,10517
alleviate,267
alliance,6374
allied,1519
allium,2
allow,8714
allowed,9492
allowing,6219
allows,4764
allure,97
ally,15475
alongside,8749
alright,69
alter,734
altering,377
altitude,996
aluminum,242
ambassador,5250
ambition,3384
america,19013
american,39770
amid,21875
amidst,1807
amir,861
amiss,30
amman,169
ammunition,1606
amnesty,1167
amplified,648
amy,372
anaemic,33
analysis,3279
analyst,7284
analyze,145
analyzes,38
ancient,4430
anderson,724
andy,950
anger,3031
angle,806
angry,1747
ani,4629
animosity,186
annex,360
annexe,13
annexed,490
anniversary,3425
announce,1619
announced,24852
announcement,8341
announcing,2076
annoying,76
annual,5760
anonymously,408
anouk,1
answer,4077
antalya,94
antenna,62
anthony,1583
anticipate,394
anticipated,1546
anticipates,122
anticipation,487
antonio,1074
anwar,509
anybody,906
ap,22286
ap1000,1
apart,2581
apartment,3019
apologetic,58
apologise,590
apology,1663
app,3435
apparatus,510
appeal,7189
appealed,1315
appear,5741
appearance,5498
appeared,10444
appearing,1717
appears,6651
appease,154
application,7932
applies,1596
appointed,3728
appointee,515
appointment,4391
appreciate,777
apprehend,274
approach,10319
approached,2125
approximately,6894
apr,146
april,13857
aqaba,42
arab,6517
arabia,12816
arad,57
arakan,273
arbil,16
arbitrary,646
archenemy,9
archipelago,613
architect,927
area,38381
argentinian,65
argue,4626
argued,6875
argument,3037
ariel,162
aries,23
arisen,102
arising,242
arizona,1356
arm,7005
armed,11976
army,21684
arranged,1020
arrangement,4052
array,626
arrest,16729
arrested,16516
arrival,3585
arrived,7371
arriving,1979
arrow,263
arsenal,1453
article,4883
artificial,3637
artillery,1496
arvind,115
ary,1500
asad,271
asean,644
ashlee,100
ashok,118
asia,8386
asian,5106
asked,16921
aspect,2192
aspiration,1053
assailant,1035
assassinated,678
assault,8737
assaulted,1285
assaulting,798
assembled,491
assembly,4877
asserted,1849
assertion,1272
assertive,431
assertiveness,153
assessment,4113
asset,6882
assist,2364
assistance,6144
assistant,2845
assisted,1134
assisting,990
associate,2384
associated,7250
association,4909
assume,1134
assuming,669
assumption,898
assured,2145
asylum,3830
athletics,110
atmosphere,1860
atrocity,1384
attack,74850
attacked,6739
attacker,3148
attacking,2247
attempt,12181
attempted,5508
attempting,4424
attend,4356
attended,4498
attendee,1301
attending,2358
attention,11741
attitude,926
attorney,8168
attracted,1185
attribute,640
attributed,2112
aug,1489
august,10650
aurangzeb,464
aurman,6
austin,1649
australia,7673
australian,4219
austrian,408
authoritarian,1256
authority,47681
autocratic,290
automatic,913
automobile,289
autonomous,1480
autumn,538
availability,819
available,5729
avdiivka,43
avenge,252
avenue,1348
average,3688
averaging,96
averted,128
aviation,4714
aviv,1772
avoid,8080
avoided,1645
avoiding,1286
awaiting,1285
aware,3524
away,15888
awkward,585
axe,114
axios,1241
axis,765
ayatollah,2236
azhar,778
baalbek,77
babel,69
baby,3439
backbench,105
backed,3899
background,3602
backing,3366
backlash,4246
backroom,54
backyard,339
bad,5030
badly,1242
bag,1991
baghdad,534
bagheri,109
bahawalnagar,47
bailout,637
bakhmut,43
bakhsh,73
balance,4326
balanced,1323
balancing,1362
balitsky,25
ballistic,4022
ballot,2238
balochistan,7320
baluchistan,173
ban,10245
band,987
bangkok,1428
bank,13487
banned,4973
banner,1291
bar,3999
barged,56
barrage,1338
barrel,1717
barricade,460
barrier,2202
bart,56
base,12594
based,11918
bashar,1409
basic,3118
basically,876
basij,130
basis,2592
bathing,129
battered,586
battery,1964
battle,4824
battled,448
battleground,990
battling,1085
bayer,11
bbc,7011
beach,4118
beam,241
bear,2466
bearing,845
beast,688
beat,1290
beaten,787
beating,605
beautiful,2334
bed,1266
bedouin,128
beer,709
began,19368
beggar,224
begin,7442
beginning,4823
begun,2608
behalf,1915
behavior,2242
behaviour,3287
beijing,20655
beirut,2585
belarus,1193
belief,6762
believe,12803
believed,9214
bellamy,2
bellwether,44
belonging,2089
belt,1755
benchmark,729
beneficial,783
benefit,8033
benjamin,5553
beran,15
berkeley,328
berlin,1931
berwick,3
best,7832
betrayal,713
betraying,108
better,8969
betting,556
bezos,1163
bhoon,1
biblical,243
bid,3153
biden,21868
bifida,7
bifurcating,2
big,10886
bigger,2470
biggest,6263
bilateral,6446
bilaterally,71
billed,211
billion,23676
bin,6638
birth,3374
bisham,5
bite,502
bjp,530
black,9097
blacklisted,181
blackstone,121
blade,347
blame,2542
blamed,3197
blaming,1355
blank,315
blast,4419
bleeding,582
blend,1174
block,4370
blockade,4842
blocked,3492
bloodshed,518
bloody,613
bloomberg,1978
bloombergnef,1
blunt,1075
bmc,11
board,8786
boarded,729
boarding,1025
boasted,341
boat,5746
bob,677
body,15736
boisterous,26
bolivia,330
bolster,1258
bolstered,373
bolstering,356
bomb,6405
bombing,4111
bond,2676
bondi,2522
bonus,495
boogie,26
book,6821
boom,717
boon,106
boost,3337
border,24188
bordering,769
bore,444
borick,2
boris,630
born,6236
borrego,4
borwornphop,4
bosch,36
bothered,146
bounty,350
bourse,34
bowed,182
bowler,30
box,1718
boy,5093
bracelet,216
brady,90
brain,1727
branch,2120
branded,763
brandished,69
brandon,487
bravely,104
bravery,522
brazen,369
breach,2853
breaching,498
break,6629
breakaway,222
breakdown,1114
breakthrough,2231
brent,325
brexit,570
brick,636
bridge,5445
bridget,138
brief,3488
briefed,1123
briefing,3251
briefly,2528
brigade,1538
brigadier,355
bring,9951
bringing,4601
brings,2486
brink,673
