Word,Frequency
0230,18
0400,35
0430,7
10,16592
100,8112
100bn,4
1027,9
108,208
11,6497
110,531
111,201
112,170
1122,192
11km,1
12,8016
120,962
122,123
13,5239
133,252
14,5783
15,8991
155,275
159,84
16,4690
166,48
168,153
16th,247
17,5041
170,605
18,6370
1800s,54
1864,8
187,78
19,4492
1930s,141
1961,209
1978,198
1979,746
1980s,1004
1982,230
1990,579
1991,566
1994,580
1996,645
1997,755
1999,865
19th,469
20,11611
200,3750
2000,886
2002,632
2006,1197
2008,1764
2011,1994
2013,1740
2014,2201
2015,3039
2016,3737
2017,3132
2018,4560
2019,5516
2020,6982
2021,7006
2022,10714
2023,13059
2024,16388
2025,17841
2027,1018
2050,269
21,3952
2130,4
21st,517
22,4114
23,3483
24,5754
24th,185
25,6890
26,4333
27,3733
28,3383
29,2696
30,9407
300,2405
31,2723
32,1430
326,57
33,1716
34,1626
35,2110
350,502
36,1430
363,18
365,83
37,1319
370,250
373,4
38,1127
40,5676
400th,1
403,32
42,1278
425,82
43,1073
439,7
44,1246
45,2041
469,22
47,1107
48,1525
49,807
50,7237
500,2588
51,825
52,931
52nd,13
55,1026
550,204
56,716
57,660
58,868
59,722
60,4772
600,1398
61,663
620,60
645,50
65,1174
66,497
68,531
6am,203
70,2918
700,860
70th,55
71,682
72,927
73,448
75,1517
77,527
770,11
789,6
7th,327
81,552
87,288
875,18
90,3182
900,475
950,23
99,455
aap,11
abc,2013
abdomen,87
abdominal,149
abducted,1328
abducting,216
abduction,899
abductor,33
abdul,1169
abdulla,136
abdullah,1067
able,6274
aboard,1736
abortion,1315
abroad,3617
abrogated,5
abruptly,853
absence,2029
absolute,1154
absolutely,2379
abu,6215
academic,3768
academy,1566
accelerate,674
accelerated,511
accept,3258
acceptable,705
accepted,2391
access,12034
accident,4106
accommodating,155
accompanied,2059
accomplice,351
according,48158
account,9609
accountability,3385
accountant,139
accounted,562
accounting,653
accuracy,509
accurate,717
accused,18300
accusing,4881
achieve,2553
achieved,1709
achievement,2197
achieving,1103
acknowledge,903
acknowledged,4826
acknowledging,1300
acknowledgment,252
act,15567
acted,1546
acting,3558
action,24747
activated,528
activating,82
active,4659
actively,2376
activist,7966
activity,13215
acute,637
adaptation,477
adapted,411
adaptive,95
adapts,57
adb,63
add,3195
added,23866
adding,14032
addition,3146
additional,8246
additionally,2077
address,10205
addressed,3691
addressing,3807
aden,411
adequate,622
adhering,268
adidas,65
adjacent,453
adjustment,960
administering,183
administration,25711
admiral,638
admitted,3967
adopting,408
adrienne,20
adult,2639
advance,3655
advanced,5126
advancement,982
advancing,1591
advantage,2295
adversary,1125
advertising,758
advice,1934
advised,2499
adviser,6331
advisory,2383
advocate,2960
aerial,2309
aerospace,718
affair,8965
affect,2915
affected,6883
affiliation,389
affirmed,588
afford,961
affordable,1288
afghan,8638
afghanistan,13317
afp,9475
afraid,1044
africa,5561
african,3214
aftermath,1844
afternoon,2541
age,7327
aged,2647
agency,29432
agenda,3302
agent,6914
aggression,2511
aggressive,2291
aggressively,607
agile,72
ago,7436
agreed,7387
agreement,16293
agriculture,1643
ahead,9329
ahl,4
ahmadiyya,158
ahmed,2699
ahouthi,1
ai,11883
aid,11275
aide,2831
aiding,442
aim,7838
aimed,8437
aiming,2081
air,23722
airborne,298
aircraft,11448
aired,860
airline,7052
airport,14034
airspace,2761
airstrike,1482
airstrikes,3356
akhundzada,156
akin,222
akira,11
al,10971
alarm,1883
alarming,939
alarmingly,83
albanese,1228
alcohol,1476
alert,4593
alerted,683
alexei,223
ali,5749
alienate,125
align,1493
aligning,988
aligns,1453
alive,2184
allah,487
allegation,9068
alleged,12631
allegedly,8131
alleviate,239
alliance,5304
allied,1110
allium,2
allow,6987
allowed,7443
allowing,4680
allows,3810
allure,86
ally,12446
alongside,6683
alright,61
alter,542
altering,307
altitude,784
aluminum,239
ambassador,4358
ambition,2584
america,15088
american,30963
amid,15401
amidst,1699
amir,748
amiss,29
amman,150
ammunition,1277
amnesty,1082
amplified,519
amy,262
anaemic,15
analysis,2362
analyst,5566
analyze,128
analyzes,38
ancient,2067
anderson,652
andy,726
anger,2359
angle,569
angry,1478
ani,3670
animosity,178
annex,320
annexe,13
annexed,452
anniversary,2855
announce,1383
announced,20786
announcement,6798
announcing,1678
annoying,62
annual,4737
anonymously,336
anouk,1
answer,3034
antalya,63
antenna,57
anthony,1311
anticipate,337
anticipated,1380
anticipates,117
anticipation,369
antonio,964
anwar,422
anybody,760
ap,18903
ap1000,1
apart,1934
apartment,2518
apologetic,44
apologise,504
apology,1396
app,3141
apparatus,422
appeal,6139
appealed,992
appear,3855
appearance,4361
appeared,7496
appearing,1257
appears,4338
appease,145
application,6637
applies,1242
appointed,3336
appointee,463
appointment,3694
appreciate,645
apprehend,225
approach,8082
approached,1621
approximately,5863
apr,138
april,9701
aqaba,42
arab,4896
arabia,10048
arad,3
arakan,264
arbil,16
arbitrary,603
archenemy,9
archipelago,511
architect,714
area,30565
argentinian,65
argue,3609
argued,4996
argument,2121
ariel,155
aries,23
arisen,83
arising,193
arizona,1174
arm,6126
armed,9773
army,19088
arranged,721
arrangement,2589
array,535
arrest,14307
arrested,13642
arrival,3035
arrived,5687
arriving,1474
arrow,241
arsenal,1099
article,4319
artificial,2772
artillery,1261
arvind,90
ary,1440
asad,237
asean,625
ashlee,64
ashok,73
asia,6202
asian,4400
asked,13836
aspect,1480
aspiration,927
assailant,959
assassinated,622
assault,7190
assaulted,1023
assaulting,687
assembled,366
assembly,4408
asserted,1556
assertion,965
assertive,343
assertiveness,146
assessment,3040
asset,4646
assist,1865
assistance,4887
assistant,2428
assisted,926
assisting,715
associate,1986
associated,5587
association,4229
assume,811
assuming,511
assumption,501
assured,1872
asylum,3169
athletics,102
atmosphere,1453
atrocity,1229
attack,59553
attacked,5509
attacker,2787
attacking,1708
attempt,9945
attempted,4285
attempting,3220
attend,3653
attended,3830
attendee,1167
attending,1914
attention,7875
attitude,782
attorney,6754
attracted,845
attribute,549
attributed,1684
aug,1374
august,10049
aurangzeb,401
aurman,6
austin,1470
australia,6277
australian,3649
austrian,346
authoritarian,1147
authority,37451
autocratic,272
automatic,744
automobile,261
autonomous,1175
autumn,444
availability,550
available,4461
avdiivka,43
avenge,183
avenue,1107
average,2953
averaging,84
averted,114
aviation,3641
aviv,1496
avoid,6369
avoided,1244
avoiding,927
awaiting,1037
aware,2787
away,12199
awkward,458
axe,101
axios,698
axis,587
ayatollah,1479
azhar,767
baalbek,77
babel,8
baby,2819
backbench,102
backed,3174
background,2965
backing,2840
backlash,3597
backroom,50
backyard,302
bad,4064
badly,983
bag,1693
baghdad,395
bagheri,90
bahawalnagar,47
bailout,570
bakhmut,40
bakhsh,73
balance,3133
balanced,821
balancing,937
balitsky,25
ballistic,2990
ballot,1999
balochistan,6581
baluchistan,173
ban,8923
band,808
bangkok,1344
bank,11453
banned,4245
banner,1111
bar,3518
barged,42
barrage,980
barrel,866
barricade,414
barrier,1777
bart,50
base,9047
based,9252
bashar,1379
basic,2540
basically,652
basij,67
basis,2072
bathing,90
battered,507
battery,1620
battle,3931
battled,414
battleground,956
battling,966
bayer,9
bbc,5431
beach,3395
beam,203
bear,2106
bearing,681
beast,616
beat,1062
beaten,720
beating,521
beautiful,1855
bed,1052
bedouin,126
beer,625
began,14688
beggar,190
begin,5303
beginning,3591
begun,1899
behalf,1496
behavior,1898
behaviour,2178
beijing,15988
beirut,2034
belarus,1111
belief,5454
believe,9659
believed,6722
bellamy,2
bellwether,44
belonging,1622
belt,1511
benchmark,585
beneficial,661
benefit,6685
benjamin,4606
beran,5
berkeley,287
berlin,1736
berwick,1
best,6403
betrayal,604
betraying,95
better,6773
betting,455
bezos,1067
bhoon,1
biblical,166
bid,2773
biden,21272
bifida,7
bifurcating,2
big,8614
bigger,1600
biggest,4769
bilateral,5476
bilaterally,68
billed,172
billion,19500
bin,5700
birth,2882
bisham,5
bite,419
bjp,407
black,7861
blacklisted,144
blackstone,110
blade,179
blame,2135
blamed,2822
blaming,1117
blank,204
blast,3587
bleeding,444
blend,941
block,3624
blockade,1653
blocked,2954
bloodshed,496
bloody,556
bloomberg,1387
bloombergnef,1
blunt,820
bmc,11
board,7164
boarded,532
boarding,809
boasted,277
boat,4903
bob,609
body,13432
boisterous,26
bolivia,252
bolster,1171
bolstered,326
bolstering,331
bomb,5461
bombing,3481
bond,2254
bondi,2137
bonus,409
boogie,10
book,5631
boom,507
boon,83
boost,2998
border,20484
bordering,627
bore,356
borick,2
boris,557
born,5240
borrego,4
borwornphop,4
bosch,26
bothered,112
bounty,278
bourse,14
bowed,156
bowler,24
box,1400
boy,4067
bracelet,187
brady,73
brain,1432
branch,1802
branded,682
brandished,53
brandon,387
bravely,82
bravery,421
brazen,334
breach,2316
breaching,419
break,5332
breakaway,180
breakdown,794
breakthrough,1275
brent,147
brexit,458
brick,453
bridge,4314
bridget,127
brief,2771
briefed,887
briefing,2560
briefly,1840
brigade,1365
brigadier,293
bring,8445
bringing,3670
brings,1851
brink,553
brisbane,178
britain,10034
british,15521
briton,325
broadcast,1893
broadcaster,2440
broader,10543
broadly,542
broke,3863
broken,2317
brokering,258
bronzefield,1
brother,5820
brought,7380
brussels,1584
brutal,1861
brutally,584
buck,124
buckingham,1124
budget,4321
bugti,319
build,5370
building,15069
built,5296
bulk,360
bulked,4
bullet,1561
bunch,258
buner,205
bunker,714
bureaucracy,591
bureaucratic,468
burial,765
burkina,243
burn,1723
burst,655
bus,4199
bushehr,68
busiest,670
business,16947
bustling,381
busy,1332
butt,330
buy,2612
bystander,582
ca,3369
cabin,863
cabinet,5001
cable,1141
cachalia,3
cadre,233
cafe,583
calamity,80
calder,31
california,6529
called,27508
calling,13245
calm,2098
came,20350
camera,3159
cameron,372
camilla,1231
camp,5538
campaign,20184
campaigner,437
canada,15756
canal,1241
canberra,277
cancel,1114
canceled,918
cancellation,1677
cancelled,2109
cancer,3596
candid,390
candidate,9352
cannabis,425
cannon,705
canton,195
cantonsonalika,1
canuck,27
capability,5543
capable,2151
capacity,3341
capital,11588
capitalize,117
capitalized,44
capitol,1717
capri,66
capsized,383
captive,974
capture,2633
captured,4695
car,9637
carbon,1632
card,7479
cardboard,79
cardiac,363
care,7509
cared,234
career,4846
cargo,1656
carl,214
carried,7812
carrier,2771
carry,5727
carrying,6332
carving,127
case,33586
casey,214
cash,2225
casualty,4979
catalyse,30
catastrophe,463
catching,288
categorically,456
catherine,695
catholic,1888
cauchi,32
caught,3908
cause,8315
caused,8787
causing,4241
caution,1610
cautioned,1455
cautioning,299
cave,628
cctv,1391
cease,891
ceasefire,14072
celebrated,2009
celebrating,1756
celebration,4452
cell,2225
celsius,712
cent,8808
center,9014
central,13972
centralised,119
centre,9527
centred,523
century,3509
ceo,5798
ceremony,4638
certainly,1626
certificate,1370
certification,593
certified,427
certify,165
cessation,402
chad,406
chain,2827
chakra,20
chakrabarty,6
challenge,14658
challenged,1387
challenger,570
challenging,2842
chance,4231
chancellor,2472
chang,262
change,19781
changed,3205
changer,60
changing,1962
channel,5199
chant,770
chaos,3309
chaotic,1093
chapter,1399
charai,2
charge,15676
charged,5869
charity,1948
charle,2
charles,6141
charter,1305
chartered,174
chasing,347
chasiv,92
chaus,9
chauvinism,4
cheap,605
cheaper,672
check,4695
checked,794
checkpoint,735
cheering,299
chemerinsky,4
cherished,327
chest,780
chicago,1886
chief,23746
child,31059
china,65501
chinatown,52
chinese,31369
choice,4350
chongqing,89
choose,2097
choosing,906
chris,1075
christian,3914
christmas,3189
christopher,712
circle,2265
circuit,671
circulated,1406
circulating,1456
circumstance,2367
circumvent,140
circus,135
cissy,1
cited,6134
citing,8614
citizen,13739
citizenship,4937
city,37254
civil,8898
civilian,14455
claim,23610
claimed,20524
claiming,6246
clampdown,156
clandestine,214
clarification,740
clarified,2182
clash,6043
clasped,40
class,3426
clean,2222
clear,14430
clearly,3181
clerical,370
clerkenwell,1
climate,9675
climbing,618
clinch,100
clinic,942
clinton,2123
clip,4101
clive,44
clock,799
close,12997
closed,4642
closely,4352
closer,2770
closest,996
closure,2539
clothes,921
