Word,Frequency
0230,2
0400,7
0430,2
10,1206
100,795
100bn,2
1027,5
108,46
11,559
110,88
111,23
112,13
1122,6
11km,1
12,569
120,156
122,16
13,429
133,59
14,479
15,639
155,24
159,16
16,369
166,3
168,9
16th,30
17,412
170,78
18,593
1800s,5
1864,1
187,4
19,307
1930s,1
1961,55
1978,13
1979,101
1980s,76
1982,21
1990,25
1991,38
1994,90
1996,43
1997,94
1999,99
19th,35
20,979
200,322
2000,81
2002,39
2006,167
2008,71
2011,117
2013,217
2014,215
2015,230
2016,475
2017,270
2018,486
2019,479
2020,631
2021,684
2022,1305
2023,992
2024,719
2025,152
2027,45
2050,20
21,328
2130,1
21st,35
22,304
23,316
24,451
24th,15
25,479
26,234
27,266
28,241
29,201
30,788
300,305
31,194
32,113
326,14
33,140
34,247
35,211
350,18
36,125
363,2
365,3
37,168
370,43
373,2
38,127
40,512
400th,1
403,5
42,135
425,24
43,133
439,1
44,126
45,220
469,7
47,150
48,99
49,126
50,642
500,216
51,72
52,70
52nd,2
55,62
550,13
56,86
57,62
58,90
59,92
60,479
600,102
61,116
620,7
645,10
65,107
66,37
68,48
6am,7
70,235
700,61
70th,1
71,140
72,84
73,35
75,147
77,69
770,1
789,3
7th,28
81,71
87,32
875,3
90,217
900,36
950,1
99,37
aap,5
abc,66
abdomen,31
abdominal,39
abducted,168
abducting,23
abduction,85
abductor,4
abdul,89
abdulla,8
abdullah,102
able,681
aboard,128
abortion,177
abroad,270
abrogated,2
abruptly,55
absence,201
absolute,43
absolutely,138
abu,243
academic,241
academy,87
accelerate,31
accelerated,76
accept,275
acceptable,81
accepted,265
access,768
accident,440
accommodating,2
accompanied,171
accomplice,17
according,4827
account,661
accountability,250
accountant,31
accounted,54
accounting,52
accuracy,18
accurate,45
accused,1276
accusing,258
achieve,283
achieved,151
achievement,120
achieving,129
acknowledge,87
acknowledged,317
acknowledging,82
acknowledgment,26
act,940
acted,93
acting,172
action,2142
activated,24
activating,4
active,334
actively,142
activist,660
activity,1156
acute,74
adaptation,35
adapted,17
adaptive,8
adapts,13
adb,6
add,152
added,1553
adding,1050
addition,309
additional,694
additionally,232
address,939
addressed,230
addressing,324
aden,106
adequate,43
adhering,22
adidas,10
adjacent,49
adjustment,89
administering,7
administration,1332
admiral,96
admitted,239
adopting,34
adrienne,2
adult,306
advance,276
advanced,438
advancement,167
advancing,140
advantage,234
adversary,113
advertising,86
advice,93
advised,169
adviser,252
advisory,113
advocate,231
aerial,304
aerospace,81
affair,883
affect,202
affected,563
affiliation,17
affirmed,79
afford,76
affordable,52
afghan,380
afghanistan,981
afp,959
afraid,85
africa,557
african,323
aftermath,125
afternoon,264
age,412
aged,244
agency,3510
agenda,224
agent,421
aggression,238
aggressive,171
aggressively,48
agile,8
ago,673
agreed,717
agreement,1409
agriculture,197
ahead,894
ahl,1
ahmadiyya,33
ahmed,232
ahouthi,1
ai,629
aid,2064
aide,154
aiding,60
aim,616
aimed,749
aiming,206
air,2217
airborne,55
aircraft,1127
aired,60
airline,565
airport,975
airspace,197
airstrike,121
airstrikes,135
akhundzada,18
akin,35
akira,1
al,461
alarm,94
alarming,95
alarmingly,9
albanese,156
alcohol,144
alert,326
alerted,67
alexei,27
ali,592
alienate,4
align,57
aligning,56
aligns,64
alive,178
allah,14
allegation,724
alleged,1077
allegedly,494
alleviate,40
alliance,708
allied,168
allium,2
allow,666
allowed,541
allowing,372
allows,176
allure,12
ally,1351
alongside,417
alright,3
alter,41
altering,29
altitude,113
aluminum,6
ambassador,544
ambition,121
america,976
american,1572
amid,846
amidst,344
amir,71
amiss,2
amman,23
ammunition,220
amnesty,153
amplified,17
amy,23
anaemic,2
analysis,160
analyst,546
analyze,13
analyzes,4
ancient,160
anderson,33
andy,41
anger,117
angle,9
angry,170
ani,72
animosity,23
annex,37
annexe,3
annexed,58
anniversary,326
announce,115
announced,1639
announcement,626
announcing,132
annoying,1
annual,384
anonymously,12
anouk,1
answer,183
antalya,1
antenna,12
anthony,99
anticipate,32
anticipated,192
anticipates,15
anticipation,27
antonio,144
anwar,59
anybody,61
ap,281
ap1000,1
apart,173
apartment,187
apologetic,1
apologise,20
apology,66
app,218
apparatus,39
appeal,547
appealed,113
appear,317
appearance,293
appeared,593
appearing,64
appears,345
appease,13
application,381
applies,44
appointed,222
appointee,11
appointment,163
appreciate,31
apprehend,31
approach,573
approached,139
approximately,639
apr,45
april,1884
aqaba,2
arab,309
arabia,569
arad,1
arakan,97
arbil,2
arbitrary,28
archenemy,1
archipelago,114
architect,30
area,3176
argentinian,3
argue,208
argued,280
argument,215
ariel,7
aries,16
arisen,21
arising,6
arizona,171
arm,821
armed,964
army,1589
arranged,63
arrangement,191
array,110
arrest,1253
arrested,1310
arrival,312
arrived,551
arriving,180
arrow,24
