Word,Frequency
0230,16
0400,32
0430,4
10,11824
100,5933
100bn,4
1027,9
108,179
11,4587
110,429
111,178
112,142
1122,82
11km,1
12,5340
120,802
122,108
13,3856
133,186
14,4251
15,6331
155,193
159,76
16,3346
166,26
168,84
16th,163
17,3470
170,475
18,4482
1800s,46
1864,8
187,56
19,2758
1930s,90
1961,171
1978,98
1979,481
1980s,644
1982,165
1990,366
1991,371
1994,421
1996,409
1997,589
1999,683
19th,320
20,8461
200,2702
2000,597
2002,449
2006,947
2008,1105
2011,1497
2013,1193
2014,1682
2015,2250
2016,3043
2017,2355
2018,3415
2019,3890
2020,5579
2021,5172
2022,8439
2023,10454
2024,11523
2025,8677
2027,527
2050,169
21,2962
2130,4
21st,383
22,2939
23,2449
24,4000
24th,143
25,4823
26,3034
27,2629
28,2430
29,1849
30,6719
300,1779
31,1763
32,1135
326,57
33,1366
34,1340
35,1510
350,335
36,1041
363,18
365,75
37,1014
370,219
373,4
38,918
40,3985
400th,1
403,29
42,980
425,56
43,908
439,7
44,982
45,1596
469,16
47,824
48,1060
49,705
50,5274
500,1779
51,618
52,709
52nd,9
55,711
550,100
56,545
57,487
58,599
59,590
60,3606
600,929
61,479
620,56
645,17
65,831
66,314
68,347
6am,170
70,2113
700,583
70th,25
71,491
72,768
73,304
75,1112
77,401
770,11
789,6
7th,271
81,459
87,185
875,9
90,2287
900,331
950,20
99,318
aap,11
abc,1664
abdomen,75
abdominal,117
abducted,1146
abducting,193
abduction,694
abductor,29
abdul,914
abdulla,83
abdullah,729
able,4426
aboard,1132
abortion,1106
abroad,2485
abrogated,5
abruptly,573
absence,1386
absolute,755
absolutely,1705
abu,3220
academic,2428
academy,946
accelerate,420
accelerated,356
accept,2348
acceptable,496
accepted,1588
access,7553
accident,3042
accommodating,121
accompanied,1581
accomplice,218
according,35888
account,6242
accountability,2159
accountant,104
accounted,402
accounting,439
accuracy,273
accurate,477
accused,12682
accusing,3381
achieve,1907
achieved,1243
achievement,1340
achieving,853
acknowledge,657
acknowledged,3570
acknowledging,968
acknowledgment,168
act,10580
acted,974
acting,2405
action,17569
activated,331
activating,62
active,3198
actively,1706
activist,5680
activity,9204
acute,426
adaptation,238
adapted,198
adaptive,66
adapts,49
adb,63
add,1995
added,15723
adding,9260
addition,2185
additional,6018
additionally,1755
address,7648
addressed,2627
addressing,2994
aden,322
adequate,419
adhering,228
adidas,48
adjacent,370
adjustment,539
administering,152
administration,18760
admiral,418
admitted,2863
adopting,272
adrienne,16
adult,1971
advance,2535
advanced,3450
advancement,772
advancing,1153
advantage,1700
adversary,858
advertising,490
advice,1240
advised,1553
adviser,4602
advisory,1500
advocate,2295
aerial,1840
aerospace,517
affair,6696
affect,1823
affected,5012
affiliation,281
affirmed,470
afford,636
affordable,731
afghan,4486
afghanistan,7803
afp,7346
afraid,739
africa,3999
african,2477
aftermath,1397
afternoon,1847
age,4773
aged,2047
agency,22341
agenda,2488
agent,3698
aggression,1850
aggressive,1607
aggressively,381
agile,47
ago,5324
agreed,5192
agreement,11451
agriculture,1197
ahead,6432
ahl,1
ahmadiyya,150
ahmed,1694
ahouthi,1
ai,7353
aid,9756
aide,1984
aiding,354
aim,5370
aimed,5891
aiming,1639
air,16700
airborne,188
aircraft,8208
aired,522
airline,5182
airport,10323
airspace,1594
airstrike,1344
airstrikes,2552
akhundzada,116
akin,166
akira,10
al,5512
alarm,1205
alarming,755
alarmingly,70
albanese,745
alcohol,1164
alert,2920
alerted,518
alexei,154
ali,3834
alienate,85
align,872
aligning,660
aligns,900
alive,1361
allah,295
allegation,6117
alleged,8379
allegedly,5856
alleviate,205
alliance,3739
allied,764
allium,2
allow,5025
allowed,4866
allowing,3012
allows,2376
allure,63
ally,9178
alongside,4332
alright,42
alter,339
altering,202
altitude,566
aluminum,210
ambassador,3274
ambition,1622
america,10176
american,20682
amid,9218
amidst,1540
amir,484
amiss,24
amman,120
ammunition,936
amnesty,860
amplified,284
amy,173
anaemic,15
analysis,1519
analyst,3824
analyze,100
analyzes,17
ancient,1073
anderson,598
andy,595
anger,1446
angle,222
angry,1009
ani,2488
animosity,167
annex,252
annexe,9
annexed,416
anniversary,2290
announce,1075
announced,15015
announcement,4799
announcing,1098
annoying,35
annual,3060
anonymously,285
anouk,1
answer,1921
antalya,57
antenna,42
anthony,930
anticipate,244
anticipated,1141
anticipates,105
anticipation,275
antonio,736
anwar,333
anybody,482
ap,13355
ap1000,1
apart,1343
apartment,1671
apologetic,33
apologise,332
apology,909
app,2236
apparatus,249
appeal,4223
appealed,741
appear,2372
appearance,3103
appeared,4742
appearing,701
appears,2801
appease,55
application,4155
applies,646
appointed,2253
appointee,327
appointment,2144
appreciate,447
apprehend,160
approach,5676
approached,1090
approximately,4821
apr,128
april,8148
aqaba,27
arab,2994
arabia,5444
arad,3
arakan,256
arbil,16
arbitrary,424
archenemy,9
archipelago,356
architect,313
area,22430
argentinian,34
argue,2323
argued,3154
argument,1316
ariel,155
aries,20
arisen,47
arising,108
arizona,905
arm,4613
armed,6773
army,13992
arranged,526
arrangement,1728
array,446
arrest,10415
arrested,9748
arrival,2073
arrived,3874
arriving,1001
arrow,181
arsenal,728
article,2859
artificial,1817
artillery,1089
arvind,78
ary,1363
asad,159
asean,418
ashlee,9
ashok,55
asia,4392
asian,3105
asked,9141
aspect,1018
aspiration,729
assailant,685
assassinated,396
assault,5204
assaulted,633
assaulting,513
assembled,257
assembly,3585
asserted,1247
assertion,655
assertive,256
assertiveness,73
assessment,2066
asset,2716
assist,1416
assistance,3670
assistant,1570
assisted,692
assisting,520
associate,1264
associated,4084
association,2682
assume,532
assuming,393
assumption,273
assured,1573
asylum,2330
athletics,76
atmosphere,1041
atrocity,922
attack,44564
attacked,3732
attacker,1660
attacking,1157
attempt,7535
attempted,2986
attempting,2207
attend,2857
attended,2960
attendee,884
attending,1423
attention,4950
attitude,569
attorney,4902
attracted,561
attribute,454
attributed,1323
aug,1262
august,7654
aurangzeb,339
aurman,6
austin,1091
australia,4174
australian,2602
austrian,315
authoritarian,779
authority,25069
autocratic,188
automatic,463
automobile,220
autonomous,679
autumn,305
availability,279
available,3004
avdiivka,43
avenge,161
avenue,762
average,2055
averaging,57
averted,89
aviation,2410
aviv,1243
avoid,4357
avoided,843
avoiding,679
awaiting,775
aware,1929
away,8270
awkward,275
axe,85
axios,467
axis,416
ayatollah,858
azhar,231
baalbek,52
babel,4
baby,1972
backbench,79
backed,2354
background,1929
backing,1964
backlash,2027
backroom,47
backyard,170
bad,2705
badly,679
bag,1196
baghdad,365
bagheri,71
bahawalnagar,47
bailout,474
bakhmut,33
bakhsh,67
balance,1855
balanced,513
balancing,563
balitsky,19
ballistic,2326
ballot,1665
balochistan,5050
baluchistan,173
ban,5974
band,587
bangkok,1108
bank,8484
banned,2857
banner,746
bar,2220
barged,26
barrage,794
barrel,682
barricade,319
barrier,1244
bart,22
base,5725
based,6725
bashar,1259
basic,1642
basically,397
basij,15
basis,1420
bathing,66
battered,380
battery,1160
battle,3012
battled,335
battleground,837
battling,746
bayer,9
bbc,2586
beach,1999
beam,155
bear,1361
bearing,478
beast,328
beat,726
beaten,459
beating,421
beautiful,1306
bed,779
bedouin,92
beer,537
began,9940
beggar,151
begin,3186
beginning,2370
begun,1386
behalf,1091
behavior,1349
behaviour,1277
beijing,11446
beirut,1949
belarus,841
belief,3681
believe,6888
believed,4346
bellamy,1
bellwether,28
belonging,1152
belt,1083
benchmark,336
beneficial,501
benefit,4349
benjamin,3770
beran,5
berkeley,187
berlin,1258
berwick,1
best,4162
betrayal,389
betraying,47
better,4748
betting,289
bezos,886
bhoon,1
biblical,107
bid,2156
biden,20099
bifida,7
bifurcating,2
big,5483
bigger,909
biggest,3322
bilateral,4134
bilaterally,68
billed,134
billion,14037
bin,2996
birth,1899
bisham,5
bite,294
bjp,384
black,5602
blacklisted,76
blackstone,74
blade,158
blame,1452
blamed,2110
blaming,756
blank,138
blast,1928
bleeding,331
blend,493
block,2406
blockade,1152
blocked,2265
bloodshed,284
bloody,424
bloomberg,763
bloombergnef,1
blunt,398
bmc,11
board,4170
boarded,367
boarding,597
boasted,203
boat,3531
bob,474
body,9796
boisterous,26
bolivia,218
bolster,981
bolstered,251
bolstering,276
bomb,4048
bombing,2504
bond,1598
bondi,1064
bonus,265
boogie,9
book,3937
boom,355
boon,50
boost,2178
border,14577
bordering,500
bore,260
borick,2
boris,409
born,3588
borrego,4
borwornphop,4
bosch,6
bothered,70
bounty,192
bourse,9
bowed,104
bowler,22
box,990
boy,2970
bracelet,128
brady,53
brain,1078
branch,1328
branded,464
brandished,46
brandon,176
bravely,73
bravery,318
brazen,191
breach,1708
breaching,298
break,3274
breakaway,140
breakdown,508
breakthrough,841
brent,70
brexit,446
brick,329
bridge,2940
bridget,61
brief,1878
briefed,606
briefing,1957
briefly,1185
brigade,1038
brigadier,209
bring,6202
bringing,2559
brings,1157
brink,410
brisbane,152
britain,7324
british,10657
briton,250
broadcast,1189
broadcaster,1638
broader,6491
broadly,338
broke,2694
broken,1545
brokering,157
bronzefield,1
brother,4126
brought,5000
brussels,1350
brutal,1248
brutally,442
buck,93
buckingham,797
budget,3091
bugti,279
build,3431
building,10397
built,3015
bulk,267
bulked,4
bullet,1288
bunch,177
buner,205
bunker,423
bureaucracy,463
bureaucratic,293
burial,437
burkina,182
burn,1153
burst,480
bus,3096
bushehr,56
busiest,453
business,11331
bustling,266
busy,937
butt,293
buy,1795
bystander,329
ca,2507
cabin,642
cabinet,3947
cable,853
cachalia,3
cadre,148
cafe,445
calamity,67
calder,1
california,4786
called,19327
calling,9051
calm,1171
came,13352
camera,1955
cameron,305
camilla,1049
camp,4520
campaign,16063
campaigner,310
canada,10999
canal,1081
canberra,246
cancel,789
canceled,664
cancellation,1039
cancelled,1363
cancer,2601
candid,272
candidate,7313
cannabis,376
cannon,482
canton,159
cantonsonalika,1
canuck,27
capability,4191
capable,1389
capacity,2299
capital,8469
capitalize,112
capitalized,28
capitol,1218
capri,66
capsized,362
captive,848
capture,1385
captured,3111
car,6393
carbon,1124
card,4829
cardboard,41
cardiac,222
care,4805
cared,114
career,3162
cargo,1148
carl,153
carried,4965
carrier,1660
carry,3657
carrying,4542
carving,57
case,24222
casey,152
cash,1312
casualty,3480
catalyse,14
catastrophe,351
catching,175
categorically,285
catherine,562
catholic,1405
cauchi,32
caught,2827
cause,6095
caused,6789
causing,3429
caution,880
cautioned,1050
cautioning,211
cave,275
cctv,863
cease,655
ceasefire,10922
celebrated,1366
celebrating,1122
celebration,2780
cell,1529
celsius,627
cent,6810
center,6373
central,9953
centralised,62
centre,5621
centred,306
century,2266
ceo,4226
ceremony,3306
certainly,1209
certificate,863
certification,440
certified,260
certify,116
cessation,365
chad,288
chain,1833
chakra,5
chakrabarty,6
challenge,11032
challenged,944
challenger,395
challenging,2228
chance,2809
chancellor,1870
chang,262
change,13488
changed,2015
changer,51
changing,1297
channel,3079
chant,567
chaos,2229
chaotic,756
chapter,861
charai,2
charge,11309
charged,4188
charity,1408
charle,2
charles,4752
charter,655
chartered,148
chasing,204
chasiv,86
chaus,6
chauvinism,1
cheap,345
cheaper,370
check,2743
checked,494
checkpoint,587
cheering,207
chemerinsky,4
cherished,274
chest,642
chicago,1306
chief,16415
child,23232
china,49000
chinatown,48
chinese,25231
choice,2972
chongqing,88
choose,1318
choosing,601
chris,758
christian,2370
christmas,1877
christopher,518
circle,1448
circuit,430
circulated,806
circulating,911
circumstance,1649
circumvent,130
circus,85
cissy,1
cited,3207
citing,6186
citizen,9008
citizenship,3347
city,25588
civil,6461
civilian,11092
claim,14596
claimed,13818
claiming,4142
clampdown,112
clandestine,127
clarification,359
clarified,1480
clash,3724
clasped,22
class,2243
clean,1599
clear,9150
clearly,1903
clerical,111
clerkenwell,1
climate,6797
climbing,464
clinch,56
clinic,696
clinton,1341
clip,1299
clive,33
clock,548
close,9124
closed,3223
closely,2897
closer,1810
closest,677
closure,1631
clothes,751
clothing,812
clown,88
cm,551
cnn,2855
coachella,65
coast,4900
cockpit,236
code,1353
codeveloping,1
coerced,265
coercing,37
coffee,447
coin,590
coincide,216
coincides,341
coinciding,328
collaborate,342
collaboration,1901
collaborative,283
collapse,2443
colleague,1599
collecting,469
collection,1085
college,3821
collins,401
colonel,513
colony,505
colorado,609
colored,41
columbia,2060
columnist,168
comatose,22
combat,3287
combating,450
combing,66
come,20902
comeback,415
coming,5470
command,2592
commandant,19
commander,3174
commando,115
commenced,309
commended,267
comment,9128
commentator,1074
commented,1868
commercial,2704
commission,5869
commissioner,2452
commit,891
commitment,6368
committed,4164
committee,5982
common,3675
commonwealth,584
commotion,55
communication,4730
communist,2211
community,15488
company,16935
comparatively,64
compare,170
compared,3070
comparison,790
compensate,164
compensation,1082
competition,1813
competitive,862
complemented,37
complete,3177
complex,3195
complexity,664
complicated,647
component,882
compound,914
compounding,92
comprehend,80
comprehension,19
comprehensive,2158
comprised,145
comprises,220
compromise,747
compromised,455
computer,1269
conceivably,22
concern,18180
concerned,2585
concerning,1174
concerted,104
concise,28
concluded,1895
conclusion,869
concrete,1067
condemn,715
condemnation,1182
condemned,4708
condemning,819
condition,9961
condolence,1284
conduct,2503
conducted,3819
conducting,1349
conference,5875
confidence,2487
confirm,1634
confirmed,14498
conflagration,59
conflict,15025
conflicting,208
confront,471
confronted,509
confusion,716
congratulation,416
congratulatory,99
congress,4155
congressional,1330
conjoined,4
connected,1230
connecting,714
connection,4257
connectivity,940
consecutive,961
consent,562
consequence,2921
conservative,7528
considerable,532
considerably,138
considered,3438
considering,1718
consisted,69
consistently,1781
consisting,168
conspicuous,41
conspiring,279
constant,835
constitution,2460
constitutional,2433
constraint,342
constructing,208
construction,2808
constructive,743
consular,636
consulate,819
consulted,184
consumed,323
consumer,2119
contact,3240
