Word,Frequency
0230,18
0400,35
0430,7
10,13684
100,6962
100bn,4
1027,9
108,197
11,5326
110,478
111,181
112,145
1122,82
11km,1
12,6312
120,890
122,110
13,4423
133,194
14,4805
15,7314
155,215
159,77
16,3834
166,41
168,92
16th,192
17,3960
170,525
18,5140
1800s,50
1864,8
187,75
19,3454
1930s,95
1961,201
1978,125
1979,542
1980s,789
1982,199
1990,498
1991,421
1994,489
1996,499
1997,680
1999,765
19th,385
20,9917
200,3157
2000,727
2002,550
2006,1088
2008,1300
2011,1681
2013,1398
2014,1877
2015,2577
2016,3333
2017,2637
2018,3883
2019,4627
2020,6075
2021,5989
2022,9334
2023,11512
2024,13247
2025,12412
2027,674
2050,219
21,3391
2130,4
21st,422
22,3400
23,2827
24,4618
24th,154
25,5611
26,3494
27,3037
28,2790
29,2130
30,7902
300,2052
31,2014
32,1260
326,57
33,1510
34,1469
35,1775
350,446
36,1156
363,18
365,80
37,1189
370,219
373,4
38,995
40,4570
400th,1
403,29
42,1098
425,56
43,962
439,7
44,1093
45,1830
469,16
47,883
48,1276
49,757
50,6043
500,2137
51,678
52,746
52nd,9
55,795
550,144
56,610
57,553
58,746
59,635
60,4077
600,1072
61,565
620,60
645,17
65,970
66,388
68,379
6am,179
70,2383
700,705
70th,30
71,541
72,861
73,371
75,1236
77,438
770,11
789,6
7th,301
81,488
87,204
875,9
90,2626
900,391
950,20
99,379
aap,11
abc,1834
abdomen,75
abdominal,135
abducted,1235
abducting,214
abduction,789
abductor,29
abdul,1028
abdulla,118
abdullah,914
able,5117
aboard,1449
abortion,1142
abroad,2932
abrogated,5
abruptly,678
absence,1595
absolute,859
absolutely,2016
abu,4566
academic,2836
academy,1156
accelerate,493
accelerated,409
accept,2764
acceptable,559
accepted,1851
access,9147
accident,3495
accommodating,142
accompanied,1762
accomplice,257
according,40263
account,7281
accountability,2597
accountant,111
accounted,442
accounting,532
accuracy,357
accurate,573
accused,15089
accusing,3957
achieve,2209
achieved,1477
achievement,1811
achieving,981
acknowledge,774
acknowledged,3954
acknowledging,1056
acknowledgment,211
act,12514
acted,1182
acting,2767
action,19919
activated,376
activating,67
active,3739
actively,2016
activist,6541
activity,10561
acute,506
adaptation,361
adapted,251
adaptive,80
adapts,49
adb,63
add,2438
added,18586
adding,10832
addition,2617
additional,6738
additionally,1900
address,8578
addressed,2957
addressing,3271
aden,351
adequate,509
adhering,247
adidas,59
adjacent,407
adjustment,653
administering,155
administration,21504
admiral,563
admitted,3290
adopting,331
adrienne,20
adult,2216
advance,2966
advanced,4096
advancement,887
advancing,1363
advantage,1921
adversary,936
advertising,595
advice,1407
advised,1756
adviser,5156
advisory,1767
advocate,2567
aerial,1956
aerospace,582
affair,7570
affect,2208
affected,5606
affiliation,334
affirmed,544
afford,782
affordable,1047
afghan,6828
afghanistan,11023
afp,8192
afraid,879
africa,4664
african,2830
aftermath,1499
afternoon,2091
age,5669
aged,2284
agency,24992
agenda,2853
agent,4317
aggression,2087
aggressive,1797
aggressively,446
agile,62
ago,6089
agreed,6221
agreement,13486
agriculture,1417
ahead,7657
ahl,1
ahmadiyya,150
ahmed,1968
ahouthi,1
ai,9023
aid,10614
aide,2284
aiding,394
aim,6490
aimed,6806
aiming,1892
air,19187
airborne,225
aircraft,9221
aired,694
airline,5831
airport,12049
airspace,1874
airstrike,1419
airstrikes,2855
akhundzada,116
akin,190
akira,10
al,8404
alarm,1459
alarming,856
alarmingly,75
albanese,841
alcohol,1259
alert,3399
alerted,582
alexei,162
ali,4244
alienate,98
align,1065
aligning,806
aligns,1124
alive,1633
allah,324
allegation,7009
alleged,9693
allegedly,6692
alleviate,223
alliance,4096
allied,874
allium,2
allow,5730
allowed,5784
allowing,3593
allows,2968
allure,77
ally,10254
alongside,5077
alright,52
alter,372
altering,257
altitude,640
aluminum,220
ambassador,3678
ambition,2019
america,12201
american,24279
amid,11261
amidst,1581
amir,697
amiss,26
amman,138
ammunition,1108
amnesty,935
amplified,374
amy,213
anaemic,15
analysis,1811
analyst,4449
analyze,116
analyzes,17
ancient,1338
anderson,599
andy,646
anger,1741
angle,304
angry,1196
ani,2960
animosity,175
annex,277
annexe,9
annexed,425
anniversary,2535
announce,1228
announced,17417
announcement,5710
announcing,1333
annoying,49
annual,3665
anonymously,293
anouk,1
answer,2319
antalya,57
antenna,49
anthony,1027
anticipate,292
anticipated,1254
anticipates,117
anticipation,309
antonio,847
anwar,361
anybody,590
ap,15780
ap1000,1
apart,1561
apartment,1967
apologetic,40
apologise,390
apology,1147
app,2590
apparatus,288
appeal,5108
appealed,824
appear,2821
appearance,3604
appeared,5491
appearing,844
appears,3162
appease,86
application,5159
applies,826
appointed,2644
appointee,387
appointment,2440
appreciate,528
apprehend,176
approach,6544
approached,1304
approximately,5278
apr,128
april,8800
aqaba,27
arab,3624
arabia,6891
arad,3
arakan,256
arbil,16
arbitrary,479
archenemy,9
archipelago,393
architect,476
area,25078
argentinian,62
argue,2711
argued,3878
argument,1531
ariel,155
aries,23
arisen,53
arising,135
arizona,970
arm,5083
armed,7957
army,16160
arranged,614
arrangement,1934
array,493
arrest,11570
arrested,11015
arrival,2497
arrived,4551
arriving,1224
arrow,205
arsenal,855
article,3553
artificial,2146
artillery,1149
arvind,88
ary,1369
asad,167
asean,580
ashlee,53
ashok,56
asia,5086
asian,3698
asked,10872
aspect,1176
aspiration,791
assailant,788
assassinated,507
assault,5992
assaulted,765
assaulting,570
assembled,288
assembly,3872
asserted,1381
assertion,731
assertive,268
assertiveness,101
assessment,2364
asset,3378
assist,1577
assistance,4135
assistant,1843
assisted,735
assisting,634
associate,1476
associated,4646
association,3405
assume,628
assuming,432
assumption,327
assured,1725
asylum,2779
athletics,96
atmosphere,1230
atrocity,1065
attack,50158
attacked,4323
attacker,2046
attacking,1359
attempt,8403
attempted,3395
attempting,2577
attend,3233
attended,3337
attendee,1028
attending,1583
attention,5676
attitude,658
attorney,5567
attracted,669
attribute,480
attributed,1432
aug,1294
august,8688
aurangzeb,357
aurman,6
austin,1210
australia,4783
australian,2976
austrian,325
authoritarian,900
authority,28771
autocratic,238
automatic,596
automobile,238
autonomous,806
autumn,365
availability,350
available,3595
avdiivka,43
avenge,161
avenue,870
average,2403
averaging,70
averted,104
aviation,2899
aviv,1359
avoid,5009
avoided,1000
avoiding,770
awaiting,863
aware,2237
away,9617
awkward,355
axe,100
axios,522
axis,430
ayatollah,876
azhar,516
baalbek,70
babel,8
baby,2305
backbench,79
backed,2662
background,2358
backing,2231
backlash,2591
backroom,50
backyard,244
bad,3234
badly,782
bag,1345
baghdad,385
bagheri,71
bahawalnagar,47
bailout,499
bakhmut,40
bakhsh,67
balance,2358
balanced,621
balancing,695
balitsky,19
ballistic,2426
ballot,1818
balochistan,5444
baluchistan,173
ban,7048
band,709
bangkok,1207
bank,9752
banned,3415
banner,864
bar,2527
barged,38
barrage,846
barrel,707
barricade,343
barrier,1403
bart,36
base,6669
based,7612
bashar,1303
basic,1874
basically,528
basij,15
basis,1706
bathing,78
battered,436
battery,1439
battle,3360
battled,369
battleground,881
battling,823
bayer,9
bbc,4618
beach,2373
beam,188
bear,1653
bearing,538
beast,415
beat,857
beaten,523
beating,475
beautiful,1502
bed,882
bedouin,100
beer,567
began,11743
beggar,157
begin,3971
beginning,2740
begun,1604
behalf,1241
behavior,1605
behaviour,1512
beijing,12710
beirut,1982
belarus,882
belief,4422
believe,7948
believed,5189
bellamy,2
bellwether,36
belonging,1343
belt,1245
benchmark,424
beneficial,575
benefit,5340
benjamin,4201
beran,5
berkeley,235
berlin,1477
berwick,1
best,5037
betrayal,470
betraying,80
better,5498
betting,357
bezos,961
bhoon,1
biblical,129
bid,2388
biden,20708
bifida,7
bifurcating,2
big,6746
bigger,1178
biggest,3921
bilateral,4617
bilaterally,68
billed,147
billion,16165
bin,4419
birth,2249
bisham,5
bite,345
bjp,385
black,6272
blacklisted,142
blackstone,78
blade,158
blame,1725
blamed,2394
blaming,928
blank,171
blast,2604
bleeding,353
blend,714
block,2824
blockade,1340
blocked,2495
bloodshed,411
bloody,498
bloomberg,996
bloombergnef,1
blunt,457
bmc,11
board,5152
boarded,473
boarding,686
boasted,232
boat,4128
bob,502
body,11214
boisterous,26
bolivia,238
bolster,1094
bolstered,279
bolstering,300
bomb,4544
bombing,2870
bond,1828
bondi,1199
bonus,298
boogie,9
book,4643
boom,407
boon,56
boost,2568
border,17131
bordering,554
bore,282
borick,2
boris,455
born,4227
borrego,4
borwornphop,4
bosch,26
bothered,87
bounty,238
bourse,9
bowed,114
bowler,24
box,1165
boy,3324
bracelet,139
brady,56
brain,1174
branch,1516
branded,550
brandished,46
brandon,262
bravely,73
bravery,359
brazen,251
breach,1958
breaching,335
break,3962
breakaway,165
breakdown,645
breakthrough,1059
brent,80
brexit,455
brick,394
bridge,3775
bridget,75
brief,2204
briefed,731
briefing,2196
briefly,1398
brigade,1167
brigadier,242
bring,7173
bringing,3011
brings,1448
brink,498
brisbane,176
britain,8104
british,11844
briton,285
broadcast,1441
broadcaster,1984
broader,7622
broadly,396
broke,3211
broken,1874
brokering,248
bronzefield,1
brother,4671
brought,5980
brussels,1422
brutal,1524
brutally,469
buck,108
buckingham,948
budget,3588
bugti,279
build,4116
building,12107
built,3891
bulk,295
bulked,4
bullet,1410
bunch,202
buner,205
bunker,453
bureaucracy,532
bureaucratic,361
burial,514
burkina,208
burn,1384
burst,585
bus,3521
bushehr,56
busiest,547
business,13305
bustling,331
busy,1043
butt,314
buy,2123
bystander,393
ca,2857
cabin,756
cabinet,4372
cable,903
cachalia,3
cadre,218
cafe,508
calamity,69
calder,1
california,5614
called,22677
calling,10683
calm,1465
came,15895
camera,2439
cameron,349
camilla,1093
camp,4987
campaign,17867
campaigner,360
canada,12933
canal,1142
canberra,259
cancel,941
canceled,750
cancellation,1204
cancelled,1515
cancer,2862
candid,341
candidate,8116
cannabis,411
cannon,592
canton,159
cantonsonalika,1
canuck,27
capability,4663
capable,1661
capacity,2698
capital,9568
capitalize,112
capitalized,42
capitol,1524
capri,66
capsized,370
captive,921
capture,1644
captured,3522
car,7730
carbon,1429
card,5804
cardboard,68
cardiac,263
care,5824
cared,155
career,3751
cargo,1405
carl,165
carried,5881
carrier,1972
carry,4394
carrying,5266
carving,76
case,27330
casey,159
cash,1631
casualty,4033
catalyse,18
catastrophe,408
catching,228
categorically,335
catherine,660
catholic,1657
cauchi,32
caught,3230
cause,6981
caused,7502
causing,3781
caution,1086
cautioned,1217
cautioning,227
cave,370
cctv,1033
cease,703
ceasefire,13171
celebrated,1700
celebrating,1452
celebration,3550
cell,1823
celsius,659
cent,7389
center,7319
central,11287
centralised,78
centre,6911
centred,367
century,2767
ceo,4947
ceremony,3849
certainly,1365
certificate,1058
certification,502
certified,343
certify,155
cessation,384
chad,352
chain,2278
chakra,5
chakrabarty,6
challenge,12444
challenged,1091
challenger,433
challenging,2487
chance,3432
chancellor,2067
chang,262
change,15919
changed,2447
changer,56
changing,1476
channel,3848
chant,652
chaos,2683
chaotic,854
chapter,1062
charai,2
charge,12905
charged,4759
charity,1618
charle,2
charles,5448
charter,924
chartered,153
chasing,276
chasiv,92
chaus,9
chauvinism,4
cheap,467
cheaper,498
check,3402
checked,611
checkpoint,633
cheering,261
chemerinsky,4
cherished,302
chest,657
chicago,1705
chief,19303
child,25952
china,55581
chinatown,50
chinese,27766
choice,3469
chongqing,89
choose,1600
choosing,672
chris,906
christian,3141
christmas,2039
christopher,624
circle,1692
circuit,554
circulated,960
circulating,1056
circumstance,1889
circumvent,132
circus,115
cissy,1
cited,4170
citing,7081
citizen,10597
citizenship,3904
city,30471
civil,7435
civilian,12416
claim,17431
claimed,16227
claiming,4831
clampdown,121
clandestine,148
clarification,480
clarified,1776
clash,4924
clasped,28
class,2755
clean,1935
clear,11034
clearly,2311
clerical,116
clerkenwell,1
climate,8588
climbing,501
clinch,85
clinic,766
clinton,1587
clip,2249
clive,33
clock,647
close,10563
closed,3712
closely,3316
closer,2077
closest,797
closure,1957
clothes,846
clothing,896
clown,97
cm,602
cnn,3189
coachella,82
coast,5501
cockpit,258
