Word,Frequency
0230,7
0400,21
0430,3
10,6207
100,2984
100bn,4
1027,9
108,98
11,2545
110,276
111,125
112,55
1122,29
11km,1
12,2782
120,524
122,50
13,2129
133,96
14,2328
15,3472
155,113
159,38
16,2019
166,11
168,38
16th,117
17,1890
170,297
18,2554
1800s,20
1864,8
187,24
19,1487
1930s,31
1961,123
1978,55
1979,310
1980s,345
1982,111
1990,149
1991,225
1994,285
1996,256
1997,397
1999,423
19th,186
20,4334
200,1603
2000,330
2002,195
2006,648
2008,588
2011,877
2013,734
2014,978
2015,1086
2016,1948
2017,1387
2018,2001
2019,2189
2020,3639
2021,3096
2022,5363
2023,5610
2024,6254
2025,2022
2027,194
2050,56
21,1482
2130,4
21st,181
22,1321
23,1300
24,2126
24th,65
25,2458
26,1448
27,1277
28,1277
29,905
30,3622
300,1034
31,852
32,642
326,32
33,732
34,707
35,811
350,162
36,567
363,12
365,18
37,560
370,145
373,4
38,543
40,2231
400th,1
403,19
42,694
425,44
43,556
439,4
44,565
45,941
469,10
47,535
48,561
49,454
50,2764
500,932
51,364
52,417
52nd,5
55,417
550,53
56,351
57,308
58,301
59,263
60,2007
600,500
61,286
620,17
645,14
65,450
66,192
68,184
6am,155
70,1207
700,312
70th,17
71,341
72,348
73,157
75,704
77,287
770,1
789,6
7th,182
81,236
87,103
875,3
90,1082
900,182
950,14
99,196
aap,9
abc,912
abdomen,56
abdominal,103
abducted,682
abducting,106
abduction,390
abductor,14
abdul,310
abdulla,31
abdullah,365
able,2691
aboard,566
abortion,929
abroad,1092
abrogated,5
abruptly,237
absence,818
absolute,441
absolutely,758
abu,1056
academic,782
academy,485
accelerate,156
accelerated,189
accept,1110
acceptable,264
accepted,914
access,3280
accident,1478
accommodating,46
accompanied,811
accomplice,147
according,21210
account,3501
accountability,1279
accountant,62
accounted,180
accounting,202
accuracy,151
accurate,218
accused,6680
accusing,1670
achieve,1106
achieved,675
achievement,786
achieving,538
acknowledge,352
acknowledged,1993
acknowledging,622
acknowledgment,91
act,5186
acted,472
acting,1146
action,9811
activated,189
activating,36
active,1399
actively,902
activist,2777
activity,5205
acute,227
adaptation,83
adapted,95
adaptive,18
adapts,36
adb,43
add,986
added,7650
adding,5194
addition,1263
additional,3197
additionally,1165
address,4768
addressed,1650
addressing,1852
aden,218
adequate,238
adhering,137
adidas,23
adjacent,213
adjustment,285
administering,96
administration,7759
admiral,226
admitted,1389
adopting,165
adrienne,13
adult,1154
advance,1454
advanced,1950
advancement,579
advancing,630
advantage,956
adversary,519
advertising,288
advice,704
advised,821
adviser,2484
advisory,675
advocate,1332
aerial,1070
aerospace,317
affair,3678
affect,846
affected,2671
affiliation,145
affirmed,315
afford,296
affordable,318
afghan,2142
afghanistan,4258
afp,3844
afraid,380
africa,2204
african,1318
aftermath,801
afternoon,1020
age,2663
aged,1087
agency,12530
agenda,1373
agent,1719
aggression,901
aggressive,792
aggressively,176
agile,17
ago,3044
agreed,2467
agreement,5641
agriculture,592
ahead,3430
ahl,1
ahmadiyya,62
ahmed,895
ahouthi,1
ai,2953
aid,4718
aide,1057
aiding,248
aim,2798
aimed,3251
aiming,972
air,8747
airborne,106
aircraft,4614
aired,289
airline,2912
airport,4918
airspace,621
airstrike,896
airstrikes,1249
akhundzada,59
akin,115
akira,10
al,1636
alarm,663
alarming,465
alarmingly,42
albanese,408
alcohol,650
alert,1417
alerted,296
alexei,108
ali,2327
alienate,58
align,405
aligning,284
aligns,408
alive,740
allah,121
allegation,4046
alleged,4950
allegedly,3124
alleviate,155
alliance,2401
allied,527
allium,2
allow,2748
allowed,2513
allowing,1680
allows,1089
allure,27
ally,5098
alongside,2153
alright,23
alter,191
altering,139
altitude,365
aluminum,75
ambassador,1896
ambition,687
america,4962
american,10273
amid,4326
amidst,1208
amir,255
amiss,18
amman,82
ammunition,570
amnesty,509
amplified,138
amy,93
anaemic,10
analysis,825
analyst,2059
analyze,58
analyzes,5
ancient,557
anderson,459
andy,196
anger,804
angle,70
angry,577
ani,939
animosity,121
annex,103
annexe,7
annexed,206
anniversary,1164
announce,587
announced,8056
announcement,2469
announcing,577
annoying,18
annual,1654
anonymously,143
anouk,1
answer,1030
antalya,31
antenna,37
anthony,363
anticipate,159
anticipated,799
anticipates,71
anticipation,168
antonio,481
anwar,162
anybody,291
ap,4150
ap1000,1
apart,665
apartment,821
apologetic,18
apologise,163
apology,541
app,1097
apparatus,153
appeal,2202
appealed,421
appear,1318
appearance,1994
appeared,2707
appearing,339
appears,1487
appease,35
application,1652
applies,181
appointed,1315
appointee,142
appointment,1362
appreciate,224
apprehend,110
approach,3348
approached,562
approximately,3092
apr,50
april,3637
