Word,Frequency
0230,18
0400,35
0430,7
10,15410
100,7694
100bn,4
1027,9
108,202
11,5936
110,506
111,199
112,158
1122,130
11km,1
12,7190
120,927
122,113
13,4811
133,194
14,5364
15,8246
155,257
159,84
16,4281
166,48
168,136
16th,236
17,4568
170,544
18,5817
1800s,50
1864,8
187,78
19,4071
1930s,128
1961,209
1978,171
1979,617
1980s,914
1982,225
1990,555
1991,529
1994,529
1996,589
1997,703
1999,803
19th,417
20,10760
200,3468
2000,830
2002,578
2006,1160
2008,1483
2011,1852
2013,1585
2014,2053
2015,2840
2016,3570
2017,2954
2018,4286
2019,5106
2020,6544
2021,6562
2022,10032
2023,12488
2024,14970
2025,16077
2027,904
2050,242
21,3693
2130,4
21st,460
22,3742
23,3143
24,5240
24th,166
25,6292
26,3984
27,3451
28,3146
29,2458
30,8732
300,2272
31,2300
32,1357
326,57
33,1620
34,1575
35,1966
350,470
36,1298
363,18
365,82
37,1242
370,232
373,4
38,1057
40,5255
400th,1
403,32
42,1218
425,82
43,1004
439,7
44,1207
45,1946
469,16
47,997
48,1373
49,773
50,6699
500,2426
51,754
52,832
52nd,9
55,892
550,184
56,682
57,617
58,804
59,675
60,4463
600,1294
61,621
620,60
645,27
65,1084
66,444
68,454
6am,193
70,2648
700,774
70th,55
71,644
72,884
73,403
75,1368
77,480
770,11
789,6
7th,314
81,542
87,248
875,14
90,2924
900,455
950,20
99,426
aap,11
abc,1943
abdomen,77
abdominal,149
abducted,1285
abducting,215
abduction,860
abductor,29
abdul,1156
abdulla,131
abdullah,999
able,5787
aboard,1651
abortion,1300
abroad,3316
abrogated,5
abruptly,805
absence,1828
absolute,1067
absolutely,2221
abu,5299
academic,3244
academy,1447
accelerate,597
accelerated,446
accept,3045
acceptable,640
accepted,2151
access,10813
accident,3839
accommodating,149
accompanied,1892
accomplice,316
according,44601
account,8686
accountability,2936
accountant,120
accounted,506
accounting,599
accuracy,431
accurate,648
accused,17177
accusing,4545
achieve,2414
achieved,1625
achievement,2043
achieving,1059
acknowledge,857
acknowledged,4459
acknowledging,1152
acknowledgment,230
act,14375
acted,1426
acting,3271
action,22710
activated,449
activating,71
active,4177
actively,2222
activist,7387
activity,12023
acute,583
adaptation,397
adapted,333
adaptive,86
adapts,52
adb,63
add,2786
added,21640
adding,12610
addition,2896
additional,7510
additionally,2000
address,9350
addressed,3386
addressing,3582
aden,403
adequate,539
adhering,258
adidas,65
adjacent,444
adjustment,792
administering,173
administration,24176
admiral,604
admitted,3687
adopting,382
adrienne,20
adult,2478
advance,3348
advanced,4659
advancement,965
advancing,1482
advantage,2097
adversary,1067
advertising,663
advice,1689
advised,2119
adviser,5869
advisory,2043
advocate,2793
aerial,2149
aerospace,684
affair,8393
affect,2555
affected,6319
affiliation,371
affirmed,566
afford,856
affordable,1208
afghan,7466
afghanistan,11730
afp,8902
afraid,992
africa,5188
african,3110
aftermath,1664
afternoon,2371
age,6470
aged,2440
agency,27369
agenda,3120
agent,5732
aggression,2332
aggressive,2087
aggressively,521
agile,72
ago,6755
agreed,6825
agreement,14927
agriculture,1551
ahead,8484
ahl,4
ahmadiyya,150
ahmed,2394
ahouthi,1
ai,10189
aid,11090
aide,2575
aiding,404
aim,7274
aimed,7694
aiming,1988
air,21668
airborne,276
aircraft,10529
aired,820
airline,6319
airport,12780
airspace,2245
airstrike,1449
airstrikes,3042
akhundzada,121
akin,209
akira,11
al,9884
alarm,1720
alarming,912
alarmingly,83
albanese,1127
alcohol,1393
alert,4072
alerted,638
alexei,166
ali,4869
alienate,117
align,1242
aligning,878
aligns,1303
alive,1890
allah,418
allegation,8006
alleged,11342
allegedly,7548
alleviate,238
alliance,4707
allied,985
allium,2
allow,6381
allowed,6712
allowing,4257
allows,3465
allure,77
ally,11552
alongside,5916
alright,54
alter,471
altering,286
altitude,708
aluminum,236
ambassador,3947
ambition,2331
america,13965
american,28182
amid,13292
amidst,1646
amir,721
amiss,26
amman,143
ammunition,1183
amnesty,1008
amplified,448
amy,249
anaemic,15
analysis,2096
analyst,5103
analyze,116
analyzes,38
ancient,1590
anderson,618
andy,717
anger,2124
angle,433
angry,1399
ani,3407
animosity,177
annex,320
annexe,9
annexed,445
anniversary,2672
announce,1328
announced,19478
announcement,6314
announcing,1516
annoying,51
annual,4284
anonymously,312
anouk,1
answer,2699
antalya,57
antenna,56
anthony,1220
anticipate,312
anticipated,1302
anticipates,117
anticipation,325
antonio,900
anwar,405
anybody,696
ap,17591
ap1000,1
apart,1738
apartment,2273
apologetic,44
apologise,414
apology,1252
app,2838
apparatus,383
appeal,5706
appealed,884
appear,3244
appearance,4114
appeared,6564
appearing,1071
appears,3715
appease,137
application,6037
applies,1074
appointed,3036
appointee,404
appointment,3256
appreciate,591
apprehend,223
approach,7304
approached,1441
approximately,5622
apr,131
april,9327
aqaba,27
arab,4223
arabia,8723
arad,3
arakan,264
arbil,16
arbitrary,574
archenemy,9
archipelago,427
architect,616
area,28050
argentinian,65
argue,3213
argued,4499
argument,1864
ariel,155
aries,23
arisen,63
arising,173
arizona,1062
arm,5595
armed,9035
army,18076
arranged,653
arrangement,2260
array,521
arrest,13062
arrested,12434
arrival,2804
arrived,5182
arriving,1342
arrow,223
arsenal,931
article,3980
artificial,2414
artillery,1218
arvind,89
ary,1414
asad,189
asean,601
ashlee,64
ashok,73
asia,5651
asian,4077
asked,12671
aspect,1361
aspiration,847
assailant,918
assassinated,569
assault,6605
assaulted,956
assaulting,650
assembled,341
assembly,4106
asserted,1494
assertion,873
assertive,305
assertiveness,126
assessment,2723
asset,4090
assist,1724
assistance,4539
assistant,2164
assisted,891
assisting,677
associate,1750
associated,5164
association,3766
assume,717
assuming,481
assumption,454
assured,1798
asylum,3049
athletics,98
atmosphere,1336
atrocity,1174
attack,55363
attacked,5151
attacker,2489
attacking,1619
attempt,9367
attempted,3875
attempting,2915
attend,3424
attended,3650
attendee,1119
attending,1742
attention,6806
attitude,733
attorney,6270
attracted,749
attribute,518
attributed,1561
aug,1316
august,9447
aurangzeb,401
aurman,6
austin,1253
australia,5731
australian,3449
austrian,333
authoritarian,1082
authority,33202
autocratic,259
automatic,709
automobile,256
autonomous,970
autumn,416
availability,477
available,3995
avdiivka,43
avenge,165
avenue,1016
average,2746
averaging,76
averted,106
aviation,3257
aviv,1394
avoid,5711
avoided,1121
avoiding,848
awaiting,935
aware,2510
away,10930
awkward,436
axe,100
axios,579
axis,455
ayatollah,1071
azhar,689
baalbek,70
babel,8
baby,2660
backbench,102
backed,2968
background,2728
backing,2551
backlash,3240
backroom,50
backyard,272
bad,3683
badly,907
bag,1594
baghdad,392
bagheri,71
bahawalnagar,47
bailout,537
bakhmut,40
bakhsh,67
balance,2699
balanced,697
balancing,777
balitsky,25
ballistic,2659
ballot,1895
balochistan,5913
baluchistan,173
ban,8285
band,754
bangkok,1275
bank,10823
banned,3919
banner,1027
bar,3087
barged,42
barrage,917
barrel,803
barricade,357
barrier,1614
bart,40
base,7880
based,8488
bashar,1370
basic,2249
basically,612
basij,45
basis,1937
bathing,82
battered,466
battery,1508
battle,3653
battled,411
battleground,926
battling,896
bayer,9
bbc,5020
beach,3119
beam,203
bear,2012
bearing,602
beast,522
beat,993
beaten,677
beating,511
beautiful,1683
bed,980
bedouin,117
beer,582
began,13402
beggar,170
begin,4553
beginning,3157
begun,1752
behalf,1377
behavior,1785
behaviour,1777
beijing,14474
beirut,1995
belarus,1065
belief,5079
believe,8907
believed,6034
bellamy,2
bellwether,39
belonging,1479
belt,1427
benchmark,538
beneficial,634
benefit,6179
benjamin,4425
beran,5
berkeley,239
berlin,1683
berwick,1
best,5833
betrayal,531
betraying,91
better,6111
betting,413
bezos,1018
bhoon,1
biblical,141
bid,2605
biden,21076
bifida,7
bifurcating,2
big,7689
bigger,1429
biggest,4341
bilateral,5020
bilaterally,68
billed,161
billion,18356
bin,5110
birth,2638
bisham,5
bite,380
bjp,388
black,7308
blacklisted,144
blackstone,78
blade,164
blame,1932
blamed,2645
blaming,1039
blank,195
blast,2920
bleeding,402
blend,813
block,3252
blockade,1556
blocked,2765
bloodshed,446
bloody,546
bloomberg,1230
bloombergnef,1
blunt,672
bmc,11
board,6022
boarded,514
boarding,753
boasted,248
boat,4611
bob,573
body,12466
boisterous,26
bolivia,248
bolster,1127
bolstered,316
bolstering,329
bomb,5112
bombing,3051
bond,2053
bondi,1953
bonus,367
boogie,9
book,5246
boom,467
boon,56
boost,2824
border,18725
bordering,586
bore,319
borick,2
boris,523
born,4696
borrego,4
borwornphop,4
bosch,26
bothered,93
bounty,274
bourse,9
bowed,141
bowler,24
box,1289
boy,3640
bracelet,164
brady,72
brain,1327
branch,1670
branded,647
brandished,47
brandon,321
bravely,78
bravery,403
brazen,313
breach,2171
breaching,401
break,4742
breakaway,176
breakdown,726
breakthrough,1183
brent,91
brexit,457
brick,412
bridge,4051
bridget,100
brief,2584
briefed,829
briefing,2430
briefly,1644
brigade,1247
brigadier,267
bring,7824
bringing,3354
brings,1622
brink,537
brisbane,178
britain,8933
british,13683
briton,295
broadcast,1771
broadcaster,2289
broader,8970
broadly,455
broke,3630
broken,2071
brokering,248
bronzefield,1
brother,5338
brought,6781
brussels,1533
brutal,1723
brutally,536
buck,121
buckingham,998
budget,4021
bugti,279
build,4826
building,13756
built,4618
bulk,342
bulked,4
bullet,1495
bunch,245
buner,205
bunker,589
bureaucracy,559
bureaucratic,394
burial,581
burkina,232
burn,1569
burst,624
bus,4020
bushehr,56
busiest,601
business,15168
bustling,349
busy,1186
butt,319
buy,2366
bystander,503
ca,3155
cabin,802
cabinet,4689
cable,1034
cachalia,3
cadre,227
cafe,550
calamity,80
calder,1
california,6160
called,25340
calling,12073
calm,1799
came,18383
camera,2803
cameron,357
camilla,1223
camp,5258
campaign,18975
campaigner,404
canada,14358
canal,1192
canberra,274
cancel,1043
canceled,875
cancellation,1414
cancelled,1779
cancer,3307
candid,365
candidate,8699
cannabis,413
cannon,612
canton,192
cantonsonalika,1
canuck,27
capability,5122
capable,1894
capacity,3097
capital,10617
capitalize,112
capitalized,44
capitol,1638
capri,66
capsized,376
captive,929
capture,2366
captured,4132
car,9060
carbon,1505
card,6673
cardboard,77
cardiac,303
care,6816
cared,183
career,4403
cargo,1513
carl,182
carried,6861
carrier,2223
carry,5046
carrying,5821
carving,100
case,30650
casey,193
cash,1961
casualty,4452
catalyse,25
catastrophe,435
catching,248
categorically,416
catherine,668
catholic,1814
cauchi,32
caught,3645
cause,7795
caused,8159
causing,4068
caution,1365
cautioned,1343
cautioning,263
cave,399
cctv,1231
cease,852
ceasefire,13809
celebrated,1869
celebrating,1624
celebration,4103
cell,2061
celsius,684
cent,8186
center,8371
central,12728
centralised,94
centre,8306
centred,434
century,3100
ceo,5417
ceremony,4263
certainly,1502
certificate,1219
certification,549
certified,410
certify,157
cessation,392
chad,395
chain,2545
chakra,20
chakrabarty,6
challenge,13594
challenged,1242
challenger,530
challenging,2698
chance,3898
chancellor,2358
chang,262
change,17885
changed,2878
changer,58
changing,1713
channel,4596
chant,732
chaos,3052
chaotic,1025
chapter,1244
charai,2
charge,14433
charged,5339
charity,1816
charle,2
charles,5744
charter,1116
chartered,163
chasing,325
chasiv,92
chaus,9
chauvinism,4
cheap,547
cheaper,590
check,4134
checked,689
checkpoint,692
cheering,285
chemerinsky,4
cherished,306
chest,727
chicago,1803
chief,22104
child,28963
china,60387
chinatown,52
chinese,29827
choice,3930
chongqing,89
choose,1860
choosing,774
chris,1007
christian,3759
christmas,3119
christopher,673
circle,1993
circuit,605
circulated,1234
circulating,1278
circumstance,2126
circumvent,138
circus,125
cissy,1
cited,5203
citing,7864
citizen,12181
citizenship,4596
city,33990
civil,8256
civilian,13518
claim,21193
claimed,18584
claiming,5681
clampdown,125
clandestine,196
clarification,664
clarified,1997
clash,5537
clasped,40
class,3100
clean,2093
clear,13004
clearly,2882
clerical,242
clerkenwell,1
climate,9116
climbing,572
clinch,86
clinic,861
clinton,1780
clip,3446
clive,35
clock,747
close,11927
closed,4154
closely,3820
closer,2423
closest,914
closure,2160
clothes,881
clothing,1030
clown,112
cm,681
