Word,Frequency
0230,18
0400,40
0430,7
10,17719
100,8765
100bn,4
1027,9
108,219
11,6910
110,621
111,213
112,199
1122,240
11km,1
12,8591
120,1070
122,127
13,5657
133,267
14,6156
15,9602
155,285
159,98
16,5144
166,48
168,167
16th,258
17,5396
170,664
18,6765
1800s,57
1864,8
187,78
19,4764
1930s,148
1961,215
1978,215
1979,852
1980s,1100
1982,249
1990,587
1991,601
1994,604
1996,652
1997,811
1999,885
19th,531
20,12598
200,4006
2000,991
2002,664
2006,1235
2008,1937
2011,2107
2013,1879
2014,2340
2015,3172
2016,3949
2017,3248
2018,4875
2019,5802
2020,7216
2021,7475
2022,11368
2023,13518
2024,17419
2025,19649
2027,1142
2050,273
21,4273
2130,4
21st,541
22,4320
23,3759
24,6168
24th,194
25,7362
26,4684
27,3968
28,4166
29,2831
30,9990
300,2713
31,2933
32,1584
326,57
33,1793
34,1743
35,2325
350,514
36,1515
363,18
365,97
37,1412
370,250
373,5
38,1171
40,6096
400th,1
403,32
42,1368
425,86
43,1132
439,7
44,1291
45,2256
469,22
47,1195
48,1739
49,857
50,7714
500,2783
51,846
52,992
52nd,18
55,1134
550,224
56,795
57,687
58,878
59,770
60,5092
600,1524
61,688
620,60
645,50
65,1247
66,527
68,580
6am,216
70,3211
700,903
70th,60
71,729
72,965
73,458
75,1621
77,612
770,22
789,6
7th,356
81,577
87,329
875,18
90,3502
900,567
950,29
99,485
aap,11
abc,2090
abdomen,91
abdominal,151
abducted,1369
abducting,216
abduction,938
abductor,33
abdul,1299
abdulla,139
abdullah,1088
able,6966
aboard,1886
abortion,1394
abroad,3927
abrogated,5
abruptly,909
absence,2281
absolute,1252
absolutely,2575
abu,6897
academic,4084
academy,1764
accelerate,745
accelerated,553
accept,3512
acceptable,763
accepted,2560
access,12952
accident,4399
accommodating,165
accompanied,2232
accomplice,370
according,52616
account,10574
accountability,3569
accountant,152
accounted,635
accounting,774
accuracy,537
accurate,809
accused,19454
accusing,5135
achieve,2800
achieved,1901
achievement,2325
achieving,1167
acknowledge,969
acknowledged,5191
acknowledging,1391
acknowledgment,270
act,17052
acted,1752
acting,3787
action,27124
activated,618
activating,86
active,5173
actively,2574
activist,8250
activity,14360
acute,661
adaptation,510
adapted,510
adaptive,113
adapts,61
adb,63
add,3560
added,26651
adding,15608
addition,3444
additional,9170
additionally,2215
address,10898
addressed,3922
addressing,4016
aden,411
adequate,680
adhering,278
adidas,65
adjacent,484
adjustment,1026
administering,186
administration,27532
admiral,695
admitted,4260
adopting,451
adrienne,20
adult,2809
advance,3892
advanced,5645
advancement,1010
advancing,1673
advantage,2600
adversary,1234
advertising,818
advice,2052
advised,2861
adviser,6657
advisory,2694
advocate,3053
aerial,2703
aerospace,737
affair,9359
affect,3377
affected,7686
affiliation,413
affirmed,608
afford,1076
affordable,1335
afghan,9912
afghanistan,15028
afp,10082
afraid,1143
africa,6007
african,3386
aftermath,1930
afternoon,2687
age,8111
aged,2863
agency,31306
agenda,3479
agent,7491
aggression,2883
aggressive,2428
aggressively,661
agile,79
ago,8010
agreed,8025
agreement,17469
agriculture,1701
ahead,10116
ahl,12
ahmadiyya,158
ahmed,2749
ahouthi,1
ai,12714
aid,11489
aide,2953
aiding,494
aim,8385
aimed,9418
aiming,2169
air,27116
airborne,470
aircraft,13005
aired,934
airline,8275
airport,15703
airspace,3489
airstrike,1642
airstrikes,3974
akhundzada,171
akin,240
akira,11
al,12088
alarm,2085
alarming,1026
alarmingly,83
albanese,1309
alcohol,1601
alert,5324
alerted,780
alexei,223
ali,6761
alienate,127
align,1564
aligning,1060
aligns,1569
alive,2507
allah,534
allegation,9783
alleged,13716
allegedly,8853
alleviate,255
alliance,5796
allied,1345
allium,2
allow,7744
allowed,8233
allowing,5395
allows,4284
allure,95
ally,13781
alongside,7466
alright,67
alter,580
altering,355
altitude,906
aluminum,242
ambassador,4636
ambition,2866
america,16435
american,34557
amid,18599
amidst,1767
amir,805
amiss,29
amman,169
ammunition,1493
amnesty,1100
amplified,567
amy,328
anaemic,15
analysis,2709
analyst,6464
analyze,137
analyzes,38
ancient,2865
anderson,656
andy,757
anger,2536
angle,679
angry,1574
ani,3895
animosity,178
annex,335
annexe,13
