Word,Frequency
0230,2
0400,1
0430,1
10,212
100,116
100bn,2
1027,5
108,15
11,103
110,16
111,1
112,1
1122,3
11km,1
12,123
120,19
122,1
13,124
133,39
14,91
15,105
155,4
159,1
16,105
166,3
168,2
16th,11
17,104
170,27
18,105
1800s,2
1864,1
187,2
19,88
1930s,1
1961,12
1978,5
1979,33
1980s,18
1982,4
1990,5
1991,15
1994,13
1996,11
1997,6
1999,18
19th,7
20,155
200,59
2000,11
2002,19
2006,44
2008,22
2011,23
2013,29
2014,47
2015,49
2016,92
2017,35
2018,101
2019,102
2020,113
2021,159
2022,302
2023,232
2024,173
2025,24
2027,8
2050,8
21,101
2130,1
21st,1
22,64
23,55
24,81
24th,2
25,92
26,29
27,36
28,28
29,45
30,125
300,103
31,22
32,37
326,2
33,41
34,62
35,17
350,6
36,41
363,2
365,3
37,10
370,8
373,1
38,17
40,96
400th,1
403,3
42,20
425,1
43,27
439,1
44,7
45,39
469,6
47,32
48,25
49,21
50,85
500,27
51,6
52,7
52nd,2
55,17
550,3
56,15
57,6
58,32
59,30
60,101
600,10
61,49
620,1
645,2
65,22
66,7
68,24
6am,2
70,33
700,6
70th,1
71,57
72,34
73,16
75,52
77,14
770,1
789,3
7th,16
81,2
87,6
875,2
90,32
900,3
950,1
99,17
aap,2
abc,9
abdomen,4
abdominal,11
abducted,26
abducting,5
abduction,13
abductor,3
abdul,4
abdulla,8
abdullah,10
able,130
aboard,14
abortion,19
abroad,52
abrogated,2
abruptly,10
absence,31
absolute,8
absolutely,39
abu,39
academic,40
academy,11
accelerate,9
accelerated,15
accept,34
acceptable,9
accepted,53
access,101
accident,79
accommodating,1
accompanied,53
accomplice,6
according,810
account,115
accountability,68
accountant,4
accounted,2
accounting,18
accuracy,8
accurate,6
accused,261
accusing,27
achieve,35
achieved,27
achievement,24
achieving,25
acknowledge,11
acknowledged,45
acknowledging,18
acknowledgment,16
act,169
acted,25
acting,23
action,401
activated,15
activating,2
active,55
actively,40
activist,48
activity,278
acute,25
adaptation,18
adapted,4
adaptive,1
adapts,8
adb,5
add,25
added,244
adding,185
addition,62
additional,162
additionally,65
address,164
addressed,46
addressing,69
aden,15
adequate,7
adhering,8
adidas,6
adjacent,7
adjustment,33
administering,5
administration,271
admiral,19
admitted,22
adopting,1
adrienne,2
adult,34
advance,36
advanced,146
advancement,46
advancing,21
advantage,37
adversary,27
advertising,20
advice,13
advised,64
adviser,30
advisory,48
advocate,40
aerial,89
aerospace,25
affair,178
affect,63
affected,181
affiliation,6
affirmed,23
afford,6
affordable,4
afghan,29
afghanistan,90
afp,132
afraid,26
africa,94
african,71
aftermath,20
afternoon,54
age,65
aged,53
agency,841
agenda,72
agent,81
aggression,39
aggressive,33
aggressively,6
agile,2
ago,117
agreed,95
agreement,242
agriculture,43
ahead,171
ahl,1
ahmadiyya,3
ahmed,34
ahouthi,1
ai,174
aid,464
aide,28
aiding,30
aim,115
aimed,177
aiming,64
air,738
airborne,23
aircraft,219
aired,13
airline,82
airport,209
airspace,98
airstrike,37
airstrikes,15
akhundzada,14
akin,10
akira,1
al,27
alarm,19
alarming,23
alarmingly,3
albanese,54
alcohol,16
alert,63
alerted,16
alexei,6
ali,85
alienate,1
align,14
aligning,11
aligns,30
alive,21
allah,6
allegation,246
alleged,232
allegedly,134
alleviate,5
alliance,78
allied,11
allium,2
allow,94
allowed,113
allowing,71
allows,39
allure,1
ally,340
alongside,93
alright,1
alter,16
altering,4
altitude,20
aluminum,1
ambassador,82
ambition,31
america,588
american,265
amid,211
amidst,135
amir,30
amiss,2
amman,17
ammunition,23
amnesty,40
amplified,4
amy,10
anaemic,2
analysis,35
analyst,98
analyze,5
analyzes,4
ancient,41
anderson,23
andy,2
anger,28
angle,4
angry,14
ani,6
animosity,6
annex,24
annexe,1
annexed,8
anniversary,40
announce,9
announced,259
announcement,96
announcing,28
annoying,1
annual,64
anonymously,1
anouk,1
answer,44
antalya,1
antenna,4
anthony,45
anticipate,8
anticipated,57
anticipates,6
anticipation,5
antonio,46
anwar,4
anybody,22
ap,16
ap1000,1
apart,40
apartment,25
apologetic,1
apologise,5
apology,15
app,56
apparatus,10
appeal,95
appealed,31
appear,80
appearance,45
appeared,130
appearing,10
appears,53
appease,8
application,75
applies,6
appointed,19
appointee,4
appointment,18
appreciate,9
apprehend,1
approach,137
approached,17
approximately,138
apr,34
april,697
aqaba,2
arab,53
arabia,171
arad,1
arakan,10
arbil,2
arbitrary,8
archenemy,1
archipelago,40
architect,23
area,491
argentinian,2
argue,43
argued,38
argument,54
ariel,2
aries,8
arisen,1
arising,2
arizona,55
arm,146
armed,211
army,260
arranged,21
arrangement,41
array,18
arrest,296
arrested,311
arrival,55
arrived,88
arriving,54
arrow,17
arsenal,21
article,12
artificial,58
artillery,30
arvind,2
ary,46
asad,1
asean,1
ashlee,6
ashok,2
asia,119
asian,68
asked,182
aspect,19
aspiration,15
assailant,38
assassinated,5
assault,185
assaulted,21
assaulting,13
assembled,27
assembly,230
asserted,23
assertion,32
assertive,19
assertiveness,24
assessment,45
asset,154
assist,13
assistance,138
assistant,52
assisted,8
assisting,15
associate,44
associated,94
association,65
assume,2
assuming,8
assumption,6
assured,39
asylum,97
athletics,1
atmosphere,55
atrocity,9
attack,1423
attacked,54
attacker,46
attacking,35
attempt,160
attempted,39
attempting,51
attend,30
attended,34
attendee,7
attending,24
