Word,Frequency
0230,7
0400,19
0430,3
10,5615
100,2766
100bn,4
1027,9
108,93
11,2402
110,233
111,124
112,51
1122,29
11km,1
12,2576
120,491
122,49
13,1982
133,95
14,2148
15,3180
155,94
159,38
16,1877
166,11
168,32
16th,106
17,1743
170,278
18,2332
1800s,20
1864,8
187,24
19,1317
1930s,20
1961,111
1978,50
1979,283
1980s,290
1982,96
1990,140
1991,187
1994,239
1996,227
1997,372
1999,374
19th,162
20,3972
200,1480
2000,293
2002,172
2006,625
2008,558
2011,767
2013,688
2014,906
2015,1017
2016,1874
2017,1273
2018,1837
2019,2013
2020,3409
2021,2789
2022,5027
2023,4859
2024,5719
2025,1607
2027,171
2050,56
21,1341
2130,4
21st,165
22,1210
23,1174
24,1985
24th,65
25,2136
26,1315
27,1154
28,1193
29,820
30,3277
300,962
31,767
32,569
326,32
33,544
34,641
35,761
350,149
36,512
363,12
365,18
37,520
370,123
373,2
38,519
40,2086
400th,1
403,19
42,653
425,44
43,531
439,2
44,508
45,894
469,10
47,480
48,521
49,423
50,2526
500,836
51,331
52,364
52nd,3
55,340
550,42
56,328
57,293
58,298
59,258
60,1788
600,422
61,268
620,15
645,14
65,412
66,180
68,177
6am,147
70,1087
700,293
70th,17
71,337
72,313
73,128
75,676
77,278
770,1
789,6
7th,168
81,218
87,94
875,3
90,946
900,164
950,12
99,188
aap,8
abc,869
abdomen,56
abdominal,103
abducted,602
abducting,96
abduction,369
abductor,14
abdul,289
abdulla,28
abdullah,313
able,2452
aboard,515
abortion,891
abroad,984
abrogated,5
abruptly,217
absence,752
absolute,425
absolutely,682
abu,961
academic,677
academy,471
accelerate,128
accelerated,173
accept,959
acceptable,250
accepted,838
access,2808
accident,1384
accommodating,43
accompanied,752
accomplice,138
according,19690
account,3184
accountability,1153
accountant,60
accounted,169
accounting,188
accuracy,146
accurate,207
accused,6110
accusing,1532
achieve,1017
achieved,600
achievement,680
achieving,503
acknowledge,313
acknowledged,1861
acknowledging,544
acknowledgment,87
act,4743
acted,434
acting,999
action,8846
activated,168
activating,31
active,1301
actively,832
activist,2500
activity,4760
acute,224
adaptation,82
adapted,84
adaptive,18
adapts,36
adb,37
add,887
added,6961
adding,4661
addition,1140
additional,2892
additionally,1087
address,4421
addressed,1483
addressing,1726
aden,217
adequate,209
adhering,104
adidas,21
adjacent,193
adjustment,272
administering,75
administration,6480
admiral,220
admitted,1218
adopting,152
adrienne,13
adult,1103
advance,1330
advanced,1835
advancement,527
advancing,538
advantage,907
adversary,477
advertising,271
advice,642
advised,761
adviser,2299
advisory,634
advocate,1230
aerial,1021
aerospace,297
affair,3402
affect,771
affected,2435
affiliation,139
affirmed,304
afford,286
affordable,307
afghan,1719
afghanistan,3710
afp,3450
afraid,356
africa,1962
african,1137
aftermath,759
afternoon,957
age,2507
aged,972
agency,11170
agenda,1235
agent,1545
aggression,881
aggressive,706
aggressively,166
agile,16
ago,2799
agreed,2236
agreement,5024
agriculture,526
ahead,3207
ahl,1
ahmadiyya,62
ahmed,789
ahouthi,1
ai,2058
aid,4118
aide,1010
aiding,243
aim,2620
aimed,2960
aiming,908
air,8167
airborne,98
aircraft,4192
aired,246
airline,2578
airport,4383
airspace,574
airstrike,884
airstrikes,1224
akhundzada,42
akin,105
akira,10
al,1537
alarm,580
alarming,440
alarmingly,41
albanese,392
alcohol,548
alert,1331
alerted,274
alexei,103
ali,2137
alienate,54
align,341
aligning,254
aligns,371
alive,644
allah,90
allegation,3725
alleged,4581
allegedly,2846
alleviate,144
alliance,2273
allied,486
allium,2
allow,2466
allowed,2171
allowing,1485
allows,995
allure,27
ally,4766
alongside,1910
alright,23
alter,168
altering,113
altitude,311
aluminum,60
ambassador,1776
ambition,656
america,4298
american,8708
amid,4029
amidst,1169
amir,230
amiss,18
amman,74
ammunition,547
amnesty,419
amplified,131
amy,85
anaemic,10
analysis,722
analyst,1895
analyze,53
analyzes,5
ancient,546
