Word,Frequency
0230,16
0400,24
0430,4
10,10412
100,5061
100bn,4
1027,9
108,144
11,3982
110,370
111,158
112,120
1122,58
11km,1
12,4502
120,728
122,63
13,3404
133,179
14,3652
15,5411
155,177
159,60
16,2973
166,19
168,66
16th,145
17,2826
170,454
18,3903
1800s,35
1864,8
187,46
19,2365
1930s,61
1961,157
1978,85
1979,422
1980s,553
1982,152
1990,278
1991,322
1994,367
1996,359
1997,519
1999,612
19th,275
20,7268
200,2345
2000,514
2002,393
2006,848
2008,956
2011,1369
2013,1103
2014,1484
2015,1982
2016,2709
2017,2049
2018,2931
2019,3434
2020,5072
2021,4604
2022,7409
2023,9328
2024,10111
2025,5685
2027,466
2050,132
21,2390
2130,4
21st,286
22,2474
23,2091
24,3453
24th,84
25,4090
26,2524
27,2168
28,2113
29,1518
30,5794
300,1579
31,1410
32,1018
326,48
33,1162
34,1223
35,1318
350,288
36,902
363,16
365,65
37,861
370,185
373,4
38,817
40,3405
400th,1
403,24
42,889
425,49
43,829
439,4
44,872
45,1411
469,14
47,740
48,898
49,635
50,4498
500,1527
51,544
52,603
52nd,5
55,581
550,97
56,491
57,444
58,545
59,569
60,3184
600,783
61,437
620,50
645,17
65,746
66,301
68,260
6am,159
70,1853
700,501
70th,24
71,443
72,608
73,263
75,1002
77,376
770,2
789,6
7th,239
81,402
87,143
875,7
90,2014
900,259
950,20
99,291
aap,9
abc,1299
abdomen,74
abdominal,113
abducted,1056
abducting,156
abduction,621
abductor,17
abdul,716
abdulla,43
abdullah,616
able,3927
aboard,1013
abortion,1067
abroad,2028
abrogated,5
abruptly,508
absence,1222
absolute,650
absolutely,1408
abu,2282
academic,1690
academy,806
accelerate,313
accelerated,296
accept,2044
acceptable,406
accepted,1445
access,6355
accident,2492
accommodating,84
accompanied,1339
accomplice,187
according,31926
account,5254
accountability,1889
accountant,92
accounted,312
accounting,383
accuracy,218
accurate,389
accused,10976
accusing,2839
achieve,1704
achieved,1117
achievement,1122
achieving,770
acknowledge,614
acknowledged,3214
acknowledging,878
acknowledgment,147
act,9012
acted,815
acting,2017
action,15336
activated,287
